Id,Date,Long,Lat,Flag
64828540.0,2017-08-03 12:00:00,-167.14,-32.532,0.0
64828540.0,2017-08-03 18:00:00,-167.176,-32.551,0.0
64828540.0,2017-08-04 00:00:00,-167.2,-32.576,0.0
64828540.0,2017-08-04 06:00:00,-167.244,-32.581,0.0
64828540.0,2017-08-04 12:00:00,-167.277,-32.589,0.0
64828540.0,2017-08-04 18:00:00,-167.308,-32.606,0.0
64828540.0,2017-08-05 00:00:00,-167.315,-32.614,0.0
64828540.0,2017-08-05 06:00:00,-167.34699999999998,-32.612,0.0
64828540.0,2017-08-05 12:00:00,-167.378,-32.627,0.0
64828540.0,2017-08-05 18:00:00,-167.391,-32.639,0.0
64828540.0,2017-08-06 00:00:00,-167.41,-32.644,0.0
64828540.0,2017-08-06 06:00:00,-167.452,-32.635,0.0
64828540.0,2017-08-06 12:00:00,-167.468,-32.643,0.0
64828540.0,2017-08-06 18:00:00,-167.472,-32.601,0.0
64828540.0,2017-08-07 00:00:00,-167.465,-32.546,0.0
64828540.0,2017-08-07 06:00:00,-167.475,-32.569,0.0
64828540.0,2017-08-07 12:00:00,-167.483,-32.604,0.0
64828540.0,2017-08-07 18:00:00,-167.511,-32.649,0.0
64828540.0,2017-08-08 00:00:00,-167.538,-32.644,0.0
64828540.0,2017-08-08 06:00:00,-167.564,-32.663,0.0
64828540.0,2017-08-08 12:00:00,-167.58199999999997,-32.672,0.0
64828540.0,2017-08-08 18:00:00,-167.61,-32.689,0.0
64828540.0,2017-08-09 00:00:00,-167.625,-32.691,0.0
64828540.0,2017-08-09 06:00:00,-167.64299999999997,-32.7,0.0
64828540.0,2017-08-09 12:00:00,-167.655,-32.718,0.0
64828540.0,2017-08-09 18:00:00,-167.668,-32.726,0.0
64828540.0,2017-08-10 00:00:00,-167.698,-32.741,0.0
64828540.0,2017-08-10 06:00:00,-167.705,-32.74,0.0
64828540.0,2017-08-10 12:00:00,-167.749,-32.765,0.0
64828540.0,2017-08-10 18:00:00,-167.75199999999998,-32.758,0.0
64828540.0,2017-08-11 00:00:00,-167.767,-32.78,0.0
64828540.0,2017-08-11 06:00:00,-167.786,-32.788,0.0
64828540.0,2017-08-11 12:00:00,-167.786,-32.788,0.0
64828540.0,2017-08-11 18:00:00,-167.782,-32.77,0.0
64828540.0,2017-08-12 00:00:00,-167.775,-32.779,0.0
64828540.0,2017-08-12 06:00:00,-167.793,-32.77,0.0
64828540.0,2017-08-12 12:00:00,-167.744,-32.784,0.0
64828540.0,2017-08-12 18:00:00,-167.727,-32.797,0.0
64828540.0,2017-08-13 00:00:00,-167.722,-32.828,0.0
64828540.0,2017-08-13 06:00:00,-167.738,-32.858,0.0
64828540.0,2017-08-13 12:00:00,-167.768,-32.895,0.0
64828540.0,2017-08-13 18:00:00,-167.824,-32.912,0.0
64828540.0,2017-08-14 00:00:00,-167.871,-32.944,0.0
64828540.0,2017-08-14 06:00:00,-167.917,-32.944,0.0
64828540.0,2017-08-14 12:00:00,-167.975,-32.94,0.0
64828540.0,2017-08-14 18:00:00,-168.045,-32.952,0.0
64828540.0,2017-08-15 00:00:00,-168.065,-32.976,0.0
64828540.0,2017-08-15 06:00:00,-168.115,-32.97,0.0
64828540.0,2017-08-15 12:00:00,-168.175,-33.003,0.0
64828540.0,2017-08-15 18:00:00,-168.207,-33.03,0.0
64828540.0,2017-08-16 00:00:00,-168.2,-33.047,0.0
64828540.0,2017-08-16 06:00:00,-168.215,-33.063,0.0
64828540.0,2017-08-16 12:00:00,-168.197,-33.102,0.0
64828540.0,2017-08-16 18:00:00,-168.164,-33.117,0.0
64828540.0,2017-08-17 00:00:00,-168.13499999999996,-33.125,0.0
64828540.0,2017-08-17 06:00:00,-168.141,-33.14,0.0
64828540.0,2017-08-17 12:00:00,-168.13,-33.196,0.0
64828540.0,2017-08-17 18:00:00,-168.064,-33.243,0.0
64828540.0,2017-08-18 00:00:00,-167.981,-33.253,0.0
64828540.0,2017-08-18 06:00:00,-167.917,-33.246,0.0
64828540.0,2017-08-18 12:00:00,-167.854,-33.26,0.0
64828540.0,2017-08-18 18:00:00,-167.788,-33.242,0.0
64828540.0,2017-08-19 00:00:00,-167.773,-33.231,0.0
64828540.0,2017-08-19 06:00:00,-167.767,-33.252,0.0
64828540.0,2017-08-19 12:00:00,-167.707,-33.281,0.0
64828540.0,2017-08-19 18:00:00,-167.646,-33.259,0.0
64828540.0,2017-08-20 00:00:00,-167.623,-33.268,0.0
64828540.0,2017-08-20 06:00:00,-167.573,-33.302,0.0
64828540.0,2017-08-20 12:00:00,-167.49,-33.322,0.0
