Id,Date,Long,Lat,Flag
64764630.0,2017-06-21 06:00:00,-95.56400000000002,0.261,0.0
64764630.0,2017-06-21 12:00:00,-95.637,0.311,0.0
64764630.0,2017-06-21 18:00:00,-95.71199999999999,0.356,0.0
64764630.0,2017-06-22 00:00:00,-95.81299999999999,0.375,0.0
64764630.0,2017-06-22 06:00:00,-95.92399999999998,0.379,0.0
64764630.0,2017-06-22 12:00:00,-96.02499999999998,0.406,0.0
64764630.0,2017-06-22 18:00:00,-96.13999999999999,0.439,0.0
64764630.0,2017-06-23 00:00:00,-96.24599999999998,0.479,0.0
64764630.0,2017-06-23 06:00:00,-96.339,0.509,0.0
64764630.0,2017-06-23 12:00:00,-96.452,0.561,0.0
64764630.0,2017-06-23 18:00:00,-96.55599999999998,0.618,0.0
64764630.0,2017-06-24 00:00:00,-96.64299999999997,0.689,0.0
64764630.0,2017-06-24 06:00:00,-96.75799999999998,0.732,0.0
64764630.0,2017-06-24 12:00:00,-96.85899999999998,0.769,0.0
64764630.0,2017-06-24 18:00:00,-96.98500000000001,0.801,0.0
64764630.0,2017-06-25 00:00:00,-97.09699999999998,0.823,0.0
64764630.0,2017-06-25 06:00:00,-97.20400000000001,0.859,0.0
64764630.0,2017-06-25 12:00:00,-97.35000000000002,0.871,0.0
64764630.0,2017-06-25 18:00:00,-97.49200000000002,0.872,0.0
64764630.0,2017-06-26 00:00:00,-97.63799999999998,0.881,0.0
64764630.0,2017-06-26 06:00:00,-97.79899999999998,0.884,0.0
64764630.0,2017-06-26 12:00:00,-97.95499999999998,0.907,0.0
64764630.0,2017-06-26 18:00:00,-98.13499999999999,0.933,0.0
64764630.0,2017-06-27 00:00:00,-98.28399999999999,0.978,0.0
64764630.0,2017-06-27 06:00:00,-98.44900000000001,1.028,0.0
64764630.0,2017-06-27 12:00:00,-98.60500000000002,1.091,0.0
64764630.0,2017-06-27 18:00:00,-98.769,1.182,0.0
64764630.0,2017-06-28 00:00:00,-98.92200000000003,1.306,0.0
64764630.0,2017-06-28 06:00:00,-99.10399999999998,1.433,0.0
64764630.0,2017-06-28 12:00:00,-99.28699999999998,1.567,0.0
64764630.0,2017-06-28 18:00:00,-99.49200000000002,1.71,0.0
64764630.0,2017-06-29 00:00:00,-99.68700000000001,1.862,0.0
