Id,Date,Long,Lat,Flag
65318750.0,2017-09-08 00:00:00,-42.40100000000001,45.549,0.0
65318750.0,2017-09-08 06:00:00,-42.55599999999998,45.604,0.0
65318750.0,2017-09-08 12:00:00,-42.69200000000001,45.653,0.0
65318750.0,2017-09-08 18:00:00,-42.81599999999992,45.709,0.0
65318750.0,2017-09-09 00:00:00,-42.934000000000026,45.762,0.0
65318750.0,2017-09-09 06:00:00,-43.028999999999996,45.826,0.0
65318750.0,2017-09-09 12:00:00,-43.110000000000014,45.897,0.0
65318750.0,2017-09-09 18:00:00,-43.12700000000001,45.995,0.0
65318750.0,2017-09-10 00:00:00,-43.08600000000001,46.078,0.0
65318750.0,2017-09-10 06:00:00,-42.99200000000002,46.188,0.0
65318750.0,2017-09-10 12:00:00,-42.78399999999999,46.264,0.0
65318750.0,2017-09-10 18:00:00,-42.531000000000006,46.327,0.0
65318750.0,2017-09-11 00:00:00,-42.245000000000005,46.385,0.0
65318750.0,2017-09-11 06:00:00,-41.887,46.475,0.0
65318750.0,2017-09-11 12:00:00,-41.58300000000003,46.574,0.0
65318750.0,2017-09-11 18:00:00,-41.358000000000004,46.735,0.0
65318750.0,2017-09-12 00:00:00,-41.202,46.926,0.0
65318750.0,2017-09-12 06:00:00,-41.14299999999997,47.14,0.0
65318750.0,2017-09-12 12:00:00,-41.117999999999995,47.331,0.0
65318750.0,2017-09-12 18:00:00,-41.15699999999998,47.49,0.0
65318750.0,2017-09-13 00:00:00,-41.197,47.637,0.0
65318750.0,2017-09-13 06:00:00,-41.25200000000001,47.733,0.0
65318750.0,2017-09-13 12:00:00,-41.32900000000001,47.832,0.0
65318750.0,2017-09-13 18:00:00,-41.358000000000004,47.927,0.0
65318750.0,2017-09-14 00:00:00,-41.363999999999976,47.988,0.0
65318750.0,2017-09-14 06:00:00,-41.377999999999986,48.043,0.0
65318750.0,2017-09-14 12:00:00,-41.353999999999985,48.08,0.0
65318750.0,2017-09-14 18:00:00,-41.37099999999998,48.075,0.0
65318750.0,2017-09-15 00:00:00,-41.42599999999999,48.089,0.0
65318750.0,2017-09-15 06:00:00,-41.46300000000002,48.097,0.0
65318750.0,2017-09-15 12:00:00,-41.512,48.099,0.0
65318750.0,2017-09-15 18:00:00,-41.617999999999995,48.108,0.0
65318750.0,2017-09-16 00:00:00,-41.672000000000025,48.155,0.0
65318750.0,2017-09-16 06:00:00,-41.71100000000001,48.134,0.0
65318750.0,2017-09-16 12:00:00,-41.872000000000014,48.138,0.0
65318750.0,2017-09-16 18:00:00,-41.98000000000002,48.256,0.0
65318750.0,2017-09-17 00:00:00,-41.934000000000026,48.301,0.0
65318750.0,2017-09-17 06:00:00,-41.98399999999998,48.332,0.0
65318750.0,2017-09-17 12:00:00,-42.00200000000001,48.407,0.0
65318750.0,2017-09-17 18:00:00,-41.980999999999995,48.476,0.0
65318750.0,2017-09-18 00:00:00,-41.96100000000001,48.554,0.0
65318750.0,2017-09-18 06:00:00,-41.88799999999998,48.653,0.0
65318750.0,2017-09-18 12:00:00,-41.817999999999984,48.719,0.0
65318750.0,2017-09-18 18:00:00,-41.76600000000002,48.823,0.0
65318750.0,2017-09-19 00:00:00,-41.65799999999996,48.937,0.0
65318750.0,2017-09-19 06:00:00,-41.59300000000002,49.022,0.0
65318750.0,2017-09-19 12:00:00,-41.56900000000002,49.161,0.0
65318750.0,2017-09-19 18:00:00,-41.517999999999915,49.301,0.0
65318750.0,2017-09-20 00:00:00,-41.57299999999998,49.439,0.0
65318750.0,2017-09-20 06:00:00,-41.61900000000003,49.637,0.0
65318750.0,2017-09-20 12:00:00,-41.67500000000001,49.758,0.0
65318750.0,2017-09-20 18:00:00,-41.759000000000015,49.896,0.0
65318750.0,2017-09-21 00:00:00,-41.76600000000002,49.972,0.0
65318750.0,2017-09-21 06:00:00,-41.846000000000004,50.029,0.0
65318750.0,2017-09-21 12:00:00,-41.85899999999998,50.146,0.0
65318750.0,2017-09-21 18:00:00,-41.76600000000002,50.188,0.0
65318750.0,2017-09-22 00:00:00,-41.785000000000025,50.209,0.0
65318750.0,2017-09-22 06:00:00,-41.81099999999998,50.213,0.0
65318750.0,2017-09-22 12:00:00,-41.96800000000002,50.231,0.0
65318750.0,2017-09-22 18:00:00,-41.964,50.339,0.0
65318750.0,2017-09-23 00:00:00,-41.85899999999998,50.337,0.0
65318750.0,2017-09-23 06:00:00,-41.90300000000002,50.342,0.0
65318750.0,2017-09-23 12:00:00,-41.863999999999976,50.442,0.0
65318750.0,2017-09-23 18:00:00,-41.72800000000001,50.407,0.0
65318750.0,2017-09-24 00:00:00,-41.769000000000005,50.427,0.0
65318750.0,2017-09-24 06:00:00,-41.58800000000002,50.476,0.0
65318750.0,2017-09-24 12:00:00,-41.47399999999999,50.355,0.0
65318750.0,2017-09-24 18:00:00,-41.629999999999995,50.296,0.0
65318750.0,2017-09-25 00:00:00,-41.603999999999985,50.34,0.0
65318750.0,2017-09-25 06:00:00,-41.59300000000002,50.268,0.0
65318750.0,2017-09-25 12:00:00,-41.704999999999984,50.282,0.0
65318750.0,2017-09-25 18:00:00,-41.64699999999999,50.287,0.0
65318750.0,2017-09-26 00:00:00,-41.706999999999994,50.237,0.0
65318750.0,2017-09-26 06:00:00,-41.77999999999997,50.239,0.0
65318750.0,2017-09-26 12:00:00,-41.80799999999999,50.233,0.0
65318750.0,2017-09-26 18:00:00,-41.86099999999999,50.219,0.0
65318750.0,2017-09-27 00:00:00,-41.932000000000016,50.229,0.0
65318750.0,2017-09-27 06:00:00,-41.97199999999998,50.239,0.0
65318750.0,2017-09-27 12:00:00,-42.03800000000001,50.221,0.0
65318750.0,2017-09-27 18:00:00,-42.124000000000024,50.216,0.0
65318750.0,2017-09-28 00:00:00,-42.170000000000016,50.217,0.0
65318750.0,2017-09-28 06:00:00,-42.230999999999995,50.198,0.0
65318750.0,2017-09-28 12:00:00,-42.319999999999936,50.193,0.0
65318750.0,2017-09-28 18:00:00,-42.370000000000005,50.212,0.0
65318750.0,2017-09-29 00:00:00,-42.42500000000001,50.206,0.0
65318750.0,2017-09-29 06:00:00,-42.49400000000003,50.235,0.0
65318750.0,2017-09-29 12:00:00,-42.47399999999999,50.236,0.0
65318750.0,2017-09-29 18:00:00,-42.499000000000024,50.237,0.0
65318750.0,2017-09-30 00:00:00,-42.46800000000002,50.26,0.0
65318750.0,2017-09-30 06:00:00,-42.40199999999999,50.241,0.0
65318750.0,2017-09-30 12:00:00,-42.41300000000001,50.219,0.0
65318750.0,2017-09-30 18:00:00,-42.411,50.244,0.0
65318750.0,2017-10-01 00:00:00,-42.34899999999999,50.238,0.0
65318750.0,2017-10-01 06:00:00,-42.351999999999975,50.251,0.0
65318750.0,2017-10-01 12:00:00,-42.25899999999996,50.291,0.0
65318750.0,2017-10-01 18:00:00,-42.18799999999999,50.298,0.0
65318750.0,2017-10-02 00:00:00,-42.11099999999999,50.329,0.0
65318750.0,2017-10-02 06:00:00,-41.97500000000002,50.333,0.0
65318750.0,2017-10-02 12:00:00,-41.85700000000003,50.293,0.0
65318750.0,2017-10-02 18:00:00,-41.74200000000002,50.244,0.0
65318750.0,2017-10-03 00:00:00,-41.629999999999995,50.178,0.0
65318750.0,2017-10-03 06:00:00,-41.565,50.118,0.0
65318750.0,2017-10-03 12:00:00,-41.516999999999996,50.083,0.0
65318750.0,2017-10-03 18:00:00,-41.485000000000014,50.045,0.0
65318750.0,2017-10-04 00:00:00,-41.516999999999996,50.01,0.0
65318750.0,2017-10-04 06:00:00,-41.51600000000002,50.02,0.0
65318750.0,2017-10-04 12:00:00,-41.480999999999995,49.99,0.0
65318750.0,2017-10-04 18:00:00,-41.48000000000002,49.987,0.0
65318750.0,2017-10-05 00:00:00,-41.387,49.962,0.0
65318750.0,2017-10-05 06:00:00,-41.327999999999975,49.915,0.0
65318750.0,2017-10-05 12:00:00,-41.266999999999996,49.874,0.0
65318750.0,2017-10-05 18:00:00,-41.23200000000003,49.862,0.0
65318750.0,2017-10-06 00:00:00,-41.139999999999986,49.864,0.0
65318750.0,2017-10-06 06:00:00,-41.041,49.86,0.0
65318750.0,2017-10-06 12:00:00,-40.910000000000025,49.85,0.0
65318750.0,2017-10-06 18:00:00,-40.853999999999985,49.859,0.0
65318750.0,2017-10-07 00:00:00,-40.74599999999998,49.844,0.0
65318750.0,2017-10-07 06:00:00,-40.68599999999998,49.799,0.0
65318750.0,2017-10-07 12:00:00,-40.661,49.796,0.0
65318750.0,2017-10-07 18:00:00,-40.61500000000001,49.798,0.0
65318750.0,2017-10-08 00:00:00,-40.55000000000001,49.795,0.0
65318750.0,2017-10-08 06:00:00,-40.5,49.76,0.0
65318750.0,2017-10-08 12:00:00,-40.442999999999984,49.736,0.0
65318750.0,2017-10-08 18:00:00,-40.41300000000001,49.762,0.0
65318750.0,2017-10-09 00:00:00,-40.408000000000015,49.724,0.0
65318750.0,2017-10-09 06:00:00,-40.38599999999997,49.696,0.0
65318750.0,2017-10-09 12:00:00,-40.36200000000002,49.702,0.0
65318750.0,2017-10-09 18:00:00,-40.33699999999999,49.684,0.0
65318750.0,2017-10-10 00:00:00,-40.30000000000001,49.68,0.0
65318750.0,2017-10-10 06:00:00,-40.29899999999998,49.67,0.0
65318750.0,2017-10-10 12:00:00,-40.238999999999976,49.685,0.0
65318750.0,2017-10-10 18:00:00,-40.19400000000002,49.688,0.0
65318750.0,2017-10-11 00:00:00,-40.176999999999964,49.695,0.0
65318750.0,2017-10-11 06:00:00,-40.101999999999975,49.713,0.0
65318750.0,2017-10-11 12:00:00,-39.99799999999999,49.747,0.0
65318750.0,2017-10-11 18:00:00,-39.898000000000025,49.805,0.0
65318750.0,2017-10-12 00:00:00,-39.82499999999999,49.774,0.0
65318750.0,2017-10-12 06:00:00,-39.77999999999997,49.771,0.0
65318750.0,2017-10-12 12:00:00,-39.714,49.779,0.0
65318750.0,2017-10-12 18:00:00,-39.62700000000001,49.79,0.0
65318750.0,2017-10-13 00:00:00,-39.553999999999974,49.815,0.0
65318750.0,2017-10-13 06:00:00,-39.490999999999985,49.831,0.0
65318750.0,2017-10-13 12:00:00,-39.40199999999999,49.842,0.0
65318750.0,2017-10-13 18:00:00,-39.329999999999984,49.868,0.0
65318750.0,2017-10-14 00:00:00,-39.26600000000002,49.867,0.0
65318750.0,2017-10-14 06:00:00,-39.20800000000003,49.86,0.0
65318750.0,2017-10-14 12:00:00,-39.09899999999999,49.867,0.0
65318750.0,2017-10-14 18:00:00,-39.04199999999997,49.866,0.0
65318750.0,2017-10-15 00:00:00,-38.97800000000001,49.837,0.0
65318750.0,2017-10-15 06:00:00,-38.886999999999944,49.83,0.0
65318750.0,2017-10-15 12:00:00,-38.755999999999915,49.797,0.0
65318750.0,2017-10-15 18:00:00,-38.666,49.752,0.0
65318750.0,2017-10-16 00:00:00,-38.55000000000001,49.71,0.0
65318750.0,2017-10-16 06:00:00,-38.44799999999998,49.653,0.0
65318750.0,2017-10-16 12:00:00,-38.35300000000001,49.617,0.0
65318750.0,2017-10-16 18:00:00,-38.22800000000001,49.589,0.0
65318750.0,2017-10-17 00:00:00,-38.10000000000002,49.543,0.0
65318750.0,2017-10-17 06:00:00,-37.90499999999997,49.501,0.0
65318750.0,2017-10-17 12:00:00,-37.70800000000003,49.418,0.0
65318750.0,2017-10-17 18:00:00,-37.65100000000001,49.355,0.0
65318750.0,2017-10-18 00:00:00,-37.50400000000002,49.378,0.0
65318750.0,2017-10-18 06:00:00,-37.360000000000014,49.317,0.0
65318750.0,2017-10-18 12:00:00,-37.331999999999994,49.308,0.0
65318750.0,2017-10-18 18:00:00,-37.153999999999996,49.3,0.0
65318750.0,2017-10-19 00:00:00,-37.08600000000001,49.226,0.0
65318750.0,2017-10-19 06:00:00,-37.021000000000015,49.239,0.0
65318750.0,2017-10-19 12:00:00,-36.887,49.224,0.0
65318750.0,2017-10-19 18:00:00,-36.863,49.195,0.0
65318750.0,2017-10-20 00:00:00,-36.80000000000001,49.2,0.0
65318750.0,2017-10-20 06:00:00,-36.714999999999975,49.174,0.0
65318750.0,2017-10-20 12:00:00,-36.704999999999984,49.162,0.0
65318750.0,2017-10-20 18:00:00,-36.637,49.185,0.0
65318750.0,2017-10-21 00:00:00,-36.55799999999999,49.175,0.0
65318750.0,2017-10-21 06:00:00,-36.516999999999996,49.203,0.0
65318750.0,2017-10-21 12:00:00,-36.41199999999998,49.227,0.0
65318750.0,2017-10-21 18:00:00,-36.351999999999975,49.295,0.0
65318750.0,2017-10-22 00:00:00,-36.093999999999994,49.313,0.0
65318750.0,2017-10-22 06:00:00,-36.071000000000026,49.247,0.0
65318750.0,2017-10-22 12:00:00,-36.01999999999998,49.338,0.0
65318750.0,2017-10-22 18:00:00,-35.834,49.307,0.0
65318750.0,2017-10-23 00:00:00,-35.87900000000002,49.277,0.0
65318750.0,2017-10-23 06:00:00,-35.75200000000001,49.345,0.0
65318750.0,2017-10-23 12:00:00,-35.69400000000002,49.277,0.0
65318750.0,2017-10-23 18:00:00,-35.77699999999999,49.29,0.0
65318750.0,2017-10-24 00:00:00,-35.668000000000006,49.306,0.0
65318750.0,2017-10-24 06:00:00,-35.69999999999999,49.232,0.0
65318750.0,2017-10-24 12:00:00,-35.714,49.293,0.0
65318750.0,2017-10-24 18:00:00,-35.59699999999998,49.235,0.0
65318750.0,2017-10-25 00:00:00,-35.70100000000002,49.196,0.0
65318750.0,2017-10-25 06:00:00,-35.62899999999996,49.233,0.0
65318750.0,2017-10-25 12:00:00,-35.608000000000004,49.169,0.0
65318750.0,2017-10-25 18:00:00,-35.68099999999998,49.199,0.0
65318750.0,2017-10-26 00:00:00,-35.603999999999985,49.218,0.0
65318750.0,2017-10-26 06:00:00,-35.69200000000001,49.173,0.0
65318750.0,2017-10-26 12:00:00,-35.72000000000003,49.233,0.0
65318750.0,2017-10-26 18:00:00,-35.702999999999975,49.191,0.0
65318750.0,2017-10-27 00:00:00,-35.803999999999974,49.194,0.0
65318750.0,2017-10-27 06:00:00,-35.773000000000025,49.241,0.0
65318750.0,2017-10-27 12:00:00,-35.75400000000002,49.208,0.0
65318750.0,2017-10-27 18:00:00,-35.80599999999998,49.24,0.0
65318750.0,2017-10-28 00:00:00,-35.75,49.277,0.0
65318750.0,2017-10-28 06:00:00,-35.769000000000005,49.262,0.0
65318750.0,2017-10-28 12:00:00,-35.769000000000005,49.29,0.0
65318750.0,2017-10-28 18:00:00,-35.696000000000026,49.26,0.0
65318750.0,2017-10-29 00:00:00,-35.71300000000002,49.242,0.0
65318750.0,2017-10-29 06:00:00,-35.66500000000002,49.279,0.0
65318750.0,2017-10-29 12:00:00,-35.63499999999999,49.274,0.0
65318750.0,2017-10-29 18:00:00,-35.670000000000016,49.294,0.0
65318750.0,2017-10-30 00:00:00,-35.63099999999997,49.313,0.0
65318750.0,2017-10-30 06:00:00,-35.634000000000015,49.287,0.0
65318750.0,2017-10-30 12:00:00,-35.64999999999998,49.301,0.0
65318750.0,2017-10-30 18:00:00,-35.59399999999994,49.28,0.0
