Id,Date,Long,Lat,Flag
63949730.0,2017-09-12 12:00:00,-39.531000000000006,51.703,0.0
63949730.0,2017-09-12 18:00:00,-39.548,51.764,0.0
63949730.0,2017-09-13 00:00:00,-39.58300000000003,51.799,0.0
63949730.0,2017-09-13 06:00:00,-39.63499999999999,51.864,0.0
63949730.0,2017-09-13 12:00:00,-39.660000000000025,51.911,0.0
63949730.0,2017-09-13 18:00:00,-39.702999999999975,51.977,0.0
63949730.0,2017-09-14 00:00:00,-39.714,52.0,0.0
63949730.0,2017-09-14 06:00:00,-39.769000000000005,52.033,0.0
63949730.0,2017-09-14 12:00:00,-39.77499999999998,52.073,0.0
63949730.0,2017-09-14 18:00:00,-39.78399999999999,52.093,0.0
63949730.0,2017-09-15 00:00:00,-39.80000000000001,52.125,0.0
63949730.0,2017-09-15 06:00:00,-39.78800000000001,52.126,0.0
63949730.0,2017-09-15 12:00:00,-39.84300000000002,52.136,0.0
63949730.0,2017-09-15 18:00:00,-39.827999999999975,52.153,0.0
63949730.0,2017-09-16 00:00:00,-39.884000000000015,52.136,0.0
63949730.0,2017-09-16 06:00:00,-39.89499999999998,52.15,0.0
63949730.0,2017-09-16 12:00:00,-39.928999999999974,52.132,0.0
63949730.0,2017-09-16 18:00:00,-39.95100000000002,52.137,0.0
63949730.0,2017-09-17 00:00:00,-39.97000000000003,52.121,0.0
63949730.0,2017-09-17 06:00:00,-39.966999999999985,52.128,0.0
63949730.0,2017-09-17 12:00:00,-39.95800000000003,52.089,0.0
63949730.0,2017-09-17 18:00:00,-40.00999999999999,52.042,0.0
63949730.0,2017-09-18 00:00:00,-40.045000000000016,52.044,0.0
63949730.0,2017-09-18 06:00:00,-39.997000000000014,52.001,0.0
63949730.0,2017-09-18 12:00:00,-40.06700000000001,51.97,0.0
63949730.0,2017-09-18 18:00:00,-40.012,51.976,0.0
63949730.0,2017-09-19 00:00:00,-40.04399999999998,51.907,0.0
63949730.0,2017-09-19 06:00:00,-40.045999999999935,51.932,0.0
63949730.0,2017-09-19 12:00:00,-40.031000000000006,51.851,0.0
63949730.0,2017-09-19 18:00:00,-40.12299999999999,51.855,0.0
63949730.0,2017-09-20 00:00:00,-40.079999999999984,51.825,0.0
63949730.0,2017-09-20 06:00:00,-40.141999999999996,51.788,0.0
63949730.0,2017-09-20 12:00:00,-40.11200000000002,51.791,0.0
63949730.0,2017-09-20 18:00:00,-40.09500000000003,51.758,0.0
63949730.0,2017-09-21 00:00:00,-40.084,51.764,0.0
63949730.0,2017-09-21 06:00:00,-40.045000000000016,51.732,0.0
63949730.0,2017-09-21 12:00:00,-40.06099999999998,51.739,0.0
63949730.0,2017-09-21 18:00:00,-40.01799999999997,51.732,0.0
63949730.0,2017-09-22 00:00:00,-40.05099999999999,51.719,0.0
63949730.0,2017-09-22 06:00:00,-40.09100000000001,51.675,0.0
63949730.0,2017-09-22 12:00:00,-40.173,51.676,0.0
63949730.0,2017-09-22 18:00:00,-40.13799999999998,51.657,0.0
63949730.0,2017-09-23 00:00:00,-40.136000000000024,51.629,0.0
63949730.0,2017-09-23 06:00:00,-40.09100000000001,51.619,0.0
63949730.0,2017-09-23 12:00:00,-40.028999999999996,51.601,0.0
63949730.0,2017-09-23 18:00:00,-39.956999999999994,51.575,0.0
63949730.0,2017-09-24 00:00:00,-39.85000000000002,51.565,0.0
63949730.0,2017-09-24 06:00:00,-39.71600000000001,51.534,0.0
63949730.0,2017-09-24 12:00:00,-39.589999999999975,51.504,0.0
63949730.0,2017-09-24 18:00:00,-39.502999999999986,51.417,0.0
63949730.0,2017-09-25 00:00:00,-39.42700000000002,51.344,0.0
63949730.0,2017-09-25 06:00:00,-39.29000000000002,51.274,0.0
63949730.0,2017-09-25 12:00:00,-39.16699999999997,51.193,0.0
63949730.0,2017-09-25 18:00:00,-39.05000000000001,51.124,0.0
