Id,Date,Long,Lat,Flag
63996730.0,2017-10-30 12:00:00,80.36100000000002,-6.016,0.0
63996730.0,2017-10-30 18:00:00,80.299,-6.021,0.0
63996730.0,2017-10-31 00:00:00,80.24,-6.02,0.0
63996730.0,2017-10-31 06:00:00,80.173,-6.015,0.0
63996730.0,2017-10-31 12:00:00,80.093,-6.022,0.0
63996730.0,2017-10-31 18:00:00,80.021,-6.012,0.0
63996730.0,2017-11-01 00:00:00,79.905,-6.029,0.0
63996730.0,2017-11-01 06:00:00,79.788,-6.047,0.0
63996730.0,2017-11-01 12:00:00,79.663,-6.087,0.0
63996730.0,2017-11-01 18:00:00,79.51,-6.137,0.0
63996730.0,2017-11-02 00:00:00,79.374,-6.185,0.0
63996730.0,2017-11-02 06:00:00,79.264,-6.248,0.0
63996730.0,2017-11-02 12:00:00,79.158,-6.315,0.0
63996730.0,2017-11-02 18:00:00,79.02,-6.428,0.0
63996730.0,2017-11-03 00:00:00,78.937,-6.512,0.0
63996730.0,2017-11-03 06:00:00,78.853,-6.6,0.0
63996730.0,2017-11-03 12:00:00,78.806,-6.661,0.0
63996730.0,2017-11-03 18:00:00,78.76,-6.698,0.0
63996730.0,2017-11-04 00:00:00,78.686,-6.72,0.0
63996730.0,2017-11-04 06:00:00,78.64,-6.743,0.0
63996730.0,2017-11-04 12:00:00,78.564,-6.755,0.0
63996730.0,2017-11-04 18:00:00,78.488,-6.752,0.0
63996730.0,2017-11-05 00:00:00,78.383,-6.758,0.0
63996730.0,2017-11-05 06:00:00,78.28100000000002,-6.764,0.0
63996730.0,2017-11-05 12:00:00,78.158,-6.773,0.0
63996730.0,2017-11-05 18:00:00,78.012,-6.819,0.0
63996730.0,2017-11-06 00:00:00,77.878,-6.863,0.0
63996730.0,2017-11-06 06:00:00,77.731,-6.908,0.0
63996730.0,2017-11-06 12:00:00,77.587,-6.983,0.0
63996730.0,2017-11-06 18:00:00,77.474,-7.047,0.0
63996730.0,2017-11-07 00:00:00,77.381,-7.108,0.0
63996730.0,2017-11-07 06:00:00,77.299,-7.147,0.0
63996730.0,2017-11-07 12:00:00,77.248,-7.178,0.0
63996730.0,2017-11-07 18:00:00,77.16800000000002,-7.186,0.0
63996730.0,2017-11-08 00:00:00,77.082,-7.193,0.0
63996730.0,2017-11-08 06:00:00,76.98700000000001,-7.173,0.0
63996730.0,2017-11-08 12:00:00,76.882,-7.15,0.0
63996730.0,2017-11-08 18:00:00,76.773,-7.132,0.0
63996730.0,2017-11-09 00:00:00,76.643,-7.112,0.0
63996730.0,2017-11-09 06:00:00,76.502,-7.091,0.0
63996730.0,2017-11-09 12:00:00,76.354,-7.086,0.0
63996730.0,2017-11-09 18:00:00,76.208,-7.091,0.0
63996730.0,2017-11-10 00:00:00,76.074,-7.102,0.0
