Id,Date,Long,Lat,Flag
64015000.0,2017-07-22 00:00:00,-79.67599999999999,28.103,0.0
64015000.0,2017-07-22 06:00:00,-79.66399999999999,28.429,0.0
64015000.0,2017-07-22 12:00:00,-79.64800000000002,28.716,0.0
64015000.0,2017-07-22 18:00:00,-79.632,28.967,0.0
64015000.0,2017-07-23 00:00:00,-79.60500000000002,29.203,0.0
64015000.0,2017-07-23 06:00:00,-79.54700000000003,29.369,0.0
64015000.0,2017-07-23 12:00:00,-79.49900000000002,29.491,0.0
64015000.0,2017-07-23 18:00:00,-79.39999999999992,29.565,0.0
64015000.0,2017-07-24 00:00:00,-79.31900000000002,29.556,0.0
64015000.0,2017-07-24 06:00:00,-79.27600000000001,29.491,0.0
64015000.0,2017-07-24 12:00:00,-79.30599999999998,29.457,0.0
64015000.0,2017-07-24 18:00:00,-79.32499999999999,29.459,0.0
64015000.0,2017-07-25 00:00:00,-79.34100000000001,29.462,0.0
64015000.0,2017-07-25 06:00:00,-79.36200000000002,29.466,0.0
64015000.0,2017-07-25 12:00:00,-79.404,29.508,0.0
64015000.0,2017-07-25 18:00:00,-79.40899999999993,29.581,0.0
64015000.0,2017-07-26 00:00:00,-79.40300000000002,29.633,0.0
64015000.0,2017-07-26 06:00:00,-79.42399999999998,29.697,0.0
64015000.0,2017-07-26 12:00:00,-79.40800000000002,29.779,0.0
64015000.0,2017-07-26 18:00:00,-79.36500000000001,29.841,0.0
64015000.0,2017-07-27 00:00:00,-79.31900000000002,29.866,0.0
64015000.0,2017-07-27 06:00:00,-79.332,29.896,0.0
64015000.0,2017-07-27 12:00:00,-79.29599999999999,29.976,0.0
64015000.0,2017-07-27 18:00:00,-79.24700000000001,30.006,0.0
64015000.0,2017-07-28 00:00:00,-79.185,30.017,0.0
64015000.0,2017-07-28 06:00:00,-79.15800000000002,30.004,0.0
64015000.0,2017-07-28 12:00:00,-79.108,30.008,0.0
64015000.0,2017-07-28 18:00:00,-79.04399999999998,29.965,0.0
64015000.0,2017-07-29 00:00:00,-79.03800000000001,29.878,0.0
64015000.0,2017-07-29 06:00:00,-79.11599999999999,29.816,0.0
64015000.0,2017-07-29 12:00:00,-79.156,29.806,0.0
64015000.0,2017-07-29 18:00:00,-79.17500000000001,29.778,0.0
64015000.0,2017-07-30 00:00:00,-79.219,29.752,0.0
64015000.0,2017-07-30 06:00:00,-79.25799999999998,29.777,0.0
64015000.0,2017-07-30 12:00:00,-79.255,29.838,0.0
64015000.0,2017-07-30 18:00:00,-79.233,29.869,0.0
64015000.0,2017-07-31 00:00:00,-79.23599999999999,29.901,0.0
64015000.0,2017-07-31 06:00:00,-79.23599999999999,29.96,0.0
64015000.0,2017-07-31 12:00:00,-79.19799999999998,30.012,0.0
64015000.0,2017-07-31 18:00:00,-79.166,30.012,0.0
64015000.0,2017-08-01 00:00:00,-79.19099999999997,29.998,0.0
64015000.0,2017-08-01 06:00:00,-79.24099999999999,30.031,0.0
64015000.0,2017-08-01 12:00:00,-79.26400000000001,30.094,0.0
64015000.0,2017-08-01 18:00:00,-79.25099999999998,30.155,0.0
64015000.0,2017-08-02 00:00:00,-79.262,30.2,0.0
64015000.0,2017-08-02 06:00:00,-79.27699999999999,30.277,0.0
64015000.0,2017-08-02 12:00:00,-79.25999999999999,30.376,0.0
64015000.0,2017-08-02 18:00:00,-79.22800000000001,30.459,0.0
64015000.0,2017-08-03 00:00:00,-79.19799999999998,30.538,0.0
64015000.0,2017-08-03 06:00:00,-79.14600000000002,30.609,0.0
64015000.0,2017-08-03 12:00:00,-79.10300000000001,30.66,0.0
64015000.0,2017-08-03 18:00:00,-79.04000000000002,30.735,0.0
64015000.0,2017-08-04 00:00:00,-78.969,30.781,0.0
64015000.0,2017-08-04 06:00:00,-78.90100000000001,30.802,0.0
64015000.0,2017-08-04 12:00:00,-78.86500000000001,30.827,0.0
64015000.0,2017-08-04 18:00:00,-78.81799999999998,30.864,0.0
64015000.0,2017-08-05 00:00:00,-78.76100000000002,30.887,0.0
64015000.0,2017-08-05 06:00:00,-78.71100000000001,30.885,0.0
64015000.0,2017-08-05 12:00:00,-78.66699999999997,30.884,0.0
64015000.0,2017-08-05 18:00:00,-78.642,30.876,0.0
64015000.0,2017-08-06 00:00:00,-78.61399999999998,30.866,0.0
64015000.0,2017-08-06 06:00:00,-78.613,30.85,0.0
64015000.0,2017-08-06 12:00:00,-78.60700000000003,30.841,0.0
64015000.0,2017-08-06 18:00:00,-78.61399999999998,30.839,0.0
64015000.0,2017-08-07 00:00:00,-78.62400000000002,30.848,0.0
64015000.0,2017-08-07 06:00:00,-78.63299999999998,30.878,0.0
64015000.0,2017-08-07 12:00:00,-78.59100000000001,30.903,0.0
64015000.0,2017-08-07 18:00:00,-78.56700000000001,30.907,0.0
64015000.0,2017-08-08 00:00:00,-78.55000000000001,30.906,0.0
64015000.0,2017-08-08 06:00:00,-78.52999999999997,30.899,0.0
64015000.0,2017-08-08 12:00:00,-78.517,30.9,0.0
64015000.0,2017-08-08 18:00:00,-78.51299999999998,30.882,0.0
64015000.0,2017-08-09 00:00:00,-78.536,30.876,0.0
64015000.0,2017-08-09 06:00:00,-78.57400000000001,30.885,0.0
64015000.0,2017-08-09 12:00:00,-78.589,30.938,0.0
64015000.0,2017-08-09 18:00:00,-78.58300000000003,30.966,0.0
64015000.0,2017-08-10 00:00:00,-78.58600000000001,31.02,0.0
64015000.0,2017-08-10 06:00:00,-78.57100000000003,31.071,0.0
64015000.0,2017-08-10 12:00:00,-78.53500000000003,31.136,0.0
64015000.0,2017-08-10 18:00:00,-78.476,31.195,0.0
64015000.0,2017-08-11 00:00:00,-78.41500000000002,31.231,0.0
64015000.0,2017-08-11 06:00:00,-78.356,31.259,0.0
64015000.0,2017-08-11 12:00:00,-78.29899999999998,31.3,0.0
64015000.0,2017-08-11 18:00:00,-78.22699999999998,31.325,0.0
64015000.0,2017-08-12 00:00:00,-78.16000000000003,31.326,0.0
64015000.0,2017-08-12 06:00:00,-78.13299999999998,31.322,0.0
64015000.0,2017-08-12 12:00:00,-78.094,31.338,0.0
64015000.0,2017-08-12 18:00:00,-78.05099999999999,31.328,0.0
64015000.0,2017-08-13 00:00:00,-78.04700000000003,31.311,0.0
64015000.0,2017-08-13 06:00:00,-78.077,31.332,0.0
64015000.0,2017-08-13 12:00:00,-78.043,31.39,0.0
64015000.0,2017-08-13 18:00:00,-77.99900000000002,31.399,0.0
64015000.0,2017-08-14 00:00:00,-77.98599999999999,31.398,0.0
64015000.0,2017-08-14 06:00:00,-77.98700000000002,31.425,0.0
64015000.0,2017-08-14 12:00:00,-77.94,31.462,0.0
64015000.0,2017-08-14 18:00:00,-77.89999999999998,31.446,0.0
64015000.0,2017-08-15 00:00:00,-77.90699999999998,31.439,0.0
64015000.0,2017-08-15 06:00:00,-77.92700000000002,31.463,0.0
64015000.0,2017-08-15 12:00:00,-77.88600000000002,31.508,0.0
64015000.0,2017-08-15 18:00:00,-77.84300000000002,31.511,0.0
64015000.0,2017-08-16 00:00:00,-77.827,31.531,0.0
64015000.0,2017-08-16 06:00:00,-77.805,31.591,0.0
64015000.0,2017-08-16 12:00:00,-77.70499999999998,31.649,0.0
64015000.0,2017-08-16 18:00:00,-77.63099999999997,31.67,0.0
64015000.0,2017-08-17 00:00:00,-77.582,31.708,0.0
64015000.0,2017-08-17 06:00:00,-77.529,31.799,0.0
64015000.0,2017-08-17 12:00:00,-77.40300000000002,31.862,0.0
64015000.0,2017-08-17 18:00:00,-77.30799999999999,31.889,0.0
64015000.0,2017-08-18 00:00:00,-77.25999999999999,31.942,0.0
64015000.0,2017-08-18 06:00:00,-77.17500000000001,32.034,0.0
64015000.0,2017-08-18 12:00:00,-77.04799999999994,32.099,0.0
64015000.0,2017-08-18 18:00:00,-76.95400000000001,32.14,0.0
64015000.0,2017-08-19 00:00:00,-76.906,32.202,0.0
64015000.0,2017-08-19 06:00:00,-76.82600000000002,32.296,0.0
64015000.0,2017-08-19 12:00:00,-76.69400000000002,32.355,0.0
64015000.0,2017-08-19 18:00:00,-76.62299999999999,32.381,0.0
64015000.0,2017-08-20 00:00:00,-76.59199999999998,32.425,0.0
64015000.0,2017-08-20 06:00:00,-76.53500000000003,32.517,0.0
64015000.0,2017-08-20 12:00:00,-76.43099999999998,32.562,0.0
64015000.0,2017-08-20 18:00:00,-76.38799999999998,32.586,0.0
64015000.0,2017-08-21 00:00:00,-76.382,32.64,0.0
64015000.0,2017-08-21 06:00:00,-76.34100000000001,32.713,0.0
64015000.0,2017-08-21 12:00:00,-76.29599999999999,32.754,0.0
64015000.0,2017-08-21 18:00:00,-76.298,32.798,0.0
64015000.0,2017-08-22 00:00:00,-76.30700000000002,32.894,0.0
64015000.0,2017-08-22 06:00:00,-76.26399999999995,33.004,0.0
64015000.0,2017-08-22 12:00:00,-76.22800000000001,33.096,0.0
64015000.0,2017-08-22 18:00:00,-76.19900000000001,33.195,0.0
64015000.0,2017-08-23 00:00:00,-76.18200000000002,33.33,0.0
64015000.0,2017-08-23 06:00:00,-76.09899999999999,33.463,0.0
64015000.0,2017-08-23 12:00:00,-76.01600000000002,33.582,0.0
64015000.0,2017-08-23 18:00:00,-75.93400000000003,33.701,0.0
64015000.0,2017-08-24 00:00:00,-75.84100000000001,33.85,0.0
64015000.0,2017-08-24 06:00:00,-75.709,34.01,0.0
64015000.0,2017-08-24 12:00:00,-75.55399999999997,34.159,0.0
64015000.0,2017-08-24 18:00:00,-75.42700000000002,34.3,0.0
64015000.0,2017-08-25 00:00:00,-75.30000000000001,34.505,0.0
64015000.0,2017-08-25 06:00:00,-75.08600000000001,34.696,0.0
64015000.0,2017-08-25 12:00:00,-74.899,34.861,0.0
64015000.0,2017-08-25 18:00:00,-74.714,35.056,0.0
64015000.0,2017-08-26 00:00:00,-74.5,35.276,0.0
64015000.0,2017-08-26 06:00:00,-74.24599999999998,35.465,0.0
64015000.0,2017-08-26 12:00:00,-74.02199999999999,35.639,0.0
64015000.0,2017-08-26 18:00:00,-73.791,35.844,0.0
64015000.0,2017-08-27 00:00:00,-73.49900000000002,36.05,0.0
64015000.0,2017-08-27 06:00:00,-73.17899999999992,36.225,0.0
64015000.0,2017-08-27 12:00:00,-72.899,36.412,0.0
64015000.0,2017-08-27 18:00:00,-72.67200000000003,36.661,0.0
64015000.0,2017-08-28 00:00:00,-72.452,36.946,0.0
64015000.0,2017-08-28 06:00:00,-72.25299999999999,37.177,0.0
64015000.0,2017-08-28 12:00:00,-72.04700000000003,37.34,0.0
64015000.0,2017-08-28 18:00:00,-71.78699999999998,37.439,0.0
64015000.0,2017-08-29 00:00:00,-71.47699999999998,37.419,0.0
64015000.0,2017-08-29 06:00:00,-71.16199999999998,37.324,0.0
64015000.0,2017-08-29 12:00:00,-70.822,37.185,0.0
64015000.0,2017-08-29 18:00:00,-70.47000000000003,37.065,0.0
64015000.0,2017-08-30 00:00:00,-70.06700000000001,37.018,0.0
64015000.0,2017-08-30 06:00:00,-69.63600000000002,37.107,0.0
64015000.0,2017-08-30 12:00:00,-69.17700000000002,37.331,0.0
64015000.0,2017-08-30 18:00:00,-68.72699999999992,37.455,0.0
64015000.0,2017-08-31 00:00:00,-68.469,37.5,0.0
64015000.0,2017-08-31 06:00:00,-68.219,37.701,0.0
64015000.0,2017-08-31 12:00:00,-67.71499999999997,37.853,0.0
64015000.0,2017-08-31 18:00:00,-67.30200000000002,37.883,0.0
64015000.0,2017-09-01 00:00:00,-67.01400000000001,37.961,0.0
64015000.0,2017-09-01 06:00:00,-66.69299999999998,38.094,0.0
64015000.0,2017-09-01 12:00:00,-66.35300000000001,38.206,0.0
64015000.0,2017-09-01 18:00:00,-66.036,38.296,0.0
64015000.0,2017-09-02 00:00:00,-65.79500000000002,38.309,0.0
64015000.0,2017-09-02 06:00:00,-65.60199999999998,38.349,0.0
64015000.0,2017-09-02 12:00:00,-65.375,38.36,0.0
64015000.0,2017-09-02 18:00:00,-65.13099999999997,38.311,0.0
64015000.0,2017-09-03 00:00:00,-64.90100000000001,38.214,0.0
64015000.0,2017-09-03 06:00:00,-64.64100000000002,38.135,0.0
64015000.0,2017-09-03 12:00:00,-64.33100000000002,38.024,0.0
64015000.0,2017-09-03 18:00:00,-63.995000000000005,37.878,0.0
64015000.0,2017-09-04 00:00:00,-63.70600000000002,37.757,0.0
64015000.0,2017-09-04 06:00:00,-63.40199999999999,37.66,0.0
64015000.0,2017-09-04 12:00:00,-63.12099999999998,37.62,0.0
64015000.0,2017-09-04 18:00:00,-62.90799999999996,37.616,0.0
64015000.0,2017-09-05 00:00:00,-62.749000000000024,37.634,0.0
64015000.0,2017-09-05 06:00:00,-62.58499999999992,37.647,0.0
64015000.0,2017-09-05 12:00:00,-62.43599999999998,37.639,0.0
64015000.0,2017-09-05 18:00:00,-62.24200000000002,37.591,0.0
64015000.0,2017-09-06 00:00:00,-62.014999999999986,37.57,0.0
64015000.0,2017-09-06 06:00:00,-61.839999999999975,37.637,0.0
64015000.0,2017-09-06 12:00:00,-61.786,37.788,0.0
64015000.0,2017-09-06 18:00:00,-61.807000000000016,37.886,0.0
64015000.0,2017-09-07 00:00:00,-61.891999999999996,38.068,0.0
64015000.0,2017-09-07 06:00:00,-62.02600000000001,38.253,0.0
64015000.0,2017-09-07 12:00:00,-62.25599999999997,38.425,0.0
64015000.0,2017-09-07 18:00:00,-62.48599999999999,38.636,0.0
64015000.0,2017-09-08 00:00:00,-62.65100000000001,38.82,0.0
64015000.0,2017-09-08 06:00:00,-62.80299999999994,38.971,0.0
64015000.0,2017-09-08 12:00:00,-62.96199999999999,39.191,0.0
64015000.0,2017-09-08 18:00:00,-62.978999999999985,39.373,0.0
