Id,Date,Long,Lat,Flag
63845320.0,2017-10-24 00:00:00,-60.19200000000001,-57.681,0.0
63845320.0,2017-10-24 06:00:00,-60.057000000000016,-57.709,0.0
63845320.0,2017-10-24 12:00:00,-59.839,-57.745,0.0
63845320.0,2017-10-24 18:00:00,-59.625999999999976,-57.78,0.0
63845320.0,2017-10-25 00:00:00,-59.339999999999975,-57.832,0.0
63845320.0,2017-10-25 06:00:00,-59.132000000000005,-57.866,0.0
63845320.0,2017-10-25 12:00:00,-58.875999999999976,-57.94,0.0
63845320.0,2017-10-25 18:00:00,-58.641999999999996,-57.98,0.0
63845320.0,2017-10-26 00:00:00,-58.44,-58.022,0.0
63845320.0,2017-10-26 06:00:00,-58.221000000000004,-58.051,0.0
63845320.0,2017-10-26 12:00:00,-58.05000000000001,-58.056,0.0
63845320.0,2017-10-26 18:00:00,-57.867999999999995,-58.038,0.0
63845320.0,2017-10-27 00:00:00,-57.714,-58.015,0.0
63845320.0,2017-10-27 06:00:00,-57.56299999999999,-57.972,0.0
63845320.0,2017-10-27 12:00:00,-57.500999999999976,-57.917,0.0
63845320.0,2017-10-27 18:00:00,-57.48200000000003,-57.876,0.0
63845320.0,2017-10-28 00:00:00,-57.423,-57.824,0.0
63845320.0,2017-10-28 06:00:00,-57.34300000000002,-57.782,0.0
63845320.0,2017-10-28 12:00:00,-57.26299999999998,-57.737,0.0
63845320.0,2017-10-28 18:00:00,-57.16500000000002,-57.708,0.0
63845320.0,2017-10-29 00:00:00,-57.081999999999994,-57.683,0.0
63845320.0,2017-10-29 06:00:00,-56.95999999999998,-57.672,0.0
63845320.0,2017-10-29 12:00:00,-56.807000000000016,-57.619,0.0
63845320.0,2017-10-29 18:00:00,-56.72199999999998,-57.57,0.0
63845320.0,2017-10-30 00:00:00,-56.629999999999995,-57.499,0.0
63845320.0,2017-10-30 06:00:00,-56.599999999999966,-57.419,0.0
63845320.0,2017-10-30 12:00:00,-56.56999999999999,-57.339,0.0
63845320.0,2017-10-30 18:00:00,-56.51600000000002,-57.271,0.0
63845320.0,2017-10-31 00:00:00,-56.43599999999998,-57.188,0.0
63845320.0,2017-10-31 06:00:00,-56.334,-57.115,0.0
63845320.0,2017-10-31 12:00:00,-56.240999999999985,-57.044,0.0
63845320.0,2017-10-31 18:00:00,-56.178999999999974,-56.972,0.0
63845320.0,2017-11-01 00:00:00,-56.07600000000002,-56.912,0.0
63845320.0,2017-11-01 06:00:00,-55.99899999999997,-56.842,0.0
63845320.0,2017-11-01 12:00:00,-55.922000000000025,-56.808,0.0
63845320.0,2017-11-01 18:00:00,-55.77999999999997,-56.73,0.0
63845320.0,2017-11-02 00:00:00,-55.70999999999998,-56.702,0.0
63845320.0,2017-11-02 06:00:00,-55.54399999999998,-56.661,0.0
63845320.0,2017-11-02 12:00:00,-55.423,-56.63,0.0
63845320.0,2017-11-02 18:00:00,-55.216999999999985,-56.605,0.0
63845320.0,2017-11-03 00:00:00,-55.01999999999998,-56.594,0.0
63845320.0,2017-11-03 06:00:00,-54.71199999999999,-56.602,0.0
63845320.0,2017-11-03 12:00:00,-54.399,-56.608,0.0
63845320.0,2017-11-03 18:00:00,-54.04899999999998,-56.612,0.0
63845320.0,2017-11-04 00:00:00,-53.69900000000001,-56.56,0.0
63845320.0,2017-11-04 06:00:00,-53.5,-56.476,0.0
63845320.0,2017-11-04 12:00:00,-53.27999999999997,-56.367,0.0
63845320.0,2017-11-04 18:00:00,-53.11200000000002,-56.225,0.0
63845320.0,2017-11-05 00:00:00,-53.00599999999997,-56.091,0.0
63845320.0,2017-11-05 06:00:00,-52.93900000000002,-55.953,0.0
63845320.0,2017-11-05 12:00:00,-52.908000000000015,-55.83,0.0
63845320.0,2017-11-05 18:00:00,-52.85700000000003,-55.719,0.0
63845320.0,2017-11-06 00:00:00,-52.82699999999994,-55.619,0.0
63845320.0,2017-11-06 06:00:00,-52.81899999999996,-55.532,0.0
63845320.0,2017-11-06 12:00:00,-52.77800000000002,-55.465,0.0
63845320.0,2017-11-06 18:00:00,-52.716999999999985,-55.393,0.0
63845320.0,2017-11-07 00:00:00,-52.61700000000002,-55.354,0.0
63845320.0,2017-11-07 06:00:00,-52.47500000000002,-55.299,0.0
63845320.0,2017-11-07 12:00:00,-52.32499999999999,-55.235,0.0
63845320.0,2017-11-07 18:00:00,-52.204999999999984,-55.165,0.0
63845320.0,2017-11-08 00:00:00,-52.089,-55.076,0.0
63845320.0,2017-11-08 06:00:00,-52.05099999999999,-54.98,0.0
63845320.0,2017-11-08 12:00:00,-52.10000000000002,-54.857,0.0
63845320.0,2017-11-08 18:00:00,-52.149,-54.802,0.0
63845320.0,2017-11-09 00:00:00,-52.17599999999999,-54.748,0.0
63845320.0,2017-11-09 06:00:00,-52.22500000000002,-54.741,0.0
63845320.0,2017-11-09 12:00:00,-52.28199999999998,-54.736,0.0
63845320.0,2017-11-09 18:00:00,-52.367999999999995,-54.755,0.0
63845320.0,2017-11-10 00:00:00,-52.387,-54.788,0.0
63845320.0,2017-11-10 06:00:00,-52.32299999999998,-54.822,0.0
63845320.0,2017-11-10 12:00:00,-52.249000000000024,-54.873,0.0
63845320.0,2017-11-10 18:00:00,-52.12999999999994,-54.946,0.0
63845320.0,2017-11-11 00:00:00,-51.97300000000001,-54.966,0.0
63845320.0,2017-11-11 06:00:00,-51.86200000000002,-54.937,0.0
63845320.0,2017-11-11 12:00:00,-51.702,-54.903,0.0
63845320.0,2017-11-11 18:00:00,-51.52199999999999,-54.83,0.0
63845320.0,2017-11-12 00:00:00,-51.396000000000015,-54.785,0.0
63845320.0,2017-11-12 06:00:00,-51.28199999999998,-54.794,0.0
63845320.0,2017-11-12 12:00:00,-51.108000000000004,-54.781,0.0
63845320.0,2017-11-12 18:00:00,-50.992999999999995,-54.787,0.0
63845320.0,2017-11-13 00:00:00,-50.827999999999975,-54.782,0.0
63845320.0,2017-11-13 06:00:00,-50.71199999999999,-54.711,0.0
63845320.0,2017-11-13 12:00:00,-50.56299999999999,-54.737,0.0
63845320.0,2017-11-13 18:00:00,-50.39100000000002,-54.738,0.0
63845320.0,2017-11-14 00:00:00,-50.27999999999997,-54.755,0.0
63845320.0,2017-11-14 06:00:00,-50.156000000000006,-54.804,0.0
63845320.0,2017-11-14 12:00:00,-50.053,-54.839,0.0
63845320.0,2017-11-14 18:00:00,-49.96600000000001,-54.91,0.0
63845320.0,2017-11-15 00:00:00,-49.870000000000005,-54.975,0.0
63845320.0,2017-11-15 06:00:00,-49.81099999999998,-55.037,0.0
63845320.0,2017-11-15 12:00:00,-49.71600000000001,-55.086,0.0
63845320.0,2017-11-15 18:00:00,-49.56400000000002,-55.137,0.0
63845320.0,2017-11-16 00:00:00,-49.34800000000001,-55.185,0.0
63845320.0,2017-11-16 06:00:00,-49.10500000000002,-55.223,0.0
63845320.0,2017-11-16 12:00:00,-48.846000000000004,-55.236,0.0
63845320.0,2017-11-16 18:00:00,-48.575999999999965,-55.227,0.0
63845320.0,2017-11-17 00:00:00,-48.29399999999998,-55.206,0.0
63845320.0,2017-11-17 06:00:00,-47.997000000000014,-55.155,0.0
63845320.0,2017-11-17 12:00:00,-47.74000000000001,-55.12,0.0
63845320.0,2017-11-17 18:00:00,-47.440999999999974,-55.103,0.0
63845320.0,2017-11-18 00:00:00,-47.202,-55.077,0.0
63845320.0,2017-11-18 06:00:00,-47.05000000000001,-55.092,0.0
63845320.0,2017-11-18 12:00:00,-46.84500000000003,-55.097,0.0
63845320.0,2017-11-18 18:00:00,-46.75599999999997,-55.086,0.0
63845320.0,2017-11-19 00:00:00,-46.63900000000001,-55.118,0.0
63845320.0,2017-11-19 06:00:00,-46.502999999999986,-55.148,0.0
63845320.0,2017-11-19 12:00:00,-46.39499999999998,-55.149,0.0
