Id,Date,Long,Lat,Flag
63560190.0,2017-01-10 18:00:00,176.586,-56.377,0.0
63560190.0,2017-01-11 00:00:00,176.656,-56.374,0.0
63560190.0,2017-01-11 06:00:00,176.711,-56.356,0.0
63560190.0,2017-01-11 12:00:00,176.754,-56.365,0.0
63560190.0,2017-01-11 18:00:00,176.83,-56.354,0.0
63560190.0,2017-01-12 00:00:00,176.856,-56.355,0.0
63560190.0,2017-01-12 06:00:00,176.99,-56.368,0.0
63560190.0,2017-01-12 12:00:00,177.052,-56.321,0.0
63560190.0,2017-01-12 18:00:00,177.13200000000003,-56.331,0.0
63560190.0,2017-01-13 00:00:00,177.261,-56.285,0.0
63560190.0,2017-01-13 06:00:00,177.394,-56.268,0.0
63560190.0,2017-01-13 12:00:00,177.597,-56.233,0.0
63560190.0,2017-01-13 18:00:00,177.778,-56.187,0.0
63560190.0,2017-01-14 00:00:00,178.002,-56.196,0.0
63560190.0,2017-01-14 06:00:00,178.224,-56.181,0.0
63560190.0,2017-01-14 12:00:00,178.419,-56.208,0.0
63560190.0,2017-01-14 18:00:00,178.662,-56.244,0.0
63560190.0,2017-01-15 00:00:00,178.892,-56.261,0.0
63560190.0,2017-01-15 06:00:00,179.04,-56.275,0.0
63560190.0,2017-01-15 12:00:00,179.185,-56.322,0.0
63560190.0,2017-01-15 18:00:00,179.288,-56.345,0.0
63560190.0,2017-01-16 00:00:00,179.366,-56.406,0.0
63560190.0,2017-01-16 06:00:00,179.44,-56.44,0.0
63560190.0,2017-01-16 12:00:00,179.481,-56.49,0.0
63560190.0,2017-01-16 18:00:00,179.558,-56.552,0.0
63560190.0,2017-01-17 00:00:00,179.552,-56.592,0.0
63560190.0,2017-01-17 06:00:00,179.551,-56.653,0.0
63560190.0,2017-01-17 12:00:00,179.551,-56.695,0.0
63560190.0,2017-01-17 18:00:00,179.533,-56.774,0.0
63560190.0,2017-01-18 00:00:00,179.511,-56.836,0.0
63560190.0,2017-01-18 06:00:00,179.48,-56.904,0.0
63560190.0,2017-01-18 12:00:00,179.468,-56.962,0.0
63560190.0,2017-01-18 18:00:00,179.451,-57.034,0.0
63560190.0,2017-01-19 00:00:00,179.409,-57.111,0.0
63560190.0,2017-01-19 06:00:00,179.346,-57.193,0.0
63560190.0,2017-01-19 12:00:00,179.283,-57.269,0.0
63560190.0,2017-01-19 18:00:00,179.194,-57.36,0.0
63560190.0,2017-01-20 00:00:00,179.213,-57.442,0.0
63560190.0,2017-01-20 06:00:00,179.178,-57.493,0.0
63560190.0,2017-01-20 12:00:00,179.183,-57.544,0.0
63560190.0,2017-01-20 18:00:00,179.167,-57.588,0.0
63560190.0,2017-01-21 00:00:00,179.167,-57.652,0.0
63560190.0,2017-01-21 06:00:00,179.165,-57.691,0.0
63560190.0,2017-01-21 12:00:00,179.142,-57.74,0.0
63560190.0,2017-01-21 18:00:00,179.14900000000003,-57.785,0.0
63560190.0,2017-01-22 00:00:00,179.13,-57.824,0.0
63560190.0,2017-01-22 06:00:00,179.134,-57.871,0.0
63560190.0,2017-01-22 12:00:00,179.117,-57.915,0.0
63560190.0,2017-01-22 18:00:00,179.135,-57.963,0.0
63560190.0,2017-01-23 00:00:00,179.127,-58.012,0.0
63560190.0,2017-01-23 06:00:00,179.146,-58.076,0.0
63560190.0,2017-01-23 12:00:00,179.14900000000003,-58.147,0.0
63560190.0,2017-01-23 18:00:00,179.233,-58.216,0.0
63560190.0,2017-01-24 00:00:00,179.282,-58.24,0.0
63560190.0,2017-01-24 06:00:00,179.391,-58.285,0.0
63560190.0,2017-01-24 12:00:00,179.521,-58.269,0.0
63560190.0,2017-01-24 18:00:00,179.579,-58.289,0.0
63560190.0,2017-01-25 00:00:00,179.719,-58.305,0.0
63560190.0,2017-01-25 06:00:00,179.812,-58.304,0.0
63560190.0,2017-01-25 12:00:00,179.918,-58.312,0.0
63560190.0,2017-01-25 18:00:00,-179.992,-58.302,0.0
63560190.0,2017-01-26 00:00:00,-179.868,-58.32,0.0
63560190.0,2017-01-26 06:00:00,-179.718,-58.291,0.0
63560190.0,2017-01-26 12:00:00,-179.66199999999998,-58.275,0.0
63560190.0,2017-01-26 18:00:00,-179.525,-58.262,0.0
63560190.0,2017-01-27 00:00:00,-179.451,-58.228,0.0
63560190.0,2017-01-27 06:00:00,-179.343,-58.227,0.0
63560190.0,2017-01-27 12:00:00,-179.257,-58.198,0.0
63560190.0,2017-01-27 18:00:00,-179.176,-58.197,0.0
63560190.0,2017-01-28 00:00:00,-179.066,-58.179,0.0
63560190.0,2017-01-28 06:00:00,-178.989,-58.175,0.0
63560190.0,2017-01-28 12:00:00,-178.868,-58.172,0.0
63560190.0,2017-01-28 18:00:00,-178.77299999999997,-58.172,0.0
63560190.0,2017-01-29 00:00:00,-178.637,-58.186,0.0
63560190.0,2017-01-29 06:00:00,-178.515,-58.186,0.0
63560190.0,2017-01-29 12:00:00,-178.392,-58.2,0.0
63560190.0,2017-01-29 18:00:00,-178.249,-58.195,0.0
63560190.0,2017-01-30 00:00:00,-178.161,-58.195,0.0
63560190.0,2017-01-30 06:00:00,-178.031,-58.207,0.0
63560190.0,2017-01-30 12:00:00,-177.927,-58.209,0.0
63560190.0,2017-01-30 18:00:00,-177.785,-58.238,0.0
63560190.0,2017-01-31 00:00:00,-177.655,-58.228,0.0
63560190.0,2017-01-31 06:00:00,-177.525,-58.268,0.0
63560190.0,2017-01-31 12:00:00,-177.359,-58.236,0.0
63560190.0,2017-01-31 18:00:00,-177.28,-58.224,0.0
63560190.0,2017-02-01 00:00:00,-177.127,-58.206,0.0
63560190.0,2017-02-01 06:00:00,-177.045,-58.157,0.0
63560190.0,2017-02-01 12:00:00,-176.944,-58.136,0.0
63560190.0,2017-02-01 18:00:00,-176.84,-58.075,0.0
63560190.0,2017-02-02 00:00:00,-176.787,-58.028,0.0
63560190.0,2017-02-02 06:00:00,-176.672,-57.963,0.0
63560190.0,2017-02-02 12:00:00,-176.64299999999997,-57.895,0.0
63560190.0,2017-02-02 18:00:00,-176.544,-57.841,0.0
63560190.0,2017-02-03 00:00:00,-176.511,-57.76,0.0
63560190.0,2017-02-03 06:00:00,-176.439,-57.706,0.0
63560190.0,2017-02-03 12:00:00,-176.412,-57.636,0.0
63560190.0,2017-02-03 18:00:00,-176.343,-57.598,0.0
63560190.0,2017-02-04 00:00:00,-176.278,-57.53,0.0
63560190.0,2017-02-04 06:00:00,-176.245,-57.498,0.0
63560190.0,2017-02-04 12:00:00,-176.156,-57.43,0.0
63560190.0,2017-02-04 18:00:00,-176.122,-57.386,0.0
63560190.0,2017-02-05 00:00:00,-176.019,-57.332,0.0
63560190.0,2017-02-05 06:00:00,-175.973,-57.29,0.0
63560190.0,2017-02-05 12:00:00,-175.894,-57.268,0.0
63560190.0,2017-02-05 18:00:00,-175.836,-57.227,0.0
63560190.0,2017-02-06 00:00:00,-175.766,-57.207,0.0
63560190.0,2017-02-06 06:00:00,-175.697,-57.176,0.0
63560190.0,2017-02-06 12:00:00,-175.646,-57.161,0.0
63560190.0,2017-02-06 18:00:00,-175.574,-57.133,0.0
63560190.0,2017-02-07 00:00:00,-175.536,-57.103,0.0
63560190.0,2017-02-07 06:00:00,-175.451,-57.079,0.0
63560190.0,2017-02-07 12:00:00,-175.425,-57.04,0.0
63560190.0,2017-02-07 18:00:00,-175.364,-57.013,0.0
63560190.0,2017-02-08 00:00:00,-175.302,-56.983,0.0
63560190.0,2017-02-08 06:00:00,-175.22,-56.954,0.0
63560190.0,2017-02-08 12:00:00,-175.16199999999998,-56.919,0.0
63560190.0,2017-02-08 18:00:00,-175.079,-56.9,0.0
63560190.0,2017-02-09 00:00:00,-174.999,-56.868,0.0
63560190.0,2017-02-09 06:00:00,-174.971,-56.831,0.0
63560190.0,2017-02-09 12:00:00,-174.89599999999996,-56.816,0.0
63560190.0,2017-02-09 18:00:00,-174.824,-56.777,0.0
63560190.0,2017-02-10 00:00:00,-174.747,-56.764,0.0
63560190.0,2017-02-10 06:00:00,-174.646,-56.726,0.0
63560190.0,2017-02-10 12:00:00,-174.577,-56.71,0.0
63560190.0,2017-02-10 18:00:00,-174.448,-56.678,0.0
63560190.0,2017-02-11 00:00:00,-174.402,-56.641,0.0
63560190.0,2017-02-11 06:00:00,-174.291,-56.629,0.0
63560190.0,2017-02-11 12:00:00,-174.222,-56.582,0.0
63560190.0,2017-02-11 18:00:00,-174.12,-56.58,0.0
63560190.0,2017-02-12 00:00:00,-174.032,-56.535,0.0
63560190.0,2017-02-12 06:00:00,-173.967,-56.528,0.0
63560190.0,2017-02-12 12:00:00,-173.857,-56.49,0.0
63560190.0,2017-02-12 18:00:00,-173.814,-56.47,0.0
63560190.0,2017-02-13 00:00:00,-173.684,-56.443,0.0
63560190.0,2017-02-13 06:00:00,-173.658,-56.413,0.0
63560190.0,2017-02-13 12:00:00,-173.558,-56.404,0.0
63560190.0,2017-02-13 18:00:00,-173.536,-56.345,0.0
63560190.0,2017-02-14 00:00:00,-173.466,-56.339,0.0
63560190.0,2017-02-14 06:00:00,-173.388,-56.283,0.0
63560190.0,2017-02-14 12:00:00,-173.346,-56.275,0.0
63560190.0,2017-02-14 18:00:00,-173.256,-56.24,0.0
63560190.0,2017-02-15 00:00:00,-173.217,-56.227,0.0
63560190.0,2017-02-15 06:00:00,-173.14,-56.219,0.0
63560190.0,2017-02-15 12:00:00,-173.114,-56.202,0.0
63560190.0,2017-02-15 18:00:00,-173.07,-56.201,0.0
63560190.0,2017-02-16 00:00:00,-173.049,-56.171,0.0
63560190.0,2017-02-16 06:00:00,-173.061,-56.162,0.0
63560190.0,2017-02-16 12:00:00,-173.003,-56.161,0.0
63560190.0,2017-02-16 18:00:00,-173.006,-56.147,0.0
63560190.0,2017-02-17 00:00:00,-172.977,-56.155,0.0
63560190.0,2017-02-17 06:00:00,-172.955,-56.147,0.0
63560190.0,2017-02-17 12:00:00,-172.96,-56.156,0.0
63560190.0,2017-02-17 18:00:00,-172.926,-56.159,0.0
63560190.0,2017-02-18 00:00:00,-172.939,-56.159,0.0
63560190.0,2017-02-18 06:00:00,-172.903,-56.169,0.0
63560190.0,2017-02-18 12:00:00,-172.897,-56.147,0.0
63560190.0,2017-02-18 18:00:00,-172.89,-56.162,0.0
63560190.0,2017-02-19 00:00:00,-172.862,-56.153,0.0
63560190.0,2017-02-19 06:00:00,-172.863,-56.157,0.0
63560190.0,2017-02-19 12:00:00,-172.833,-56.156,0.0
63560190.0,2017-02-19 18:00:00,-172.818,-56.148,0.0
63560190.0,2017-02-20 00:00:00,-172.801,-56.139,0.0
63560190.0,2017-02-20 06:00:00,-172.81,-56.135,0.0
63560190.0,2017-02-20 12:00:00,-172.804,-56.13,0.0
63560190.0,2017-02-20 18:00:00,-172.817,-56.119,0.0
63560190.0,2017-02-21 00:00:00,-172.818,-56.116,0.0
63560190.0,2017-02-21 06:00:00,-172.821,-56.103,0.0
63560190.0,2017-02-21 12:00:00,-172.825,-56.101,0.0
63560190.0,2017-02-21 18:00:00,-172.812,-56.085,0.0
63560190.0,2017-02-22 00:00:00,-172.818,-56.085,0.0
63560190.0,2017-02-22 06:00:00,-172.794,-56.08,0.0
63560190.0,2017-02-22 12:00:00,-172.79199999999997,-56.073,0.0
63560190.0,2017-02-22 18:00:00,-172.75,-56.068,0.0
63560190.0,2017-02-23 00:00:00,-172.73999999999998,-56.042,0.0
63560190.0,2017-02-23 06:00:00,-172.73,-56.04,0.0
63560190.0,2017-02-23 12:00:00,-172.714,-55.998,0.0
63560190.0,2017-02-23 18:00:00,-172.73099999999997,-55.968,0.0
63560190.0,2017-02-24 00:00:00,-172.717,-55.949,0.0
63560190.0,2017-02-24 06:00:00,-172.707,-55.925,0.0
63560190.0,2017-02-24 12:00:00,-172.689,-55.913,0.0
63560190.0,2017-02-24 18:00:00,-172.651,-55.887,0.0
63560190.0,2017-02-25 00:00:00,-172.632,-55.877,0.0
63560190.0,2017-02-25 06:00:00,-172.58,-55.861,0.0
63560190.0,2017-02-25 12:00:00,-172.546,-55.847,0.0
63560190.0,2017-02-25 18:00:00,-172.475,-55.828,0.0
63560190.0,2017-02-26 00:00:00,-172.45,-55.806,0.0
63560190.0,2017-02-26 06:00:00,-172.389,-55.795,0.0
63560190.0,2017-02-26 12:00:00,-172.356,-55.77,0.0
63560190.0,2017-02-26 18:00:00,-172.302,-55.751,0.0
63560190.0,2017-02-27 00:00:00,-172.264,-55.735,0.0
63560190.0,2017-02-27 06:00:00,-172.19499999999996,-55.731,0.0
63560190.0,2017-02-27 12:00:00,-172.117,-55.7,0.0
63560190.0,2017-02-27 18:00:00,-172.078,-55.67,0.0
63560190.0,2017-02-28 00:00:00,-172.04,-55.65,0.0
63560190.0,2017-02-28 06:00:00,-171.992,-55.633,0.0
63560190.0,2017-02-28 12:00:00,-171.953,-55.633,0.0
63560190.0,2017-02-28 18:00:00,-171.9,-55.628,0.0
63560190.0,2017-03-01 00:00:00,-171.861,-55.636,0.0
63560190.0,2017-03-01 06:00:00,-171.79899999999998,-55.642,0.0
63560190.0,2017-03-01 12:00:00,-171.745,-55.639,0.0
63560190.0,2017-03-01 18:00:00,-171.672,-55.643,0.0
63560190.0,2017-03-02 00:00:00,-171.606,-55.63,0.0
63560190.0,2017-03-02 06:00:00,-171.543,-55.629,0.0
63560190.0,2017-03-02 12:00:00,-171.496,-55.621,0.0
63560190.0,2017-03-02 18:00:00,-171.432,-55.633,0.0
63560190.0,2017-03-03 00:00:00,-171.373,-55.618,0.0
63560190.0,2017-03-03 06:00:00,-171.327,-55.639,0.0
63560190.0,2017-03-03 12:00:00,-171.209,-55.658,0.0
63560190.0,2017-03-03 18:00:00,-171.121,-55.642,0.0
63560190.0,2017-03-04 00:00:00,-171.047,-55.663,0.0
63560190.0,2017-03-04 06:00:00,-170.939,-55.654,0.0
63560190.0,2017-03-04 12:00:00,-170.893,-55.641,0.0
63560190.0,2017-03-04 18:00:00,-170.788,-55.635,0.0
63560190.0,2017-03-05 00:00:00,-170.713,-55.591,0.0
63560190.0,2017-03-05 06:00:00,-170.703,-55.587,0.0
63560190.0,2017-03-05 12:00:00,-170.608,-55.582,0.0
63560190.0,2017-03-05 18:00:00,-170.61,-55.541,0.0
63560190.0,2017-03-06 00:00:00,-170.565,-55.561,0.0
63560190.0,2017-03-06 06:00:00,-170.51399999999998,-55.516,0.0
63560190.0,2017-03-06 12:00:00,-170.51,-55.514,0.0
63560190.0,2017-03-06 18:00:00,-170.416,-55.493,0.0
63560190.0,2017-03-07 00:00:00,-170.413,-55.463,0.0
63560190.0,2017-03-07 06:00:00,-170.316,-55.475,0.0
63560190.0,2017-03-07 12:00:00,-170.269,-55.426,0.0
63560190.0,2017-03-07 18:00:00,-170.203,-55.446,0.0
63560190.0,2017-03-08 00:00:00,-170.115,-55.403,0.0
63560190.0,2017-03-08 06:00:00,-170.082,-55.408,0.0
63560190.0,2017-03-08 12:00:00,-169.987,-55.393,0.0
63560190.0,2017-03-08 18:00:00,-169.925,-55.37,0.0
63560190.0,2017-03-09 00:00:00,-169.849,-55.38,0.0
63560190.0,2017-03-09 06:00:00,-169.746,-55.329,0.0
63560190.0,2017-03-09 12:00:00,-169.738,-55.316,0.0
63560190.0,2017-03-09 18:00:00,-169.6,-55.299,0.0
63560190.0,2017-03-10 00:00:00,-169.578,-55.256,0.0
63560190.0,2017-03-10 06:00:00,-169.448,-55.279,0.0
63560190.0,2017-03-10 12:00:00,-169.306,-55.202,0.0
63560190.0,2017-03-10 18:00:00,-169.251,-55.13,0.0
63560190.0,2017-03-11 00:00:00,-169.2,-55.096,0.0
63560190.0,2017-03-11 06:00:00,-169.129,-55.056,0.0
63560190.0,2017-03-11 12:00:00,-169.097,-55.026,0.0
63560190.0,2017-03-11 18:00:00,-169.032,-55.014,0.0
63560190.0,2017-03-12 00:00:00,-168.964,-54.962,0.0
