Id,Date,Long,Lat,Flag
147128.0,2017-10-14 00:00:00,82.19,0.656,0.0
147128.0,2017-10-14 06:00:00,82.35,0.712,0.0
147128.0,2017-10-14 12:00:00,82.507,0.751,0.0
147128.0,2017-10-14 18:00:00,82.679,0.78,0.0
147128.0,2017-10-15 00:00:00,82.862,0.796,0.0
147128.0,2017-10-15 06:00:00,83.013,0.801,0.0
147128.0,2017-10-15 12:00:00,83.157,0.796,0.0
147128.0,2017-10-15 18:00:00,83.329,0.782,0.0
147128.0,2017-10-16 00:00:00,83.476,0.769,0.0
147128.0,2017-10-16 06:00:00,83.637,0.742,0.0
147128.0,2017-10-16 12:00:00,83.792,0.705,0.0
147128.0,2017-10-16 18:00:00,83.958,0.649,0.0
147128.0,2017-10-17 00:00:00,84.109,0.599,0.0
147128.0,2017-10-17 06:00:00,84.27,0.538,0.0
147128.0,2017-10-17 12:00:00,84.426,0.477,0.0
147128.0,2017-10-17 18:00:00,84.599,0.422,0.0
147128.0,2017-10-18 00:00:00,84.741,0.374,0.0
147128.0,2017-10-18 06:00:00,84.888,0.317,0.0
147128.0,2017-10-18 12:00:00,85.046,0.26,0.0
147128.0,2017-10-18 18:00:00,85.195,0.208,0.0
147128.0,2017-10-19 00:00:00,85.359,0.156,0.0
147128.0,2017-10-19 06:00:00,85.504,0.112,0.0
147128.0,2017-10-19 12:00:00,85.63,0.066,0.0
147128.0,2017-10-19 18:00:00,85.74100000000001,0.049,0.0
147128.0,2017-10-20 00:00:00,85.846,0.048,0.0
147128.0,2017-10-20 06:00:00,85.978,0.052,0.0
147128.0,2017-10-20 12:00:00,86.081,0.06,0.0
147128.0,2017-10-20 18:00:00,86.19,0.054,0.0
147128.0,2017-10-21 00:00:00,86.272,0.034,0.0
147128.0,2017-10-21 06:00:00,86.336,0.052,0.0
147128.0,2017-10-21 12:00:00,86.408,0.089,0.0
147128.0,2017-10-21 18:00:00,86.48600000000002,0.139,0.0
147128.0,2017-10-22 00:00:00,86.551,0.177,0.0
147128.0,2017-10-22 06:00:00,86.608,0.211,0.0
147128.0,2017-10-22 12:00:00,86.656,0.251,0.0
147128.0,2017-10-22 18:00:00,86.702,0.272,0.0
147128.0,2017-10-23 00:00:00,86.722,0.288,0.0
147128.0,2017-10-23 06:00:00,86.73200000000001,0.305,0.0
147128.0,2017-10-23 12:00:00,86.743,0.317,0.0
147128.0,2017-10-23 18:00:00,86.765,0.332,0.0
147128.0,2017-10-24 00:00:00,86.755,0.325,0.0
147128.0,2017-10-24 06:00:00,86.755,0.317,0.0
147128.0,2017-10-24 12:00:00,86.748,0.299,0.0
147128.0,2017-10-24 18:00:00,86.743,0.291,0.0
147128.0,2017-10-25 00:00:00,86.694,0.264,0.0
147128.0,2017-10-25 06:00:00,86.648,0.225,0.0
147128.0,2017-10-25 12:00:00,86.607,0.168,0.0
147128.0,2017-10-25 18:00:00,86.566,0.117,0.0
147128.0,2017-10-26 00:00:00,86.516,0.065,0.0
