Id,Date,Long,Lat,Flag
63946480.0,2017-08-29 00:00:00,-125.08600000000001,10.481,0.0
63946480.0,2017-08-29 06:00:00,-125.12499999999997,10.436,0.0
63946480.0,2017-08-29 12:00:00,-125.15199999999996,10.425,0.0
63946480.0,2017-08-29 18:00:00,-125.17399999999998,10.416,0.0
63946480.0,2017-08-30 00:00:00,-125.17699999999999,10.417,0.0
63946480.0,2017-08-30 06:00:00,-125.16200000000003,10.405,0.0
63946480.0,2017-08-30 12:00:00,-125.143,10.374,0.0
63946480.0,2017-08-30 18:00:00,-125.12200000000001,10.352,0.0
63946480.0,2017-08-31 00:00:00,-125.088,10.325,0.0
63946480.0,2017-08-31 06:00:00,-125.03,10.282,0.0
63946480.0,2017-08-31 12:00:00,-124.99299999999997,10.221,0.0
63946480.0,2017-08-31 18:00:00,-124.97300000000001,10.173,0.0
63946480.0,2017-09-01 00:00:00,-124.97999999999996,10.144,0.0
63946480.0,2017-09-01 06:00:00,-124.97199999999998,10.127,0.0
63946480.0,2017-09-01 12:00:00,-124.97999999999996,10.101,0.0
63946480.0,2017-09-01 18:00:00,-124.96899999999997,10.103,0.0
63946480.0,2017-09-02 00:00:00,-124.97400000000002,10.102,0.0
63946480.0,2017-09-02 06:00:00,-124.95700000000002,10.111,0.0
63946480.0,2017-09-02 12:00:00,-124.95400000000001,10.103,0.0
63946480.0,2017-09-02 18:00:00,-124.947,10.104,0.0
63946480.0,2017-09-03 00:00:00,-124.94400000000002,10.082,0.0
63946480.0,2017-09-03 06:00:00,-124.94300000000001,10.07,0.0
63946480.0,2017-09-03 12:00:00,-124.958,10.042,0.0
63946480.0,2017-09-03 18:00:00,-124.96600000000004,10.025,0.0
63946480.0,2017-09-04 00:00:00,-124.99600000000001,9.988,0.0
63946480.0,2017-09-04 06:00:00,-125.02799999999999,9.957,0.0
63946480.0,2017-09-04 12:00:00,-125.083,9.928,0.0
63946480.0,2017-09-04 18:00:00,-125.13900000000001,9.921,0.0
63946480.0,2017-09-05 00:00:00,-125.18799999999999,9.91,0.0
63946480.0,2017-09-05 06:00:00,-125.23200000000003,9.903,0.0
63946480.0,2017-09-05 12:00:00,-125.26399999999998,9.866,0.0
63946480.0,2017-09-05 18:00:00,-125.299,9.863,0.0
63946480.0,2017-09-06 00:00:00,-125.30099999999999,9.853,0.0
63946480.0,2017-09-06 06:00:00,-125.305,9.824,0.0
63946480.0,2017-09-06 12:00:00,-125.30199999999996,9.766,0.0
63946480.0,2017-09-06 18:00:00,-125.322,9.692,0.0
63946480.0,2017-09-07 00:00:00,-125.36200000000002,9.624,0.0
63946480.0,2017-09-07 06:00:00,-125.405,9.579,0.0
63946480.0,2017-09-07 12:00:00,-125.45999999999998,9.505,0.0
63946480.0,2017-09-07 18:00:00,-125.50399999999996,9.459,0.0
63946480.0,2017-09-08 00:00:00,-125.55599999999998,9.421,0.0
63946480.0,2017-09-08 06:00:00,-125.56399999999996,9.416,0.0
63946480.0,2017-09-08 12:00:00,-125.578,9.398,0.0
63946480.0,2017-09-08 18:00:00,-125.55400000000003,9.38,0.0
63946480.0,2017-09-09 00:00:00,-125.53800000000001,9.346,0.0
63946480.0,2017-09-09 06:00:00,-125.50399999999996,9.322,0.0
63946480.0,2017-09-09 12:00:00,-125.475,9.298,0.0
63946480.0,2017-09-09 18:00:00,-125.406,9.308,0.0
63946480.0,2017-09-10 00:00:00,-125.35,9.293,0.0
63946480.0,2017-09-10 06:00:00,-125.269,9.271,0.0
63946480.0,2017-09-10 12:00:00,-125.196,9.207,0.0
63946480.0,2017-09-10 18:00:00,-125.13900000000001,9.163,0.0
63946480.0,2017-09-11 00:00:00,-125.10300000000001,9.11,0.0
63946480.0,2017-09-11 06:00:00,-125.071,9.09,0.0
63946480.0,2017-09-11 12:00:00,-125.05600000000001,9.078,0.0
63946480.0,2017-09-11 18:00:00,-125.00299999999996,9.073,0.0
63946480.0,2017-09-12 00:00:00,-124.96000000000001,9.074,0.0
63946480.0,2017-09-12 06:00:00,-124.905,9.09,0.0
63946480.0,2017-09-12 12:00:00,-124.84800000000001,9.135,0.0
63946480.0,2017-09-12 18:00:00,-124.77400000000003,9.169,0.0
63946480.0,2017-09-13 00:00:00,-124.69299999999998,9.236,0.0
63946480.0,2017-09-13 06:00:00,-124.56399999999996,9.289,0.0
63946480.0,2017-09-13 12:00:00,-124.447,9.305,0.0
63946480.0,2017-09-13 18:00:00,-124.344,9.291,0.0
63946480.0,2017-09-14 00:00:00,-124.23900000000003,9.284,0.0
63946480.0,2017-09-14 06:00:00,-124.155,9.29,0.0
63946480.0,2017-09-14 12:00:00,-124.07400000000001,9.314,0.0
63946480.0,2017-09-14 18:00:00,-123.97800000000001,9.353,0.0
63946480.0,2017-09-15 00:00:00,-123.87799999999996,9.369,0.0
63946480.0,2017-09-15 06:00:00,-123.77099999999996,9.401,0.0
63946480.0,2017-09-15 12:00:00,-123.67200000000003,9.427,0.0
63946480.0,2017-09-15 18:00:00,-123.553,9.459,0.0
63946480.0,2017-09-16 00:00:00,-123.42699999999999,9.476,0.0
63946480.0,2017-09-16 06:00:00,-123.30199999999999,9.482,0.0
63946480.0,2017-09-16 12:00:00,-123.18999999999997,9.474,0.0
63946480.0,2017-09-16 18:00:00,-123.09199999999998,9.472,0.0
63946480.0,2017-09-17 00:00:00,-122.98599999999999,9.483,0.0
63946480.0,2017-09-17 06:00:00,-122.89099999999996,9.502,0.0
63946480.0,2017-09-17 12:00:00,-122.78099999999998,9.511,0.0
63946480.0,2017-09-17 18:00:00,-122.66900000000001,9.511,0.0
63946480.0,2017-09-18 00:00:00,-122.564,9.518,0.0
63946480.0,2017-09-18 06:00:00,-122.44199999999998,9.509,0.0
63946480.0,2017-09-18 12:00:00,-122.34800000000001,9.491,0.0
63946480.0,2017-09-18 18:00:00,-122.25700000000003,9.488,0.0
63946480.0,2017-09-19 00:00:00,-122.14800000000002,9.477,0.0
63946480.0,2017-09-19 06:00:00,-122.04499999999996,9.474,0.0
63946480.0,2017-09-19 12:00:00,-121.963,9.461,0.0
63946480.0,2017-09-19 18:00:00,-121.87700000000001,9.451,0.0
63946480.0,2017-09-20 00:00:00,-121.81,9.43,0.0
63946480.0,2017-09-20 06:00:00,-121.725,9.432,0.0
63946480.0,2017-09-20 12:00:00,-121.66599999999997,9.428,0.0
63946480.0,2017-09-20 18:00:00,-121.589,9.425,0.0
63946480.0,2017-09-21 00:00:00,-121.531,9.41,0.0
63946480.0,2017-09-21 06:00:00,-121.469,9.421,0.0
63946480.0,2017-09-21 12:00:00,-121.39999999999998,9.45,0.0
63946480.0,2017-09-21 18:00:00,-121.28500000000003,9.51,0.0
63946480.0,2017-09-22 00:00:00,-121.149,9.561,0.0
63946480.0,2017-09-22 06:00:00,-121.017,9.592,0.0
63946480.0,2017-09-22 12:00:00,-120.88000000000002,9.592,0.0
63946480.0,2017-09-22 18:00:00,-120.77000000000001,9.593,0.0
63946480.0,2017-09-23 00:00:00,-120.672,9.58,0.0
63946480.0,2017-09-23 06:00:00,-120.57900000000001,9.548,0.0
63946480.0,2017-09-23 12:00:00,-120.51800000000003,9.545,0.0
63946480.0,2017-09-23 18:00:00,-120.44299999999998,9.529,0.0
63946480.0,2017-09-24 00:00:00,-120.38499999999996,9.516,0.0
63946480.0,2017-09-24 06:00:00,-120.33399999999997,9.504,0.0
63946480.0,2017-09-24 12:00:00,-120.29499999999999,9.524,0.0
63946480.0,2017-09-24 18:00:00,-120.24899999999997,9.555,0.0
63946480.0,2017-09-25 00:00:00,-120.156,9.567,0.0
63946480.0,2017-09-25 06:00:00,-120.061,9.588,0.0
63946480.0,2017-09-25 12:00:00,-119.93100000000001,9.581,0.0
63946480.0,2017-09-25 18:00:00,-119.82100000000003,9.561,0.0
63946480.0,2017-09-26 00:00:00,-119.71700000000004,9.507,0.0
63946480.0,2017-09-26 06:00:00,-119.649,9.453,0.0
63946480.0,2017-09-26 12:00:00,-119.59900000000002,9.432,0.0
63946480.0,2017-09-26 18:00:00,-119.54399999999998,9.417,0.0
63946480.0,2017-09-27 00:00:00,-119.48799999999997,9.423,0.0
63946480.0,2017-09-27 06:00:00,-119.40499999999997,9.425,0.0
63946480.0,2017-09-27 12:00:00,-119.33600000000001,9.426,0.0
63946480.0,2017-09-27 18:00:00,-119.24899999999997,9.418,0.0
63946480.0,2017-09-28 00:00:00,-119.16999999999996,9.403,0.0
63946480.0,2017-09-28 06:00:00,-119.088,9.389,0.0
63946480.0,2017-09-28 12:00:00,-119.006,9.369,0.0
63946480.0,2017-09-28 18:00:00,-118.946,9.355,0.0
63946480.0,2017-09-29 00:00:00,-118.88099999999997,9.33,0.0
63946480.0,2017-09-29 06:00:00,-118.82499999999996,9.314,0.0
63946480.0,2017-09-29 12:00:00,-118.76799999999997,9.302,0.0
63946480.0,2017-09-29 18:00:00,-118.70399999999998,9.298,0.0
63946480.0,2017-09-30 00:00:00,-118.64099999999999,9.288,0.0
63946480.0,2017-09-30 06:00:00,-118.56200000000001,9.265,0.0
63946480.0,2017-09-30 12:00:00,-118.49000000000001,9.235,0.0
63946480.0,2017-09-30 18:00:00,-118.42599999999996,9.195,0.0
63946480.0,2017-10-01 00:00:00,-118.35599999999997,9.153,0.0
63946480.0,2017-10-01 06:00:00,-118.29899999999998,9.125,0.0
63946480.0,2017-10-01 12:00:00,-118.23500000000001,9.104,0.0
63946480.0,2017-10-01 18:00:00,-118.174,9.084,0.0
63946480.0,2017-10-02 00:00:00,-118.10400000000001,9.066,0.0
63946480.0,2017-10-02 06:00:00,-118.03999999999999,9.05,0.0
63946480.0,2017-10-02 12:00:00,-117.98099999999997,9.04,0.0
