Id,Date,Long,Lat,Flag
63942680.0,2017-08-30 00:00:00,65.399,-39.908,0.0
63942680.0,2017-08-30 06:00:00,65.417,-39.87,0.0
63942680.0,2017-08-30 12:00:00,65.447,-39.844,0.0
63942680.0,2017-08-30 18:00:00,65.467,-39.812,0.0
63942680.0,2017-08-31 00:00:00,65.485,-39.793,0.0
63942680.0,2017-08-31 06:00:00,65.505,-39.771,0.0
63942680.0,2017-08-31 12:00:00,65.512,-39.771,0.0
63942680.0,2017-08-31 18:00:00,65.551,-39.788,0.0
63942680.0,2017-09-01 00:00:00,65.59,-39.816,0.0
63942680.0,2017-09-01 06:00:00,65.676,-39.838,0.0
63942680.0,2017-09-01 12:00:00,65.728,-39.827,0.0
63942680.0,2017-09-01 18:00:00,65.808,-39.856,0.0
63942680.0,2017-09-02 00:00:00,65.9,-39.846,0.0
63942680.0,2017-09-02 06:00:00,65.929,-39.84,0.0
63942680.0,2017-09-02 12:00:00,65.973,-39.85,0.0
63942680.0,2017-09-02 18:00:00,66.052,-39.85,0.0
63942680.0,2017-09-03 00:00:00,66.126,-39.843,0.0
63942680.0,2017-09-03 06:00:00,66.205,-39.855,0.0
63942680.0,2017-09-03 12:00:00,66.3,-39.877,0.0
63942680.0,2017-09-03 18:00:00,66.367,-39.909,0.0
63942680.0,2017-09-04 00:00:00,66.409,-39.961,0.0
63942680.0,2017-09-04 06:00:00,66.476,-40.027,0.0
63942680.0,2017-09-04 12:00:00,66.518,-40.074,0.0
63942680.0,2017-09-04 18:00:00,66.506,-40.13,0.0
63942680.0,2017-09-05 00:00:00,66.496,-40.19,0.0
63942680.0,2017-09-05 06:00:00,66.509,-40.196,0.0
63942680.0,2017-09-05 12:00:00,66.505,-40.186,0.0
63942680.0,2017-09-05 18:00:00,66.535,-40.193,0.0
63942680.0,2017-09-06 00:00:00,66.574,-40.192,0.0
63942680.0,2017-09-06 06:00:00,66.602,-40.204,0.0
63942680.0,2017-09-06 12:00:00,66.646,-40.215,0.0
63942680.0,2017-09-06 18:00:00,66.703,-40.235,0.0
63942680.0,2017-09-07 00:00:00,66.746,-40.255,0.0
63942680.0,2017-09-07 06:00:00,66.776,-40.263,0.0
63942680.0,2017-09-07 12:00:00,66.791,-40.271,0.0
63942680.0,2017-09-07 18:00:00,66.795,-40.29,0.0
63942680.0,2017-09-08 00:00:00,66.796,-40.316,0.0
63942680.0,2017-09-08 06:00:00,66.804,-40.347,0.0
63942680.0,2017-09-08 12:00:00,66.822,-40.374,0.0
63942680.0,2017-09-08 18:00:00,66.846,-40.404,0.0
63942680.0,2017-09-09 00:00:00,66.878,-40.429,0.0
63942680.0,2017-09-09 06:00:00,66.905,-40.462,0.0
63942680.0,2017-09-09 12:00:00,66.942,-40.473,0.0
63942680.0,2017-09-09 18:00:00,66.954,-40.488,0.0
63942680.0,2017-09-10 00:00:00,66.982,-40.505,0.0
63942680.0,2017-09-10 06:00:00,66.994,-40.519,0.0
63942680.0,2017-09-10 12:00:00,66.995,-40.526,0.0
63942680.0,2017-09-10 18:00:00,66.98300000000002,-40.543,0.0
63942680.0,2017-09-11 00:00:00,66.999,-40.551,0.0
63942680.0,2017-09-11 06:00:00,67.001,-40.55,0.0
63942680.0,2017-09-11 12:00:00,67.037,-40.531,0.0
63942680.0,2017-09-11 18:00:00,67.039,-40.501,0.0
63942680.0,2017-09-12 00:00:00,67.053,-40.493,0.0
63942680.0,2017-09-12 06:00:00,67.099,-40.484,0.0
63942680.0,2017-09-12 12:00:00,67.157,-40.462,0.0
63942680.0,2017-09-12 18:00:00,67.205,-40.462,0.0
63942680.0,2017-09-13 00:00:00,67.313,-40.476,0.0
63942680.0,2017-09-13 06:00:00,67.414,-40.482,0.0
63942680.0,2017-09-13 12:00:00,67.502,-40.531,0.0
63942680.0,2017-09-13 18:00:00,67.599,-40.567,0.0
63942680.0,2017-09-14 00:00:00,67.654,-40.549,0.0
63942680.0,2017-09-14 06:00:00,67.679,-40.521,0.0
63942680.0,2017-09-14 12:00:00,67.721,-40.531,0.0
63942680.0,2017-09-14 18:00:00,67.785,-40.517,0.0
63942680.0,2017-09-15 00:00:00,67.81,-40.509,0.0
63942680.0,2017-09-15 06:00:00,67.81700000000001,-40.509,0.0
63942680.0,2017-09-15 12:00:00,67.855,-40.492,0.0
63942680.0,2017-09-15 18:00:00,67.861,-40.452,0.0
63942680.0,2017-09-16 00:00:00,67.871,-40.441,0.0
63942680.0,2017-09-16 06:00:00,67.912,-40.4,0.0
63942680.0,2017-09-16 12:00:00,67.93,-40.356,0.0
63942680.0,2017-09-16 18:00:00,67.965,-40.319,0.0
63942680.0,2017-09-17 00:00:00,68.023,-40.274,0.0
63942680.0,2017-09-17 06:00:00,68.086,-40.202,0.0
63942680.0,2017-09-17 12:00:00,68.137,-40.141,0.0
63942680.0,2017-09-17 18:00:00,68.212,-40.073,0.0
63942680.0,2017-09-18 00:00:00,68.278,-40.002,0.0
63942680.0,2017-09-18 06:00:00,68.322,-39.923,0.0
63942680.0,2017-09-18 12:00:00,68.378,-39.864,0.0
63942680.0,2017-09-18 18:00:00,68.456,-39.772,0.0
63942680.0,2017-09-19 00:00:00,68.508,-39.677,0.0
63942680.0,2017-09-19 06:00:00,68.549,-39.588,0.0
63942680.0,2017-09-19 12:00:00,68.566,-39.486,0.0
63942680.0,2017-09-19 18:00:00,68.557,-39.403,0.0
63942680.0,2017-09-20 00:00:00,68.546,-39.328,0.0
63942680.0,2017-09-20 06:00:00,68.506,-39.257,0.0
63942680.0,2017-09-20 12:00:00,68.411,-39.209,0.0
63942680.0,2017-09-20 18:00:00,68.329,-39.193,0.0
63942680.0,2017-09-21 00:00:00,68.278,-39.168,0.0
63942680.0,2017-09-21 06:00:00,68.22,-39.13,0.0
63942680.0,2017-09-21 12:00:00,68.097,-39.076,0.0
63942680.0,2017-09-21 18:00:00,67.988,-39.03,0.0
63942680.0,2017-09-22 00:00:00,67.88,-38.949,0.0
63942680.0,2017-09-22 06:00:00,67.772,-38.873,0.0
63942680.0,2017-09-22 12:00:00,67.652,-38.799,0.0
63942680.0,2017-09-22 18:00:00,67.532,-38.746,0.0
63942680.0,2017-09-23 00:00:00,67.42500000000001,-38.7,0.0
63942680.0,2017-09-23 06:00:00,67.302,-38.66,0.0
63942680.0,2017-09-23 12:00:00,67.193,-38.635,0.0
63942680.0,2017-09-23 18:00:00,67.082,-38.617,0.0
63942680.0,2017-09-24 00:00:00,66.993,-38.604,0.0
63942680.0,2017-09-24 06:00:00,66.905,-38.595,0.0
63942680.0,2017-09-24 12:00:00,66.848,-38.59,0.0
63942680.0,2017-09-24 18:00:00,66.804,-38.583,0.0
63942680.0,2017-09-25 00:00:00,66.757,-38.568,0.0
63942680.0,2017-09-25 06:00:00,66.717,-38.554,0.0
63942680.0,2017-09-25 12:00:00,66.649,-38.518,0.0
63942680.0,2017-09-25 18:00:00,66.571,-38.502,0.0
63942680.0,2017-09-26 00:00:00,66.524,-38.492,0.0
63942680.0,2017-09-26 06:00:00,66.488,-38.489,0.0
63942680.0,2017-09-26 12:00:00,66.463,-38.487,0.0
63942680.0,2017-09-26 18:00:00,66.436,-38.489,0.0
63942680.0,2017-09-27 00:00:00,66.423,-38.495,0.0
63942680.0,2017-09-27 06:00:00,66.408,-38.499,0.0
63942680.0,2017-09-27 12:00:00,66.392,-38.493,0.0
63942680.0,2017-09-27 18:00:00,66.371,-38.507,0.0
63942680.0,2017-09-28 00:00:00,66.37,-38.519,0.0
63942680.0,2017-09-28 06:00:00,66.358,-38.539,0.0
63942680.0,2017-09-28 12:00:00,66.379,-38.572,0.0
63942680.0,2017-09-28 18:00:00,66.39,-38.584,0.0
63942680.0,2017-09-29 00:00:00,66.404,-38.6,0.0
63942680.0,2017-09-29 06:00:00,66.43,-38.579,0.0
