Id,Date,Long,Lat,Flag
65310680.0,2017-09-21 06:00:00,131.529,18.573,0.0
65310680.0,2017-09-21 12:00:00,131.592,18.587,0.0
65310680.0,2017-09-21 18:00:00,131.642,18.54,0.0
65310680.0,2017-09-22 00:00:00,131.614,18.493,0.0
65310680.0,2017-09-22 06:00:00,131.556,18.519,0.0
65310680.0,2017-09-22 12:00:00,131.553,18.573,0.0
65310680.0,2017-09-22 18:00:00,131.608,18.576,0.0
65310680.0,2017-09-23 00:00:00,131.625,18.556,0.0
65310680.0,2017-09-23 06:00:00,131.622,18.542,0.0
65310680.0,2017-09-23 12:00:00,131.606,18.55,0.0
65310680.0,2017-09-23 18:00:00,131.613,18.546,0.0
65310680.0,2017-09-24 00:00:00,131.574,18.567,0.0
65310680.0,2017-09-24 06:00:00,131.597,18.588,0.0
65310680.0,2017-09-24 12:00:00,131.605,18.613,0.0
65310680.0,2017-09-24 18:00:00,131.63,18.622,0.0
65310680.0,2017-09-25 00:00:00,131.649,18.616,0.0
65310680.0,2017-09-25 06:00:00,131.654,18.617,0.0
65310680.0,2017-09-25 12:00:00,131.637,18.636,0.0
65310680.0,2017-09-25 18:00:00,131.67,18.664,0.0
65310680.0,2017-09-26 00:00:00,131.697,18.672,0.0
65310680.0,2017-09-26 06:00:00,131.737,18.65,0.0
65310680.0,2017-09-26 12:00:00,131.727,18.642,0.0
65310680.0,2017-09-26 18:00:00,131.736,18.667,0.0
65310680.0,2017-09-27 00:00:00,131.77,18.68,0.0
65310680.0,2017-09-27 06:00:00,131.798,18.672,0.0
65310680.0,2017-09-27 12:00:00,131.795,18.672,0.0
65310680.0,2017-09-27 18:00:00,131.828,18.691,0.0
65310680.0,2017-09-28 00:00:00,131.844,18.723,0.0
65310680.0,2017-09-28 06:00:00,131.884,18.73,0.0
65310680.0,2017-09-28 12:00:00,131.894,18.731,0.0
65310680.0,2017-09-28 18:00:00,131.914,18.734,0.0
65310680.0,2017-09-29 00:00:00,131.921,18.773,0.0
65310680.0,2017-09-29 06:00:00,131.955,18.792,0.0
65310680.0,2017-09-29 12:00:00,131.958,18.823,0.0
65310680.0,2017-09-29 18:00:00,131.993,18.823,0.0
65310680.0,2017-09-30 00:00:00,132.009,18.847,0.0
65310680.0,2017-09-30 06:00:00,132.023,18.871,0.0
65310680.0,2017-09-30 12:00:00,132.053,18.909,0.0
65310680.0,2017-09-30 18:00:00,132.083,18.905,0.0
65310680.0,2017-10-01 00:00:00,132.078,18.932,0.0
65310680.0,2017-10-01 06:00:00,132.098,18.979,0.0
65310680.0,2017-10-01 12:00:00,132.145,19.015,0.0
65310680.0,2017-10-01 18:00:00,132.18,19.025,0.0
65310680.0,2017-10-02 00:00:00,132.18,19.047,0.0
65310680.0,2017-10-02 06:00:00,132.187,19.095,0.0
65310680.0,2017-10-02 12:00:00,132.223,19.156,0.0
65310680.0,2017-10-02 18:00:00,132.264,19.194,0.0
65310680.0,2017-10-03 00:00:00,132.277,19.229,0.0
65310680.0,2017-10-03 06:00:00,132.309,19.286,0.0
65310680.0,2017-10-03 12:00:00,132.318,19.352,0.0
65310680.0,2017-10-03 18:00:00,132.411,19.416,0.0
65310680.0,2017-10-04 00:00:00,132.467,19.419,0.0
65310680.0,2017-10-04 06:00:00,132.494,19.458,0.0
65310680.0,2017-10-04 12:00:00,132.526,19.487,0.0
65310680.0,2017-10-04 18:00:00,132.568,19.515,0.0
65310680.0,2017-10-05 00:00:00,132.577,19.554,0.0
65310680.0,2017-10-05 06:00:00,132.595,19.624,0.0
65310680.0,2017-10-05 12:00:00,132.653,19.697,0.0
65310680.0,2017-10-05 18:00:00,132.71,19.722,0.0
65310680.0,2017-10-06 00:00:00,132.724,19.755,0.0
65310680.0,2017-10-06 06:00:00,132.737,19.801,0.0
65310680.0,2017-10-06 12:00:00,132.763,19.875,0.0
65310680.0,2017-10-06 18:00:00,132.796,19.928,0.0
65310680.0,2017-10-07 00:00:00,132.822,19.977,0.0
65310680.0,2017-10-07 06:00:00,132.85,20.027,0.0
65310680.0,2017-10-07 12:00:00,132.854,20.078,0.0
65310680.0,2017-10-07 18:00:00,132.871,20.127,0.0
65310680.0,2017-10-08 00:00:00,132.863,20.179,0.0
65310680.0,2017-10-08 06:00:00,132.887,20.242,0.0
65310680.0,2017-10-08 12:00:00,132.88,20.274,0.0
65310680.0,2017-10-08 18:00:00,132.874,20.298,0.0
65310680.0,2017-10-09 00:00:00,132.841,20.341,0.0
65310680.0,2017-10-09 06:00:00,132.827,20.415,0.0
65310680.0,2017-10-09 12:00:00,132.796,20.437,0.0
65310680.0,2017-10-09 18:00:00,132.753,20.512,0.0
65310680.0,2017-10-10 00:00:00,132.743,20.563,0.0
65310680.0,2017-10-10 06:00:00,132.718,20.621,0.0
65310680.0,2017-10-10 12:00:00,132.706,20.648,0.0
65310680.0,2017-10-10 18:00:00,132.691,20.675,0.0
65310680.0,2017-10-11 00:00:00,132.67200000000003,20.68,0.0
65310680.0,2017-10-11 06:00:00,132.62,20.706,0.0
65310680.0,2017-10-11 12:00:00,132.59,20.741,0.0
65310680.0,2017-10-11 18:00:00,132.581,20.798,0.0
65310680.0,2017-10-12 00:00:00,132.588,20.785,0.0
65310680.0,2017-10-12 06:00:00,132.555,20.791,0.0
65310680.0,2017-10-12 12:00:00,132.519,20.789,0.0
65310680.0,2017-10-12 18:00:00,132.489,20.855,0.0
65310680.0,2017-10-13 00:00:00,132.504,20.85,0.0
65310680.0,2017-10-13 06:00:00,132.493,20.839,0.0
65310680.0,2017-10-13 12:00:00,132.465,20.817,0.0
65310680.0,2017-10-13 18:00:00,132.423,20.831,0.0
65310680.0,2017-10-14 00:00:00,132.395,20.853,0.0
65310680.0,2017-10-14 06:00:00,132.406,20.842,0.0
65310680.0,2017-10-14 12:00:00,132.386,20.841,0.0
65310680.0,2017-10-14 18:00:00,132.363,20.831,0.0
65310680.0,2017-10-15 00:00:00,132.332,20.851,0.0
65310680.0,2017-10-15 06:00:00,132.324,20.851,0.0
65310680.0,2017-10-15 12:00:00,132.306,20.891,0.0
65310680.0,2017-10-15 18:00:00,132.301,20.888,0.0
65310680.0,2017-10-16 00:00:00,132.264,20.895,0.0
65310680.0,2017-10-16 06:00:00,132.22,20.904,0.0
65310680.0,2017-10-16 12:00:00,132.204,20.942,0.0
65310680.0,2017-10-16 18:00:00,132.182,20.947,0.0
65310680.0,2017-10-17 00:00:00,132.148,20.945,0.0
65310680.0,2017-10-17 06:00:00,132.11,20.936,0.0
65310680.0,2017-10-17 12:00:00,132.08400000000003,20.932,0.0
65310680.0,2017-10-17 18:00:00,132.022,20.945,0.0
65310680.0,2017-10-18 00:00:00,131.993,20.97,0.0
65310680.0,2017-10-18 06:00:00,131.956,20.982,0.0
65310680.0,2017-10-18 12:00:00,131.95,20.98,0.0
65310680.0,2017-10-18 18:00:00,131.891,20.991,0.0
65310680.0,2017-10-19 00:00:00,131.828,21.032,0.0
65310680.0,2017-10-19 06:00:00,131.793,21.078,0.0
65310680.0,2017-10-19 12:00:00,131.786,21.099,0.0
65310680.0,2017-10-19 18:00:00,131.743,21.119,0.0
65310680.0,2017-10-20 00:00:00,131.665,21.168,0.0
65310680.0,2017-10-20 06:00:00,131.621,21.235,0.0
65310680.0,2017-10-20 12:00:00,131.584,21.313,0.0
65310680.0,2017-10-20 18:00:00,131.577,21.414,0.0
65310680.0,2017-10-21 00:00:00,131.501,21.527,0.0
65310680.0,2017-10-21 06:00:00,131.516,21.666,0.0
65310680.0,2017-10-21 12:00:00,131.666,21.54,0.0
65310680.0,2017-10-21 18:00:00,131.686,21.346,0.0
65310680.0,2017-10-22 00:00:00,131.517,21.217,0.0
65310680.0,2017-10-22 06:00:00,131.362,21.3,0.0
65310680.0,2017-10-22 12:00:00,131.38,21.42,0.0
65310680.0,2017-10-22 18:00:00,131.422,21.419,0.0
65310680.0,2017-10-23 00:00:00,131.406,21.334,0.0
65310680.0,2017-10-23 06:00:00,131.276,21.308,0.0
65310680.0,2017-10-23 12:00:00,131.161,21.357,0.0
65310680.0,2017-10-23 18:00:00,131.073,21.436,0.0
65310680.0,2017-10-24 00:00:00,131.077,21.486,0.0
65310680.0,2017-10-24 06:00:00,131.05600000000004,21.431,0.0
65310680.0,2017-10-24 12:00:00,130.932,21.375,0.0
65310680.0,2017-10-24 18:00:00,130.75,21.392,0.0
65310680.0,2017-10-25 00:00:00,130.646,21.483,0.0
65310680.0,2017-10-25 06:00:00,130.622,21.486,0.0
65310680.0,2017-10-25 12:00:00,130.498,21.424,0.0
65310680.0,2017-10-25 18:00:00,130.362,21.393,0.0
65310680.0,2017-10-26 00:00:00,130.204,21.383,0.0
65310680.0,2017-10-26 06:00:00,130.059,21.389,0.0
65310680.0,2017-10-26 12:00:00,129.941,21.388,0.0
65310680.0,2017-10-26 18:00:00,129.834,21.354,0.0
65310680.0,2017-10-27 00:00:00,129.697,21.327,0.0
65310680.0,2017-10-27 06:00:00,129.582,21.368,0.0
65310680.0,2017-10-27 12:00:00,129.65300000000002,21.431,0.0
65310680.0,2017-10-27 18:00:00,129.716,21.364,0.0
65310680.0,2017-10-28 00:00:00,129.672,21.22,0.0
65310680.0,2017-10-28 06:00:00,129.511,21.185,0.0
65310680.0,2017-10-28 12:00:00,129.403,21.233,0.0
65310680.0,2017-10-28 18:00:00,129.394,21.272,0.0
65310680.0,2017-10-29 00:00:00,129.429,21.236,0.0
65310680.0,2017-10-29 06:00:00,129.37000000000003,21.175,0.0
65310680.0,2017-10-29 12:00:00,129.282,21.14,0.0
65310680.0,2017-10-29 18:00:00,129.198,21.113,0.0
65310680.0,2017-10-30 00:00:00,129.104,21.139,0.0
65310680.0,2017-10-30 06:00:00,129.089,21.152,0.0
65310680.0,2017-10-30 12:00:00,129.055,21.113,0.0
65310680.0,2017-10-30 18:00:00,129.023,21.045,0.0
65310680.0,2017-10-31 00:00:00,128.943,21.012,0.0
65310680.0,2017-10-31 06:00:00,128.886,21.033,0.0
