Id,Date,Long,Lat,Flag
63942930.0,2017-03-05 12:00:00,120.32,21.526,0.0
63942930.0,2017-03-05 18:00:00,120.406,21.576,0.0
63942930.0,2017-03-06 00:00:00,120.446,21.689,0.0
63942930.0,2017-03-06 06:00:00,120.53300000000002,21.776,0.0
63942930.0,2017-03-06 12:00:00,120.597,21.815,0.0
63942930.0,2017-03-06 18:00:00,120.719,21.82,0.0
63942930.0,2017-03-07 00:00:00,120.773,21.902,0.0
63942930.0,2017-03-07 06:00:00,120.817,21.924,0.0
63942930.0,2017-03-07 12:00:00,120.95300000000002,21.954,0.0
63942930.0,2017-03-07 18:00:00,120.904,21.932,0.0
63942930.0,2017-03-08 00:00:00,121.02100000000002,21.868,0.0
63942930.0,2017-03-08 06:00:00,121.022,22.037,0.0
63942930.0,2017-03-08 12:00:00,121.13200000000002,22.008,0.0
63942930.0,2017-03-08 18:00:00,121.11400000000002,22.226,0.0
63942930.0,2017-03-09 00:00:00,121.18299999999999,22.265,0.0
63942930.0,2017-03-09 06:00:00,121.105,22.483,0.0
63942930.0,2017-03-09 12:00:00,121.02000000000001,22.438,0.0
63942930.0,2017-03-09 18:00:00,121.01800000000001,22.268,0.0
63942930.0,2017-03-10 00:00:00,121.063,22.16,0.0
63942930.0,2017-03-10 06:00:00,121.094,22.179,0.0
63942930.0,2017-03-10 12:00:00,121.198,22.345,0.0
63942930.0,2017-03-10 18:00:00,121.272,22.561,0.0
63942930.0,2017-03-11 00:00:00,121.28099999999999,22.682,0.0
63942930.0,2017-03-11 06:00:00,121.307,22.798,0.0
63942930.0,2017-03-11 12:00:00,121.43099999999998,22.934,0.0
63942930.0,2017-03-11 18:00:00,121.53900000000002,23.107,0.0
63942930.0,2017-03-12 00:00:00,121.573,23.29,0.0
63942930.0,2017-03-12 06:00:00,121.60600000000001,23.433,0.0
63942930.0,2017-03-12 12:00:00,121.611,23.569,0.0
63942930.0,2017-03-12 18:00:00,121.62400000000001,23.702,0.0
63942930.0,2017-03-13 00:00:00,121.66900000000001,23.853,0.0
63942930.0,2017-03-13 06:00:00,121.70999999999998,23.96,0.0
63942930.0,2017-03-13 12:00:00,121.73500000000001,24.088,0.0
63942930.0,2017-03-13 18:00:00,121.759,24.152,0.0
63942930.0,2017-03-14 00:00:00,121.741,24.206,0.0
63942930.0,2017-03-14 06:00:00,121.76,24.227,0.0
63942930.0,2017-03-14 12:00:00,121.691,24.184,0.0
63942930.0,2017-03-14 18:00:00,121.699,24.098,0.0
63942930.0,2017-03-15 00:00:00,121.679,24.063,0.0
63942930.0,2017-03-15 06:00:00,121.65700000000001,24.049,0.0
63942930.0,2017-03-15 12:00:00,121.645,24.056,0.0
63942930.0,2017-03-15 18:00:00,121.66900000000001,24.046,0.0
63942930.0,2017-03-16 00:00:00,121.726,24.118,0.0
63942930.0,2017-03-16 06:00:00,121.779,24.187,0.0
63942930.0,2017-03-16 12:00:00,121.85100000000001,24.302,0.0
63942930.0,2017-03-16 18:00:00,121.96,24.428,0.0
63942930.0,2017-03-17 00:00:00,122.049,24.54,0.0
63942930.0,2017-03-17 06:00:00,122.165,24.674,0.0
63942930.0,2017-03-17 12:00:00,122.285,24.774,0.0
63942930.0,2017-03-17 18:00:00,122.41500000000002,24.93,0.0
63942930.0,2017-03-18 00:00:00,122.475,25.009,0.0
63942930.0,2017-03-18 06:00:00,122.50000000000001,25.173,0.0
63942930.0,2017-03-18 12:00:00,122.555,25.268,0.0
63942930.0,2017-03-18 18:00:00,122.464,25.303,0.0
63942930.0,2017-03-19 00:00:00,122.429,25.408,0.0
63942930.0,2017-03-19 06:00:00,122.392,25.37,0.0
63942930.0,2017-03-19 12:00:00,122.282,25.376,0.0
63942930.0,2017-03-19 18:00:00,122.22,25.372,0.0
63942930.0,2017-03-20 00:00:00,122.20800000000001,25.352,0.0
63942930.0,2017-03-20 06:00:00,122.15600000000002,25.346,0.0
63942930.0,2017-03-20 12:00:00,122.15700000000001,25.283,0.0
63942930.0,2017-03-20 18:00:00,122.035,25.287,0.0
63942930.0,2017-03-21 00:00:00,122.004,25.329,0.0
63942930.0,2017-03-21 06:00:00,121.954,25.352,0.0
63942930.0,2017-03-21 12:00:00,121.91300000000001,25.368,0.0
63942930.0,2017-03-21 18:00:00,121.885,25.393,0.0
63942930.0,2017-03-22 00:00:00,121.829,25.487,0.0
63942930.0,2017-03-22 06:00:00,121.81899999999999,25.587,0.0
63942930.0,2017-03-22 12:00:00,121.83300000000001,25.722,0.0
63942930.0,2017-03-22 18:00:00,121.891,25.803,0.0
63942930.0,2017-03-23 00:00:00,121.86600000000001,25.924,0.0
63942930.0,2017-03-23 06:00:00,121.937,25.997,0.0
63942930.0,2017-03-23 12:00:00,121.94700000000002,26.084,0.0
63942930.0,2017-03-23 18:00:00,121.988,26.136,0.0
63942930.0,2017-03-24 00:00:00,121.957,26.239,0.0
63942930.0,2017-03-24 06:00:00,122.04000000000002,26.242,0.0
63942930.0,2017-03-24 12:00:00,122.01000000000002,26.294,0.0
63942930.0,2017-03-24 18:00:00,122.071,26.298,0.0
63942930.0,2017-03-25 00:00:00,122.02900000000001,26.376,0.0
63942930.0,2017-03-25 06:00:00,122.088,26.39,0.0
63942930.0,2017-03-25 12:00:00,122.06400000000001,26.465,0.0
63942930.0,2017-03-25 18:00:00,122.152,26.47,0.0
63942930.0,2017-03-26 00:00:00,122.11099999999999,26.53,0.0
63942930.0,2017-03-26 06:00:00,122.17100000000002,26.535,0.0
63942930.0,2017-03-26 12:00:00,122.165,26.617,0.0
63942930.0,2017-03-26 18:00:00,122.25100000000002,26.624,0.0
63942930.0,2017-03-27 00:00:00,122.24000000000001,26.694,0.0
63942930.0,2017-03-27 06:00:00,122.3,26.692,0.0
63942930.0,2017-03-27 12:00:00,122.295,26.749,0.0
63942930.0,2017-03-27 18:00:00,122.375,26.753,0.0
63942930.0,2017-03-28 00:00:00,122.39900000000002,26.845,0.0
63942930.0,2017-03-28 06:00:00,122.494,26.869,0.0
63942930.0,2017-03-28 12:00:00,122.49700000000001,26.919,0.0
63942930.0,2017-03-28 18:00:00,122.551,26.951,0.0
63942930.0,2017-03-29 00:00:00,122.537,27.01,0.0
63942930.0,2017-03-29 06:00:00,122.557,27.035,0.0
63942930.0,2017-03-29 12:00:00,122.51999999999998,27.077,0.0
63942930.0,2017-03-29 18:00:00,122.519,27.116,0.0
63942930.0,2017-03-30 00:00:00,122.50499999999998,27.155,0.0
