Id,Date,Long,Lat,Flag
64825550.0,2017-09-23 18:00:00,-155.098,-1.99,0.0
64825550.0,2017-09-24 00:00:00,-155.172,-1.997,0.0
64825550.0,2017-09-24 06:00:00,-155.239,-2.002,0.0
64825550.0,2017-09-24 12:00:00,-155.318,-2.012,0.0
64825550.0,2017-09-24 18:00:00,-155.391,-2.021,0.0
64825550.0,2017-09-25 00:00:00,-155.464,-2.034,0.0
64825550.0,2017-09-25 06:00:00,-155.521,-2.036,0.0
64825550.0,2017-09-25 12:00:00,-155.596,-2.05,0.0
64825550.0,2017-09-25 18:00:00,-155.657,-2.052,0.0
64825550.0,2017-09-26 00:00:00,-155.738,-2.058,0.0
64825550.0,2017-09-26 06:00:00,-155.806,-2.04,0.0
64825550.0,2017-09-26 12:00:00,-155.892,-2.031,0.0
64825550.0,2017-09-26 18:00:00,-155.975,-2.003,0.0
64825550.0,2017-09-27 00:00:00,-156.049,-1.995,0.0
64825550.0,2017-09-27 06:00:00,-156.13799999999998,-1.985,0.0
64825550.0,2017-09-27 12:00:00,-156.204,-1.971,0.0
64825550.0,2017-09-27 18:00:00,-156.289,-1.98,0.0
64825550.0,2017-09-28 00:00:00,-156.355,-1.976,0.0
64825550.0,2017-09-28 06:00:00,-156.428,-1.99,0.0
64825550.0,2017-09-28 12:00:00,-156.518,-1.991,0.0
64825550.0,2017-09-28 18:00:00,-156.581,-2.002,0.0
64825550.0,2017-09-29 00:00:00,-156.65,-1.996,0.0
64825550.0,2017-09-29 06:00:00,-156.732,-1.997,0.0
64825550.0,2017-09-29 12:00:00,-156.824,-1.982,0.0
64825550.0,2017-09-29 18:00:00,-156.904,-1.982,0.0
64825550.0,2017-09-30 00:00:00,-156.981,-1.968,0.0
64825550.0,2017-09-30 06:00:00,-157.049,-1.972,0.0
64825550.0,2017-09-30 12:00:00,-157.133,-1.975,0.0
64825550.0,2017-09-30 18:00:00,-157.212,-2.005,0.0
64825550.0,2017-10-01 00:00:00,-157.286,-2.046,0.0
64825550.0,2017-10-01 06:00:00,-157.36199999999997,-2.091,0.0
64825550.0,2017-10-01 12:00:00,-157.432,-2.153,0.0
64825550.0,2017-10-01 18:00:00,-157.491,-2.218,0.0
64825550.0,2017-10-02 00:00:00,-157.526,-2.272,0.0
64825550.0,2017-10-02 06:00:00,-157.573,-2.326,0.0
64825550.0,2017-10-02 12:00:00,-157.612,-2.387,0.0
64825550.0,2017-10-02 18:00:00,-157.642,-2.446,0.0
64825550.0,2017-10-03 00:00:00,-157.655,-2.495,0.0
64825550.0,2017-10-03 06:00:00,-157.681,-2.548,0.0
64825550.0,2017-10-03 12:00:00,-157.694,-2.587,0.0
64825550.0,2017-10-03 18:00:00,-157.716,-2.624,0.0
64825550.0,2017-10-04 00:00:00,-157.726,-2.664,0.0
64825550.0,2017-10-04 06:00:00,-157.749,-2.694,0.0
64825550.0,2017-10-04 12:00:00,-157.779,-2.722,0.0
64825550.0,2017-10-04 18:00:00,-157.803,-2.739,0.0
64825550.0,2017-10-05 00:00:00,-157.82399999999998,-2.753,0.0
64825550.0,2017-10-05 06:00:00,-157.854,-2.783,0.0
64825550.0,2017-10-05 12:00:00,-157.903,-2.802,0.0
64825550.0,2017-10-05 18:00:00,-157.945,-2.827,0.0
64825550.0,2017-10-06 00:00:00,-158.003,-2.843,0.0
64825550.0,2017-10-06 06:00:00,-158.074,-2.87,0.0
64825550.0,2017-10-06 12:00:00,-158.14,-2.888,0.0
64825550.0,2017-10-06 18:00:00,-158.207,-2.911,0.0
64825550.0,2017-10-07 00:00:00,-158.26399999999998,-2.942,0.0
64825550.0,2017-10-07 06:00:00,-158.317,-2.964,0.0
64825550.0,2017-10-07 12:00:00,-158.373,-2.991,0.0
64825550.0,2017-10-07 18:00:00,-158.428,-3.02,0.0
64825550.0,2017-10-08 00:00:00,-158.467,-3.059,0.0
64825550.0,2017-10-08 06:00:00,-158.525,-3.11,0.0
64825550.0,2017-10-08 12:00:00,-158.563,-3.153,0.0
64825550.0,2017-10-08 18:00:00,-158.612,-3.196,0.0
64825550.0,2017-10-09 00:00:00,-158.654,-3.247,0.0
64825550.0,2017-10-09 06:00:00,-158.702,-3.28,0.0
64825550.0,2017-10-09 12:00:00,-158.75199999999998,-3.328,0.0
64825550.0,2017-10-09 18:00:00,-158.79499999999996,-3.373,0.0
64825550.0,2017-10-10 00:00:00,-158.847,-3.432,0.0
64825550.0,2017-10-10 06:00:00,-158.898,-3.492,0.0
64825550.0,2017-10-10 12:00:00,-158.953,-3.526,0.0
64825550.0,2017-10-10 18:00:00,-159.008,-3.577,0.0
64825550.0,2017-10-11 00:00:00,-159.06,-3.612,0.0
64825550.0,2017-10-11 06:00:00,-159.128,-3.643,0.0
64825550.0,2017-10-11 12:00:00,-159.185,-3.665,0.0
64825550.0,2017-10-11 18:00:00,-159.26,-3.676,0.0
64825550.0,2017-10-12 00:00:00,-159.32,-3.709,0.0
64825550.0,2017-10-12 06:00:00,-159.387,-3.71,0.0
64825550.0,2017-10-12 12:00:00,-159.466,-3.746,0.0
64825550.0,2017-10-12 18:00:00,-159.541,-3.753,0.0
64825550.0,2017-10-13 00:00:00,-159.637,-3.819,0.0
64825550.0,2017-10-13 06:00:00,-159.744,-3.88,0.0
64825550.0,2017-10-13 12:00:00,-159.837,-3.954,0.0
64825550.0,2017-10-13 18:00:00,-159.929,-4.039,0.0
64825550.0,2017-10-14 00:00:00,-159.98899999999998,-4.119,0.0
64825550.0,2017-10-14 06:00:00,-160.062,-4.192,0.0
64825550.0,2017-10-14 12:00:00,-160.129,-4.246,0.0
64825550.0,2017-10-14 18:00:00,-160.183,-4.294,0.0
64825550.0,2017-10-15 00:00:00,-160.249,-4.34,0.0
64825550.0,2017-10-15 06:00:00,-160.314,-4.378,0.0
64825550.0,2017-10-15 12:00:00,-160.392,-4.432,0.0
64825550.0,2017-10-15 18:00:00,-160.465,-4.468,0.0
64825550.0,2017-10-16 00:00:00,-160.528,-4.501,0.0
64825550.0,2017-10-16 06:00:00,-160.613,-4.538,0.0
64825550.0,2017-10-16 12:00:00,-160.708,-4.586,0.0
64825550.0,2017-10-16 18:00:00,-160.795,-4.646,0.0
64825550.0,2017-10-17 00:00:00,-160.881,-4.699,0.0
64825550.0,2017-10-17 06:00:00,-160.966,-4.784,0.0
64825550.0,2017-10-17 12:00:00,-161.055,-4.856,0.0
64825550.0,2017-10-17 18:00:00,-161.128,-4.94,0.0
64825550.0,2017-10-18 00:00:00,-161.21,-5.008,0.0
64825550.0,2017-10-18 06:00:00,-161.299,-5.089,0.0
64825550.0,2017-10-18 12:00:00,-161.375,-5.172,0.0
64825550.0,2017-10-18 18:00:00,-161.445,-5.241,0.0
64825550.0,2017-10-19 00:00:00,-161.507,-5.321,0.0
64825550.0,2017-10-19 06:00:00,-161.578,-5.376,0.0
64825550.0,2017-10-19 12:00:00,-161.64,-5.444,0.0
64825550.0,2017-10-19 18:00:00,-161.715,-5.493,0.0
64825550.0,2017-10-20 00:00:00,-161.784,-5.527,0.0
64825550.0,2017-10-20 06:00:00,-161.889,-5.57,0.0
64825550.0,2017-10-20 12:00:00,-161.975,-5.621,0.0
64825550.0,2017-10-20 18:00:00,-162.081,-5.666,0.0
64825550.0,2017-10-21 00:00:00,-162.15399999999997,-5.741,0.0
64825550.0,2017-10-21 06:00:00,-162.237,-5.802,0.0
64825550.0,2017-10-21 12:00:00,-162.303,-5.848,0.0
64825550.0,2017-10-21 18:00:00,-162.376,-5.896,0.0
64825550.0,2017-10-22 00:00:00,-162.432,-5.935,0.0
64825550.0,2017-10-22 06:00:00,-162.48,-5.977,0.0
64825550.0,2017-10-22 12:00:00,-162.539,-6.01,0.0
64825550.0,2017-10-22 18:00:00,-162.59399999999997,-6.051,0.0
64825550.0,2017-10-23 00:00:00,-162.65099999999998,-6.081,0.0
64825550.0,2017-10-23 06:00:00,-162.711,-6.11,0.0
64825550.0,2017-10-23 12:00:00,-162.768,-6.131,0.0
64825550.0,2017-10-23 18:00:00,-162.818,-6.157,0.0
64825550.0,2017-10-24 00:00:00,-162.88,-6.162,0.0
64825550.0,2017-10-24 06:00:00,-162.923,-6.185,0.0
64825550.0,2017-10-24 12:00:00,-162.971,-6.175,0.0
64825550.0,2017-10-24 18:00:00,-163.013,-6.17,0.0
64825550.0,2017-10-25 00:00:00,-163.055,-6.139,0.0
64825550.0,2017-10-25 06:00:00,-163.089,-6.122,0.0
64825550.0,2017-10-25 12:00:00,-163.131,-6.075,0.0
64825550.0,2017-10-25 18:00:00,-163.199,-6.052,0.0
64825550.0,2017-10-26 00:00:00,-163.266,-6.044,0.0
64825550.0,2017-10-26 06:00:00,-163.34799999999998,-6.068,0.0
64825550.0,2017-10-26 12:00:00,-163.417,-6.111,0.0
64825550.0,2017-10-26 18:00:00,-163.465,-6.145,0.0
64825550.0,2017-10-27 00:00:00,-163.512,-6.211,0.0
64825550.0,2017-10-27 06:00:00,-163.531,-6.255,0.0
64825550.0,2017-10-27 12:00:00,-163.55,-6.299,0.0
64825550.0,2017-10-27 18:00:00,-163.545,-6.301,0.0
64825550.0,2017-10-28 00:00:00,-163.551,-6.3,0.0
64825550.0,2017-10-28 06:00:00,-163.553,-6.269,0.0
64825550.0,2017-10-28 12:00:00,-163.561,-6.242,0.0
64825550.0,2017-10-28 18:00:00,-163.569,-6.191,0.0
64825550.0,2017-10-29 00:00:00,-163.604,-6.156,0.0
64825550.0,2017-10-29 06:00:00,-163.637,-6.125,0.0
64825550.0,2017-10-29 12:00:00,-163.69199999999998,-6.094,0.0
64825550.0,2017-10-29 18:00:00,-163.748,-6.073,0.0
64825550.0,2017-10-30 00:00:00,-163.812,-6.067,0.0
64825550.0,2017-10-30 06:00:00,-163.872,-6.061,0.0
64825550.0,2017-10-30 12:00:00,-163.943,-6.066,0.0
64825550.0,2017-10-30 18:00:00,-163.99699999999999,-6.075,0.0
64825550.0,2017-10-31 00:00:00,-164.058,-6.084,0.0
64825550.0,2017-10-31 06:00:00,-164.107,-6.114,0.0
64825550.0,2017-10-31 12:00:00,-164.152,-6.151,0.0
64825550.0,2017-10-31 18:00:00,-164.17999999999998,-6.195,0.0
64825550.0,2017-11-01 00:00:00,-164.191,-6.236,0.0
64825550.0,2017-11-01 06:00:00,-164.198,-6.288,0.0
64825550.0,2017-11-01 12:00:00,-164.188,-6.302,0.0
64825550.0,2017-11-01 18:00:00,-164.187,-6.316,0.0
64825550.0,2017-11-02 00:00:00,-164.174,-6.296,0.0
64825550.0,2017-11-02 06:00:00,-164.181,-6.282,0.0
64825550.0,2017-11-02 12:00:00,-164.192,-6.236,0.0
64825550.0,2017-11-02 18:00:00,-164.222,-6.214,0.0
64825550.0,2017-11-03 00:00:00,-164.255,-6.149,0.0
64825550.0,2017-11-03 06:00:00,-164.317,-6.114,0.0
64825550.0,2017-11-03 12:00:00,-164.37999999999997,-6.07,0.0
64825550.0,2017-11-03 18:00:00,-164.464,-6.045,0.0
64825550.0,2017-11-04 00:00:00,-164.53699999999998,-6.021,0.0
64825550.0,2017-11-04 06:00:00,-164.63299999999998,-6.032,0.0
64825550.0,2017-11-04 12:00:00,-164.702,-6.046,0.0
64825550.0,2017-11-04 18:00:00,-164.764,-6.057,0.0
64825550.0,2017-11-05 00:00:00,-164.828,-6.072,0.0
64825550.0,2017-11-05 06:00:00,-164.886,-6.094,0.0
64825550.0,2017-11-05 12:00:00,-164.934,-6.106,0.0
64825550.0,2017-11-05 18:00:00,-164.997,-6.113,0.0
64825550.0,2017-11-06 00:00:00,-165.032,-6.115,0.0
64825550.0,2017-11-06 06:00:00,-165.09,-6.113,0.0
64825550.0,2017-11-06 12:00:00,-165.11199999999997,-6.113,0.0
64825550.0,2017-11-06 18:00:00,-165.157,-6.103,0.0
64825550.0,2017-11-07 00:00:00,-165.193,-6.093,0.0
64825550.0,2017-11-07 06:00:00,-165.232,-6.085,0.0
64825550.0,2017-11-07 12:00:00,-165.257,-6.075,0.0
64825550.0,2017-11-07 18:00:00,-165.298,-6.041,0.0
64825550.0,2017-11-08 00:00:00,-165.353,-6.005,0.0
64825550.0,2017-11-08 06:00:00,-165.404,-5.95,0.0
64825550.0,2017-11-08 12:00:00,-165.475,-5.912,0.0
64825550.0,2017-11-08 18:00:00,-165.54,-5.865,0.0
64825550.0,2017-11-09 00:00:00,-165.635,-5.834,0.0
64825550.0,2017-11-09 06:00:00,-165.734,-5.787,0.0
64825550.0,2017-11-09 12:00:00,-165.832,-5.747,0.0
64825550.0,2017-11-09 18:00:00,-165.921,-5.706,0.0
64825550.0,2017-11-10 00:00:00,-166.017,-5.675,0.0
64825550.0,2017-11-10 06:00:00,-166.118,-5.648,0.0
64825550.0,2017-11-10 12:00:00,-166.22,-5.62,0.0
64825550.0,2017-11-10 18:00:00,-166.318,-5.604,0.0
64825550.0,2017-11-11 00:00:00,-166.409,-5.596,0.0
64825550.0,2017-11-11 06:00:00,-166.48,-5.593,0.0
64825550.0,2017-11-11 12:00:00,-166.565,-5.597,0.0
64825550.0,2017-11-11 18:00:00,-166.632,-5.603,0.0
64825550.0,2017-11-12 00:00:00,-166.687,-5.601,0.0
64825550.0,2017-11-12 06:00:00,-166.731,-5.588,0.0
64825550.0,2017-11-12 12:00:00,-166.785,-5.59,0.0
64825550.0,2017-11-12 18:00:00,-166.845,-5.581,0.0
64825550.0,2017-11-13 00:00:00,-166.882,-5.573,0.0
64825550.0,2017-11-13 06:00:00,-166.932,-5.57,0.0
64825550.0,2017-11-13 12:00:00,-166.958,-5.557,0.0
64825550.0,2017-11-13 18:00:00,-166.999,-5.54,0.0
64825550.0,2017-11-14 00:00:00,-167.028,-5.508,0.0
64825550.0,2017-11-14 06:00:00,-167.064,-5.476,0.0
64825550.0,2017-11-14 12:00:00,-167.109,-5.437,0.0
64825550.0,2017-11-14 18:00:00,-167.153,-5.402,0.0
64825550.0,2017-11-15 00:00:00,-167.214,-5.356,0.0
64825550.0,2017-11-15 06:00:00,-167.277,-5.338,0.0
64825550.0,2017-11-15 12:00:00,-167.35099999999997,-5.319,0.0
