Id,Date,Long,Lat,Flag
64764640.0,2017-06-22 12:00:00,-95.23700000000002,-3.076,0.0
64764640.0,2017-06-22 18:00:00,-95.31599999999997,-3.102,0.0
64764640.0,2017-06-23 00:00:00,-95.40899999999999,-3.122,0.0
64764640.0,2017-06-23 06:00:00,-95.48200000000003,-3.104,0.0
64764640.0,2017-06-23 12:00:00,-95.57799999999997,-3.075,0.0
64764640.0,2017-06-23 18:00:00,-95.68,-3.045,0.0
64764640.0,2017-06-24 00:00:00,-95.81,-3.016,0.0
64764640.0,2017-06-24 06:00:00,-95.91000000000003,-2.975,0.0
64764640.0,2017-06-24 12:00:00,-96.03800000000001,-2.951,0.0
64764640.0,2017-06-24 18:00:00,-96.16399999999999,-2.921,0.0
64764640.0,2017-06-25 00:00:00,-96.26600000000002,-2.904,0.0
64764640.0,2017-06-25 06:00:00,-96.38900000000001,-2.912,0.0
64764640.0,2017-06-25 12:00:00,-96.47300000000001,-2.917,0.0
64764640.0,2017-06-25 18:00:00,-96.56700000000001,-2.922,0.0
64764640.0,2017-06-26 00:00:00,-96.64999999999998,-2.914,0.0
64764640.0,2017-06-26 06:00:00,-96.72999999999996,-2.923,0.0
64764640.0,2017-06-26 12:00:00,-96.79899999999992,-2.948,0.0
64764640.0,2017-06-26 18:00:00,-96.844,-2.995,0.0
64764640.0,2017-06-27 00:00:00,-96.86900000000003,-3.022,0.0
64764640.0,2017-06-27 06:00:00,-96.894,-3.049,0.0
64764640.0,2017-06-27 12:00:00,-96.916,-3.052,0.0
64764640.0,2017-06-27 18:00:00,-96.93299999999999,-3.062,0.0
64764640.0,2017-06-28 00:00:00,-96.96600000000001,-3.064,0.0
64764640.0,2017-06-28 06:00:00,-97.019,-3.065,0.0
64764640.0,2017-06-28 12:00:00,-97.06200000000001,-3.057,0.0
64764640.0,2017-06-28 18:00:00,-97.13900000000001,-3.03,0.0
64764640.0,2017-06-29 00:00:00,-97.195,-2.99,0.0
64764640.0,2017-06-29 06:00:00,-97.269,-2.984,0.0
64764640.0,2017-06-29 12:00:00,-97.33800000000002,-2.957,0.0
64764640.0,2017-06-29 18:00:00,-97.42899999999997,-2.962,0.0
64764640.0,2017-06-30 00:00:00,-97.507,-2.942,0.0
64764640.0,2017-06-30 06:00:00,-97.61099999999999,-2.945,0.0
64764640.0,2017-06-30 12:00:00,-97.70100000000002,-2.962,0.0
64764640.0,2017-06-30 18:00:00,-97.78699999999998,-2.964,0.0
64764640.0,2017-07-01 00:00:00,-97.89100000000002,-2.988,0.0
64764640.0,2017-07-01 06:00:00,-97.97899999999998,-3.03,0.0
64764640.0,2017-07-01 12:00:00,-98.05599999999998,-3.077,0.0
64764640.0,2017-07-01 18:00:00,-98.14499999999998,-3.132,0.0
64764640.0,2017-07-02 00:00:00,-98.20800000000003,-3.187,0.0
64764640.0,2017-07-02 06:00:00,-98.25599999999997,-3.224,0.0
64764640.0,2017-07-02 12:00:00,-98.303,-3.289,0.0
64764640.0,2017-07-02 18:00:00,-98.32999999999998,-3.314,0.0
64764640.0,2017-07-03 00:00:00,-98.38,-3.326,0.0
64764640.0,2017-07-03 06:00:00,-98.416,-3.311,0.0
64764640.0,2017-07-03 12:00:00,-98.47000000000003,-3.305,0.0
64764640.0,2017-07-03 18:00:00,-98.541,-3.284,0.0
64764640.0,2017-07-04 00:00:00,-98.60899999999998,-3.26,0.0
64764640.0,2017-07-04 06:00:00,-98.69600000000003,-3.245,0.0
64764640.0,2017-07-04 12:00:00,-98.77699999999999,-3.232,0.0
64764640.0,2017-07-04 18:00:00,-98.83100000000002,-3.219,0.0
64764640.0,2017-07-05 00:00:00,-98.88799999999998,-3.21,0.0
64764640.0,2017-07-05 06:00:00,-98.94200000000001,-3.198,0.0
64764640.0,2017-07-05 12:00:00,-98.98899999999998,-3.177,0.0
64764640.0,2017-07-05 18:00:00,-99.05399999999997,-3.161,0.0
64764640.0,2017-07-06 00:00:00,-99.137,-3.147,0.0
64764640.0,2017-07-06 06:00:00,-99.19999999999999,-3.141,0.0
64764640.0,2017-07-06 12:00:00,-99.27300000000002,-3.148,0.0
64764640.0,2017-07-06 18:00:00,-99.346,-3.164,0.0
64764640.0,2017-07-07 00:00:00,-99.43200000000002,-3.164,0.0
64764640.0,2017-07-07 06:00:00,-99.51799999999997,-3.192,0.0
64764640.0,2017-07-07 12:00:00,-99.60499999999996,-3.216,0.0
64764640.0,2017-07-07 18:00:00,-99.70600000000002,-3.278,0.0
64764640.0,2017-07-08 00:00:00,-99.79000000000002,-3.346,0.0
