Id,Date,Long,Lat,Flag
64764560.0,2017-06-22 12:00:00,-95.24099999999999,-3.077,0.0
64764560.0,2017-06-22 18:00:00,-95.32,-3.102,0.0
64764560.0,2017-06-23 00:00:00,-95.41199999999998,-3.121,0.0
64764560.0,2017-06-23 06:00:00,-95.48500000000001,-3.103,0.0
64764560.0,2017-06-23 12:00:00,-95.58300000000003,-3.073,0.0
64764560.0,2017-06-23 18:00:00,-95.68299999999999,-3.043,0.0
64764560.0,2017-06-24 00:00:00,-95.81299999999999,-3.013,0.0
64764560.0,2017-06-24 06:00:00,-95.91399999999999,-2.97,0.0
64764560.0,2017-06-24 12:00:00,-96.04000000000002,-2.946,0.0
64764560.0,2017-06-24 18:00:00,-96.16399999999999,-2.914,0.0
64764560.0,2017-06-25 00:00:00,-96.26299999999998,-2.897,0.0
64764560.0,2017-06-25 06:00:00,-96.38499999999999,-2.91,0.0
64764560.0,2017-06-25 12:00:00,-96.469,-2.919,0.0
64764560.0,2017-06-25 18:00:00,-96.56299999999999,-2.93,0.0
64764560.0,2017-06-26 00:00:00,-96.64699999999999,-2.927,0.0
64764560.0,2017-06-26 06:00:00,-96.733,-2.944,0.0
64764560.0,2017-06-26 12:00:00,-96.805,-2.976,0.0
64764560.0,2017-06-26 18:00:00,-96.85000000000002,-3.029,0.0
64764560.0,2017-06-27 00:00:00,-96.87900000000002,-3.061,0.0
64764560.0,2017-06-27 06:00:00,-96.90199999999999,-3.096,0.0
64764560.0,2017-06-27 12:00:00,-96.91899999999998,-3.105,0.0
64764560.0,2017-06-27 18:00:00,-96.92999999999995,-3.112,0.0
64764560.0,2017-06-28 00:00:00,-96.952,-3.111,0.0
64764560.0,2017-06-28 06:00:00,-96.99799999999999,-3.114,0.0
64764560.0,2017-06-28 12:00:00,-97.03499999999997,-3.101,0.0
64764560.0,2017-06-28 18:00:00,-97.106,-3.071,0.0
64764560.0,2017-06-29 00:00:00,-97.15699999999998,-3.023,0.0
64764560.0,2017-06-29 06:00:00,-97.22899999999998,-3.014,0.0
64764560.0,2017-06-29 12:00:00,-97.303,-2.98,0.0
64764560.0,2017-06-29 18:00:00,-97.39600000000002,-2.982,0.0
64764560.0,2017-06-30 00:00:00,-97.476,-2.954,0.0
64764560.0,2017-06-30 06:00:00,-97.577,-2.959,0.0
64764560.0,2017-06-30 12:00:00,-97.66000000000003,-2.973,0.0
64764560.0,2017-06-30 18:00:00,-97.74799999999999,-2.973,0.0
64764560.0,2017-07-01 00:00:00,-97.84699999999998,-2.998,0.0
64764560.0,2017-07-01 06:00:00,-97.92700000000002,-3.039,0.0
64764560.0,2017-07-01 12:00:00,-98.005,-3.091,0.0
64764560.0,2017-07-01 18:00:00,-98.084,-3.148,0.0
64764560.0,2017-07-02 00:00:00,-98.12900000000002,-3.21,0.0
64764560.0,2017-07-02 06:00:00,-98.18799999999999,-3.247,0.0
64764560.0,2017-07-02 12:00:00,-98.22800000000001,-3.308,0.0
64764560.0,2017-07-02 18:00:00,-98.25799999999998,-3.323,0.0
64764560.0,2017-07-03 00:00:00,-98.31,-3.332,0.0
64764560.0,2017-07-03 06:00:00,-98.34100000000001,-3.306,0.0
64764560.0,2017-07-03 12:00:00,-98.387,-3.301,0.0
64764560.0,2017-07-03 18:00:00,-98.44900000000001,-3.281,0.0
64764560.0,2017-07-04 00:00:00,-98.49700000000001,-3.265,0.0
64764560.0,2017-07-04 06:00:00,-98.57100000000003,-3.249,0.0
64764560.0,2017-07-04 12:00:00,-98.62700000000001,-3.259,0.0
64764560.0,2017-07-04 18:00:00,-98.67000000000002,-3.254,0.0
64764560.0,2017-07-05 00:00:00,-98.73700000000002,-3.251,0.0
64764560.0,2017-07-05 06:00:00,-98.786,-3.252,0.0
64764560.0,2017-07-05 12:00:00,-98.84199999999998,-3.23,0.0
64764560.0,2017-07-05 18:00:00,-98.93400000000003,-3.221,0.0
64764560.0,2017-07-06 00:00:00,-99.02499999999998,-3.2,0.0
64764560.0,2017-07-06 06:00:00,-99.106,-3.183,0.0
64764560.0,2017-07-06 12:00:00,-99.19200000000001,-3.191,0.0
64764560.0,2017-07-06 18:00:00,-99.28500000000003,-3.206,0.0
64764560.0,2017-07-07 00:00:00,-99.38699999999994,-3.212,0.0
64764560.0,2017-07-07 06:00:00,-99.488,-3.238,0.0
64764560.0,2017-07-07 12:00:00,-99.594,-3.267,0.0
64764560.0,2017-07-07 18:00:00,-99.70800000000003,-3.323,0.0
64764560.0,2017-07-08 00:00:00,-99.80700000000002,-3.384,0.0
64764560.0,2017-07-08 06:00:00,-99.882,-3.46,0.0
64764560.0,2017-07-08 12:00:00,-99.94799999999998,-3.533,0.0
64764560.0,2017-07-08 18:00:00,-99.983,-3.597,0.0
64764560.0,2017-07-09 00:00:00,-100.03300000000002,-3.644,0.0
64764560.0,2017-07-09 06:00:00,-100.06299999999999,-3.694,0.0
64764560.0,2017-07-09 12:00:00,-100.101,-3.753,0.0
64764560.0,2017-07-09 18:00:00,-100.13299999999998,-3.792,0.0
64764560.0,2017-07-10 00:00:00,-100.144,-3.832,0.0
64764560.0,2017-07-10 06:00:00,-100.17099999999999,-3.851,0.0
64764560.0,2017-07-10 12:00:00,-100.173,-3.856,0.0
64764560.0,2017-07-10 18:00:00,-100.19,-3.84,0.0
64764560.0,2017-07-11 00:00:00,-100.221,-3.807,0.0
64764560.0,2017-07-11 06:00:00,-100.281,-3.756,0.0
64764560.0,2017-07-11 12:00:00,-100.32999999999998,-3.741,0.0
64764560.0,2017-07-11 18:00:00,-100.387,-3.732,0.0
64764560.0,2017-07-12 00:00:00,-100.44999999999999,-3.701,0.0
64764560.0,2017-07-12 06:00:00,-100.53300000000002,-3.662,0.0
64764560.0,2017-07-12 12:00:00,-100.596,-3.633,0.0
64764560.0,2017-07-12 18:00:00,-100.67700000000002,-3.617,0.0
64764560.0,2017-07-13 00:00:00,-100.75400000000002,-3.593,0.0
64764560.0,2017-07-13 06:00:00,-100.85000000000002,-3.564,0.0
64764560.0,2017-07-13 12:00:00,-100.957,-3.533,0.0
64764560.0,2017-07-13 18:00:00,-101.06599999999997,-3.495,0.0
64764560.0,2017-07-14 00:00:00,-101.178,-3.465,0.0
64764560.0,2017-07-14 06:00:00,-101.30700000000002,-3.438,0.0
64764560.0,2017-07-14 12:00:00,-101.42500000000001,-3.413,0.0
64764560.0,2017-07-14 18:00:00,-101.56,-3.392,0.0
64764560.0,2017-07-15 00:00:00,-101.69999999999999,-3.38,0.0
64764560.0,2017-07-15 06:00:00,-101.86700000000002,-3.401,0.0
64764560.0,2017-07-15 12:00:00,-102.03199999999998,-3.431,0.0
64764560.0,2017-07-15 18:00:00,-102.202,-3.48,0.0
64764560.0,2017-07-16 00:00:00,-102.37700000000001,-3.538,0.0
64764560.0,2017-07-16 06:00:00,-102.553,-3.588,0.0
64764560.0,2017-07-16 12:00:00,-102.71300000000002,-3.657,0.0
64764560.0,2017-07-16 18:00:00,-102.86200000000002,-3.735,0.0
64764560.0,2017-07-17 00:00:00,-103.01100000000002,-3.795,0.0
64764560.0,2017-07-17 06:00:00,-103.16000000000003,-3.846,0.0
64764560.0,2017-07-17 12:00:00,-103.29000000000002,-3.923,0.0
64764560.0,2017-07-17 18:00:00,-103.41300000000001,-3.988,0.0
64764560.0,2017-07-18 00:00:00,-103.541,-4.024,0.0
64764560.0,2017-07-18 06:00:00,-103.642,-4.066,0.0
64764560.0,2017-07-18 12:00:00,-103.73000000000002,-4.095,0.0
64764560.0,2017-07-18 18:00:00,-103.82299999999998,-4.119,0.0
64764560.0,2017-07-19 00:00:00,-103.92899999999997,-4.144,0.0
64764560.0,2017-07-19 06:00:00,-104.02199999999996,-4.155,0.0
64764560.0,2017-07-19 12:00:00,-104.11799999999997,-4.162,0.0
