Id,Date,Long,Lat,Flag
61875860.0,2017-03-27 18:00:00,53.056,-35.488,0.0
61875860.0,2017-03-28 00:00:00,53.014,-35.481,0.0
61875860.0,2017-03-28 06:00:00,53.007,-35.5,0.0
61875860.0,2017-03-28 12:00:00,52.992,-35.48,0.0
61875860.0,2017-03-28 18:00:00,52.965,-35.496,0.0
61875860.0,2017-03-29 00:00:00,52.944,-35.499,0.0
61875860.0,2017-03-29 06:00:00,52.936,-35.527,0.0
61875860.0,2017-03-29 12:00:00,52.918,-35.502,0.0
61875860.0,2017-03-29 18:00:00,52.876,-35.542,0.0
61875860.0,2017-03-30 00:00:00,52.877,-35.536,0.0
61875860.0,2017-03-30 06:00:00,52.864,-35.558,0.0
61875860.0,2017-03-30 12:00:00,52.847,-35.542,0.0
61875860.0,2017-03-30 18:00:00,52.817,-35.588,0.0
61875860.0,2017-03-31 00:00:00,52.828,-35.577,0.0
61875860.0,2017-03-31 06:00:00,52.785,-35.586,0.0
61875860.0,2017-03-31 12:00:00,52.782000000000004,-35.591,0.0
61875860.0,2017-03-31 18:00:00,52.767,-35.612,0.0
61875860.0,2017-04-01 00:00:00,52.79,-35.588,0.0
61875860.0,2017-04-01 06:00:00,52.766,-35.594,0.0
61875860.0,2017-04-01 12:00:00,52.78,-35.603,0.0
61875860.0,2017-04-01 18:00:00,52.767,-35.597,0.0
61875860.0,2017-04-02 00:00:00,52.776,-35.577,0.0
61875860.0,2017-04-02 06:00:00,52.732,-35.584,0.0
61875860.0,2017-04-02 12:00:00,52.735,-35.582,0.0
61875860.0,2017-04-02 18:00:00,52.715,-35.552,0.0
61875860.0,2017-04-03 00:00:00,52.684000000000005,-35.535,0.0
61875860.0,2017-04-03 06:00:00,52.653,-35.52,0.0
61875860.0,2017-04-03 12:00:00,52.638,-35.499,0.0
61875860.0,2017-04-03 18:00:00,52.61000000000001,-35.463,0.0
61875860.0,2017-04-04 00:00:00,52.57,-35.452,0.0
61875860.0,2017-04-04 06:00:00,52.573,-35.425,0.0
61875860.0,2017-04-04 12:00:00,52.539,-35.4,0.0
61875860.0,2017-04-04 18:00:00,52.542,-35.38,0.0
61875860.0,2017-04-05 00:00:00,52.51,-35.368,0.0
61875860.0,2017-04-05 06:00:00,52.531,-35.353,0.0
61875860.0,2017-04-05 12:00:00,52.504,-35.322,0.0
61875860.0,2017-04-05 18:00:00,52.51200000000001,-35.311,0.0
61875860.0,2017-04-06 00:00:00,52.502,-35.292,0.0
61875860.0,2017-04-06 06:00:00,52.525000000000006,-35.281,0.0
61875860.0,2017-04-06 12:00:00,52.544,-35.248,0.0
61875860.0,2017-04-06 18:00:00,52.567,-35.232,0.0
61875860.0,2017-04-07 00:00:00,52.583,-35.199,0.0
61875860.0,2017-04-07 06:00:00,52.595,-35.171,0.0
61875860.0,2017-04-07 12:00:00,52.616,-35.128,0.0
61875860.0,2017-04-07 18:00:00,52.595,-35.065,0.0
61875860.0,2017-04-08 00:00:00,52.582,-35.046,0.0
61875860.0,2017-04-08 06:00:00,52.585,-35.004,0.0
61875860.0,2017-04-08 12:00:00,52.565,-34.973,0.0
61875860.0,2017-04-08 18:00:00,52.569,-34.927,0.0
61875860.0,2017-04-09 00:00:00,52.515,-34.906,0.0
61875860.0,2017-04-09 06:00:00,52.51,-34.874,0.0
61875860.0,2017-04-09 12:00:00,52.464000000000006,-34.861,0.0
61875860.0,2017-04-09 18:00:00,52.471,-34.831,0.0
61875860.0,2017-04-10 00:00:00,52.437,-34.814,0.0
61875860.0,2017-04-10 06:00:00,52.46300000000001,-34.778,0.0
61875860.0,2017-04-10 12:00:00,52.433,-34.737,0.0
61875860.0,2017-04-10 18:00:00,52.437,-34.702,0.0
61875860.0,2017-04-11 00:00:00,52.397,-34.651,0.0
61875860.0,2017-04-11 06:00:00,52.396,-34.632,0.0
61875860.0,2017-04-11 12:00:00,52.357,-34.569,0.0
61875860.0,2017-04-11 18:00:00,52.309,-34.561,0.0
61875860.0,2017-04-12 00:00:00,52.29,-34.526,0.0
61875860.0,2017-04-12 06:00:00,52.24,-34.534,0.0
61875860.0,2017-04-12 12:00:00,52.241,-34.52,0.0
61875860.0,2017-04-12 18:00:00,52.19,-34.531,0.0
61875860.0,2017-04-13 00:00:00,52.205,-34.547,0.0
61875860.0,2017-04-13 06:00:00,52.19400000000001,-34.557,0.0
61875860.0,2017-04-13 12:00:00,52.204,-34.563,0.0
61875860.0,2017-04-13 18:00:00,52.205,-34.582,0.0
61875860.0,2017-04-14 00:00:00,52.234,-34.61,0.0
61875860.0,2017-04-14 06:00:00,52.236,-34.622,0.0
61875860.0,2017-04-14 12:00:00,52.226,-34.648,0.0
61875860.0,2017-04-14 18:00:00,52.226,-34.649,0.0
61875860.0,2017-04-15 00:00:00,52.216,-34.648,0.0
61875860.0,2017-04-15 06:00:00,52.199,-34.639,0.0
61875860.0,2017-04-15 12:00:00,52.196,-34.644,0.0
61875860.0,2017-04-15 18:00:00,52.211,-34.627,0.0
61875860.0,2017-04-16 00:00:00,52.188,-34.632,0.0
61875860.0,2017-04-16 06:00:00,52.205,-34.637,0.0
61875860.0,2017-04-16 12:00:00,52.205,-34.636,0.0
61875860.0,2017-04-16 18:00:00,52.215,-34.622,0.0
61875860.0,2017-04-17 00:00:00,52.203,-34.636,0.0
61875860.0,2017-04-17 06:00:00,52.232000000000006,-34.624,0.0
61875860.0,2017-04-17 12:00:00,52.213,-34.611,0.0
61875860.0,2017-04-17 18:00:00,52.23100000000001,-34.611,0.0
61875860.0,2017-04-18 00:00:00,52.21900000000001,-34.606,0.0
61875860.0,2017-04-18 06:00:00,52.234,-34.585,0.0
61875860.0,2017-04-18 12:00:00,52.184,-34.573,0.0
61875860.0,2017-04-18 18:00:00,52.181,-34.576,0.0
61875860.0,2017-04-19 00:00:00,52.18200000000001,-34.559,0.0
61875860.0,2017-04-19 06:00:00,52.171,-34.538,0.0
61875860.0,2017-04-19 12:00:00,52.132,-34.527,0.0
61875860.0,2017-04-19 18:00:00,52.126,-34.531,0.0
61875860.0,2017-04-20 00:00:00,52.127,-34.53,0.0
61875860.0,2017-04-20 06:00:00,52.122,-34.526,0.0
61875860.0,2017-04-20 12:00:00,52.106,-34.531,0.0
