Id,Date,Long,Lat,Flag
63949830.0,2017-09-22 18:00:00,154.996,45.56,0.0
63949830.0,2017-09-23 00:00:00,154.966,45.494,0.0
63949830.0,2017-09-23 06:00:00,154.91500000000002,45.451,0.0
63949830.0,2017-09-23 12:00:00,154.908,45.433,0.0
63949830.0,2017-09-23 18:00:00,154.891,45.354,0.0
63949830.0,2017-09-24 00:00:00,154.796,45.335,0.0
63949830.0,2017-09-24 06:00:00,154.832,45.312,0.0
63949830.0,2017-09-24 12:00:00,154.752,45.226,0.0
63949830.0,2017-09-24 18:00:00,154.695,45.247,0.0
63949830.0,2017-09-25 00:00:00,154.715,45.172,0.0
63949830.0,2017-09-25 06:00:00,154.597,45.132,0.0
63949830.0,2017-09-25 12:00:00,154.577,45.132,0.0
63949830.0,2017-09-25 18:00:00,154.553,45.07,0.0
63949830.0,2017-09-26 00:00:00,154.451,45.045,0.0
63949830.0,2017-09-26 06:00:00,154.441,45.036,0.0
63949830.0,2017-09-26 12:00:00,154.396,44.966,0.0
63949830.0,2017-09-26 18:00:00,154.339,44.941,0.0
63949830.0,2017-09-27 00:00:00,154.322,44.906,0.0
63949830.0,2017-09-27 06:00:00,154.258,44.836,0.0
63949830.0,2017-09-27 12:00:00,154.18300000000002,44.821,0.0
63949830.0,2017-09-27 18:00:00,154.177,44.767,0.0
63949830.0,2017-09-28 00:00:00,154.103,44.737,0.0
63949830.0,2017-09-28 06:00:00,154.07,44.712,0.0
63949830.0,2017-09-28 12:00:00,154.049,44.688,0.0
63949830.0,2017-09-28 18:00:00,154.036,44.65,0.0
63949830.0,2017-09-29 00:00:00,154.052,44.69,0.0
63949830.0,2017-09-29 06:00:00,154.096,44.53,0.0
63949830.0,2017-09-29 12:00:00,153.838,44.515,0.0
63949830.0,2017-09-29 18:00:00,153.924,44.552,0.0
63949830.0,2017-09-30 00:00:00,153.852,44.404,0.0
63949830.0,2017-09-30 06:00:00,153.69100000000003,44.427,0.0
63949830.0,2017-09-30 12:00:00,153.718,44.415,0.0
63949830.0,2017-09-30 18:00:00,153.636,44.309,0.0
63949830.0,2017-10-01 00:00:00,153.498,44.342,0.0
63949830.0,2017-10-01 06:00:00,153.553,44.317,0.0
63949830.0,2017-10-01 12:00:00,153.373,44.227,0.0
63949830.0,2017-10-01 18:00:00,153.314,44.315,0.0
63949830.0,2017-10-02 00:00:00,153.361,44.222,0.0
63949830.0,2017-10-02 06:00:00,153.205,44.219,0.0
63949830.0,2017-10-02 12:00:00,153.256,44.242,0.0
63949830.0,2017-10-02 18:00:00,153.192,44.162,0.0
63949830.0,2017-10-03 00:00:00,153.112,44.197,0.0
63949830.0,2017-10-03 06:00:00,153.126,44.188,0.0
63949830.0,2017-10-03 12:00:00,153.0,44.135,0.0
63949830.0,2017-10-03 18:00:00,152.932,44.179,0.0
63949830.0,2017-10-04 00:00:00,152.94600000000003,44.135,0.0
63949830.0,2017-10-04 06:00:00,152.824,44.091,0.0
63949830.0,2017-10-04 12:00:00,152.81100000000004,44.113,0.0
63949830.0,2017-10-04 18:00:00,152.802,44.043,0.0
63949830.0,2017-10-05 00:00:00,152.71100000000004,43.998,0.0
63949830.0,2017-10-05 06:00:00,152.721,43.998,0.0
63949830.0,2017-10-05 12:00:00,152.689,43.922,0.0
63949830.0,2017-10-05 18:00:00,152.664,43.918,0.0
63949830.0,2017-10-06 00:00:00,152.671,43.849,0.0
63949830.0,2017-10-06 06:00:00,152.649,43.795,0.0
63949830.0,2017-10-06 12:00:00,152.665,43.733,0.0
63949830.0,2017-10-06 18:00:00,152.658,43.657,0.0
63949830.0,2017-10-07 00:00:00,152.666,43.587,0.0
63949830.0,2017-10-07 06:00:00,152.657,43.521,0.0
63949830.0,2017-10-07 12:00:00,152.662,43.447,0.0
63949830.0,2017-10-07 18:00:00,152.657,43.373,0.0
63949830.0,2017-10-08 00:00:00,152.653,43.304,0.0
63949830.0,2017-10-08 06:00:00,152.657,43.226,0.0
63949830.0,2017-10-08 12:00:00,152.645,43.175,0.0
63949830.0,2017-10-08 18:00:00,152.66300000000004,43.113,0.0
63949830.0,2017-10-09 00:00:00,152.651,43.049,0.0
63949830.0,2017-10-09 06:00:00,152.64,43.011,0.0
63949830.0,2017-10-09 12:00:00,152.656,42.94,0.0
63949830.0,2017-10-09 18:00:00,152.687,42.892,0.0
