Id,Date,Long,Lat,Flag
127151.0,2017-06-25 00:00:00,-154.494,41.002,0.0
127151.0,2017-06-25 06:00:00,-154.49,40.981,0.0
127151.0,2017-06-25 12:00:00,-154.465,41.004,0.0
127151.0,2017-06-25 18:00:00,-154.455,40.986,0.0
127151.0,2017-06-26 00:00:00,-154.464,40.991,0.0
127151.0,2017-06-26 06:00:00,-154.453,41.011,0.0
127151.0,2017-06-26 12:00:00,-154.431,41.0,0.0
127151.0,2017-06-26 18:00:00,-154.443,40.997,0.0
127151.0,2017-06-27 00:00:00,-154.408,41.02,0.0
127151.0,2017-06-27 06:00:00,-154.359,41.007,0.0
127151.0,2017-06-27 12:00:00,-154.384,41.001,0.0
127151.0,2017-06-27 18:00:00,-154.345,41.028,0.0
127151.0,2017-06-28 00:00:00,-154.294,41.014,0.0
127151.0,2017-06-28 06:00:00,-154.282,41.004,0.0
127151.0,2017-06-28 12:00:00,-154.255,41.002,0.0
127151.0,2017-06-28 18:00:00,-154.229,40.985,0.0
127151.0,2017-06-29 00:00:00,-154.248,40.976,0.0
127151.0,2017-06-29 06:00:00,-154.231,41.003,0.0
127151.0,2017-06-29 12:00:00,-154.223,40.974,0.0
127151.0,2017-06-29 18:00:00,-154.244,40.976,0.0
127151.0,2017-06-30 00:00:00,-154.22999999999996,41.004,0.0
127151.0,2017-06-30 06:00:00,-154.201,40.975,0.0
127151.0,2017-06-30 12:00:00,-154.234,40.972,0.0
127151.0,2017-06-30 18:00:00,-154.219,40.995,0.0
127151.0,2017-07-01 00:00:00,-154.20399999999998,40.976,0.0
127151.0,2017-07-01 06:00:00,-154.244,40.968,0.0
127151.0,2017-07-01 12:00:00,-154.205,40.994,0.0
127151.0,2017-07-01 18:00:00,-154.19099999999997,40.962,0.0
127151.0,2017-07-02 00:00:00,-154.225,40.969,0.0
127151.0,2017-07-02 06:00:00,-154.197,41.005,0.0
127151.0,2017-07-02 12:00:00,-154.172,40.971,0.0
127151.0,2017-07-02 18:00:00,-154.211,40.98,0.0
127151.0,2017-07-03 00:00:00,-154.183,41.011,0.0
127151.0,2017-07-03 06:00:00,-154.128,40.992,0.0
127151.0,2017-07-03 12:00:00,-154.164,40.981,0.0
127151.0,2017-07-03 18:00:00,-154.152,41.013,0.0
127151.0,2017-07-04 00:00:00,-154.119,40.988,0.0
127151.0,2017-07-04 06:00:00,-154.151,40.961,0.0
127151.0,2017-07-04 12:00:00,-154.142,40.979,0.0
127151.0,2017-07-04 18:00:00,-154.127,40.99,0.0
127151.0,2017-07-05 00:00:00,-154.141,40.962,0.0
127151.0,2017-07-05 06:00:00,-154.161,40.995,0.0
127151.0,2017-07-05 12:00:00,-154.119,40.973,0.0
127151.0,2017-07-05 18:00:00,-154.141,40.964,0.0
127151.0,2017-07-06 00:00:00,-154.139,40.975,0.0
127151.0,2017-07-06 06:00:00,-154.119,40.987,0.0
127151.0,2017-07-06 12:00:00,-154.114,40.971,0.0
127151.0,2017-07-06 18:00:00,-154.129,40.985,0.0
127151.0,2017-07-07 00:00:00,-154.072,41.01,0.0
127151.0,2017-07-07 06:00:00,-154.023,40.986,0.0
127151.0,2017-07-07 12:00:00,-154.05,40.967,0.0
127151.0,2017-07-07 18:00:00,-154.059,40.975,0.0
127151.0,2017-07-08 00:00:00,-154.03,40.97,0.0
127151.0,2017-07-08 06:00:00,-154.05,40.952,0.0
127151.0,2017-07-08 12:00:00,-154.063,40.968,0.0
127151.0,2017-07-08 18:00:00,-154.03,40.977,0.0
127151.0,2017-07-09 00:00:00,-154.029,40.985,0.0
127151.0,2017-07-09 06:00:00,-154.046,40.992,0.0
127151.0,2017-07-09 12:00:00,-154.016,40.991,0.0
127151.0,2017-07-09 18:00:00,-154.00799999999998,40.974,0.0
127151.0,2017-07-10 00:00:00,-153.993,41.0,0.0
127151.0,2017-07-10 06:00:00,-153.958,40.991,0.0
127151.0,2017-07-10 12:00:00,-153.968,40.992,0.0
127151.0,2017-07-10 18:00:00,-153.959,40.995,0.0
127151.0,2017-07-11 00:00:00,-153.94,40.997,0.0
127151.0,2017-07-11 06:00:00,-153.927,40.985,0.0
127151.0,2017-07-11 12:00:00,-153.919,40.994,0.0
127151.0,2017-07-11 18:00:00,-153.908,40.993,0.0
127151.0,2017-07-12 00:00:00,-153.887,40.996,0.0
127151.0,2017-07-12 06:00:00,-153.889,40.982,0.0
127151.0,2017-07-12 12:00:00,-153.868,40.996,0.0
127151.0,2017-07-12 18:00:00,-153.842,40.978,0.0
127151.0,2017-07-13 00:00:00,-153.859,40.98,0.0
