Id,Date,Long,Lat,Flag
63619000.0,2017-10-19 00:00:00,-66.97500000000002,16.825,0.0
63619000.0,2017-10-19 06:00:00,-67.00099999999998,16.816,0.0
63619000.0,2017-10-19 12:00:00,-67.017,16.814,0.0
63619000.0,2017-10-19 18:00:00,-67.03199999999998,16.831,0.0
63619000.0,2017-10-20 00:00:00,-67.01100000000002,16.835,0.0
63619000.0,2017-10-20 06:00:00,-66.99900000000002,16.835,0.0
63619000.0,2017-10-20 12:00:00,-66.98700000000002,16.833,0.0
63619000.0,2017-10-20 18:00:00,-66.99700000000001,16.837,0.0
63619000.0,2017-10-21 00:00:00,-66.99599999999998,16.849,0.0
63619000.0,2017-10-21 06:00:00,-67.02199999999999,16.861,0.0
63619000.0,2017-10-21 12:00:00,-67.03199999999998,16.888,0.0
63619000.0,2017-10-21 18:00:00,-67.072,16.895,0.0
63619000.0,2017-10-22 00:00:00,-67.10399999999998,16.915,0.0
63619000.0,2017-10-22 06:00:00,-67.16699999999997,16.918,0.0
63619000.0,2017-10-22 12:00:00,-67.22899999999998,16.937,0.0
63619000.0,2017-10-22 18:00:00,-67.29500000000002,16.953,0.0
63619000.0,2017-10-23 00:00:00,-67.35000000000002,16.981,0.0
63619000.0,2017-10-23 06:00:00,-67.404,16.981,0.0
63619000.0,2017-10-23 12:00:00,-67.47000000000003,16.985,0.0
63619000.0,2017-10-23 18:00:00,-67.54199999999992,16.969,0.0
63619000.0,2017-10-24 00:00:00,-67.649,16.97,0.0
63619000.0,2017-10-24 06:00:00,-67.733,16.963,0.0
63619000.0,2017-10-24 12:00:00,-67.78899999999999,16.949,0.0
63619000.0,2017-10-24 18:00:00,-67.858,16.924,0.0
63619000.0,2017-10-25 00:00:00,-67.899,16.895,0.0
63619000.0,2017-10-25 06:00:00,-67.945,16.839,0.0
63619000.0,2017-10-25 12:00:00,-67.99200000000002,16.795,0.0
63619000.0,2017-10-25 18:00:00,-68.03199999999998,16.777,0.0
63619000.0,2017-10-26 00:00:00,-68.03899999999993,16.741,0.0
63619000.0,2017-10-26 06:00:00,-68.04199999999997,16.705,0.0
63619000.0,2017-10-26 12:00:00,-68.03899999999993,16.637,0.0
63619000.0,2017-10-26 18:00:00,-68.06099999999998,16.615,0.0
63619000.0,2017-10-27 00:00:00,-68.04799999999994,16.58,0.0
63619000.0,2017-10-27 06:00:00,-68.07900000000001,16.574,0.0
63619000.0,2017-10-27 12:00:00,-68.06400000000002,16.556,0.0
63619000.0,2017-10-27 18:00:00,-68.07900000000001,16.546,0.0
63619000.0,2017-10-28 00:00:00,-68.06599999999997,16.53,0.0
63619000.0,2017-10-28 06:00:00,-68.09199999999998,16.537,0.0
63619000.0,2017-10-28 12:00:00,-68.08600000000001,16.531,0.0
63619000.0,2017-10-28 18:00:00,-68.11399999999998,16.527,0.0
63619000.0,2017-10-29 00:00:00,-68.12200000000001,16.525,0.0
63619000.0,2017-10-29 06:00:00,-68.14999999999998,16.519,0.0
63619000.0,2017-10-29 12:00:00,-68.15199999999999,16.518,0.0
63619000.0,2017-10-29 18:00:00,-68.173,16.494,0.0
63619000.0,2017-10-30 00:00:00,-68.18200000000002,16.491,0.0
63619000.0,2017-10-30 06:00:00,-68.20999999999998,16.455,0.0
63619000.0,2017-10-30 12:00:00,-68.243,16.456,0.0
63619000.0,2017-10-30 18:00:00,-68.25400000000002,16.446,0.0
63619000.0,2017-10-31 00:00:00,-68.29199999999997,16.455,0.0
63619000.0,2017-10-31 06:00:00,-68.28199999999998,16.45,0.0
63619000.0,2017-10-31 12:00:00,-68.31400000000002,16.427,0.0
63619000.0,2017-10-31 18:00:00,-68.31299999999999,16.418,0.0
