Id,Date,Long,Lat,Flag
65312640.0,2017-09-12 12:00:00,-64.85500000000002,-55.01,0.0
65312640.0,2017-09-12 18:00:00,-64.48599999999999,-54.95,0.0
65312640.0,2017-09-13 00:00:00,-63.99400000000003,-54.854,0.0
65312640.0,2017-09-13 06:00:00,-63.65300000000002,-54.758,0.0
65312640.0,2017-09-13 12:00:00,-63.495000000000005,-54.58,0.0
65312640.0,2017-09-13 18:00:00,-63.692999999999984,-54.503,0.0
65312640.0,2017-09-14 00:00:00,-63.54399999999998,-54.467,0.0
65312640.0,2017-09-14 06:00:00,-63.75200000000001,-54.396,0.0
65312640.0,2017-09-14 12:00:00,-63.579999999999984,-54.438,0.0
65312640.0,2017-09-14 18:00:00,-63.721000000000004,-54.322,0.0
65312640.0,2017-09-15 00:00:00,-63.54899999999998,-54.37,0.0
65312640.0,2017-09-15 06:00:00,-63.601,-54.248,0.0
65312640.0,2017-09-15 12:00:00,-63.56900000000002,-54.282,0.0
65312640.0,2017-09-15 18:00:00,-63.579999999999984,-54.177,0.0
65312640.0,2017-09-16 00:00:00,-63.572,-54.164,0.0
65312640.0,2017-09-16 06:00:00,-63.545000000000016,-54.027,0.0
65312640.0,2017-09-16 12:00:00,-63.75200000000001,-53.87,0.0
65312640.0,2017-09-16 18:00:00,-63.795000000000016,-53.724,0.0
65312640.0,2017-09-17 00:00:00,-63.903999999999996,-53.565,0.0
65312640.0,2017-09-17 06:00:00,-63.82900000000001,-53.459,0.0
65312640.0,2017-09-17 12:00:00,-63.89199999999994,-53.235,0.0
65312640.0,2017-09-17 18:00:00,-63.85700000000003,-53.102,0.0
65312640.0,2017-09-18 00:00:00,-63.851999999999975,-52.928,0.0
65312640.0,2017-09-18 06:00:00,-63.714,-52.874,0.0
65312640.0,2017-09-18 12:00:00,-63.69999999999999,-52.775,0.0
65312640.0,2017-09-18 18:00:00,-63.536,-52.797,0.0
65312640.0,2017-09-19 00:00:00,-63.48399999999998,-52.74,0.0
65312640.0,2017-09-19 06:00:00,-63.29399999999998,-52.814,0.0
65312640.0,2017-09-19 12:00:00,-63.230999999999995,-52.801,0.0
65312640.0,2017-09-19 18:00:00,-63.09300000000002,-52.853,0.0
65312640.0,2017-09-20 00:00:00,-63.00400000000002,-52.822,0.0
65312640.0,2017-09-20 06:00:00,-62.80200000000002,-52.898,0.0
65312640.0,2017-09-20 12:00:00,-62.76799999999997,-52.91,0.0
