Id,Date,Long,Lat,Flag
64826000.0,2017-09-23 18:00:00,-155.099,-1.99,0.0
64826000.0,2017-09-24 00:00:00,-155.173,-1.998,0.0
64826000.0,2017-09-24 06:00:00,-155.239,-2.004,0.0
64826000.0,2017-09-24 12:00:00,-155.318,-2.015,0.0
64826000.0,2017-09-24 18:00:00,-155.392,-2.024,0.0
64826000.0,2017-09-25 00:00:00,-155.466,-2.037,0.0
64826000.0,2017-09-25 06:00:00,-155.52399999999997,-2.041,0.0
64826000.0,2017-09-25 12:00:00,-155.604,-2.056,0.0
64826000.0,2017-09-25 18:00:00,-155.664,-2.057,0.0
64826000.0,2017-09-26 00:00:00,-155.748,-2.063,0.0
64826000.0,2017-09-26 06:00:00,-155.817,-2.045,0.0
64826000.0,2017-09-26 12:00:00,-155.906,-2.033,0.0
64826000.0,2017-09-26 18:00:00,-155.993,-2.004,0.0
64826000.0,2017-09-27 00:00:00,-156.06399999999996,-1.992,0.0
64826000.0,2017-09-27 06:00:00,-156.152,-1.985,0.0
64826000.0,2017-09-27 12:00:00,-156.217,-1.976,0.0
64826000.0,2017-09-27 18:00:00,-156.298,-1.987,0.0
64826000.0,2017-09-28 00:00:00,-156.368,-1.988,0.0
64826000.0,2017-09-28 06:00:00,-156.443,-2.004,0.0
64826000.0,2017-09-28 12:00:00,-156.525,-2.006,0.0
64826000.0,2017-09-28 18:00:00,-156.587,-2.019,0.0
64826000.0,2017-09-29 00:00:00,-156.66,-2.017,0.0
64826000.0,2017-09-29 06:00:00,-156.742,-2.023,0.0
64826000.0,2017-09-29 12:00:00,-156.827,-2.011,0.0
64826000.0,2017-09-29 18:00:00,-156.89599999999996,-2.012,0.0
64826000.0,2017-09-30 00:00:00,-156.967,-2.002,0.0
64826000.0,2017-09-30 06:00:00,-157.035,-2.008,0.0
64826000.0,2017-09-30 12:00:00,-157.12,-2.016,0.0
64826000.0,2017-09-30 18:00:00,-157.195,-2.049,0.0
64826000.0,2017-10-01 00:00:00,-157.264,-2.09,0.0
64826000.0,2017-10-01 06:00:00,-157.336,-2.131,0.0
64826000.0,2017-10-01 12:00:00,-157.40999999999997,-2.197,0.0
64826000.0,2017-10-01 18:00:00,-157.472,-2.264,0.0
64826000.0,2017-10-02 00:00:00,-157.50999999999996,-2.319,0.0
64826000.0,2017-10-02 06:00:00,-157.557,-2.382,0.0
64826000.0,2017-10-02 12:00:00,-157.598,-2.443,0.0
64826000.0,2017-10-02 18:00:00,-157.629,-2.501,0.0
64826000.0,2017-10-03 00:00:00,-157.637,-2.55,0.0
64826000.0,2017-10-03 06:00:00,-157.66,-2.603,0.0
64826000.0,2017-10-03 12:00:00,-157.678,-2.637,0.0
64826000.0,2017-10-03 18:00:00,-157.70199999999997,-2.676,0.0
64826000.0,2017-10-04 00:00:00,-157.713,-2.714,0.0
64826000.0,2017-10-04 06:00:00,-157.733,-2.746,0.0
64826000.0,2017-10-04 12:00:00,-157.758,-2.766,0.0
64826000.0,2017-10-04 18:00:00,-157.793,-2.786,0.0
64826000.0,2017-10-05 00:00:00,-157.782,-2.794,0.0
64826000.0,2017-10-05 06:00:00,-157.806,-2.835,0.0
64826000.0,2017-10-05 12:00:00,-157.844,-2.874,0.0
64826000.0,2017-10-05 18:00:00,-157.877,-2.92,0.0
64826000.0,2017-10-06 00:00:00,-157.924,-2.96,0.0
64826000.0,2017-10-06 06:00:00,-157.985,-3.005,0.0
64826000.0,2017-10-06 12:00:00,-158.057,-3.052,0.0
64826000.0,2017-10-06 18:00:00,-158.125,-3.087,0.0
64826000.0,2017-10-07 00:00:00,-158.184,-3.134,0.0
64826000.0,2017-10-07 06:00:00,-158.241,-3.161,0.0
64826000.0,2017-10-07 12:00:00,-158.292,-3.198,0.0
64826000.0,2017-10-07 18:00:00,-158.35999999999999,-3.23,0.0
64826000.0,2017-10-08 00:00:00,-158.397,-3.271,0.0
64826000.0,2017-10-08 06:00:00,-158.458,-3.307,0.0
64826000.0,2017-10-08 12:00:00,-158.493,-3.353,0.0
64826000.0,2017-10-08 18:00:00,-158.549,-3.385,0.0
64826000.0,2017-10-09 00:00:00,-158.594,-3.417,0.0
64826000.0,2017-10-09 06:00:00,-158.64699999999996,-3.45,0.0
64826000.0,2017-10-09 12:00:00,-158.698,-3.489,0.0
64826000.0,2017-10-09 18:00:00,-158.741,-3.547,0.0
64826000.0,2017-10-10 00:00:00,-158.799,-3.599,0.0
64826000.0,2017-10-10 06:00:00,-158.85,-3.67,0.0
64826000.0,2017-10-10 12:00:00,-158.905,-3.704,0.0
64826000.0,2017-10-10 18:00:00,-158.952,-3.753,0.0
64826000.0,2017-10-11 00:00:00,-159.006,-3.801,0.0
64826000.0,2017-10-11 06:00:00,-159.07,-3.817,0.0
64826000.0,2017-10-11 12:00:00,-159.138,-3.85,0.0
64826000.0,2017-10-11 18:00:00,-159.20499999999998,-3.867,0.0
64826000.0,2017-10-12 00:00:00,-159.267,-3.893,0.0
64826000.0,2017-10-12 06:00:00,-159.334,-3.91,0.0
64826000.0,2017-10-12 12:00:00,-159.417,-3.943,0.0
64826000.0,2017-10-12 18:00:00,-159.49,-3.978,0.0
64826000.0,2017-10-13 00:00:00,-159.595,-4.028,0.0
64826000.0,2017-10-13 06:00:00,-159.7,-4.11,0.0
