Id,Date,Long,Lat,Flag
63944690.0,2017-09-27 00:00:00,51.871,3.702,0.0
63944690.0,2017-09-27 06:00:00,51.88,3.473,0.0
63944690.0,2017-09-27 12:00:00,51.856,3.234,0.0
63944690.0,2017-09-27 18:00:00,51.806,2.994,0.0
63944690.0,2017-09-28 00:00:00,51.741,2.768,0.0
63944690.0,2017-09-28 06:00:00,51.662,2.55,0.0
63944690.0,2017-09-28 12:00:00,51.582,2.33,0.0
63944690.0,2017-09-28 18:00:00,51.494,2.109,0.0
63944690.0,2017-09-29 00:00:00,51.408,1.9,0.0
63944690.0,2017-09-29 06:00:00,51.327000000000005,1.679,0.0
63944690.0,2017-09-29 12:00:00,51.226,1.463,0.0
63944690.0,2017-09-29 18:00:00,51.15,1.262,0.0
63944690.0,2017-09-30 00:00:00,51.083,1.084,0.0
63944690.0,2017-09-30 06:00:00,51.036,0.94,0.0
63944690.0,2017-09-30 12:00:00,50.999,0.806,0.0
63944690.0,2017-09-30 18:00:00,50.96,0.666,0.0
63944690.0,2017-10-01 00:00:00,50.952,0.55,0.0
63944690.0,2017-10-01 06:00:00,50.95900000000001,0.433,0.0
63944690.0,2017-10-01 12:00:00,50.978,0.332,0.0
63944690.0,2017-10-01 18:00:00,50.997,0.251,0.0
63944690.0,2017-10-02 00:00:00,51.039,0.164,0.0
63944690.0,2017-10-02 06:00:00,51.096,0.118,0.0
63944690.0,2017-10-02 12:00:00,51.184,0.064,0.0
63944690.0,2017-10-02 18:00:00,51.283,0.021,0.0
63944690.0,2017-10-03 00:00:00,51.383,-0.007,0.0
63944690.0,2017-10-03 06:00:00,51.498000000000005,-0.013,0.0
63944690.0,2017-10-03 12:00:00,51.59,-0.014,0.0
63944690.0,2017-10-03 18:00:00,51.686,-0.016,0.0
63944690.0,2017-10-04 00:00:00,51.761,0.006,0.0
63944690.0,2017-10-04 06:00:00,51.84,0.034,0.0
63944690.0,2017-10-04 12:00:00,51.912,0.08,0.0
63944690.0,2017-10-04 18:00:00,51.98,0.14,0.0
63944690.0,2017-10-05 00:00:00,52.037,0.199,0.0
63944690.0,2017-10-05 06:00:00,52.09700000000001,0.289,0.0
63944690.0,2017-10-05 12:00:00,52.135,0.375,0.0
63944690.0,2017-10-05 18:00:00,52.172,0.488,0.0
63944690.0,2017-10-06 00:00:00,52.211,0.614,0.0
63944690.0,2017-10-06 06:00:00,52.25,0.749,0.0
63944690.0,2017-10-06 12:00:00,52.272,0.876,0.0
63944690.0,2017-10-06 18:00:00,52.30400000000001,1.036,0.0
63944690.0,2017-10-07 00:00:00,52.321,1.182,0.0
63944690.0,2017-10-07 06:00:00,52.354000000000006,1.343,0.0
63944690.0,2017-10-07 12:00:00,52.375,1.509,0.0
63944690.0,2017-10-07 18:00:00,52.391000000000005,1.686,0.0
63944690.0,2017-10-08 00:00:00,52.392,1.876,0.0
63944690.0,2017-10-08 06:00:00,52.41,2.071,0.0
63944690.0,2017-10-08 12:00:00,52.447,2.285,0.0
63944690.0,2017-10-08 18:00:00,52.487,2.492,0.0
63944690.0,2017-10-09 00:00:00,52.552,2.681,0.0
63944690.0,2017-10-09 06:00:00,52.63,2.888,0.0
63944690.0,2017-10-09 12:00:00,52.714,3.092,0.0
63944690.0,2017-10-09 18:00:00,52.81,3.31,0.0
63944690.0,2017-10-10 00:00:00,52.929,3.549,0.0
63944690.0,2017-10-10 06:00:00,53.06,3.771,0.0
63944690.0,2017-10-10 12:00:00,53.198,4.012,0.0
63944690.0,2017-10-10 18:00:00,53.358,4.252,0.0
63944690.0,2017-10-11 00:00:00,53.544,4.478,0.0
63944690.0,2017-10-11 06:00:00,53.72,4.671,0.0
63944690.0,2017-10-11 12:00:00,53.892,4.847,0.0
63944690.0,2017-10-11 18:00:00,54.047,5.014,0.0
63944690.0,2017-10-12 00:00:00,54.20000000000001,5.154,0.0
63944690.0,2017-10-12 06:00:00,54.32200000000001,5.282,0.0
63944690.0,2017-10-12 12:00:00,54.443,5.377,0.0
63944690.0,2017-10-12 18:00:00,54.536,5.457,0.0
63944690.0,2017-10-13 00:00:00,54.613,5.512,0.0
63944690.0,2017-10-13 06:00:00,54.675,5.556,0.0
63944690.0,2017-10-13 12:00:00,54.743,5.588,0.0
63944690.0,2017-10-13 18:00:00,54.805,5.582,0.0
63944690.0,2017-10-14 00:00:00,54.856,5.57,0.0
63944690.0,2017-10-14 06:00:00,54.899,5.541,0.0
63944690.0,2017-10-14 12:00:00,54.944,5.498,0.0
63944690.0,2017-10-14 18:00:00,54.988,5.443,0.0
63944690.0,2017-10-15 00:00:00,55.017,5.384,0.0
63944690.0,2017-10-15 06:00:00,55.076,5.308,0.0
63944690.0,2017-10-15 12:00:00,55.127,5.216,0.0
63944690.0,2017-10-15 18:00:00,55.162,5.101,0.0
63944690.0,2017-10-16 00:00:00,55.189,4.963,0.0
63944690.0,2017-10-16 06:00:00,55.209,4.817,0.0
63944690.0,2017-10-16 12:00:00,55.226,4.647,0.0
63944690.0,2017-10-16 18:00:00,55.22,4.456,0.0
63944690.0,2017-10-17 00:00:00,55.205,4.255,0.0
63944690.0,2017-10-17 06:00:00,55.162,4.045,0.0
63944690.0,2017-10-17 12:00:00,55.096,3.846,0.0
63944690.0,2017-10-17 18:00:00,55.037,3.649,0.0
63944690.0,2017-10-18 00:00:00,54.958000000000006,3.461,0.0
63944690.0,2017-10-18 06:00:00,54.889,3.284,0.0
63944690.0,2017-10-18 12:00:00,54.81,3.094,0.0
63944690.0,2017-10-18 18:00:00,54.732,2.92,0.0
63944690.0,2017-10-19 00:00:00,54.663,2.741,0.0
63944690.0,2017-10-19 06:00:00,54.599,2.573,0.0
63944690.0,2017-10-19 12:00:00,54.523,2.408,0.0
63944690.0,2017-10-19 18:00:00,54.447,2.249,0.0
63944690.0,2017-10-20 00:00:00,54.365,2.107,0.0
63944690.0,2017-10-20 06:00:00,54.301,1.956,0.0
63944690.0,2017-10-20 12:00:00,54.223,1.833,0.0
63944690.0,2017-10-20 18:00:00,54.177,1.739,0.0
63944690.0,2017-10-21 00:00:00,54.121,1.671,0.0
