Id,Date,Long,Lat,Flag
63897830.0,2017-03-11 00:00:00,63.116,-12.982,0.0
63897830.0,2017-03-11 06:00:00,63.072,-12.991,0.0
63897830.0,2017-03-11 12:00:00,63.039,-13.012,0.0
63897830.0,2017-03-11 18:00:00,63.01200000000001,-13.012,0.0
63897830.0,2017-03-12 00:00:00,62.994,-13.012,0.0
63897830.0,2017-03-12 06:00:00,62.989000000000004,-12.992,0.0
63897830.0,2017-03-12 12:00:00,62.959,-12.956,0.0
63897830.0,2017-03-12 18:00:00,62.886,-12.925,0.0
63897830.0,2017-03-13 00:00:00,62.83200000000001,-12.929,0.0
63897830.0,2017-03-13 06:00:00,62.773,-12.937,0.0
63897830.0,2017-03-13 12:00:00,62.70400000000001,-12.963,0.0
63897830.0,2017-03-13 18:00:00,62.681000000000004,-12.985,0.0
63897830.0,2017-03-14 00:00:00,62.65,-13.014,0.0
63897830.0,2017-03-14 06:00:00,62.644,-13.0,0.0
63897830.0,2017-03-14 12:00:00,62.604,-12.993,0.0
63897830.0,2017-03-14 18:00:00,62.590999999999994,-12.989,0.0
63897830.0,2017-03-15 00:00:00,62.562,-12.985,0.0
63897830.0,2017-03-15 06:00:00,62.546,-12.959,0.0
63897830.0,2017-03-15 12:00:00,62.497,-12.92,0.0
63897830.0,2017-03-15 18:00:00,62.398,-12.905,0.0
63897830.0,2017-03-16 00:00:00,62.333,-12.926,0.0
63897830.0,2017-03-16 06:00:00,62.237,-12.968,0.0
63897830.0,2017-03-16 12:00:00,62.21500000000001,-13.016,0.0
63897830.0,2017-03-16 18:00:00,62.168000000000006,-13.05,0.0
63897830.0,2017-03-17 00:00:00,62.205,-13.066,0.0
63897830.0,2017-03-17 06:00:00,62.145,-13.039,0.0
63897830.0,2017-03-17 12:00:00,62.147,-13.014,0.0
63897830.0,2017-03-17 18:00:00,62.053,-13.0,0.0
63897830.0,2017-03-18 00:00:00,61.98199999999999,-12.991,0.0
63897830.0,2017-03-18 06:00:00,61.88900000000001,-13.044,0.0
63897830.0,2017-03-18 12:00:00,61.867000000000004,-13.083,0.0
63897830.0,2017-03-18 18:00:00,61.832,-13.096,0.0
63897830.0,2017-03-19 00:00:00,61.82500000000001,-13.111,0.0
63897830.0,2017-03-19 06:00:00,61.79599999999999,-13.102,0.0
63897830.0,2017-03-19 12:00:00,61.774,-13.089,0.0
63897830.0,2017-03-19 18:00:00,61.69500000000001,-13.083,0.0
63897830.0,2017-03-20 00:00:00,61.619,-13.103,0.0
63897830.0,2017-03-20 06:00:00,61.559000000000005,-13.131,0.0
63897830.0,2017-03-20 12:00:00,61.507,-13.165,0.0
63897830.0,2017-03-20 18:00:00,61.447,-13.204,0.0
63897830.0,2017-03-21 00:00:00,61.394,-13.248,0.0
63897830.0,2017-03-21 06:00:00,61.40200000000001,-13.285,0.0
63897830.0,2017-03-21 12:00:00,61.38199999999999,-13.278,0.0
63897830.0,2017-03-21 18:00:00,61.32,-13.247,0.0
63897830.0,2017-03-22 00:00:00,61.222,-13.243,0.0
63897830.0,2017-03-22 06:00:00,61.155,-13.278,0.0
63897830.0,2017-03-22 12:00:00,61.056000000000004,-13.31,0.0
63897830.0,2017-03-22 18:00:00,61.002,-13.344,0.0
63897830.0,2017-03-23 00:00:00,60.946,-13.366,0.0
63897830.0,2017-03-23 06:00:00,60.929,-13.378,0.0
63897830.0,2017-03-23 12:00:00,60.84,-13.36,0.0
63897830.0,2017-03-23 18:00:00,60.774,-13.345,0.0
63897830.0,2017-03-24 00:00:00,60.67,-13.334,0.0
63897830.0,2017-03-24 06:00:00,60.573,-13.339,0.0
63897830.0,2017-03-24 12:00:00,60.418,-13.373,0.0
63897830.0,2017-03-24 18:00:00,60.379999999999995,-13.448,0.0
63897830.0,2017-03-25 00:00:00,60.355,-13.519,0.0
63897830.0,2017-03-25 06:00:00,60.40500000000001,-13.565,0.0
63897830.0,2017-03-25 12:00:00,60.374,-13.566,0.0
63897830.0,2017-03-25 18:00:00,60.384,-13.563,0.0
63897830.0,2017-03-26 00:00:00,60.328,-13.554,0.0
63897830.0,2017-03-26 06:00:00,60.288,-13.554,0.0
63897830.0,2017-03-26 12:00:00,60.254,-13.544,0.0
63897830.0,2017-03-26 18:00:00,60.15,-13.553,0.0
63897830.0,2017-03-27 00:00:00,60.153000000000006,-13.564,0.0
63897830.0,2017-03-27 06:00:00,60.03900000000001,-13.613,0.0
63897830.0,2017-03-27 12:00:00,60.042,-13.661,0.0
63897830.0,2017-03-27 18:00:00,59.99600000000001,-13.649,0.0
63897830.0,2017-03-28 00:00:00,59.97599999999999,-13.655,0.0
63897830.0,2017-03-28 06:00:00,59.939,-13.649,0.0
63897830.0,2017-03-28 12:00:00,59.895,-13.672,0.0
63897830.0,2017-03-28 18:00:00,59.852999999999994,-13.685,0.0
63897830.0,2017-03-29 00:00:00,59.787000000000006,-13.678,0.0
63897830.0,2017-03-29 06:00:00,59.73800000000001,-13.709,0.0
63897830.0,2017-03-29 12:00:00,59.671,-13.727,0.0
63897830.0,2017-03-29 18:00:00,59.641000000000005,-13.777,0.0
63897830.0,2017-03-30 00:00:00,59.59599999999999,-13.807,0.0
63897830.0,2017-03-30 06:00:00,59.608,-13.864,0.0
63897830.0,2017-03-30 12:00:00,59.581,-13.858,0.0
63897830.0,2017-03-30 18:00:00,59.549,-13.895,0.0
63897830.0,2017-03-31 00:00:00,59.485,-13.904,0.0
63897830.0,2017-03-31 06:00:00,59.452,-13.969,0.0
63897830.0,2017-03-31 12:00:00,59.441,-13.991,0.0
63897830.0,2017-03-31 18:00:00,59.415000000000006,-14.047,0.0
63897830.0,2017-04-01 00:00:00,59.401,-14.067,0.0
63897830.0,2017-04-01 06:00:00,59.36600000000001,-14.102,0.0
63897830.0,2017-04-01 12:00:00,59.349000000000004,-14.13,0.0
63897830.0,2017-04-01 18:00:00,59.312,-14.158,0.0
63897830.0,2017-04-02 00:00:00,59.281,-14.2,0.0
63897830.0,2017-04-02 06:00:00,59.285000000000004,-14.201,0.0
63897830.0,2017-04-02 12:00:00,59.275000000000006,-14.213,0.0
63897830.0,2017-04-02 18:00:00,59.25000000000001,-14.188,0.0
63897830.0,2017-04-03 00:00:00,59.20000000000001,-14.175,0.0
63897830.0,2017-04-03 06:00:00,59.14,-14.174,0.0
63897830.0,2017-04-03 12:00:00,59.08299999999999,-14.203,0.0
63897830.0,2017-04-03 18:00:00,59.052,-14.237,0.0
63897830.0,2017-04-04 00:00:00,59.045,-14.243,0.0
63897830.0,2017-04-04 06:00:00,59.028,-14.237,0.0
63897830.0,2017-04-04 12:00:00,59.007,-14.208,0.0
63897830.0,2017-04-04 18:00:00,58.993,-14.188,0.0
63897830.0,2017-04-05 00:00:00,58.95000000000001,-14.176,0.0
63897830.0,2017-04-05 06:00:00,58.89,-14.192,0.0
63897830.0,2017-04-05 12:00:00,58.858,-14.197,0.0
63897830.0,2017-04-05 18:00:00,58.809,-14.235,0.0
63897830.0,2017-04-06 00:00:00,58.812,-14.26,0.0
63897830.0,2017-04-06 06:00:00,58.784,-14.28,0.0
63897830.0,2017-04-06 12:00:00,58.781000000000006,-14.282,0.0
63897830.0,2017-04-06 18:00:00,58.758,-14.267,0.0
63897830.0,2017-04-07 00:00:00,58.718,-14.274,0.0
63897830.0,2017-04-07 06:00:00,58.671,-14.276,0.0
63897830.0,2017-04-07 12:00:00,58.61000000000001,-14.31,0.0
63897830.0,2017-04-07 18:00:00,58.603,-14.328,0.0
63897830.0,2017-04-08 00:00:00,58.581,-14.381,0.0
63897830.0,2017-04-08 06:00:00,58.59499999999999,-14.383,0.0
63897830.0,2017-04-08 12:00:00,58.56000000000001,-14.39,0.0
63897830.0,2017-04-08 18:00:00,58.54699999999999,-14.386,0.0
63897830.0,2017-04-09 00:00:00,58.51100000000001,-14.407,0.0
63897830.0,2017-04-09 06:00:00,58.49,-14.429,0.0
63897830.0,2017-04-09 12:00:00,58.467,-14.441,0.0
63897830.0,2017-04-09 18:00:00,58.432,-14.469,0.0
63897830.0,2017-04-10 00:00:00,58.442,-14.477,0.0
63897830.0,2017-04-10 06:00:00,58.396,-14.506,0.0
63897830.0,2017-04-10 12:00:00,58.401,-14.528,0.0
63897830.0,2017-04-10 18:00:00,58.37,-14.555,0.0
63897830.0,2017-04-11 00:00:00,58.364,-14.591,0.0
63897830.0,2017-04-11 06:00:00,58.33599999999999,-14.631,0.0
63897830.0,2017-04-11 12:00:00,58.34000000000001,-14.664,0.0
63897830.0,2017-04-11 18:00:00,58.318000000000005,-14.713,0.0
63897830.0,2017-04-12 00:00:00,58.322,-14.748,0.0
63897830.0,2017-04-12 06:00:00,58.31600000000001,-14.785,0.0
63897830.0,2017-04-12 12:00:00,58.319,-14.803,0.0
63897830.0,2017-04-12 18:00:00,58.30700000000001,-14.837,0.0
63897830.0,2017-04-13 00:00:00,58.321,-14.861,0.0
63897830.0,2017-04-13 06:00:00,58.28,-14.884,0.0
63897830.0,2017-04-13 12:00:00,58.276999999999994,-14.925,0.0
63897830.0,2017-04-13 18:00:00,58.25800000000001,-14.974,0.0
63897830.0,2017-04-14 00:00:00,58.285000000000004,-15.026,0.0
63897830.0,2017-04-14 06:00:00,58.26199999999999,-15.039,0.0
63897830.0,2017-04-14 12:00:00,58.26800000000001,-15.074,0.0
63897830.0,2017-04-14 18:00:00,58.248,-15.093,0.0
63897830.0,2017-04-15 00:00:00,58.236999999999995,-15.148,0.0
