Id,Date,Long,Lat,Flag
63844680.0,2017-09-27 06:00:00,-3.9350000000000023,72.434,0.0
63844680.0,2017-09-27 12:00:00,-3.937999999999988,72.477,0.0
63844680.0,2017-09-27 18:00:00,-3.9359999999999786,72.514,0.0
63844680.0,2017-09-28 00:00:00,-3.9429999999999836,72.546,0.0
63844680.0,2017-09-28 06:00:00,-3.9589999999999463,72.58,0.0
63844680.0,2017-09-28 12:00:00,-3.995999999999981,72.616,0.0
63844680.0,2017-09-28 18:00:00,-4.038000000000011,72.642,0.0
63844680.0,2017-09-29 00:00:00,-4.100999999999999,72.663,0.0
63844680.0,2017-09-29 06:00:00,-4.1200000000000045,72.703,0.0
63844680.0,2017-09-29 12:00:00,-4.1229999999999905,72.741,0.0
63844680.0,2017-09-29 18:00:00,-4.101999999999975,72.773,0.0
63844680.0,2017-09-30 00:00:00,-4.1299999999999955,72.812,0.0
63844680.0,2017-09-30 06:00:00,-4.170999999999992,72.834,0.0
63844680.0,2017-09-30 12:00:00,-4.228000000000009,72.867,0.0
63844680.0,2017-09-30 18:00:00,-4.312999999999988,72.887,0.0
63844680.0,2017-10-01 00:00:00,-4.351999999999975,72.936,0.0
63844680.0,2017-10-01 06:00:00,-4.379000000000019,72.957,0.0
63844680.0,2017-10-01 12:00:00,-4.463000000000022,73.001,0.0
63844680.0,2017-10-01 18:00:00,-4.449999999999989,73.009,0.0
63844680.0,2017-10-02 00:00:00,-4.553999999999974,73.038,0.0
63844680.0,2017-10-02 06:00:00,-4.593000000000018,73.045,0.0
63844680.0,2017-10-02 12:00:00,-4.6580000000000155,73.075,0.0
63844680.0,2017-10-02 18:00:00,-4.680000000000007,73.069,0.0
63844680.0,2017-10-03 00:00:00,-4.759999999999934,73.08,0.0
63844680.0,2017-10-03 06:00:00,-4.791999999999973,73.055,0.0
63844680.0,2017-10-03 12:00:00,-4.928999999999974,73.055,0.0
63844680.0,2017-10-03 18:00:00,-5.038000000000011,73.027,0.0
63844680.0,2017-10-04 00:00:00,-5.2029999999999745,73.005,0.0
63844680.0,2017-10-04 06:00:00,-5.26400000000001,72.977,0.0
63844680.0,2017-10-04 12:00:00,-5.3840000000000146,72.964,0.0
63844680.0,2017-10-04 18:00:00,-5.3940000000000055,72.93,0.0
63844680.0,2017-10-05 00:00:00,-5.524999999999977,72.899,0.0
