Id,Date,Long,Lat,Flag
64820420.0,2017-07-30 12:00:00,152.964,43.699,0.0
64820420.0,2017-07-30 18:00:00,152.954,43.68,0.0
64820420.0,2017-07-31 00:00:00,152.935,43.676,0.0
64820420.0,2017-07-31 06:00:00,152.917,43.673,0.0
64820420.0,2017-07-31 12:00:00,152.894,43.667,0.0
64820420.0,2017-07-31 18:00:00,152.866,43.659,0.0
64820420.0,2017-08-01 00:00:00,152.842,43.656,0.0
64820420.0,2017-08-01 06:00:00,152.826,43.658,0.0
64820420.0,2017-08-01 12:00:00,152.786,43.643,0.0
64820420.0,2017-08-01 18:00:00,152.766,43.652,0.0
64820420.0,2017-08-02 00:00:00,152.747,43.637,0.0
64820420.0,2017-08-02 06:00:00,152.704,43.652,0.0
64820420.0,2017-08-02 12:00:00,152.683,43.659,0.0
64820420.0,2017-08-02 18:00:00,152.62,43.666,0.0
64820420.0,2017-08-03 00:00:00,152.581,43.691,0.0
64820420.0,2017-08-03 06:00:00,152.531,43.702,0.0
64820420.0,2017-08-03 12:00:00,152.499,43.731,0.0
64820420.0,2017-08-03 18:00:00,152.471,43.729,0.0
64820420.0,2017-08-04 00:00:00,152.44500000000002,43.737,0.0
64820420.0,2017-08-04 06:00:00,152.417,43.746,0.0
64820420.0,2017-08-04 12:00:00,152.4,43.748,0.0
64820420.0,2017-08-04 18:00:00,152.366,43.758,0.0
64820420.0,2017-08-05 00:00:00,152.359,43.768,0.0
64820420.0,2017-08-05 06:00:00,152.335,43.784,0.0
64820420.0,2017-08-05 12:00:00,152.305,43.798,0.0
64820420.0,2017-08-05 18:00:00,152.281,43.82,0.0
64820420.0,2017-08-06 00:00:00,152.246,43.816,0.0
64820420.0,2017-08-06 06:00:00,152.23,43.837,0.0
64820420.0,2017-08-06 12:00:00,152.19,43.848,0.0
64820420.0,2017-08-06 18:00:00,152.147,43.865,0.0
64820420.0,2017-08-07 00:00:00,152.13,43.888,0.0
64820420.0,2017-08-07 06:00:00,152.107,43.891,0.0
64820420.0,2017-08-07 12:00:00,152.059,43.918,0.0
64820420.0,2017-08-07 18:00:00,152.06200000000004,43.932,0.0
64820420.0,2017-08-08 00:00:00,152.016,43.951,0.0
64820420.0,2017-08-08 06:00:00,152.018,43.982,0.0
64820420.0,2017-08-08 12:00:00,151.999,44.009,0.0
