Id,Date,Long,Lat,Flag
63470600.0,2017-08-19 06:00:00,67.959,2.416,0.0
63470600.0,2017-08-19 12:00:00,68.018,2.485,0.0
63470600.0,2017-08-19 18:00:00,68.099,2.541,0.0
63470600.0,2017-08-20 00:00:00,68.192,2.622,0.0
63470600.0,2017-08-20 06:00:00,68.28,2.681,0.0
63470600.0,2017-08-20 12:00:00,68.364,2.748,0.0
63470600.0,2017-08-20 18:00:00,68.481,2.794,0.0
63470600.0,2017-08-21 00:00:00,68.599,2.842,0.0
63470600.0,2017-08-21 06:00:00,68.72,2.898,0.0
63470600.0,2017-08-21 12:00:00,68.85,2.941,0.0
63470600.0,2017-08-21 18:00:00,68.993,2.983,0.0
63470600.0,2017-08-22 00:00:00,69.137,3.018,0.0
63470600.0,2017-08-22 06:00:00,69.303,3.053,0.0
63470600.0,2017-08-22 12:00:00,69.457,3.067,0.0
63470600.0,2017-08-22 18:00:00,69.598,3.083,0.0
63470600.0,2017-08-23 00:00:00,69.753,3.071,0.0
63470600.0,2017-08-23 06:00:00,69.867,3.069,0.0
63470600.0,2017-08-23 12:00:00,69.972,3.038,0.0
63470600.0,2017-08-23 18:00:00,70.068,2.99,0.0
63470600.0,2017-08-24 00:00:00,70.152,2.941,0.0
63470600.0,2017-08-24 06:00:00,70.237,2.879,0.0
63470600.0,2017-08-24 12:00:00,70.307,2.807,0.0
63470600.0,2017-08-24 18:00:00,70.371,2.724,0.0
63470600.0,2017-08-25 00:00:00,70.433,2.632,0.0
63470600.0,2017-08-25 06:00:00,70.476,2.547,0.0
63470600.0,2017-08-25 12:00:00,70.528,2.445,0.0
63470600.0,2017-08-25 18:00:00,70.552,2.366,0.0
63470600.0,2017-08-26 00:00:00,70.586,2.284,0.0
63470600.0,2017-08-26 06:00:00,70.606,2.216,0.0
63470600.0,2017-08-26 12:00:00,70.618,2.151,0.0
63470600.0,2017-08-26 18:00:00,70.633,2.077,0.0
63470600.0,2017-08-27 00:00:00,70.648,2.028,0.0
63470600.0,2017-08-27 06:00:00,70.676,1.99,0.0
63470600.0,2017-08-27 12:00:00,70.683,1.98,0.0
