Id,Date,Long,Lat,Flag
132732.0,2017-03-19 06:00:00,-63.58600000000001,-58.897,0.0
132732.0,2017-03-19 12:00:00,-63.531000000000006,-58.872,0.0
132732.0,2017-03-19 18:00:00,-63.511000000000024,-58.866,0.0
132732.0,2017-03-20 00:00:00,-63.46199999999999,-58.835,0.0
132732.0,2017-03-20 06:00:00,-63.46600000000001,-58.829,0.0
132732.0,2017-03-20 12:00:00,-63.389999999999986,-58.825,0.0
132732.0,2017-03-20 18:00:00,-63.37299999999999,-58.799,0.0
132732.0,2017-03-21 00:00:00,-63.303,-58.773,0.0
132732.0,2017-03-21 06:00:00,-63.31200000000001,-58.716,0.0
132732.0,2017-03-21 12:00:00,-63.24400000000003,-58.717,0.0
132732.0,2017-03-21 18:00:00,-63.21100000000001,-58.65,0.0
132732.0,2017-03-22 00:00:00,-63.17399999999998,-58.643,0.0
132732.0,2017-03-22 06:00:00,-63.09899999999993,-58.566,0.0
132732.0,2017-03-22 12:00:00,-63.084,-58.51,0.0
132732.0,2017-03-22 18:00:00,-62.98700000000002,-58.447,0.0
132732.0,2017-03-23 00:00:00,-62.947,-58.345,0.0
132732.0,2017-03-23 06:00:00,-62.843999999999994,-58.303,0.0
132732.0,2017-03-23 12:00:00,-62.726,-58.198,0.0
132732.0,2017-03-23 18:00:00,-62.59100000000001,-58.129,0.0
132732.0,2017-03-24 00:00:00,-62.446000000000026,-58.024,0.0
132732.0,2017-03-24 06:00:00,-62.28399999999999,-57.966,0.0
132732.0,2017-03-24 12:00:00,-62.08800000000002,-57.885,0.0
132732.0,2017-03-24 18:00:00,-61.947,-57.846,0.0
132732.0,2017-03-25 00:00:00,-61.78199999999998,-57.818,0.0
132732.0,2017-03-25 06:00:00,-61.61099999999999,-57.812,0.0
132732.0,2017-03-25 12:00:00,-61.48200000000003,-57.815,0.0
132732.0,2017-03-25 18:00:00,-61.358000000000004,-57.851,0.0
132732.0,2017-03-26 00:00:00,-61.230999999999995,-57.9,0.0
132732.0,2017-03-26 06:00:00,-61.15199999999999,-57.958,0.0
132732.0,2017-03-26 12:00:00,-61.03399999999999,-58.051,0.0
132732.0,2017-03-26 18:00:00,-60.976,-58.175,0.0
132732.0,2017-03-27 00:00:00,-60.85300000000001,-58.27,0.0
132732.0,2017-03-27 06:00:00,-60.68099999999998,-58.364,0.0
132732.0,2017-03-27 12:00:00,-60.47199999999998,-58.432,0.0
132732.0,2017-03-27 18:00:00,-60.228999999999985,-58.428,0.0
132732.0,2017-03-28 00:00:00,-59.97500000000002,-58.379,0.0
132732.0,2017-03-28 06:00:00,-59.84099999999995,-58.303,0.0
132732.0,2017-03-28 12:00:00,-59.64699999999999,-58.208,0.0
132732.0,2017-03-28 18:00:00,-59.565,-58.118,0.0
132732.0,2017-03-29 00:00:00,-59.40199999999999,-58.041,0.0
132732.0,2017-03-29 06:00:00,-59.31400000000002,-57.943,0.0
132732.0,2017-03-29 12:00:00,-59.16500000000002,-57.887,0.0
132732.0,2017-03-29 18:00:00,-59.065999999999974,-57.802,0.0
132732.0,2017-03-30 00:00:00,-58.932000000000016,-57.744,0.0
132732.0,2017-03-30 06:00:00,-58.797000000000025,-57.673,0.0
132732.0,2017-03-30 12:00:00,-58.668000000000006,-57.606,0.0
132732.0,2017-03-30 18:00:00,-58.54399999999998,-57.518,0.0
132732.0,2017-03-31 00:00:00,-58.45599999999996,-57.491,0.0
132732.0,2017-03-31 06:00:00,-58.281000000000006,-57.447,0.0
132732.0,2017-03-31 12:00:00,-58.192999999999984,-57.401,0.0
132732.0,2017-03-31 18:00:00,-58.00799999999998,-57.412,0.0
132732.0,2017-04-01 00:00:00,-57.858000000000004,-57.366,0.0
132732.0,2017-04-01 06:00:00,-57.65100000000001,-57.386,0.0
132732.0,2017-04-01 12:00:00,-57.363,-57.321,0.0
132732.0,2017-04-01 18:00:00,-57.125999999999976,-57.32,0.0
132732.0,2017-04-02 00:00:00,-56.81999999999999,-57.257,0.0
132732.0,2017-04-02 06:00:00,-56.58199999999994,-57.225,0.0
132732.0,2017-04-02 12:00:00,-56.327999999999975,-57.199,0.0
132732.0,2017-04-02 18:00:00,-56.12900000000002,-57.152,0.0
132732.0,2017-04-03 00:00:00,-55.94799999999998,-57.131,0.0
132732.0,2017-04-03 06:00:00,-55.81700000000001,-57.083,0.0
132732.0,2017-04-03 12:00:00,-55.690999999999974,-57.053,0.0
132732.0,2017-04-03 18:00:00,-55.634000000000015,-56.99,0.0
132732.0,2017-04-04 00:00:00,-55.553,-56.947,0.0
132732.0,2017-04-04 06:00:00,-55.514999999999986,-56.87,0.0
132732.0,2017-04-04 12:00:00,-55.45999999999998,-56.784,0.0
132732.0,2017-04-04 18:00:00,-55.389999999999986,-56.679,0.0
132732.0,2017-04-05 00:00:00,-55.274,-56.561,0.0
