Id,Date,Long,Lat,Flag
63948750.0,2017-10-02 00:00:00,-40.05499999999995,46.012,0.0
63948750.0,2017-10-02 06:00:00,-40.091999999999985,45.991,0.0
63948750.0,2017-10-02 12:00:00,-40.125999999999976,46.018,0.0
63948750.0,2017-10-02 18:00:00,-40.12900000000002,46.038,0.0
63948750.0,2017-10-03 00:00:00,-40.182000000000016,46.062,0.0
63948750.0,2017-10-03 06:00:00,-40.228999999999985,46.13,0.0
63948750.0,2017-10-03 12:00:00,-40.20999999999998,46.221,0.0
63948750.0,2017-10-03 18:00:00,-40.185,46.31,0.0
63948750.0,2017-10-04 00:00:00,-40.14999999999992,46.395,0.0
63948750.0,2017-10-04 06:00:00,-40.113,46.483,0.0
63948750.0,2017-10-04 12:00:00,-39.990999999999985,46.592,0.0
63948750.0,2017-10-04 18:00:00,-39.85700000000003,46.622,0.0
63948750.0,2017-10-05 00:00:00,-39.716999999999985,46.629,0.0
63948750.0,2017-10-05 06:00:00,-39.56400000000002,46.553,0.0
63948750.0,2017-10-05 12:00:00,-39.541,46.43,0.0
63948750.0,2017-10-05 18:00:00,-39.55000000000001,46.396,0.0
63948750.0,2017-10-06 00:00:00,-39.48399999999998,46.334,0.0
63948750.0,2017-10-06 06:00:00,-39.52600000000001,46.222,0.0
63948750.0,2017-10-06 12:00:00,-39.620000000000005,46.215,0.0
63948750.0,2017-10-06 18:00:00,-39.589,46.193,0.0
63948750.0,2017-10-07 00:00:00,-39.685,46.115,0.0
63948750.0,2017-10-07 06:00:00,-39.78699999999998,46.161,0.0
63948750.0,2017-10-07 12:00:00,-39.77800000000002,46.182,0.0
63948750.0,2017-10-07 18:00:00,-39.858000000000004,46.17,0.0
63948750.0,2017-10-08 00:00:00,-39.88099999999997,46.27,0.0
63948750.0,2017-10-08 06:00:00,-39.77199999999999,46.298,0.0
63948750.0,2017-10-08 12:00:00,-39.80200000000002,46.27,0.0
63948750.0,2017-10-08 18:00:00,-39.78499999999997,46.338,0.0
63948750.0,2017-10-09 00:00:00,-39.60899999999998,46.307,0.0
63948750.0,2017-10-09 06:00:00,-39.60700000000003,46.179,0.0
63948750.0,2017-10-09 12:00:00,-39.62299999999999,46.154,0.0
63948750.0,2017-10-09 18:00:00,-39.541,46.078,0.0
63948750.0,2017-10-10 00:00:00,-39.601999999999975,45.98,0.0
63948750.0,2017-10-10 06:00:00,-39.65100000000001,45.985,0.0
63948750.0,2017-10-10 12:00:00,-39.66199999999992,45.945,0.0
63948750.0,2017-10-10 18:00:00,-39.76699999999994,45.917,0.0
63948750.0,2017-10-11 00:00:00,-39.85500000000002,45.986,0.0
63948750.0,2017-10-11 06:00:00,-39.84699999999998,46.029,0.0
63948750.0,2017-10-11 12:00:00,-39.851,46.056,0.0
63948750.0,2017-10-11 18:00:00,-39.83100000000002,46.11,0.0
63948750.0,2017-10-12 00:00:00,-39.72000000000003,46.089,0.0
63948750.0,2017-10-12 06:00:00,-39.709,46.025,0.0
63948750.0,2017-10-12 12:00:00,-39.67500000000001,46.008,0.0
63948750.0,2017-10-12 18:00:00,-39.61099999999999,45.936,0.0
63948750.0,2017-10-13 00:00:00,-39.629999999999995,45.844,0.0
63948750.0,2017-10-13 06:00:00,-39.66399999999999,45.825,0.0
63948750.0,2017-10-13 12:00:00,-39.617999999999995,45.778,0.0
63948750.0,2017-10-13 18:00:00,-39.64999999999998,45.681,0.0
63948750.0,2017-10-14 00:00:00,-39.726999999999975,45.662,0.0
63948750.0,2017-10-14 06:00:00,-39.730999999999995,45.633,0.0
63948750.0,2017-10-14 12:00:00,-39.79899999999998,45.582,0.0
63948750.0,2017-10-14 18:00:00,-39.867999999999995,45.607,0.0
63948750.0,2017-10-15 00:00:00,-39.875,45.616,0.0
63948750.0,2017-10-15 06:00:00,-39.90199999999999,45.627,0.0
63948750.0,2017-10-15 12:00:00,-39.91300000000001,45.655,0.0
63948750.0,2017-10-15 18:00:00,-39.865999999999985,45.69,0.0
63948750.0,2017-10-16 00:00:00,-39.851,45.634,0.0
63948750.0,2017-10-16 06:00:00,-39.958999999999946,45.656,0.0
63948750.0,2017-10-16 12:00:00,-39.91300000000001,45.745,0.0
63948750.0,2017-10-16 18:00:00,-39.839999999999975,45.768,0.0
63948750.0,2017-10-17 00:00:00,-39.809000000000026,45.772,0.0
63948750.0,2017-10-17 06:00:00,-39.72000000000003,45.782,0.0
63948750.0,2017-10-17 12:00:00,-39.632000000000005,45.695,0.0
63948750.0,2017-10-17 18:00:00,-39.673,45.631,0.0
63948750.0,2017-10-18 00:00:00,-39.658000000000015,45.656,0.0
63948750.0,2017-10-18 06:00:00,-39.521000000000015,45.59,0.0
63948750.0,2017-10-18 12:00:00,-39.535000000000025,45.457,0.0
63948750.0,2017-10-18 18:00:00,-39.61700000000002,45.41,0.0
63948750.0,2017-10-19 00:00:00,-39.579999999999984,45.377,0.0
63948750.0,2017-10-19 06:00:00,-39.59300000000002,45.284,0.0
63948750.0,2017-10-19 12:00:00,-39.662999999999954,45.232,0.0
63948750.0,2017-10-19 18:00:00,-39.678,45.142,0.0
63948750.0,2017-10-20 00:00:00,-39.82299999999998,45.044,0.0
63948750.0,2017-10-20 06:00:00,-39.935,45.078,0.0
63948750.0,2017-10-20 12:00:00,-39.94999999999993,45.06,0.0
63948750.0,2017-10-20 18:00:00,-40.065999999999974,45.065,0.0
63948750.0,2017-10-21 00:00:00,-40.067999999999984,45.133,0.0
63948750.0,2017-10-21 06:00:00,-40.057000000000016,45.18,0.0
63948750.0,2017-10-21 12:00:00,-40.11700000000002,45.259,0.0
63948750.0,2017-10-21 18:00:00,-39.97300000000001,45.301,0.0
63948750.0,2017-10-22 00:00:00,-39.964999999999975,45.207,0.0
63948750.0,2017-10-22 06:00:00,-39.980999999999995,45.294,0.0
63948750.0,2017-10-22 12:00:00,-39.803,45.339,0.0
63948750.0,2017-10-22 18:00:00,-39.682000000000016,45.3,0.0
63948750.0,2017-10-23 00:00:00,-39.661,45.332,0.0
63948750.0,2017-10-23 06:00:00,-39.45999999999998,45.376,0.0
63948750.0,2017-10-23 12:00:00,-39.40699999999998,45.287,0.0
63948750.0,2017-10-23 18:00:00,-39.42500000000001,45.276,0.0
63948750.0,2017-10-24 00:00:00,-39.34100000000001,45.274,0.0
63948750.0,2017-10-24 06:00:00,-39.291,45.2,0.0
63948750.0,2017-10-24 12:00:00,-39.33699999999999,45.18,0.0
63948750.0,2017-10-24 18:00:00,-39.298,45.147,0.0
63948750.0,2017-10-25 00:00:00,-39.334,44.992,0.0
63948750.0,2017-10-25 06:00:00,-39.47300000000001,44.918,0.0
63948750.0,2017-10-25 12:00:00,-39.559000000000026,44.89,0.0
63948750.0,2017-10-25 18:00:00,-39.660000000000025,44.813,0.0
63948750.0,2017-10-26 00:00:00,-39.87299999999999,44.776,0.0
63948750.0,2017-10-26 06:00:00,-39.920000000000016,44.726,0.0
63948750.0,2017-10-26 12:00:00,-39.97300000000001,44.672,0.0
63948750.0,2017-10-26 18:00:00,-40.00799999999998,44.659,0.0
63948750.0,2017-10-27 00:00:00,-40.08699999999999,44.646,0.0
63948750.0,2017-10-27 06:00:00,-40.124000000000024,44.661,0.0
63948750.0,2017-10-27 12:00:00,-40.144000000000005,44.654,0.0
63948750.0,2017-10-27 18:00:00,-40.16899999999998,44.678,0.0
63948750.0,2017-10-28 00:00:00,-40.214999999999975,44.704,0.0
63948750.0,2017-10-28 06:00:00,-40.28399999999999,44.614,0.0
63948750.0,2017-10-28 12:00:00,-40.391999999999996,44.543,0.0
63948750.0,2017-10-28 18:00:00,-40.471000000000004,44.523,0.0
63948750.0,2017-10-29 00:00:00,-40.60000000000002,44.486,0.0
