Id,Date,Long,Lat,Flag
63949870.0,2017-09-22 12:00:00,177.583,53.537,0.0
63949870.0,2017-09-22 18:00:00,177.562,53.54,0.0
63949870.0,2017-09-23 00:00:00,177.517,53.567,0.0
63949870.0,2017-09-23 06:00:00,177.531,53.586,0.0
63949870.0,2017-09-23 12:00:00,177.465,53.579,0.0
63949870.0,2017-09-23 18:00:00,177.487,53.623,0.0
63949870.0,2017-09-24 00:00:00,177.439,53.598,0.0
63949870.0,2017-09-24 06:00:00,177.426,53.651,0.0
63949870.0,2017-09-24 12:00:00,177.418,53.624,0.0
63949870.0,2017-09-24 18:00:00,177.378,53.662,0.0
63949870.0,2017-09-25 00:00:00,177.379,53.646,0.0
63949870.0,2017-09-25 06:00:00,177.34,53.665,0.0
63949870.0,2017-09-25 12:00:00,177.314,53.661,0.0
63949870.0,2017-09-25 18:00:00,177.311,53.675,0.0
63949870.0,2017-09-26 00:00:00,177.261,53.671,0.0
63949870.0,2017-09-26 06:00:00,177.26700000000002,53.696,0.0
63949870.0,2017-09-26 12:00:00,177.278,53.673,0.0
63949870.0,2017-09-26 18:00:00,177.226,53.708,0.0
63949870.0,2017-09-27 00:00:00,177.22,53.692,0.0
63949870.0,2017-09-27 06:00:00,177.183,53.708,0.0
63949870.0,2017-09-27 12:00:00,177.205,53.702,0.0
63949870.0,2017-09-27 18:00:00,177.155,53.698,0.0
63949870.0,2017-09-28 00:00:00,177.179,53.708,0.0
63949870.0,2017-09-28 06:00:00,177.145,53.691,0.0
63949870.0,2017-09-28 12:00:00,177.161,53.696,0.0
63949870.0,2017-09-28 18:00:00,177.174,53.679,0.0
63949870.0,2017-09-29 00:00:00,177.205,53.686,0.0
63949870.0,2017-09-29 06:00:00,177.19,53.69,0.0
63949870.0,2017-09-29 12:00:00,177.207,53.692,0.0
63949870.0,2017-09-29 18:00:00,177.173,53.689,0.0
63949870.0,2017-09-30 00:00:00,177.177,53.711,0.0
63949870.0,2017-09-30 06:00:00,177.178,53.689,0.0
63949870.0,2017-09-30 12:00:00,177.182,53.705,0.0
63949870.0,2017-09-30 18:00:00,177.199,53.706,0.0
63949870.0,2017-10-01 00:00:00,177.218,53.72,0.0
63949870.0,2017-10-01 06:00:00,177.207,53.688,0.0
63949870.0,2017-10-01 12:00:00,177.163,53.685,0.0
63949870.0,2017-10-01 18:00:00,177.182,53.666,0.0
63949870.0,2017-10-02 00:00:00,177.149,53.636,0.0
63949870.0,2017-10-02 06:00:00,177.17100000000002,53.634,0.0
63949870.0,2017-10-02 12:00:00,177.16,53.595,0.0
63949870.0,2017-10-02 18:00:00,177.145,53.612,0.0
63949870.0,2017-10-03 00:00:00,177.169,53.605,0.0
63949870.0,2017-10-03 06:00:00,177.172,53.614,0.0
63949870.0,2017-10-03 12:00:00,177.179,53.597,0.0
63949870.0,2017-10-03 18:00:00,177.165,53.6,0.0
63949870.0,2017-10-04 00:00:00,177.165,53.599,0.0
63949870.0,2017-10-04 06:00:00,177.17100000000002,53.609,0.0
63949870.0,2017-10-04 12:00:00,177.179,53.603,0.0
63949870.0,2017-10-04 18:00:00,177.191,53.597,0.0
63949870.0,2017-10-05 00:00:00,177.193,53.579,0.0
63949870.0,2017-10-05 06:00:00,177.203,53.567,0.0
63949870.0,2017-10-05 12:00:00,177.16,53.555,0.0
63949870.0,2017-10-05 18:00:00,177.169,53.554,0.0
63949870.0,2017-10-06 00:00:00,177.126,53.532,0.0
63949870.0,2017-10-06 06:00:00,177.115,53.538,0.0
63949870.0,2017-10-06 12:00:00,177.099,53.519,0.0
63949870.0,2017-10-06 18:00:00,177.057,53.532,0.0
63949870.0,2017-10-07 00:00:00,177.07,53.521,0.0
63949870.0,2017-10-07 06:00:00,177.006,53.512,0.0
63949870.0,2017-10-07 12:00:00,177.003,53.531,0.0
63949870.0,2017-10-07 18:00:00,176.976,53.5,0.0
