Id,Date,Long,Lat,Flag
64730890.0,2017-05-18 12:00:00,-80.01899999999995,-19.24,0.0
64730890.0,2017-05-18 18:00:00,-80.01799999999997,-19.219,0.0
64730890.0,2017-05-19 00:00:00,-80.01499999999999,-19.188,0.0
64730890.0,2017-05-19 06:00:00,-80.02600000000001,-19.163,0.0
64730890.0,2017-05-19 12:00:00,-80.036,-19.152,0.0
64730890.0,2017-05-19 18:00:00,-80.03500000000003,-19.142,0.0
64730890.0,2017-05-20 00:00:00,-80.02799999999996,-19.129,0.0
64730890.0,2017-05-20 06:00:00,-80.02799999999996,-19.11,0.0
64730890.0,2017-05-20 12:00:00,-80.03399999999999,-19.09,0.0
64730890.0,2017-05-20 18:00:00,-80.04000000000002,-19.074,0.0
64730890.0,2017-05-21 00:00:00,-80.04899999999998,-19.048,0.0
64730890.0,2017-05-21 06:00:00,-80.06900000000002,-19.032,0.0
64730890.0,2017-05-21 12:00:00,-80.06299999999999,-19.026,0.0
64730890.0,2017-05-21 18:00:00,-80.05599999999998,-18.998,0.0
64730890.0,2017-05-22 00:00:00,-80.04899999999998,-18.968,0.0
64730890.0,2017-05-22 06:00:00,-80.06,-18.924,0.0
64730890.0,2017-05-22 12:00:00,-80.06200000000001,-18.905,0.0
64730890.0,2017-05-22 18:00:00,-80.07299999999998,-18.876,0.0
64730890.0,2017-05-23 00:00:00,-80.06599999999997,-18.867,0.0
64730890.0,2017-05-23 06:00:00,-80.05900000000003,-18.833,0.0
64730890.0,2017-05-23 12:00:00,-80.05099999999999,-18.802,0.0
64730890.0,2017-05-23 18:00:00,-80.055,-18.758,0.0
64730890.0,2017-05-24 00:00:00,-80.065,-18.734,0.0
64730890.0,2017-05-24 06:00:00,-80.06799999999998,-18.718,0.0
64730890.0,2017-05-24 12:00:00,-80.05399999999997,-18.692,0.0
64730890.0,2017-05-24 18:00:00,-80.04399999999998,-18.653,0.0
64730890.0,2017-05-25 00:00:00,-80.04599999999999,-18.612,0.0
64730890.0,2017-05-25 06:00:00,-80.05799999999999,-18.571,0.0
64730890.0,2017-05-25 12:00:00,-80.06599999999997,-18.549,0.0
64730890.0,2017-05-25 18:00:00,-80.06700000000001,-18.518,0.0
64730890.0,2017-05-26 00:00:00,-80.072,-18.486,0.0
64730890.0,2017-05-26 06:00:00,-80.06200000000001,-18.45,0.0
64730890.0,2017-05-26 12:00:00,-80.06700000000001,-18.413,0.0
64730890.0,2017-05-26 18:00:00,-80.077,-18.383,0.0
64730890.0,2017-05-27 00:00:00,-80.10000000000002,-18.348,0.0
64730890.0,2017-05-27 06:00:00,-80.10500000000002,-18.327,0.0
64730890.0,2017-05-27 12:00:00,-80.11200000000002,-18.295,0.0
64730890.0,2017-05-27 18:00:00,-80.10599999999994,-18.269,0.0
64730890.0,2017-05-28 00:00:00,-80.11399999999998,-18.225,0.0
64730890.0,2017-05-28 06:00:00,-80.12,-18.198,0.0
64730890.0,2017-05-28 12:00:00,-80.113,-18.169,0.0
64730890.0,2017-05-28 18:00:00,-80.11399999999998,-18.142,0.0
64730890.0,2017-05-29 00:00:00,-80.125,-18.103,0.0
64730890.0,2017-05-29 06:00:00,-80.13799999999998,-18.084,0.0
64730890.0,2017-05-29 12:00:00,-80.132,-18.058,0.0
64730890.0,2017-05-29 18:00:00,-80.13499999999999,-18.037,0.0
64730890.0,2017-05-30 00:00:00,-80.132,-18.001,0.0
64730890.0,2017-05-30 06:00:00,-80.14699999999999,-17.975,0.0
64730890.0,2017-05-30 12:00:00,-80.156,-17.95,0.0
64730890.0,2017-05-30 18:00:00,-80.16899999999998,-17.939,0.0
64730890.0,2017-05-31 00:00:00,-80.17700000000002,-17.918,0.0
64730890.0,2017-05-31 06:00:00,-80.18900000000002,-17.917,0.0
64730890.0,2017-05-31 12:00:00,-80.18900000000002,-17.894,0.0
64730890.0,2017-05-31 18:00:00,-80.19299999999993,-17.871,0.0
64730890.0,2017-06-01 00:00:00,-80.21099999999996,-17.839,0.0
64730890.0,2017-06-01 06:00:00,-80.24099999999999,-17.841,0.0
64730890.0,2017-06-01 12:00:00,-80.245,-17.836,0.0
64730890.0,2017-06-01 18:00:00,-80.23899999999998,-17.83,0.0
64730890.0,2017-06-02 00:00:00,-80.23700000000002,-17.803,0.0
64730890.0,2017-06-02 06:00:00,-80.25799999999998,-17.787,0.0
