Id,Date,Long,Lat,Flag
64763620.0,2017-06-21 06:00:00,-95.56200000000001,0.263,0.0
64763620.0,2017-06-21 12:00:00,-95.63400000000001,0.314,0.0
64763620.0,2017-06-21 18:00:00,-95.707,0.356,0.0
64763620.0,2017-06-22 00:00:00,-95.81,0.375,0.0
64763620.0,2017-06-22 06:00:00,-95.92099999999999,0.378,0.0
64763620.0,2017-06-22 12:00:00,-96.02199999999999,0.405,0.0
64763620.0,2017-06-22 18:00:00,-96.13799999999998,0.441,0.0
64763620.0,2017-06-23 00:00:00,-96.24599999999998,0.482,0.0
64763620.0,2017-06-23 06:00:00,-96.339,0.512,0.0
64763620.0,2017-06-23 12:00:00,-96.44999999999999,0.563,0.0
64763620.0,2017-06-23 18:00:00,-96.553,0.619,0.0
64763620.0,2017-06-24 00:00:00,-96.63999999999999,0.691,0.0
64763620.0,2017-06-24 06:00:00,-96.757,0.734,0.0
64763620.0,2017-06-24 12:00:00,-96.85700000000003,0.772,0.0
64763620.0,2017-06-24 18:00:00,-96.98500000000001,0.804,0.0
64763620.0,2017-06-25 00:00:00,-97.096,0.827,0.0
64763620.0,2017-06-25 06:00:00,-97.20499999999998,0.864,0.0
64763620.0,2017-06-25 12:00:00,-97.35199999999998,0.874,0.0
64763620.0,2017-06-25 18:00:00,-97.495,0.874,0.0
64763620.0,2017-06-26 00:00:00,-97.64100000000002,0.882,0.0
64763620.0,2017-06-26 06:00:00,-97.80099999999993,0.885,0.0
64763620.0,2017-06-26 12:00:00,-97.957,0.908,0.0
64763620.0,2017-06-26 18:00:00,-98.13600000000002,0.934,0.0
64763620.0,2017-06-27 00:00:00,-98.286,0.979,0.0
64763620.0,2017-06-27 06:00:00,-98.44999999999999,1.029,0.0
64763620.0,2017-06-27 12:00:00,-98.60700000000003,1.092,0.0
64763620.0,2017-06-27 18:00:00,-98.77100000000002,1.183,0.0
64763620.0,2017-06-28 00:00:00,-98.92500000000001,1.308,0.0
64763620.0,2017-06-28 06:00:00,-99.106,1.432,0.0
64763620.0,2017-06-28 12:00:00,-99.28899999999999,1.566,0.0
64763620.0,2017-06-28 18:00:00,-99.49400000000003,1.711,0.0
64763620.0,2017-06-29 00:00:00,-99.68799999999999,1.863,0.0
64763620.0,2017-06-29 06:00:00,-99.88600000000002,2.028,0.0
64763620.0,2017-06-29 12:00:00,-100.08699999999999,2.218,0.0
64763620.0,2017-06-29 18:00:00,-100.30000000000001,2.416,0.0
64763620.0,2017-06-30 00:00:00,-100.48700000000002,2.616,0.0
64763620.0,2017-06-30 06:00:00,-100.63299999999998,2.811,0.0
64763620.0,2017-06-30 12:00:00,-100.75,3.01,0.0
64763620.0,2017-06-30 18:00:00,-100.856,3.226,0.0
64763620.0,2017-07-01 00:00:00,-100.918,3.441,0.0
64763620.0,2017-07-01 06:00:00,-100.94600000000003,3.651,0.0
64763620.0,2017-07-01 12:00:00,-100.92000000000002,3.78,0.0
64763620.0,2017-07-01 18:00:00,-100.87699999999995,3.864,0.0
64763620.0,2017-07-02 00:00:00,-100.82999999999998,3.917,0.0
64763620.0,2017-07-02 06:00:00,-100.79500000000002,3.956,0.0
64763620.0,2017-07-02 12:00:00,-100.77800000000002,3.98,0.0
64763620.0,2017-07-02 18:00:00,-100.74400000000003,4.034,0.0
64763620.0,2017-07-03 00:00:00,-100.721,4.108,0.0
64763620.0,2017-07-03 06:00:00,-100.721,4.187,0.0
64763620.0,2017-07-03 12:00:00,-100.733,4.239,0.0
64763620.0,2017-07-03 18:00:00,-100.71800000000002,4.307,0.0
64763620.0,2017-07-04 00:00:00,-100.71800000000002,4.333,0.0
64763620.0,2017-07-04 06:00:00,-100.69799999999998,4.328,0.0
64763620.0,2017-07-04 12:00:00,-100.68299999999999,4.282,0.0
64763620.0,2017-07-04 18:00:00,-100.67500000000001,4.27,0.0
64763620.0,2017-07-05 00:00:00,-100.66199999999998,4.261,0.0
64763620.0,2017-07-05 06:00:00,-100.65300000000002,4.276,0.0
64763620.0,2017-07-05 12:00:00,-100.61900000000003,4.312,0.0
64763620.0,2017-07-05 18:00:00,-100.58100000000002,4.372,0.0
64763620.0,2017-07-06 00:00:00,-100.517,4.45,0.0
64763620.0,2017-07-06 06:00:00,-100.43900000000002,4.523,0.0
64763620.0,2017-07-06 12:00:00,-100.33800000000002,4.609,0.0
64763620.0,2017-07-06 18:00:00,-100.22899999999998,4.698,0.0
64763620.0,2017-07-07 00:00:00,-100.096,4.773,0.0
64763620.0,2017-07-07 06:00:00,-99.96199999999999,4.806,0.0
64763620.0,2017-07-07 12:00:00,-99.81900000000002,4.802,0.0
64763620.0,2017-07-07 18:00:00,-99.64600000000002,4.777,0.0
64763620.0,2017-07-08 00:00:00,-99.483,4.742,0.0
64763620.0,2017-07-08 06:00:00,-99.32600000000002,4.671,0.0
64763620.0,2017-07-08 12:00:00,-99.19999999999999,4.585,0.0
64763620.0,2017-07-08 18:00:00,-99.09300000000002,4.507,0.0
64763620.0,2017-07-09 00:00:00,-98.99700000000001,4.425,0.0
64763620.0,2017-07-09 06:00:00,-98.92099999999999,4.377,0.0
64763620.0,2017-07-09 12:00:00,-98.84100000000001,4.359,0.0
64763620.0,2017-07-09 18:00:00,-98.769,4.344,0.0
64763620.0,2017-07-10 00:00:00,-98.70800000000003,4.316,0.0
64763620.0,2017-07-10 06:00:00,-98.63799999999998,4.303,0.0
64763620.0,2017-07-10 12:00:00,-98.55799999999999,4.284,0.0
64763620.0,2017-07-10 18:00:00,-98.47000000000003,4.272,0.0
64763620.0,2017-07-11 00:00:00,-98.38600000000002,4.288,0.0
64763620.0,2017-07-11 06:00:00,-98.28300000000002,4.285,0.0
64763620.0,2017-07-11 12:00:00,-98.15899999999999,4.284,0.0
64763620.0,2017-07-11 18:00:00,-98.03699999999998,4.297,0.0
64763620.0,2017-07-12 00:00:00,-97.89100000000002,4.329,0.0
64763620.0,2017-07-12 06:00:00,-97.75799999999998,4.331,0.0
64763620.0,2017-07-12 12:00:00,-97.62200000000001,4.324,0.0
64763620.0,2017-07-12 18:00:00,-97.49799999999999,4.313,0.0
64763620.0,2017-07-13 00:00:00,-97.34899999999999,4.325,0.0
64763620.0,2017-07-13 06:00:00,-97.19299999999998,4.345,0.0
64763620.0,2017-07-13 12:00:00,-97.04399999999998,4.381,0.0
64763620.0,2017-07-13 18:00:00,-96.90800000000002,4.389,0.0
64763620.0,2017-07-14 00:00:00,-96.774,4.394,0.0
64763620.0,2017-07-14 06:00:00,-96.66300000000001,4.379,0.0
64763620.0,2017-07-14 12:00:00,-96.56799999999998,4.338,0.0
64763620.0,2017-07-14 18:00:00,-96.507,4.294,0.0
64763620.0,2017-07-15 00:00:00,-96.45400000000001,4.243,0.0
64763620.0,2017-07-15 06:00:00,-96.404,4.194,0.0
64763620.0,2017-07-15 12:00:00,-96.34899999999999,4.17,0.0
64763620.0,2017-07-15 18:00:00,-96.30099999999999,4.161,0.0
64763620.0,2017-07-16 00:00:00,-96.262,4.187,0.0
64763620.0,2017-07-16 06:00:00,-96.21600000000001,4.212,0.0
64763620.0,2017-07-16 12:00:00,-96.16399999999999,4.257,0.0
64763620.0,2017-07-16 18:00:00,-96.11200000000002,4.274,0.0
64763620.0,2017-07-17 00:00:00,-96.06299999999999,4.297,0.0
64763620.0,2017-07-17 06:00:00,-96.00599999999991,4.324,0.0
64763620.0,2017-07-17 12:00:00,-95.95100000000002,4.345,0.0
64763620.0,2017-07-17 18:00:00,-95.89100000000002,4.361,0.0
64763620.0,2017-07-18 00:00:00,-95.839,4.386,0.0
64763620.0,2017-07-18 06:00:00,-95.77499999999998,4.414,0.0
64763620.0,2017-07-18 12:00:00,-95.71499999999997,4.454,0.0
64763620.0,2017-07-18 18:00:00,-95.64499999999998,4.478,0.0
64763620.0,2017-07-19 00:00:00,-95.56700000000001,4.498,0.0
64763620.0,2017-07-19 06:00:00,-95.488,4.52,0.0
64763620.0,2017-07-19 12:00:00,-95.41500000000002,4.522,0.0
64763620.0,2017-07-19 18:00:00,-95.33800000000002,4.529,0.0
64763620.0,2017-07-20 00:00:00,-95.24799999999999,4.538,0.0
64763620.0,2017-07-20 06:00:00,-95.19200000000001,4.567,0.0
64763620.0,2017-07-20 12:00:00,-95.13799999999998,4.596,0.0
64763620.0,2017-07-20 18:00:00,-95.096,4.61,0.0
64763620.0,2017-07-21 00:00:00,-95.03500000000003,4.629,0.0
64763620.0,2017-07-21 06:00:00,-94.99599999999998,4.669,0.0
64763620.0,2017-07-21 12:00:00,-95.00599999999997,4.69,0.0
64763620.0,2017-07-21 18:00:00,-95.04000000000002,4.693,0.0
64763620.0,2017-07-22 00:00:00,-95.072,4.716,0.0
64763620.0,2017-07-22 06:00:00,-95.08999999999997,4.745,0.0
64763620.0,2017-07-22 12:00:00,-95.094,4.776,0.0
64763620.0,2017-07-22 18:00:00,-95.10199999999998,4.797,0.0
64763620.0,2017-07-23 00:00:00,-95.10500000000002,4.83,0.0
64763620.0,2017-07-23 06:00:00,-95.11500000000001,4.871,0.0
64763620.0,2017-07-23 12:00:00,-95.10899999999998,4.923,0.0
64763620.0,2017-07-23 18:00:00,-95.11399999999998,4.963,0.0
64763620.0,2017-07-24 00:00:00,-95.10500000000002,4.996,0.0
64763620.0,2017-07-24 06:00:00,-95.09199999999998,4.967,0.0
64763620.0,2017-07-24 12:00:00,-95.06,4.928,0.0
64763620.0,2017-07-24 18:00:00,-95.029,4.878,0.0
64763620.0,2017-07-25 00:00:00,-94.99400000000003,4.822,0.0
64763620.0,2017-07-25 06:00:00,-94.98000000000002,4.733,0.0
64763620.0,2017-07-25 12:00:00,-94.971,4.648,0.0
64763620.0,2017-07-25 18:00:00,-94.99000000000001,4.566,0.0
64763620.0,2017-07-26 00:00:00,-95.031,4.503,0.0
64763620.0,2017-07-26 06:00:00,-95.10899999999998,4.445,0.0
64763620.0,2017-07-26 12:00:00,-95.18799999999999,4.398,0.0
64763620.0,2017-07-26 18:00:00,-95.29000000000002,4.364,0.0
64763620.0,2017-07-27 00:00:00,-95.392,4.358,0.0
64763620.0,2017-07-27 06:00:00,-95.488,4.356,0.0
64763620.0,2017-07-27 12:00:00,-95.58999999999997,4.363,0.0
64763620.0,2017-07-27 18:00:00,-95.65800000000002,4.376,0.0
64763620.0,2017-07-28 00:00:00,-95.70299999999997,4.41,0.0
64763620.0,2017-07-28 06:00:00,-95.731,4.45,0.0
64763620.0,2017-07-28 12:00:00,-95.73899999999998,4.486,0.0
64763620.0,2017-07-28 18:00:00,-95.73599999999993,4.502,0.0
64763620.0,2017-07-29 00:00:00,-95.69999999999999,4.506,0.0
64763620.0,2017-07-29 06:00:00,-95.64600000000002,4.5,0.0
64763620.0,2017-07-29 12:00:00,-95.572,4.482,0.0
64763620.0,2017-07-29 18:00:00,-95.50099999999998,4.442,0.0
64763620.0,2017-07-30 00:00:00,-95.41500000000002,4.403,0.0
64763620.0,2017-07-30 06:00:00,-95.35899999999998,4.341,0.0
64763620.0,2017-07-30 12:00:00,-95.32499999999999,4.267,0.0
64763620.0,2017-07-30 18:00:00,-95.32,4.206,0.0
64763620.0,2017-07-31 00:00:00,-95.30799999999999,4.161,0.0
64763620.0,2017-07-31 06:00:00,-95.315,4.134,0.0
64763620.0,2017-07-31 12:00:00,-95.31599999999997,4.118,0.0
64763620.0,2017-07-31 18:00:00,-95.32900000000001,4.107,0.0
64763620.0,2017-08-01 00:00:00,-95.33999999999997,4.111,0.0
64763620.0,2017-08-01 06:00:00,-95.35399999999998,4.107,0.0
64763620.0,2017-08-01 12:00:00,-95.35700000000003,4.093,0.0
64763620.0,2017-08-01 18:00:00,-95.37299999999999,4.066,0.0
64763620.0,2017-08-02 00:00:00,-95.38299999999998,4.066,0.0
64763620.0,2017-08-02 06:00:00,-95.39499999999998,4.056,0.0
64763620.0,2017-08-02 12:00:00,-95.423,4.042,0.0
64763620.0,2017-08-02 18:00:00,-95.452,4.037,0.0
64763620.0,2017-08-03 00:00:00,-95.49400000000003,4.037,0.0
64763620.0,2017-08-03 06:00:00,-95.50599999999997,4.041,0.0
64763620.0,2017-08-03 12:00:00,-95.53599999999994,4.04,0.0
64763620.0,2017-08-03 18:00:00,-95.543,4.052,0.0
64763620.0,2017-08-04 00:00:00,-95.57299999999998,4.072,0.0
64763620.0,2017-08-04 06:00:00,-95.58499999999998,4.059,0.0
64763620.0,2017-08-04 12:00:00,-95.60700000000003,4.033,0.0
64763620.0,2017-08-04 18:00:00,-95.63199999999995,4.001,0.0
64763620.0,2017-08-05 00:00:00,-95.66000000000003,3.983,0.0
64763620.0,2017-08-05 06:00:00,-95.68900000000002,3.987,0.0
64763620.0,2017-08-05 12:00:00,-95.719,4.004,0.0
64763620.0,2017-08-05 18:00:00,-95.73599999999993,4.038,0.0
64763620.0,2017-08-06 00:00:00,-95.75200000000001,4.082,0.0
64763620.0,2017-08-06 06:00:00,-95.75,4.112,0.0
64763620.0,2017-08-06 12:00:00,-95.73599999999993,4.158,0.0
64763620.0,2017-08-06 18:00:00,-95.71199999999999,4.193,0.0
64763620.0,2017-08-07 00:00:00,-95.67200000000003,4.235,0.0
64763620.0,2017-08-07 06:00:00,-95.63199999999995,4.255,0.0
64763620.0,2017-08-07 12:00:00,-95.59500000000003,4.261,0.0
64763620.0,2017-08-07 18:00:00,-95.56900000000002,4.264,0.0
64763620.0,2017-08-08 00:00:00,-95.53800000000001,4.258,0.0
64763620.0,2017-08-08 06:00:00,-95.51600000000002,4.223,0.0
64763620.0,2017-08-08 12:00:00,-95.49000000000001,4.145,0.0
64763620.0,2017-08-08 18:00:00,-95.47800000000001,4.078,0.0
64763620.0,2017-08-09 00:00:00,-95.46499999999997,4.033,0.0
64763620.0,2017-08-09 06:00:00,-95.46300000000002,3.982,0.0
64763620.0,2017-08-09 12:00:00,-95.471,3.925,0.0
64763620.0,2017-08-09 18:00:00,-95.48399999999998,3.866,0.0
64763620.0,2017-08-10 00:00:00,-95.48599999999999,3.798,0.0
64763620.0,2017-08-10 06:00:00,-95.50299999999999,3.751,0.0
64763620.0,2017-08-10 12:00:00,-95.52100000000002,3.705,0.0
64763620.0,2017-08-10 18:00:00,-95.54499999999996,3.668,0.0
64763620.0,2017-08-11 00:00:00,-95.56700000000001,3.662,0.0
64763620.0,2017-08-11 06:00:00,-95.589,3.661,0.0
64763620.0,2017-08-11 12:00:00,-95.60000000000002,3.674,0.0
64763620.0,2017-08-11 18:00:00,-95.61399999999992,3.677,0.0
64763620.0,2017-08-12 00:00:00,-95.61099999999999,3.701,0.0
64763620.0,2017-08-12 06:00:00,-95.59699999999998,3.704,0.0
64763620.0,2017-08-12 12:00:00,-95.58800000000002,3.717,0.0
64763620.0,2017-08-12 18:00:00,-95.601,3.711,0.0
64763620.0,2017-08-13 00:00:00,-95.62,3.715,0.0
64763620.0,2017-08-13 06:00:00,-95.63799999999998,3.696,0.0
64763620.0,2017-08-13 12:00:00,-95.65800000000002,3.677,0.0
64763620.0,2017-08-13 18:00:00,-95.68799999999999,3.645,0.0
64763620.0,2017-08-14 00:00:00,-95.71199999999999,3.617,0.0
64763620.0,2017-08-14 06:00:00,-95.74000000000001,3.594,0.0
64763620.0,2017-08-14 12:00:00,-95.76499999999999,3.593,0.0
64763620.0,2017-08-14 18:00:00,-95.78300000000002,3.596,0.0
64763620.0,2017-08-15 00:00:00,-95.79500000000002,3.615,0.0
64763620.0,2017-08-15 06:00:00,-95.82799999999997,3.614,0.0
64763620.0,2017-08-15 12:00:00,-95.85899999999998,3.587,0.0
64763620.0,2017-08-15 18:00:00,-95.90899999999999,3.559,0.0
64763620.0,2017-08-16 00:00:00,-95.97000000000003,3.544,0.0
64763620.0,2017-08-16 06:00:00,-96.02999999999997,3.503,0.0
