Id,Date,Long,Lat,Flag
64825450.0,2017-08-23 00:00:00,78.051,-0.077,0.0
64825450.0,2017-08-23 06:00:00,78.072,-0.11,0.0
64825450.0,2017-08-23 12:00:00,78.109,-0.152,0.0
64825450.0,2017-08-23 18:00:00,78.157,-0.186,0.0
64825450.0,2017-08-24 00:00:00,78.191,-0.247,0.0
64825450.0,2017-08-24 06:00:00,78.224,-0.277,0.0
64825450.0,2017-08-24 12:00:00,78.247,-0.322,0.0
64825450.0,2017-08-24 18:00:00,78.283,-0.345,0.0
64825450.0,2017-08-25 00:00:00,78.326,-0.382,0.0
64825450.0,2017-08-25 06:00:00,78.38,-0.409,0.0
64825450.0,2017-08-25 12:00:00,78.43,-0.457,0.0
64825450.0,2017-08-25 18:00:00,78.505,-0.494,0.0
64825450.0,2017-08-26 00:00:00,78.565,-0.547,0.0
64825450.0,2017-08-26 06:00:00,78.626,-0.562,0.0
64825450.0,2017-08-26 12:00:00,78.679,-0.569,0.0
64825450.0,2017-08-26 18:00:00,78.734,-0.57,0.0
64825450.0,2017-08-27 00:00:00,78.78,-0.568,0.0
64825450.0,2017-08-27 06:00:00,78.84500000000001,-0.557,0.0
64825450.0,2017-08-27 12:00:00,78.91900000000001,-0.549,0.0
64825450.0,2017-08-27 18:00:00,78.99300000000001,-0.526,0.0
64825450.0,2017-08-28 00:00:00,79.077,-0.495,0.0
64825450.0,2017-08-28 06:00:00,79.157,-0.446,0.0
64825450.0,2017-08-28 12:00:00,79.238,-0.396,0.0
64825450.0,2017-08-28 18:00:00,79.314,-0.341,0.0
64825450.0,2017-08-29 00:00:00,79.379,-0.294,0.0
64825450.0,2017-08-29 06:00:00,79.439,-0.231,0.0
64825450.0,2017-08-29 12:00:00,79.51800000000001,-0.181,0.0
64825450.0,2017-08-29 18:00:00,79.606,-0.131,0.0
64825450.0,2017-08-30 00:00:00,79.701,-0.092,0.0
64825450.0,2017-08-30 06:00:00,79.787,-0.065,0.0
64825450.0,2017-08-30 12:00:00,79.866,-0.041,0.0
64825450.0,2017-08-30 18:00:00,79.957,-0.061,0.0
64825450.0,2017-08-31 00:00:00,80.03,-0.087,0.0
64825450.0,2017-08-31 06:00:00,80.095,-0.141,0.0
64825450.0,2017-08-31 12:00:00,80.144,-0.194,0.0
64825450.0,2017-08-31 18:00:00,80.219,-0.264,0.0
64825450.0,2017-09-01 00:00:00,80.295,-0.341,0.0
64825450.0,2017-09-01 06:00:00,80.399,-0.406,0.0
64825450.0,2017-09-01 12:00:00,80.513,-0.487,0.0
64825450.0,2017-09-01 18:00:00,80.64,-0.565,0.0
64825450.0,2017-09-02 00:00:00,80.786,-0.648,0.0
64825450.0,2017-09-02 06:00:00,80.95,-0.721,0.0
64825450.0,2017-09-02 12:00:00,81.14,-0.8,0.0
64825450.0,2017-09-02 18:00:00,81.322,-0.865,0.0
64825450.0,2017-09-03 00:00:00,81.49800000000002,-0.911,0.0
64825450.0,2017-09-03 06:00:00,81.667,-0.933,0.0
64825450.0,2017-09-03 12:00:00,81.842,-0.938,0.0
64825450.0,2017-09-03 18:00:00,82.031,-0.915,0.0
64825450.0,2017-09-04 00:00:00,82.228,-0.888,0.0
64825450.0,2017-09-04 06:00:00,82.416,-0.843,0.0
64825450.0,2017-09-04 12:00:00,82.616,-0.756,0.0
64825450.0,2017-09-04 18:00:00,82.812,-0.663,0.0
64825450.0,2017-09-05 00:00:00,83.01,-0.55,0.0
64825450.0,2017-09-05 06:00:00,83.207,-0.425,0.0
64825450.0,2017-09-05 12:00:00,83.409,-0.307,0.0
64825450.0,2017-09-05 18:00:00,83.61500000000001,-0.167,0.0
64825450.0,2017-09-06 00:00:00,83.823,-0.03,0.0
64825450.0,2017-09-06 06:00:00,84.01800000000001,0.089,0.0
64825450.0,2017-09-06 12:00:00,84.207,0.19,0.0
64825450.0,2017-09-06 18:00:00,84.389,0.286,0.0
64825450.0,2017-09-07 00:00:00,84.56,0.384,0.0
64825450.0,2017-09-07 06:00:00,84.746,0.455,0.0
64825450.0,2017-09-07 12:00:00,84.93300000000002,0.495,0.0
64825450.0,2017-09-07 18:00:00,85.127,0.518,0.0
64825450.0,2017-09-08 00:00:00,85.334,0.532,0.0
64825450.0,2017-09-08 06:00:00,85.534,0.533,0.0
64825450.0,2017-09-08 12:00:00,85.728,0.513,0.0
64825450.0,2017-09-08 18:00:00,85.922,0.467,0.0
64825450.0,2017-09-09 00:00:00,86.092,0.404,0.0
64825450.0,2017-09-09 06:00:00,86.252,0.325,0.0
64825450.0,2017-09-09 12:00:00,86.42,0.226,0.0
64825450.0,2017-09-09 18:00:00,86.598,0.116,0.0
64825450.0,2017-09-10 00:00:00,86.778,-0.007,0.0
64825450.0,2017-09-10 06:00:00,86.951,-0.141,0.0
64825450.0,2017-09-10 12:00:00,87.12400000000001,-0.295,0.0
64825450.0,2017-09-10 18:00:00,87.283,-0.461,0.0
64825450.0,2017-09-11 00:00:00,87.448,-0.62,0.0
64825450.0,2017-09-11 06:00:00,87.628,-0.779,0.0
64825450.0,2017-09-11 12:00:00,87.803,-0.951,0.0
64825450.0,2017-09-11 18:00:00,87.976,-1.079,0.0
64825450.0,2017-09-12 00:00:00,88.142,-1.209,0.0
64825450.0,2017-09-12 06:00:00,88.301,-1.323,0.0
64825450.0,2017-09-12 12:00:00,88.447,-1.426,0.0
64825450.0,2017-09-12 18:00:00,88.604,-1.508,0.0
64825450.0,2017-09-13 00:00:00,88.753,-1.58,0.0
64825450.0,2017-09-13 06:00:00,88.894,-1.609,0.0
64825450.0,2017-09-13 12:00:00,89.03000000000002,-1.644,0.0
64825450.0,2017-09-13 18:00:00,89.172,-1.649,0.0
64825450.0,2017-09-14 00:00:00,89.292,-1.64,0.0
64825450.0,2017-09-14 06:00:00,89.41,-1.632,0.0
64825450.0,2017-09-14 12:00:00,89.522,-1.615,0.0
64825450.0,2017-09-14 18:00:00,89.621,-1.594,0.0
64825450.0,2017-09-15 00:00:00,89.714,-1.549,0.0
64825450.0,2017-09-15 06:00:00,89.812,-1.49,0.0
64825450.0,2017-09-15 12:00:00,89.889,-1.399,0.0
64825450.0,2017-09-15 18:00:00,89.964,-1.317,0.0
64825450.0,2017-09-16 00:00:00,90.027,-1.221,0.0
64825450.0,2017-09-16 06:00:00,90.09500000000001,-1.131,0.0
64825450.0,2017-09-16 12:00:00,90.188,-1.021,0.0
64825450.0,2017-09-16 18:00:00,90.277,-0.915,0.0
64825450.0,2017-09-17 00:00:00,90.364,-0.825,0.0
64825450.0,2017-09-17 06:00:00,90.438,-0.735,0.0
64825450.0,2017-09-17 12:00:00,90.48700000000001,-0.652,0.0
64825450.0,2017-09-17 18:00:00,90.53500000000001,-0.561,0.0
64825450.0,2017-09-18 00:00:00,90.584,-0.472,0.0
64825450.0,2017-09-18 06:00:00,90.619,-0.39,0.0
64825450.0,2017-09-18 12:00:00,90.642,-0.331,0.0
64825450.0,2017-09-18 18:00:00,90.663,-0.298,0.0
64825450.0,2017-09-19 00:00:00,90.69,-0.29,0.0
64825450.0,2017-09-19 06:00:00,90.725,-0.278,0.0
64825450.0,2017-09-19 12:00:00,90.753,-0.287,0.0
64825450.0,2017-09-19 18:00:00,90.778,-0.291,0.0
64825450.0,2017-09-20 00:00:00,90.796,-0.306,0.0
64825450.0,2017-09-20 06:00:00,90.822,-0.322,0.0
64825450.0,2017-09-20 12:00:00,90.863,-0.358,0.0
64825450.0,2017-09-20 18:00:00,90.9,-0.408,0.0
64825450.0,2017-09-21 00:00:00,90.933,-0.464,0.0
64825450.0,2017-09-21 06:00:00,90.966,-0.524,0.0
64825450.0,2017-09-21 12:00:00,91.002,-0.577,0.0
64825450.0,2017-09-21 18:00:00,90.985,-0.676,0.0
64825450.0,2017-09-22 00:00:00,90.968,-0.775,0.0
64825450.0,2017-09-22 06:00:00,90.952,-0.877,0.0
64825450.0,2017-09-22 12:00:00,90.943,-0.987,0.0
64825450.0,2017-09-22 18:00:00,90.951,-1.065,0.0
64825450.0,2017-09-23 00:00:00,90.947,-1.147,0.0
64825450.0,2017-09-23 06:00:00,90.935,-1.211,0.0
64825450.0,2017-09-23 12:00:00,90.934,-1.257,0.0
64825450.0,2017-09-23 18:00:00,90.907,-1.317,0.0
64825450.0,2017-09-24 00:00:00,90.896,-1.348,0.0
64825450.0,2017-09-24 06:00:00,90.878,-1.388,0.0
64825450.0,2017-09-24 12:00:00,90.843,-1.425,0.0
64825450.0,2017-09-24 18:00:00,90.811,-1.453,0.0
64825450.0,2017-09-25 00:00:00,90.767,-1.511,0.0
64825450.0,2017-09-25 06:00:00,90.737,-1.546,0.0
64825450.0,2017-09-25 12:00:00,90.675,-1.624,0.0
64825450.0,2017-09-25 18:00:00,90.655,-1.686,0.0
64825450.0,2017-09-26 00:00:00,90.637,-1.78,0.0
64825450.0,2017-09-26 06:00:00,90.625,-1.868,0.0
64825450.0,2017-09-26 12:00:00,90.613,-1.957,0.0
64825450.0,2017-09-26 18:00:00,90.608,-2.058,0.0
64825450.0,2017-09-27 00:00:00,90.629,-2.158,0.0
64825450.0,2017-09-27 06:00:00,90.641,-2.271,0.0
64825450.0,2017-09-27 12:00:00,90.67000000000002,-2.369,0.0
64825450.0,2017-09-27 18:00:00,90.713,-2.461,0.0
64825450.0,2017-09-28 00:00:00,90.735,-2.569,0.0
64825450.0,2017-09-28 06:00:00,90.788,-2.675,0.0
64825450.0,2017-09-28 12:00:00,90.83,-2.773,0.0
64825450.0,2017-09-28 18:00:00,90.883,-2.87,0.0
64825450.0,2017-09-29 00:00:00,90.921,-2.964,0.0
64825450.0,2017-09-29 06:00:00,90.98800000000001,-3.034,0.0
64825450.0,2017-09-29 12:00:00,91.06200000000001,-3.144,0.0
64825450.0,2017-09-29 18:00:00,91.144,-3.229,0.0
64825450.0,2017-09-30 00:00:00,91.246,-3.311,0.0
64825450.0,2017-09-30 06:00:00,91.345,-3.402,0.0
64825450.0,2017-09-30 12:00:00,91.464,-3.497,0.0
64825450.0,2017-09-30 18:00:00,91.589,-3.594,0.0
64825450.0,2017-10-01 00:00:00,91.717,-3.685,0.0
64825450.0,2017-10-01 06:00:00,91.867,-3.772,0.0
64825450.0,2017-10-01 12:00:00,92.02,-3.841,0.0
64825450.0,2017-10-01 18:00:00,92.189,-3.893,0.0
64825450.0,2017-10-02 00:00:00,92.362,-3.92,0.0
64825450.0,2017-10-02 06:00:00,92.511,-3.951,0.0
64825450.0,2017-10-02 12:00:00,92.677,-3.96,0.0
64825450.0,2017-10-02 18:00:00,92.849,-3.962,0.0
64825450.0,2017-10-03 00:00:00,93.032,-3.939,0.0
64825450.0,2017-10-03 06:00:00,93.181,-3.902,0.0
64825450.0,2017-10-03 12:00:00,93.329,-3.861,0.0
64825450.0,2017-10-03 18:00:00,93.452,-3.797,0.0
64825450.0,2017-10-04 00:00:00,93.543,-3.754,0.0
64825450.0,2017-10-04 06:00:00,93.636,-3.704,0.0
64825450.0,2017-10-04 12:00:00,93.691,-3.665,0.0
64825450.0,2017-10-04 18:00:00,93.743,-3.621,0.0
64825450.0,2017-10-05 00:00:00,93.78700000000002,-3.587,0.0
64825450.0,2017-10-05 06:00:00,93.816,-3.554,0.0
64825450.0,2017-10-05 12:00:00,93.837,-3.526,0.0
64825450.0,2017-10-05 18:00:00,93.83,-3.502,0.0
64825450.0,2017-10-06 00:00:00,93.85000000000001,-3.496,0.0
64825450.0,2017-10-06 06:00:00,93.85000000000001,-3.503,0.0
64825450.0,2017-10-06 12:00:00,93.862,-3.523,0.0
64825450.0,2017-10-06 18:00:00,93.846,-3.553,0.0
64825450.0,2017-10-07 00:00:00,93.838,-3.591,0.0
64825450.0,2017-10-07 06:00:00,93.825,-3.647,0.0
64825450.0,2017-10-07 12:00:00,93.83,-3.723,0.0
64825450.0,2017-10-07 18:00:00,93.83,-3.809,0.0
64825450.0,2017-10-08 00:00:00,93.852,-3.895,0.0
64825450.0,2017-10-08 06:00:00,93.864,-3.989,0.0
64825450.0,2017-10-08 12:00:00,93.905,-4.075,0.0
64825450.0,2017-10-08 18:00:00,93.964,-4.152,0.0
64825450.0,2017-10-09 00:00:00,94.064,-4.222,0.0
64825450.0,2017-10-09 06:00:00,94.202,-4.268,0.0
64825450.0,2017-10-09 12:00:00,94.336,-4.296,0.0
64825450.0,2017-10-09 18:00:00,94.485,-4.285,0.0
64825450.0,2017-10-10 00:00:00,94.611,-4.258,0.0
64825450.0,2017-10-10 06:00:00,94.74100000000001,-4.239,0.0
64825450.0,2017-10-10 12:00:00,94.877,-4.207,0.0
64825450.0,2017-10-10 18:00:00,94.984,-4.16,0.0
64825450.0,2017-10-11 00:00:00,95.088,-4.123,0.0
64825450.0,2017-10-11 06:00:00,95.203,-4.097,0.0
64825450.0,2017-10-11 12:00:00,95.318,-4.072,0.0
64825450.0,2017-10-11 18:00:00,95.411,-4.037,0.0
