Id,Date,Long,Lat,Flag
63259900.0,2017-01-05 12:00:00,-125.94799999999998,11.474,0.0
63259900.0,2017-01-05 18:00:00,-125.99900000000002,11.508,0.0
63259900.0,2017-01-06 00:00:00,-126.03,11.524,0.0
63259900.0,2017-01-06 06:00:00,-126.089,11.507,0.0
63259900.0,2017-01-06 12:00:00,-126.186,11.482,0.0
63259900.0,2017-01-06 18:00:00,-126.28299999999999,11.501,0.0
63259900.0,2017-01-07 00:00:00,-126.382,11.528,0.0
63259900.0,2017-01-07 06:00:00,-126.494,11.572,0.0
63259900.0,2017-01-07 12:00:00,-126.578,11.645,0.0
63259900.0,2017-01-07 18:00:00,-126.63300000000001,11.719,0.0
63259900.0,2017-01-08 00:00:00,-126.644,11.787,0.0
63259900.0,2017-01-08 06:00:00,-126.66900000000004,11.807,0.0
63259900.0,2017-01-08 12:00:00,-126.72,11.823,0.0
63259900.0,2017-01-08 18:00:00,-126.79799999999997,11.833,0.0
63259900.0,2017-01-09 00:00:00,-126.899,11.855,0.0
63259900.0,2017-01-09 06:00:00,-127.00299999999999,11.914,0.0
63259900.0,2017-01-09 12:00:00,-127.08500000000001,11.993,0.0
63259900.0,2017-01-09 18:00:00,-127.13699999999997,12.072,0.0
63259900.0,2017-01-10 00:00:00,-127.17999999999998,12.133,0.0
63259900.0,2017-01-10 06:00:00,-127.22999999999996,12.18,0.0
63259900.0,2017-01-10 12:00:00,-127.268,12.211,0.0
63259900.0,2017-01-10 18:00:00,-127.32300000000004,12.239,0.0
63259900.0,2017-01-11 00:00:00,-127.4,12.26,0.0
63259900.0,2017-01-11 06:00:00,-127.487,12.287,0.0
63259900.0,2017-01-11 12:00:00,-127.577,12.323,0.0
63259900.0,2017-01-11 18:00:00,-127.69800000000004,12.371,0.0
63259900.0,2017-01-12 00:00:00,-127.77199999999996,12.457,0.0
63259900.0,2017-01-12 06:00:00,-127.833,12.535,0.0
63259900.0,2017-01-12 12:00:00,-127.88,12.604,0.0
63259900.0,2017-01-12 18:00:00,-127.91399999999999,12.665,0.0
63259900.0,2017-01-13 00:00:00,-127.94100000000003,12.692,0.0
63259900.0,2017-01-13 06:00:00,-127.995,12.689,0.0
63259900.0,2017-01-13 12:00:00,-128.11,12.722,0.0
