Id,Date,Long,Lat,Flag
63945770.0,2017-08-29 12:00:00,-125.01900000000003,10.768,0.0
63945770.0,2017-08-29 18:00:00,-125.024,10.738,0.0
63945770.0,2017-08-30 00:00:00,-125.03899999999999,10.712,0.0
63945770.0,2017-08-30 06:00:00,-125.047,10.678,0.0
63945770.0,2017-08-30 12:00:00,-125.035,10.669,0.0
63945770.0,2017-08-30 18:00:00,-124.99899999999997,10.658,0.0
63945770.0,2017-08-31 00:00:00,-124.94800000000001,10.638,0.0
63945770.0,2017-08-31 06:00:00,-124.88300000000004,10.578,0.0
63945770.0,2017-08-31 12:00:00,-124.845,10.513,0.0
63945770.0,2017-08-31 18:00:00,-124.83600000000004,10.44,0.0
63945770.0,2017-09-01 00:00:00,-124.83100000000002,10.376,0.0
63945770.0,2017-09-01 06:00:00,-124.822,10.33,0.0
63945770.0,2017-09-01 12:00:00,-124.80799999999999,10.291,0.0
63945770.0,2017-09-01 18:00:00,-124.785,10.267,0.0
63945770.0,2017-09-02 00:00:00,-124.779,10.237,0.0
63945770.0,2017-09-02 06:00:00,-124.78399999999996,10.225,0.0
63945770.0,2017-09-02 12:00:00,-124.76299999999998,10.212,0.0
63945770.0,2017-09-02 18:00:00,-124.738,10.203,0.0
63945770.0,2017-09-03 00:00:00,-124.70400000000001,10.171,0.0
63945770.0,2017-09-03 06:00:00,-124.68199999999999,10.142,0.0
63945770.0,2017-09-03 12:00:00,-124.67999999999998,10.083,0.0
63945770.0,2017-09-03 18:00:00,-124.69399999999996,10.054,0.0
63945770.0,2017-09-04 00:00:00,-124.71199999999999,10.008,0.0
63945770.0,2017-09-04 06:00:00,-124.74000000000004,9.971,0.0
63945770.0,2017-09-04 12:00:00,-124.78599999999997,9.945,0.0
63945770.0,2017-09-04 18:00:00,-124.81299999999999,9.943,0.0
63945770.0,2017-09-05 00:00:00,-124.828,9.936,0.0
63945770.0,2017-09-05 06:00:00,-124.83100000000002,9.934,0.0
63945770.0,2017-09-05 12:00:00,-124.832,9.923,0.0
63945770.0,2017-09-05 18:00:00,-124.828,9.921,0.0
63945770.0,2017-09-06 00:00:00,-124.81899999999999,9.917,0.0
63945770.0,2017-09-06 06:00:00,-124.809,9.899,0.0
63945770.0,2017-09-06 12:00:00,-124.77799999999999,9.883,0.0
63945770.0,2017-09-06 18:00:00,-124.75999999999996,9.827,0.0
63945770.0,2017-09-07 00:00:00,-124.76599999999999,9.79,0.0
63945770.0,2017-09-07 06:00:00,-124.77799999999999,9.762,0.0
63945770.0,2017-09-07 12:00:00,-124.79499999999999,9.737,0.0
63945770.0,2017-09-07 18:00:00,-124.82300000000004,9.722,0.0
63945770.0,2017-09-08 00:00:00,-124.83699999999996,9.74,0.0
63945770.0,2017-09-08 06:00:00,-124.84700000000001,9.757,0.0
63945770.0,2017-09-08 12:00:00,-124.832,9.752,0.0
63945770.0,2017-09-08 18:00:00,-124.82700000000003,9.743,0.0
63945770.0,2017-09-09 00:00:00,-124.81899999999999,9.734,0.0
63945770.0,2017-09-09 06:00:00,-124.79499999999999,9.738,0.0
63945770.0,2017-09-09 12:00:00,-124.75299999999999,9.741,0.0
63945770.0,2017-09-09 18:00:00,-124.708,9.763,0.0
63945770.0,2017-09-10 00:00:00,-124.643,9.789,0.0
63945770.0,2017-09-10 06:00:00,-124.55699999999999,9.788,0.0
63945770.0,2017-09-10 12:00:00,-124.49100000000004,9.739,0.0
63945770.0,2017-09-10 18:00:00,-124.447,9.691,0.0
63945770.0,2017-09-11 00:00:00,-124.42500000000001,9.648,0.0
63945770.0,2017-09-11 06:00:00,-124.4,9.64,0.0
63945770.0,2017-09-11 12:00:00,-124.38200000000003,9.63,0.0
63945770.0,2017-09-11 18:00:00,-124.357,9.637,0.0
63945770.0,2017-09-12 00:00:00,-124.32399999999998,9.639,0.0
63945770.0,2017-09-12 06:00:00,-124.27199999999996,9.655,0.0
63945770.0,2017-09-12 12:00:00,-124.208,9.674,0.0
63945770.0,2017-09-12 18:00:00,-124.114,9.712,0.0
63945770.0,2017-09-13 00:00:00,-123.99100000000001,9.749,0.0
63945770.0,2017-09-13 06:00:00,-123.852,9.754,0.0
63945770.0,2017-09-13 12:00:00,-123.715,9.729,0.0
63945770.0,2017-09-13 18:00:00,-123.57600000000002,9.704,0.0
63945770.0,2017-09-14 00:00:00,-123.45199999999997,9.684,0.0
63945770.0,2017-09-14 06:00:00,-123.33499999999998,9.662,0.0
63945770.0,2017-09-14 12:00:00,-123.225,9.655,0.0
63945770.0,2017-09-14 18:00:00,-123.11500000000001,9.665,0.0
63945770.0,2017-09-15 00:00:00,-122.98099999999997,9.682,0.0
63945770.0,2017-09-15 06:00:00,-122.86399999999998,9.677,0.0
63945770.0,2017-09-15 12:00:00,-122.74199999999996,9.672,0.0
63945770.0,2017-09-15 18:00:00,-122.62499999999997,9.681,0.0
63945770.0,2017-09-16 00:00:00,-122.50299999999996,9.696,0.0
63945770.0,2017-09-16 06:00:00,-122.34599999999998,9.713,0.0
63945770.0,2017-09-16 12:00:00,-122.221,9.707,0.0
63945770.0,2017-09-16 18:00:00,-122.106,9.707,0.0
63945770.0,2017-09-17 00:00:00,-121.993,9.707,0.0
63945770.0,2017-09-17 06:00:00,-121.887,9.711,0.0
63945770.0,2017-09-17 12:00:00,-121.767,9.711,0.0
63945770.0,2017-09-17 18:00:00,-121.67700000000002,9.688,0.0
63945770.0,2017-09-18 00:00:00,-121.59000000000003,9.664,0.0
63945770.0,2017-09-18 06:00:00,-121.518,9.659,0.0
63945770.0,2017-09-18 12:00:00,-121.435,9.652,0.0
63945770.0,2017-09-18 18:00:00,-121.35099999999997,9.649,0.0
63945770.0,2017-09-19 00:00:00,-121.26800000000003,9.644,0.0
63945770.0,2017-09-19 06:00:00,-121.17099999999999,9.627,0.0
63945770.0,2017-09-19 12:00:00,-121.09,9.602,0.0
63945770.0,2017-09-19 18:00:00,-120.99600000000001,9.557,0.0
63945770.0,2017-09-20 00:00:00,-120.93299999999996,9.514,0.0
63945770.0,2017-09-20 06:00:00,-120.87899999999999,9.48,0.0
63945770.0,2017-09-20 12:00:00,-120.82199999999997,9.442,0.0
63945770.0,2017-09-20 18:00:00,-120.781,9.422,0.0
63945770.0,2017-09-21 00:00:00,-120.725,9.401,0.0
63945770.0,2017-09-21 06:00:00,-120.68599999999998,9.385,0.0
63945770.0,2017-09-21 12:00:00,-120.636,9.4,0.0
63945770.0,2017-09-21 18:00:00,-120.53200000000001,9.449,0.0
63945770.0,2017-09-22 00:00:00,-120.43299999999999,9.465,0.0
63945770.0,2017-09-22 06:00:00,-120.27900000000002,9.475,0.0
63945770.0,2017-09-22 12:00:00,-120.14699999999999,9.459,0.0
63945770.0,2017-09-22 18:00:00,-120.03599999999997,9.413,0.0
63945770.0,2017-09-23 00:00:00,-119.94199999999998,9.353,0.0
63945770.0,2017-09-23 06:00:00,-119.892,9.312,0.0
63945770.0,2017-09-23 12:00:00,-119.81999999999996,9.284,0.0
63945770.0,2017-09-23 18:00:00,-119.773,9.271,0.0
63945770.0,2017-09-24 00:00:00,-119.72699999999998,9.251,0.0
63945770.0,2017-09-24 06:00:00,-119.67999999999998,9.243,0.0
63945770.0,2017-09-24 12:00:00,-119.655,9.25,0.0
63945770.0,2017-09-24 18:00:00,-119.59900000000002,9.28,0.0
63945770.0,2017-09-25 00:00:00,-119.54099999999997,9.301,0.0
63945770.0,2017-09-25 06:00:00,-119.453,9.312,0.0
63945770.0,2017-09-25 12:00:00,-119.36000000000001,9.321,0.0
63945770.0,2017-09-25 18:00:00,-119.268,9.296,0.0
63945770.0,2017-09-26 00:00:00,-119.185,9.258,0.0
63945770.0,2017-09-26 06:00:00,-119.12999999999997,9.237,0.0
63945770.0,2017-09-26 12:00:00,-119.07400000000001,9.213,0.0
63945770.0,2017-09-26 18:00:00,-119.02999999999997,9.208,0.0
63945770.0,2017-09-27 00:00:00,-118.975,9.209,0.0
63945770.0,2017-09-27 06:00:00,-118.906,9.219,0.0
63945770.0,2017-09-27 12:00:00,-118.84200000000001,9.221,0.0
63945770.0,2017-09-27 18:00:00,-118.75999999999999,9.218,0.0
63945770.0,2017-09-28 00:00:00,-118.696,9.207,0.0
63945770.0,2017-09-28 06:00:00,-118.62099999999998,9.199,0.0
63945770.0,2017-09-28 12:00:00,-118.554,9.206,0.0
63945770.0,2017-09-28 18:00:00,-118.46600000000001,9.188,0.0
63945770.0,2017-09-29 00:00:00,-118.394,9.163,0.0
63945770.0,2017-09-29 06:00:00,-118.326,9.131,0.0
63945770.0,2017-09-29 12:00:00,-118.27599999999998,9.115,0.0
63945770.0,2017-09-29 18:00:00,-118.22999999999996,9.103,0.0
63945770.0,2017-09-30 00:00:00,-118.15299999999999,9.084,0.0
63945770.0,2017-09-30 06:00:00,-118.065,9.065,0.0
63945770.0,2017-09-30 12:00:00,-117.976,9.027,0.0
63945770.0,2017-09-30 18:00:00,-117.87899999999996,9.001,0.0
