Id,Date,Long,Lat,Flag
63465930.0,2017-03-08 00:00:00,32.506,33.218,0.0
63465930.0,2017-03-08 06:00:00,32.458,33.236,0.0
63465930.0,2017-03-08 12:00:00,32.432,33.261,0.0
63465930.0,2017-03-08 18:00:00,32.397,33.291,0.0
63465930.0,2017-03-09 00:00:00,32.343,33.325,0.0
63465930.0,2017-03-09 06:00:00,32.302,33.358,0.0
63465930.0,2017-03-09 12:00:00,32.298,33.358,0.0
63465930.0,2017-03-09 18:00:00,32.279,33.348,0.0
63465930.0,2017-03-10 00:00:00,32.246,33.382,0.0
63465930.0,2017-03-10 06:00:00,32.218,33.414,0.0
63465930.0,2017-03-10 12:00:00,32.198,33.404,0.0
63465930.0,2017-03-10 18:00:00,32.193,33.382,0.0
63465930.0,2017-03-11 00:00:00,32.186,33.393,0.0
63465930.0,2017-03-11 06:00:00,32.178000000000004,33.421,0.0
63465930.0,2017-03-11 12:00:00,32.166000000000004,33.427,0.0
63465930.0,2017-03-11 18:00:00,32.144,33.431,0.0
63465930.0,2017-03-12 00:00:00,32.114,33.449,0.0
63465930.0,2017-03-12 06:00:00,32.116,33.468,0.0
63465930.0,2017-03-12 12:00:00,32.127,33.468,0.0
63465930.0,2017-03-12 18:00:00,32.125,33.467,0.0
63465930.0,2017-03-13 00:00:00,32.107,33.457,0.0
63465930.0,2017-03-13 06:00:00,32.093,33.443,0.0
63465930.0,2017-03-13 12:00:00,32.082,33.419,0.0
63465930.0,2017-03-13 18:00:00,32.075,33.388,0.0
63465930.0,2017-03-14 00:00:00,32.079,33.353,0.0
63465930.0,2017-03-14 06:00:00,32.09,33.309,0.0
63465930.0,2017-03-14 12:00:00,32.115,33.265,0.0
63465930.0,2017-03-14 18:00:00,32.136,33.22,0.0
63465930.0,2017-03-15 00:00:00,32.159,33.182,0.0
63465930.0,2017-03-15 06:00:00,32.172,33.146,0.0
63465930.0,2017-03-15 12:00:00,32.179,33.114,0.0
63465930.0,2017-03-15 18:00:00,32.194,33.084,0.0
63465930.0,2017-03-16 00:00:00,32.204,33.052,0.0
63465930.0,2017-03-16 06:00:00,32.207,33.029,0.0
63465930.0,2017-03-16 12:00:00,32.225,33.005,0.0
63465930.0,2017-03-16 18:00:00,32.247,32.962,0.0
63465930.0,2017-03-17 00:00:00,32.26,32.93,0.0
63465930.0,2017-03-17 06:00:00,32.286,32.906,0.0
63465930.0,2017-03-17 12:00:00,32.313,32.905,0.0
63465930.0,2017-03-17 18:00:00,32.347,32.909,0.0
63465930.0,2017-03-18 00:00:00,32.369,32.906,0.0
63465930.0,2017-03-18 06:00:00,32.37,32.911,0.0
63465930.0,2017-03-18 12:00:00,32.366,32.92,0.0
63465930.0,2017-03-18 18:00:00,32.367,32.922,0.0
63465930.0,2017-03-19 00:00:00,32.364,32.913,0.0
63465930.0,2017-03-19 06:00:00,32.366,32.903,0.0
63465930.0,2017-03-19 12:00:00,32.385,32.891,0.0
63465930.0,2017-03-19 18:00:00,32.415,32.885,0.0
63465930.0,2017-03-20 00:00:00,32.445,32.882,0.0
63465930.0,2017-03-20 06:00:00,32.461,32.902,0.0
63465930.0,2017-03-20 12:00:00,32.49,32.922,0.0
63465930.0,2017-03-20 18:00:00,32.502,32.926,0.0
63465930.0,2017-03-21 00:00:00,32.495,32.943,0.0
63465930.0,2017-03-21 06:00:00,32.508,32.965,0.0
63465930.0,2017-03-21 12:00:00,32.513,32.976,0.0
63465930.0,2017-03-21 18:00:00,32.501,32.993,0.0
63465930.0,2017-03-22 00:00:00,32.494,33.009,0.0
63465930.0,2017-03-22 06:00:00,32.476,33.016,0.0
63465930.0,2017-03-22 12:00:00,32.451,33.017,0.0
63465930.0,2017-03-22 18:00:00,32.44,33.011,0.0
63465930.0,2017-03-23 00:00:00,32.431,33.002,0.0
63465930.0,2017-03-23 06:00:00,32.42,33.005,0.0
63465930.0,2017-03-23 12:00:00,32.426,33.005,0.0
63465930.0,2017-03-23 18:00:00,32.43,33.003,0.0
63465930.0,2017-03-24 00:00:00,32.427,33.005,0.0
63465930.0,2017-03-24 06:00:00,32.43,33.009,0.0
63465930.0,2017-03-24 12:00:00,32.426,33.013,0.0
63465930.0,2017-03-24 18:00:00,32.429,33.017,0.0
63465930.0,2017-03-25 00:00:00,32.429,33.026,0.0
63465930.0,2017-03-25 06:00:00,32.431,33.039,0.0
63465930.0,2017-03-25 12:00:00,32.438,33.048,0.0
63465930.0,2017-03-25 18:00:00,32.436,33.068,0.0
63465930.0,2017-03-26 00:00:00,32.444,33.101,0.0
63465930.0,2017-03-26 06:00:00,32.446,33.134,0.0
63465930.0,2017-03-26 12:00:00,32.439,33.174,0.0
63465930.0,2017-03-26 18:00:00,32.437,33.203,0.0
63465930.0,2017-03-27 00:00:00,32.419,33.228,0.0
63465930.0,2017-03-27 06:00:00,32.41,33.261,0.0
63465930.0,2017-03-27 12:00:00,32.412,33.288,0.0
63465930.0,2017-03-27 18:00:00,32.406,33.31,0.0
63465930.0,2017-03-28 00:00:00,32.4,33.348,0.0
63465930.0,2017-03-28 06:00:00,32.398,33.385,0.0
