Id,Date,Long,Lat,Flag
63997380.0,2017-02-22 06:00:00,-45.72199999999998,-31.829,0.0
63997380.0,2017-02-22 12:00:00,-45.77199999999999,-31.821,0.0
63997380.0,2017-02-22 18:00:00,-45.84699999999998,-31.838,0.0
63997380.0,2017-02-23 00:00:00,-45.900999999999954,-31.866,0.0
63997380.0,2017-02-23 06:00:00,-45.947,-31.887,0.0
63997380.0,2017-02-23 12:00:00,-46.002999999999986,-31.903,0.0
63997380.0,2017-02-23 18:00:00,-46.06200000000001,-31.918,0.0
63997380.0,2017-02-24 00:00:00,-46.15199999999999,-31.929,0.0
63997380.0,2017-02-24 06:00:00,-46.283000000000015,-31.973,0.0
63997380.0,2017-02-24 12:00:00,-46.351999999999975,-32.033,0.0
63997380.0,2017-02-24 18:00:00,-46.410000000000025,-32.034,0.0
63997380.0,2017-02-25 00:00:00,-46.53800000000001,-32.042,0.0
63997380.0,2017-02-25 06:00:00,-46.62099999999998,-32.086,0.0
63997380.0,2017-02-25 12:00:00,-46.660000000000025,-32.113,0.0
63997380.0,2017-02-25 18:00:00,-46.69999999999999,-32.097,0.0
63997380.0,2017-02-26 00:00:00,-46.778999999999996,-32.105,0.0
63997380.0,2017-02-26 06:00:00,-46.82400000000001,-32.146,0.0
63997380.0,2017-02-26 12:00:00,-46.83100000000002,-32.16,0.0
63997380.0,2017-02-26 18:00:00,-46.860000000000014,-32.155,0.0
63997380.0,2017-02-27 00:00:00,-46.90699999999998,-32.179,0.0
63997380.0,2017-02-27 06:00:00,-46.94200000000001,-32.207,0.0
63997380.0,2017-02-27 12:00:00,-46.96100000000001,-32.233,0.0
63997380.0,2017-02-27 18:00:00,-46.96800000000002,-32.236,0.0
63997380.0,2017-02-28 00:00:00,-47.00999999999999,-32.237,0.0
63997380.0,2017-02-28 06:00:00,-47.04599999999999,-32.256,0.0
63997380.0,2017-02-28 12:00:00,-47.04399999999998,-32.281,0.0
63997380.0,2017-02-28 18:00:00,-47.041,-32.252,0.0
63997380.0,2017-03-01 00:00:00,-47.091999999999985,-32.247,0.0
63997380.0,2017-03-01 06:00:00,-47.101999999999975,-32.264,0.0
63997380.0,2017-03-01 12:00:00,-47.08100000000002,-32.253,0.0
63997380.0,2017-03-01 18:00:00,-47.096000000000004,-32.219,0.0
63997380.0,2017-03-02 00:00:00,-47.13499999999999,-32.22,0.0
63997380.0,2017-03-02 06:00:00,-47.115999999999985,-32.221,0.0
63997380.0,2017-03-02 12:00:00,-47.103999999999985,-32.191,0.0
63997380.0,2017-03-02 18:00:00,-47.12099999999998,-32.166,0.0
63997380.0,2017-03-03 00:00:00,-47.12900000000002,-32.175,0.0
63997380.0,2017-03-03 06:00:00,-47.093999999999994,-32.176,0.0
63997380.0,2017-03-03 12:00:00,-47.08699999999999,-32.152,0.0
63997380.0,2017-03-03 18:00:00,-47.085999999999956,-32.143,0.0
63997380.0,2017-03-04 00:00:00,-47.08100000000002,-32.141,0.0
63997380.0,2017-03-04 06:00:00,-47.072,-32.125,0.0
63997380.0,2017-03-04 12:00:00,-47.09100000000001,-32.115,0.0
63997380.0,2017-03-04 18:00:00,-47.085999999999956,-32.121,0.0
63997380.0,2017-03-05 00:00:00,-47.09899999999999,-32.092,0.0
63997380.0,2017-03-05 06:00:00,-47.12900000000002,-32.092,0.0
63997380.0,2017-03-05 12:00:00,-47.15199999999999,-32.083,0.0
63997380.0,2017-03-05 18:00:00,-47.196000000000026,-32.072,0.0
63997380.0,2017-03-06 00:00:00,-47.23000000000002,-32.057,0.0
63997380.0,2017-03-06 06:00:00,-47.247000000000014,-32.038,0.0
63997380.0,2017-03-06 12:00:00,-47.27199999999999,-31.994,0.0
63997380.0,2017-03-06 18:00:00,-47.309000000000026,-31.965,0.0
63997380.0,2017-03-07 00:00:00,-47.33300000000003,-31.929,0.0
63997380.0,2017-03-07 06:00:00,-47.37099999999998,-31.889,0.0
63997380.0,2017-03-07 12:00:00,-47.39699999999999,-31.855,0.0
63997380.0,2017-03-07 18:00:00,-47.43900000000002,-31.797,0.0
63997380.0,2017-03-08 00:00:00,-47.502999999999986,-31.742,0.0
63997380.0,2017-03-08 06:00:00,-47.56999999999999,-31.718,0.0
63997380.0,2017-03-08 12:00:00,-47.59500000000003,-31.682,0.0
63997380.0,2017-03-08 18:00:00,-47.639999999999986,-31.64,0.0
63997380.0,2017-03-09 00:00:00,-47.69799999999998,-31.614,0.0
63997380.0,2017-03-09 06:00:00,-47.742999999999995,-31.64,0.0
63997380.0,2017-03-09 12:00:00,-47.718999999999994,-31.664,0.0
63997380.0,2017-03-09 18:00:00,-47.69599999999997,-31.64,0.0
63997380.0,2017-03-10 00:00:00,-47.702999999999975,-31.621,0.0
63997380.0,2017-03-10 06:00:00,-47.709,-31.585,0.0
63997380.0,2017-03-10 12:00:00,-47.74799999999999,-31.551,0.0
