Id,Date,Long,Lat,Flag
64509600.0,2017-08-07 18:00:00,-33.149,56.856,0.0
64509600.0,2017-08-08 00:00:00,-33.156000000000006,56.836,0.0
64509600.0,2017-08-08 06:00:00,-33.125999999999976,56.826,0.0
64509600.0,2017-08-08 12:00:00,-33.136999999999944,56.801,0.0
64509600.0,2017-08-08 18:00:00,-33.11200000000002,56.791,0.0
64509600.0,2017-08-09 00:00:00,-33.13499999999999,56.768,0.0
64509600.0,2017-08-09 06:00:00,-33.11200000000002,56.772,0.0
64509600.0,2017-08-09 12:00:00,-33.10700000000003,56.759,0.0
64509600.0,2017-08-09 18:00:00,-33.07299999999998,56.743,0.0
64509600.0,2017-08-10 00:00:00,-33.115999999999985,56.712,0.0
64509600.0,2017-08-10 06:00:00,-33.09699999999998,56.721,0.0
64509600.0,2017-08-10 12:00:00,-33.113,56.673,0.0
64509600.0,2017-08-10 18:00:00,-33.13499999999999,56.682,0.0
64509600.0,2017-08-11 00:00:00,-33.12099999999998,56.647,0.0
64509600.0,2017-08-11 06:00:00,-33.161,56.639,0.0
64509600.0,2017-08-11 12:00:00,-33.12700000000001,56.625,0.0
64509600.0,2017-08-11 18:00:00,-33.15499999999997,56.602,0.0
64509600.0,2017-08-12 00:00:00,-33.141999999999996,56.61,0.0
64509600.0,2017-08-12 06:00:00,-33.13900000000001,56.574,0.0
64509600.0,2017-08-12 12:00:00,-33.15100000000001,56.586,0.0
64509600.0,2017-08-12 18:00:00,-33.101999999999975,56.554,0.0
64509600.0,2017-08-13 00:00:00,-33.12799999999993,56.546,0.0
64509600.0,2017-08-13 06:00:00,-33.08100000000002,56.525,0.0
64509600.0,2017-08-13 12:00:00,-33.10300000000001,56.495,0.0
64509600.0,2017-08-13 18:00:00,-33.08600000000001,56.488,0.0
64509600.0,2017-08-14 00:00:00,-33.06400000000002,56.453,0.0
64509600.0,2017-08-14 06:00:00,-33.05799999999999,56.437,0.0
64509600.0,2017-08-14 12:00:00,-33.02699999999999,56.409,0.0
64509600.0,2017-08-14 18:00:00,-33.023000000000025,56.381,0.0
64509600.0,2017-08-15 00:00:00,-33.014999999999986,56.375,0.0
64509600.0,2017-08-15 06:00:00,-33.00799999999998,56.351,0.0
64509600.0,2017-08-15 12:00:00,-33.012,56.344,0.0
64509600.0,2017-08-15 18:00:00,-33.033000000000015,56.322,0.0
64509600.0,2017-08-16 00:00:00,-33.05099999999999,56.305,0.0
64509600.0,2017-08-16 06:00:00,-33.077,56.283,0.0
64509600.0,2017-08-16 12:00:00,-33.10000000000002,56.253,0.0
64509600.0,2017-08-16 18:00:00,-33.14299999999997,56.216,0.0
64509600.0,2017-08-17 00:00:00,-33.16199999999998,56.173,0.0
64509600.0,2017-08-17 06:00:00,-33.206999999999994,56.136,0.0
64509600.0,2017-08-17 12:00:00,-33.24599999999998,56.104,0.0
64509600.0,2017-08-17 18:00:00,-33.269000000000005,56.068,0.0
64509600.0,2017-08-18 00:00:00,-33.31400000000002,56.06,0.0
64509600.0,2017-08-18 06:00:00,-33.315999999999974,56.031,0.0
64509600.0,2017-08-18 12:00:00,-33.375999999999976,56.026,0.0
64509600.0,2017-08-18 18:00:00,-33.38099999999997,56.017,0.0
64509600.0,2017-08-19 00:00:00,-33.43099999999998,56.008,0.0
64509600.0,2017-08-19 06:00:00,-33.46199999999999,56.02,0.0
64509600.0,2017-08-19 12:00:00,-33.51600000000002,56.023,0.0
64509600.0,2017-08-19 18:00:00,-33.589,56.05,0.0
64509600.0,2017-08-20 00:00:00,-33.60500000000002,56.06,0.0
64509600.0,2017-08-20 06:00:00,-33.69999999999999,56.067,0.0
64509600.0,2017-08-20 12:00:00,-33.73599999999999,56.082,0.0
64509600.0,2017-08-20 18:00:00,-33.807000000000016,56.088,0.0
64509600.0,2017-08-21 00:00:00,-33.85500000000002,56.089,0.0
64509600.0,2017-08-21 06:00:00,-33.89499999999998,56.099,0.0
64509600.0,2017-08-21 12:00:00,-33.94,56.096,0.0
64509600.0,2017-08-21 18:00:00,-33.97300000000001,56.104,0.0
64509600.0,2017-08-22 00:00:00,-34.01299999999998,56.106,0.0
64509600.0,2017-08-22 06:00:00,-34.031000000000006,56.108,0.0
64509600.0,2017-08-22 12:00:00,-34.06999999999999,56.117,0.0
64509600.0,2017-08-22 18:00:00,-34.071000000000026,56.116,0.0
64509600.0,2017-08-23 00:00:00,-34.108000000000004,56.142,0.0
64509600.0,2017-08-23 06:00:00,-34.096000000000004,56.152,0.0
64509600.0,2017-08-23 12:00:00,-34.15100000000001,56.17,0.0
64509600.0,2017-08-23 18:00:00,-34.14100000000002,56.171,0.0
64509600.0,2017-08-24 00:00:00,-34.197,56.179,0.0
64509600.0,2017-08-24 06:00:00,-34.17599999999999,56.184,0.0
64509600.0,2017-08-24 12:00:00,-34.23499999999996,56.187,0.0
64509600.0,2017-08-24 18:00:00,-34.23000000000002,56.194,0.0
64509600.0,2017-08-25 00:00:00,-34.27800000000002,56.194,0.0
64509600.0,2017-08-25 06:00:00,-34.26299999999998,56.199,0.0
64509600.0,2017-08-25 12:00:00,-34.30799999999999,56.202,0.0
64509600.0,2017-08-25 18:00:00,-34.26799999999997,56.205,0.0
64509600.0,2017-08-26 00:00:00,-34.30200000000002,56.191,0.0
64509600.0,2017-08-26 06:00:00,-34.278999999999996,56.186,0.0
64509600.0,2017-08-26 12:00:00,-34.31900000000002,56.152,0.0
64509600.0,2017-08-26 18:00:00,-34.321999999999946,56.152,0.0
64509600.0,2017-08-27 00:00:00,-34.370000000000005,56.124,0.0
64509600.0,2017-08-27 06:00:00,-34.38799999999998,56.136,0.0
64509600.0,2017-08-27 12:00:00,-34.41199999999998,56.101,0.0
64509600.0,2017-08-27 18:00:00,-34.442999999999984,56.081,0.0
64509600.0,2017-08-28 00:00:00,-34.44900000000001,56.054,0.0
64509600.0,2017-08-28 06:00:00,-34.47199999999998,56.016,0.0
64509600.0,2017-08-28 12:00:00,-34.500999999999976,56.005,0.0
64509600.0,2017-08-28 18:00:00,-34.509000000000015,55.978,0.0
64509600.0,2017-08-29 00:00:00,-34.53899999999999,55.968,0.0
64509600.0,2017-08-29 06:00:00,-34.553999999999974,55.955,0.0
64509600.0,2017-08-29 12:00:00,-34.58800000000002,55.954,0.0
64509600.0,2017-08-29 18:00:00,-34.593999999999994,55.944,0.0
64509600.0,2017-08-30 00:00:00,-34.61700000000002,55.927,0.0
64509600.0,2017-08-30 06:00:00,-34.63299999999998,55.903,0.0
64509600.0,2017-08-30 12:00:00,-34.660000000000025,55.881,0.0
64509600.0,2017-08-30 18:00:00,-34.696000000000026,55.857,0.0
64509600.0,2017-08-31 00:00:00,-34.72399999999999,55.849,0.0
64509600.0,2017-08-31 06:00:00,-34.75200000000001,55.827,0.0
64509600.0,2017-08-31 12:00:00,-34.76400000000001,55.811,0.0
64509600.0,2017-08-31 18:00:00,-34.757000000000005,55.796,0.0
64509600.0,2017-09-01 00:00:00,-34.778999999999996,55.808,0.0
64509600.0,2017-09-01 06:00:00,-34.798,55.806,0.0
64509600.0,2017-09-01 12:00:00,-34.85000000000002,55.793,0.0
64509600.0,2017-09-01 18:00:00,-34.874000000000024,55.807,0.0
64509600.0,2017-09-02 00:00:00,-34.884000000000015,55.792,0.0
64509600.0,2017-09-02 06:00:00,-34.92599999999999,55.796,0.0
64509600.0,2017-09-02 12:00:00,-34.92399999999998,55.796,0.0
64509600.0,2017-09-02 18:00:00,-34.93700000000001,55.786,0.0
64509600.0,2017-09-03 00:00:00,-34.94,55.786,0.0
64509600.0,2017-09-03 06:00:00,-34.93599999999998,55.788,0.0
64509600.0,2017-09-03 12:00:00,-34.94499999999999,55.781,0.0
64509600.0,2017-09-03 18:00:00,-34.94200000000001,55.778,0.0
64509600.0,2017-09-04 00:00:00,-34.968999999999994,55.741,0.0
64509600.0,2017-09-04 06:00:00,-34.99400000000003,55.733,0.0
64509600.0,2017-09-04 12:00:00,-34.97199999999998,55.705,0.0
64509600.0,2017-09-04 18:00:00,-34.990999999999985,55.686,0.0
64509600.0,2017-09-05 00:00:00,-34.964999999999975,55.674,0.0
64509600.0,2017-09-05 06:00:00,-34.95999999999998,55.655,0.0
64509600.0,2017-09-05 12:00:00,-34.94999999999999,55.659,0.0
64509600.0,2017-09-05 18:00:00,-34.91199999999998,55.654,0.0
64509600.0,2017-09-06 00:00:00,-34.928,55.652,0.0
64509600.0,2017-09-06 06:00:00,-34.87299999999999,55.667,0.0
64509600.0,2017-09-06 12:00:00,-34.86500000000001,55.648,0.0
64509600.0,2017-09-06 18:00:00,-34.82400000000001,55.659,0.0
64509600.0,2017-09-07 00:00:00,-34.803,55.637,0.0
64509600.0,2017-09-07 06:00:00,-34.78800000000001,55.641,0.0
64509600.0,2017-09-07 12:00:00,-34.74899999999997,55.632,0.0
64509600.0,2017-09-07 18:00:00,-34.738,55.604,0.0
64509600.0,2017-09-08 00:00:00,-34.738,55.612,0.0
64509600.0,2017-09-08 06:00:00,-34.68000000000001,55.59,0.0
64509600.0,2017-09-08 12:00:00,-34.709,55.588,0.0
