Id,Date,Long,Lat,Flag
63779110.0,2017-10-03 12:00:00,-10.533999999999992,-46.635,0.0
63779110.0,2017-10-03 18:00:00,-10.524999999999977,-46.636,0.0
63779110.0,2017-10-04 00:00:00,-10.507999999999981,-46.64,0.0
63779110.0,2017-10-04 06:00:00,-10.490000000000009,-46.643,0.0
63779110.0,2017-10-04 12:00:00,-10.454999999999984,-46.634,0.0
63779110.0,2017-10-04 18:00:00,-10.463000000000022,-46.631,0.0
63779110.0,2017-10-05 00:00:00,-10.430000000000007,-46.631,0.0
63779110.0,2017-10-05 06:00:00,-10.451999999999998,-46.627,0.0
63779110.0,2017-10-05 12:00:00,-10.420000000000016,-46.646,0.0
63779110.0,2017-10-05 18:00:00,-10.401999999999987,-46.631,0.0
63779110.0,2017-10-06 00:00:00,-10.389999999999986,-46.626,0.0
63779110.0,2017-10-06 06:00:00,-10.384999999999991,-46.616,0.0
63779110.0,2017-10-06 12:00:00,-10.367000000000019,-46.605,0.0
63779110.0,2017-10-06 18:00:00,-10.410000000000025,-46.596,0.0
63779110.0,2017-10-07 00:00:00,-10.394000000000005,-46.625,0.0
63779110.0,2017-10-07 06:00:00,-10.397999999999968,-46.612,0.0
63779110.0,2017-10-07 12:00:00,-10.404999999999973,-46.636,0.0
63779110.0,2017-10-07 18:00:00,-10.38799999999992,-46.632,0.0
63779110.0,2017-10-08 00:00:00,-10.40100000000001,-46.641,0.0
63779110.0,2017-10-08 06:00:00,-10.394999999999982,-46.645,0.0
63779110.0,2017-10-08 12:00:00,-10.375999999999976,-46.654,0.0
63779110.0,2017-10-08 18:00:00,-10.386000000000024,-46.64,0.0
63779110.0,2017-10-09 00:00:00,-10.394999999999982,-46.675,0.0
63779110.0,2017-10-09 06:00:00,-10.370000000000005,-46.656,0.0
63779110.0,2017-10-09 12:00:00,-10.425999999999988,-46.665,0.0
63779110.0,2017-10-09 18:00:00,-10.40300000000002,-46.678,0.0
63779110.0,2017-10-10 00:00:00,-10.422000000000025,-46.643,0.0
63779110.0,2017-10-10 06:00:00,-10.435999999999979,-46.644,0.0
63779110.0,2017-10-10 12:00:00,-10.420000000000016,-46.638,0.0
63779110.0,2017-10-10 18:00:00,-10.427999999999997,-46.606,0.0
63779110.0,2017-10-11 00:00:00,-10.449000000000012,-46.621,0.0
63779110.0,2017-10-11 06:00:00,-10.408999999999992,-46.607,0.0
63779110.0,2017-10-11 12:00:00,-10.468999999999994,-46.609,0.0
63779110.0,2017-10-11 18:00:00,-10.40100000000001,-46.646,0.0
63779110.0,2017-10-12 00:00:00,-10.375999999999976,-46.618,0.0
63779110.0,2017-10-12 06:00:00,-10.391999999999996,-46.633,0.0
63779110.0,2017-10-12 12:00:00,-10.382999999999981,-46.64,0.0
63779110.0,2017-10-12 18:00:00,-10.382000000000005,-46.633,0.0
63779110.0,2017-10-13 00:00:00,-10.39100000000002,-46.638,0.0
63779110.0,2017-10-13 06:00:00,-10.362000000000023,-46.627,0.0
63779110.0,2017-10-13 12:00:00,-10.408000000000015,-46.603,0.0
63779110.0,2017-10-13 18:00:00,-10.387,-46.64,0.0
63779110.0,2017-10-14 00:00:00,-10.36099999999999,-46.598,0.0
63779110.0,2017-10-14 06:00:00,-10.411999999999978,-46.621,0.0
63779110.0,2017-10-14 12:00:00,-10.34899999999999,-46.626,0.0
63779110.0,2017-10-14 18:00:00,-10.363,-46.592,0.0
63779110.0,2017-10-15 00:00:00,-10.387,-46.591,0.0
63779110.0,2017-10-15 06:00:00,-10.37700000000001,-46.598,0.0
63779110.0,2017-10-15 12:00:00,-10.39100000000002,-46.568,0.0
63779110.0,2017-10-15 18:00:00,-10.423000000000002,-46.605,0.0
63779110.0,2017-10-16 00:00:00,-10.388999999999953,-46.594,0.0
63779110.0,2017-10-16 06:00:00,-10.461000000000013,-46.626,0.0
