Id,Date,Long,Lat,Flag
64903820.0,2017-05-27 12:00:00,-90.17700000000002,26.645,0.0
64903820.0,2017-05-27 18:00:00,-90.16300000000001,26.69,0.0
64903820.0,2017-05-28 00:00:00,-90.12299999999999,26.713,0.0
64903820.0,2017-05-28 06:00:00,-90.09899999999993,26.72,0.0
64903820.0,2017-05-28 12:00:00,-90.09199999999998,26.735,0.0
64903820.0,2017-05-28 18:00:00,-90.06599999999997,26.769,0.0
64903820.0,2017-05-29 00:00:00,-90.01999999999998,26.77,0.0
64903820.0,2017-05-29 06:00:00,-89.99900000000002,26.764,0.0
64903820.0,2017-05-29 12:00:00,-89.99499999999995,26.779,0.0
64903820.0,2017-05-29 18:00:00,-89.96699999999998,26.799,0.0
64903820.0,2017-05-30 00:00:00,-89.93099999999998,26.796,0.0
64903820.0,2017-05-30 06:00:00,-89.92500000000001,26.785,0.0
64903820.0,2017-05-30 12:00:00,-89.928,26.801,0.0
64903820.0,2017-05-30 18:00:00,-89.90100000000001,26.823,0.0
64903820.0,2017-05-31 00:00:00,-89.856,26.819,0.0
64903820.0,2017-05-31 06:00:00,-89.82900000000001,26.795,0.0
64903820.0,2017-05-31 12:00:00,-89.83100000000002,26.777,0.0
64903820.0,2017-05-31 18:00:00,-89.83999999999997,26.786,0.0
64903820.0,2017-06-01 00:00:00,-89.81299999999999,26.795,0.0
64903820.0,2017-06-01 06:00:00,-89.78300000000002,26.77,0.0
64903820.0,2017-06-01 12:00:00,-89.78899999999999,26.738,0.0
64903820.0,2017-06-01 18:00:00,-89.80200000000002,26.74,0.0
64903820.0,2017-06-02 00:00:00,-89.77800000000002,26.767,0.0
64903820.0,2017-06-02 06:00:00,-89.72699999999998,26.758,0.0
64903820.0,2017-06-02 12:00:00,-89.72399999999999,26.727,0.0
64903820.0,2017-06-02 18:00:00,-89.72399999999999,26.729,0.0
64903820.0,2017-06-03 00:00:00,-89.68099999999998,26.723,0.0
64903820.0,2017-06-03 06:00:00,-89.65699999999998,26.679,0.0
64903820.0,2017-06-03 12:00:00,-89.68400000000003,26.644,0.0
64903820.0,2017-06-03 18:00:00,-89.69400000000002,26.642,0.0
64903820.0,2017-06-04 00:00:00,-89.67099999999999,26.628,0.0
64903820.0,2017-06-04 06:00:00,-89.67000000000002,26.595,0.0
64903820.0,2017-06-04 12:00:00,-89.69099999999997,26.57,0.0
64903820.0,2017-06-04 18:00:00,-89.70400000000001,26.566,0.0
64903820.0,2017-06-05 00:00:00,-89.67500000000001,26.561,0.0
64903820.0,2017-06-05 06:00:00,-89.65300000000002,26.514,0.0
64903820.0,2017-06-05 12:00:00,-89.67899999999997,26.467,0.0
64903820.0,2017-06-05 18:00:00,-89.70699999999994,26.462,0.0
64903820.0,2017-06-06 00:00:00,-89.69299999999998,26.465,0.0
64903820.0,2017-06-06 06:00:00,-89.66899999999998,26.428,0.0
64903820.0,2017-06-06 12:00:00,-89.68599999999998,26.37,0.0
64903820.0,2017-06-06 18:00:00,-89.70499999999998,26.328,0.0
64903820.0,2017-06-07 00:00:00,-89.72499999999997,26.289,0.0
64903820.0,2017-06-07 06:00:00,-89.75900000000001,26.26,0.0
64903820.0,2017-06-07 12:00:00,-89.77800000000002,26.247,0.0
64903820.0,2017-06-07 18:00:00,-89.769,26.208,0.0
64903820.0,2017-06-08 00:00:00,-89.78899999999999,26.141,0.0
64903820.0,2017-06-08 06:00:00,-89.86000000000001,26.094,0.0
64903820.0,2017-06-08 12:00:00,-89.92899999999997,26.1,0.0
64903820.0,2017-06-08 18:00:00,-89.93099999999998,26.114,0.0
64903820.0,2017-06-09 00:00:00,-89.92000000000002,26.078,0.0
64903820.0,2017-06-09 06:00:00,-89.96699999999998,26.027,0.0
64903820.0,2017-06-09 12:00:00,-90.055,26.033,0.0
64903820.0,2017-06-09 18:00:00,-90.09199999999998,26.079,0.0
64903820.0,2017-06-10 00:00:00,-90.07799999999997,26.099,0.0
64903820.0,2017-06-10 06:00:00,-90.089,26.057,0.0
64903820.0,2017-06-10 12:00:00,-90.18200000000002,26.039,0.0
64903820.0,2017-06-10 18:00:00,-90.26600000000002,26.093,0.0
64903820.0,2017-06-11 00:00:00,-90.27999999999997,26.16,0.0
64903820.0,2017-06-11 06:00:00,-90.27199999999999,26.176,0.0
64903820.0,2017-06-11 12:00:00,-90.32,26.16,0.0
64903820.0,2017-06-11 18:00:00,-90.41000000000003,26.193,0.0
64903820.0,2017-06-12 00:00:00,-90.46800000000002,26.297,0.0
64903820.0,2017-06-12 06:00:00,-90.43,26.377,0.0
64903820.0,2017-06-12 12:00:00,-90.416,26.358,0.0
64903820.0,2017-06-12 18:00:00,-90.50400000000002,26.342,0.0
64903820.0,2017-06-13 00:00:00,-90.59899999999999,26.414,0.0
64903820.0,2017-06-13 06:00:00,-90.62,26.518,0.0
64903820.0,2017-06-13 12:00:00,-90.58499999999998,26.57,0.0
64903820.0,2017-06-13 18:00:00,-90.601,26.556,0.0
64903820.0,2017-06-14 00:00:00,-90.69299999999998,26.579,0.0
64903820.0,2017-06-14 06:00:00,-90.75400000000002,26.67,0.0
64903820.0,2017-06-14 12:00:00,-90.75299999999999,26.757,0.0
64903820.0,2017-06-14 18:00:00,-90.72399999999999,26.789,0.0
64903820.0,2017-06-15 00:00:00,-90.757,26.788,0.0
64903820.0,2017-06-15 06:00:00,-90.83300000000003,26.835,0.0
64903820.0,2017-06-15 12:00:00,-90.86500000000001,26.929,0.0
64903820.0,2017-06-15 18:00:00,-90.83999999999997,27.001,0.0
64903820.0,2017-06-16 00:00:00,-90.81799999999998,27.022,0.0
64903820.0,2017-06-16 06:00:00,-90.85199999999998,27.037,0.0
64903820.0,2017-06-16 12:00:00,-90.89699999999999,27.103,0.0
64903820.0,2017-06-16 18:00:00,-90.88999999999999,27.196,0.0
64903820.0,2017-06-17 00:00:00,-90.827,27.251,0.0
64903820.0,2017-06-17 06:00:00,-90.79199999999997,27.243,0.0
64903820.0,2017-06-17 12:00:00,-90.82,27.265,0.0
64903820.0,2017-06-17 18:00:00,-90.82299999999998,27.341,0.0
64903820.0,2017-06-18 00:00:00,-90.75900000000001,27.409,0.0
64903820.0,2017-06-18 06:00:00,-90.68299999999994,27.419,0.0
64903820.0,2017-06-18 12:00:00,-90.65300000000002,27.413,0.0
64903820.0,2017-06-18 18:00:00,-90.644,27.445,0.0
64903820.0,2017-06-19 00:00:00,-90.61099999999999,27.494,0.0
64903820.0,2017-06-19 06:00:00,-90.53800000000001,27.532,0.0
64903820.0,2017-06-19 12:00:00,-90.47300000000001,27.54,0.0
64903820.0,2017-06-19 18:00:00,-90.43099999999998,27.535,0.0
64903820.0,2017-06-20 00:00:00,-90.41500000000002,27.551,0.0
64903820.0,2017-06-20 06:00:00,-90.40300000000002,27.6,0.0
64903820.0,2017-06-20 12:00:00,-90.34800000000001,27.646,0.0
64903820.0,2017-06-20 18:00:00,-90.32499999999999,27.661,0.0
64903820.0,2017-06-21 00:00:00,-90.334,27.683,0.0
64903820.0,2017-06-21 06:00:00,-90.27499999999998,27.782,0.0
64903820.0,2017-06-21 12:00:00,-90.101,27.859,0.0
64903820.0,2017-06-21 18:00:00,-89.92000000000002,27.826,0.0
64903820.0,2017-06-22 00:00:00,-89.85199999999998,27.763,0.0
64903820.0,2017-06-22 06:00:00,-89.81900000000002,27.795,0.0
64903820.0,2017-06-22 12:00:00,-89.67899999999997,27.845,0.0
64903820.0,2017-06-22 18:00:00,-89.529,27.81,0.0
64903820.0,2017-06-23 00:00:00,-89.46199999999999,27.754,0.0
64903820.0,2017-06-23 06:00:00,-89.44200000000001,27.746,0.0
64903820.0,2017-06-23 12:00:00,-89.387,27.782,0.0
64903820.0,2017-06-23 18:00:00,-89.27699999999999,27.778,0.0
64903820.0,2017-06-24 00:00:00,-89.219,27.718,0.0
64903820.0,2017-06-24 06:00:00,-89.219,27.685,0.0
64903820.0,2017-06-24 12:00:00,-89.20800000000003,27.696,0.0
64903820.0,2017-06-24 18:00:00,-89.15300000000002,27.713,0.0
64903820.0,2017-06-25 00:00:00,-89.09199999999998,27.679,0.0
64903820.0,2017-06-25 06:00:00,-89.08699999999999,27.635,0.0
64903820.0,2017-06-25 12:00:00,-89.10000000000002,27.626,0.0
64903820.0,2017-06-25 18:00:00,-89.07400000000001,27.632,0.0
64903820.0,2017-06-26 00:00:00,-89.031,27.604,0.0
64903820.0,2017-06-26 06:00:00,-89.024,27.561,0.0
64903820.0,2017-06-26 12:00:00,-89.04199999999997,27.538,0.0
64903820.0,2017-06-26 18:00:00,-89.03199999999998,27.527,0.0
64903820.0,2017-06-27 00:00:00,-89.01400000000001,27.503,0.0
64903820.0,2017-06-27 06:00:00,-89.00900000000001,27.47,0.0
64903820.0,2017-06-27 12:00:00,-89.017,27.444,0.0
64903820.0,2017-06-27 18:00:00,-89.01999999999998,27.414,0.0
64903820.0,2017-06-28 00:00:00,-89.02999999999997,27.39,0.0
64903820.0,2017-06-28 06:00:00,-89.03500000000003,27.369,0.0
64903820.0,2017-06-28 12:00:00,-89.036,27.341,0.0
64903820.0,2017-06-28 18:00:00,-89.04000000000002,27.307,0.0
64903820.0,2017-06-29 00:00:00,-89.05700000000002,27.283,0.0
64903820.0,2017-06-29 06:00:00,-89.05799999999999,27.269,0.0
64903820.0,2017-06-29 12:00:00,-89.06,27.244,0.0
64903820.0,2017-06-29 18:00:00,-89.048,27.221,0.0
64903820.0,2017-06-30 00:00:00,-89.05000000000001,27.182,0.0
64903820.0,2017-06-30 06:00:00,-89.06599999999997,27.143,0.0
64903820.0,2017-06-30 12:00:00,-89.089,27.129,0.0
64903820.0,2017-06-30 18:00:00,-89.07799999999997,27.123,0.0
64903820.0,2017-07-01 00:00:00,-89.07600000000002,27.081,0.0
64903820.0,2017-07-01 06:00:00,-89.10500000000002,27.035,0.0
64903820.0,2017-07-01 12:00:00,-89.14100000000002,27.018,0.0
64903820.0,2017-07-01 18:00:00,-89.15300000000002,26.999,0.0
64903820.0,2017-07-02 00:00:00,-89.17399999999998,26.966,0.0
64903820.0,2017-07-02 06:00:00,-89.20299999999997,26.937,0.0
64903820.0,2017-07-02 12:00:00,-89.23899999999998,26.891,0.0
64903820.0,2017-07-02 18:00:00,-89.27499999999998,26.862,0.0
64903820.0,2017-07-03 00:00:00,-89.31200000000001,26.832,0.0
64903820.0,2017-07-03 06:00:00,-89.34199999999998,26.811,0.0
64903820.0,2017-07-03 12:00:00,-89.36399999999998,26.77,0.0
64903820.0,2017-07-03 18:00:00,-89.40800000000002,26.723,0.0
64903820.0,2017-07-04 00:00:00,-89.46499999999997,26.693,0.0
64903820.0,2017-07-04 06:00:00,-89.51299999999998,26.68,0.0
64903820.0,2017-07-04 12:00:00,-89.53500000000003,26.661,0.0
64903820.0,2017-07-04 18:00:00,-89.56900000000002,26.62,0.0
64903820.0,2017-07-05 00:00:00,-89.61900000000003,26.578,0.0
64903820.0,2017-07-05 06:00:00,-89.68900000000002,26.558,0.0
64903820.0,2017-07-05 12:00:00,-89.74000000000001,26.554,0.0
64903820.0,2017-07-05 18:00:00,-89.76600000000002,26.534,0.0
64903820.0,2017-07-06 00:00:00,-89.80000000000001,26.485,0.0
64903820.0,2017-07-06 06:00:00,-89.88299999999998,26.451,0.0
64903820.0,2017-07-06 12:00:00,-89.952,26.449,0.0
64903820.0,2017-07-06 18:00:00,-89.98899999999998,26.45,0.0
64903820.0,2017-07-07 00:00:00,-90.00999999999999,26.429,0.0
64903820.0,2017-07-07 06:00:00,-90.07100000000003,26.393,0.0
64903820.0,2017-07-07 12:00:00,-90.15499999999997,26.376,0.0
64903820.0,2017-07-07 18:00:00,-90.21600000000001,26.39,0.0
64903820.0,2017-07-08 00:00:00,-90.23500000000001,26.395,0.0
64903820.0,2017-07-08 06:00:00,-90.262,26.362,0.0
64903820.0,2017-07-08 12:00:00,-90.33800000000002,26.333,0.0
64903820.0,2017-07-08 18:00:00,-90.41399999999999,26.347,0.0
64903820.0,2017-07-09 00:00:00,-90.43099999999998,26.369,0.0
64903820.0,2017-07-09 06:00:00,-90.44200000000001,26.352,0.0
64903820.0,2017-07-09 12:00:00,-90.49599999999998,26.313,0.0
64903820.0,2017-07-09 18:00:00,-90.57,26.311,0.0
64903820.0,2017-07-10 00:00:00,-90.61099999999999,26.343,0.0
64903820.0,2017-07-10 06:00:00,-90.61700000000002,26.353,0.0
64903820.0,2017-07-10 12:00:00,-90.644,26.323,0.0
64903820.0,2017-07-10 18:00:00,-90.71100000000001,26.304,0.0
64903820.0,2017-07-11 00:00:00,-90.77199999999999,26.325,0.0
64903820.0,2017-07-11 06:00:00,-90.78899999999999,26.35,0.0
64903820.0,2017-07-11 12:00:00,-90.80099999999999,26.336,0.0
64903820.0,2017-07-11 18:00:00,-90.84699999999998,26.308,0.0
64903820.0,2017-07-12 00:00:00,-90.91399999999999,26.314,0.0
64903820.0,2017-07-12 06:00:00,-90.95400000000001,26.344,0.0
64903820.0,2017-07-12 12:00:00,-90.96199999999999,26.36,0.0
64903820.0,2017-07-12 18:00:00,-90.97699999999998,26.339,0.0
64903820.0,2017-07-13 00:00:00,-91.02300000000002,26.318,0.0
64903820.0,2017-07-13 06:00:00,-91.077,26.336,0.0
64903820.0,2017-07-13 12:00:00,-91.094,26.363,0.0
64903820.0,2017-07-13 18:00:00,-91.09100000000001,26.353,0.0
64903820.0,2017-07-14 00:00:00,-91.12700000000001,26.324,0.0
64903820.0,2017-07-14 06:00:00,-91.17899999999997,26.324,0.0
64903820.0,2017-07-14 12:00:00,-91.207,26.338,0.0
64903820.0,2017-07-14 18:00:00,-91.21600000000001,26.335,0.0
64903820.0,2017-07-15 00:00:00,-91.238,26.309,0.0
64903820.0,2017-07-15 06:00:00,-91.27499999999992,26.291,0.0
64903820.0,2017-07-15 12:00:00,-91.315,26.289,0.0
64903820.0,2017-07-15 18:00:00,-91.327,26.29,0.0
64903820.0,2017-07-16 00:00:00,-91.34100000000001,26.272,0.0
64903820.0,2017-07-16 06:00:00,-91.36599999999999,26.254,0.0
64903820.0,2017-07-16 12:00:00,-91.392,26.243,0.0
64903820.0,2017-07-16 18:00:00,-91.42099999999999,26.239,0.0
64903820.0,2017-07-17 00:00:00,-91.435,26.236,0.0
64903820.0,2017-07-17 06:00:00,-91.44400000000002,26.224,0.0
64903820.0,2017-07-17 12:00:00,-91.471,26.218,0.0
64903820.0,2017-07-17 18:00:00,-91.49599999999998,26.212,0.0
64903820.0,2017-07-18 00:00:00,-91.51600000000002,26.206,0.0
64903820.0,2017-07-18 06:00:00,-91.541,26.2,0.0
64903820.0,2017-07-18 12:00:00,-91.56599999999997,26.207,0.0
64903820.0,2017-07-18 18:00:00,-91.57900000000001,26.204,0.0
64903820.0,2017-07-19 00:00:00,-91.59500000000003,26.191,0.0
64903820.0,2017-07-19 06:00:00,-91.62700000000001,26.177,0.0
64903820.0,2017-07-19 12:00:00,-91.64999999999998,26.183,0.0
64903820.0,2017-07-19 18:00:00,-91.65800000000002,26.178,0.0
64903820.0,2017-07-20 00:00:00,-91.668,26.162,0.0
64903820.0,2017-07-20 06:00:00,-91.69099999999997,26.145,0.0
64903820.0,2017-07-20 12:00:00,-91.71199999999999,26.139,0.0
