Id,Date,Long,Lat,Flag
64821500.0,2017-02-05 12:00:00,-125.124,-4.91,0.0
64821500.0,2017-02-05 18:00:00,-125.22499999999997,-4.868,0.0
64821500.0,2017-02-06 00:00:00,-125.34299999999999,-4.808,0.0
64821500.0,2017-02-06 06:00:00,-125.45800000000003,-4.778,0.0
64821500.0,2017-02-06 12:00:00,-125.56999999999996,-4.769,0.0
64821500.0,2017-02-06 18:00:00,-125.689,-4.75,0.0
64821500.0,2017-02-07 00:00:00,-125.804,-4.723,0.0
64821500.0,2017-02-07 06:00:00,-125.91300000000001,-4.686,0.0
64821500.0,2017-02-07 12:00:00,-126.04399999999998,-4.647,0.0
64821500.0,2017-02-07 18:00:00,-126.16499999999996,-4.602,0.0
64821500.0,2017-02-08 00:00:00,-126.28999999999999,-4.57,0.0
64821500.0,2017-02-08 06:00:00,-126.42699999999996,-4.552,0.0
64821500.0,2017-02-08 12:00:00,-126.56700000000001,-4.525,0.0
64821500.0,2017-02-08 18:00:00,-126.697,-4.527,0.0
64821500.0,2017-02-09 00:00:00,-126.833,-4.533,0.0
64821500.0,2017-02-09 06:00:00,-126.95799999999997,-4.548,0.0
64821500.0,2017-02-09 12:00:00,-127.1,-4.589,0.0
64821500.0,2017-02-09 18:00:00,-127.24400000000003,-4.626,0.0
64821500.0,2017-02-10 00:00:00,-127.35599999999997,-4.673,0.0
64821500.0,2017-02-10 06:00:00,-127.464,-4.715,0.0
64821500.0,2017-02-10 12:00:00,-127.56799999999998,-4.76,0.0
64821500.0,2017-02-10 18:00:00,-127.66499999999996,-4.798,0.0
64821500.0,2017-02-11 00:00:00,-127.75399999999999,-4.835,0.0
64821500.0,2017-02-11 06:00:00,-127.84500000000003,-4.891,0.0
64821500.0,2017-02-11 12:00:00,-127.93599999999998,-4.924,0.0
64821500.0,2017-02-11 18:00:00,-128.008,-4.932,0.0
64821500.0,2017-02-12 00:00:00,-128.08599999999998,-4.943,0.0
64821500.0,2017-02-12 06:00:00,-128.157,-4.919,0.0
64821500.0,2017-02-12 12:00:00,-128.24,-4.907,0.0
64821500.0,2017-02-12 18:00:00,-128.334,-4.897,0.0
64821500.0,2017-02-13 00:00:00,-128.43,-4.902,0.0
64821500.0,2017-02-13 06:00:00,-128.51200000000003,-4.93,0.0
64821500.0,2017-02-13 12:00:00,-128.593,-4.952,0.0
64821500.0,2017-02-13 18:00:00,-128.67099999999996,-4.993,0.0
64821500.0,2017-02-14 00:00:00,-128.75699999999998,-5.015,0.0
64821500.0,2017-02-14 06:00:00,-128.83599999999998,-5.021,0.0
64821500.0,2017-02-14 12:00:00,-128.93000000000004,-5.041,0.0
64821500.0,2017-02-14 18:00:00,-129.00199999999998,-5.036,0.0
64821500.0,2017-02-15 00:00:00,-129.07900000000004,-5.05,0.0
64821500.0,2017-02-15 06:00:00,-129.144,-5.036,0.0
64821500.0,2017-02-15 12:00:00,-129.22600000000003,-5.028,0.0
64821500.0,2017-02-15 18:00:00,-129.31800000000004,-5.008,0.0
64821500.0,2017-02-16 00:00:00,-129.40100000000004,-5.011,0.0
64821500.0,2017-02-16 06:00:00,-129.491,-5.001,0.0
64821500.0,2017-02-16 12:00:00,-129.589,-5.004,0.0
64821500.0,2017-02-16 18:00:00,-129.676,-5.018,0.0
64821500.0,2017-02-17 00:00:00,-129.768,-5.056,0.0
64821500.0,2017-02-17 06:00:00,-129.855,-5.091,0.0
64821500.0,2017-02-17 12:00:00,-129.964,-5.122,0.0
64821500.0,2017-02-17 18:00:00,-130.05900000000003,-5.168,0.0
64821500.0,2017-02-18 00:00:00,-130.139,-5.207,0.0
64821500.0,2017-02-18 06:00:00,-130.22499999999997,-5.27,0.0
64821500.0,2017-02-18 12:00:00,-130.283,-5.314,0.0
64821500.0,2017-02-18 18:00:00,-130.328,-5.342,0.0
64821500.0,2017-02-19 00:00:00,-130.389,-5.377,0.0
64821500.0,2017-02-19 06:00:00,-130.432,-5.43,0.0
64821500.0,2017-02-19 12:00:00,-130.47399999999996,-5.453,0.0
64821500.0,2017-02-19 18:00:00,-130.50700000000003,-5.469,0.0
64821500.0,2017-02-20 00:00:00,-130.552,-5.483,0.0
64821500.0,2017-02-20 06:00:00,-130.598,-5.5,0.0
64821500.0,2017-02-20 12:00:00,-130.638,-5.5,0.0
64821500.0,2017-02-20 18:00:00,-130.684,-5.516,0.0
64821500.0,2017-02-21 00:00:00,-130.73199999999997,-5.486,0.0
64821500.0,2017-02-21 06:00:00,-130.793,-5.484,0.0
64821500.0,2017-02-21 12:00:00,-130.853,-5.474,0.0
64821500.0,2017-02-21 18:00:00,-130.91099999999997,-5.466,0.0
64821500.0,2017-02-22 00:00:00,-130.984,-5.46,0.0
64821500.0,2017-02-22 06:00:00,-131.062,-5.473,0.0
64821500.0,2017-02-22 12:00:00,-131.154,-5.492,0.0
64821500.0,2017-02-22 18:00:00,-131.237,-5.546,0.0
64821500.0,2017-02-23 00:00:00,-131.304,-5.594,0.0
64821500.0,2017-02-23 06:00:00,-131.346,-5.655,0.0
64821500.0,2017-02-23 12:00:00,-131.371,-5.69,0.0
64821500.0,2017-02-23 18:00:00,-131.379,-5.72,0.0
64821500.0,2017-02-24 00:00:00,-131.383,-5.754,0.0
64821500.0,2017-02-24 06:00:00,-131.381,-5.781,0.0
64821500.0,2017-02-24 12:00:00,-131.36399999999998,-5.824,0.0
64821500.0,2017-02-24 18:00:00,-131.341,-5.841,0.0
64821500.0,2017-02-25 00:00:00,-131.306,-5.855,0.0
64821500.0,2017-02-25 06:00:00,-131.271,-5.823,0.0
64821500.0,2017-02-25 12:00:00,-131.246,-5.809,0.0
64821500.0,2017-02-25 18:00:00,-131.229,-5.756,0.0
64821500.0,2017-02-26 00:00:00,-131.24199999999996,-5.707,0.0
64821500.0,2017-02-26 06:00:00,-131.267,-5.634,0.0
64821500.0,2017-02-26 12:00:00,-131.304,-5.583,0.0
64821500.0,2017-02-26 18:00:00,-131.349,-5.527,0.0
64821500.0,2017-02-27 00:00:00,-131.392,-5.478,0.0
64821500.0,2017-02-27 06:00:00,-131.449,-5.44,0.0
64821500.0,2017-02-27 12:00:00,-131.517,-5.394,0.0
64821500.0,2017-02-27 18:00:00,-131.585,-5.373,0.0
64821500.0,2017-02-28 00:00:00,-131.654,-5.356,0.0
64821500.0,2017-02-28 06:00:00,-131.725,-5.354,0.0
64821500.0,2017-02-28 12:00:00,-131.79099999999997,-5.345,0.0
64821500.0,2017-02-28 18:00:00,-131.857,-5.34,0.0
64821500.0,2017-03-01 00:00:00,-131.914,-5.353,0.0
64821500.0,2017-03-01 06:00:00,-131.956,-5.377,0.0
64821500.0,2017-03-01 12:00:00,-131.975,-5.42,0.0
64821500.0,2017-03-01 18:00:00,-131.985,-5.474,0.0
64821500.0,2017-03-02 00:00:00,-131.975,-5.51,0.0
64821500.0,2017-03-02 06:00:00,-131.976,-5.524,0.0
64821500.0,2017-03-02 12:00:00,-131.982,-5.512,0.0
64821500.0,2017-03-02 18:00:00,-131.997,-5.477,0.0
64821500.0,2017-03-03 00:00:00,-132.029,-5.427,0.0
64821500.0,2017-03-03 06:00:00,-132.07,-5.391,0.0
64821500.0,2017-03-03 12:00:00,-132.121,-5.358,0.0
64821500.0,2017-03-03 18:00:00,-132.162,-5.351,0.0
64821500.0,2017-03-04 00:00:00,-132.209,-5.35,0.0
64821500.0,2017-03-04 06:00:00,-132.243,-5.356,0.0
64821500.0,2017-03-04 12:00:00,-132.28799999999998,-5.374,0.0
64821500.0,2017-03-04 18:00:00,-132.311,-5.404,0.0
64821500.0,2017-03-05 00:00:00,-132.339,-5.423,0.0
64821500.0,2017-03-05 06:00:00,-132.327,-5.457,0.0
64821500.0,2017-03-05 12:00:00,-132.321,-5.469,0.0
64821500.0,2017-03-05 18:00:00,-132.298,-5.474,0.0
64821500.0,2017-03-06 00:00:00,-132.269,-5.464,0.0
64821500.0,2017-03-06 06:00:00,-132.212,-5.45,0.0
64821500.0,2017-03-06 12:00:00,-132.171,-5.39,0.0
64821500.0,2017-03-06 18:00:00,-132.142,-5.314,0.0
64821500.0,2017-03-07 00:00:00,-132.145,-5.234,0.0
64821500.0,2017-03-07 06:00:00,-132.165,-5.167,0.0
64821500.0,2017-03-07 12:00:00,-132.2,-5.113,0.0
64821500.0,2017-03-07 18:00:00,-132.229,-5.073,0.0
64821500.0,2017-03-08 00:00:00,-132.255,-5.047,0.0
64821500.0,2017-03-08 06:00:00,-132.261,-5.017,0.0
64821500.0,2017-03-08 12:00:00,-132.277,-4.984,0.0
64821500.0,2017-03-08 18:00:00,-132.298,-4.947,0.0
64821500.0,2017-03-09 00:00:00,-132.335,-4.919,0.0
64821500.0,2017-03-09 06:00:00,-132.368,-4.878,0.0
64821500.0,2017-03-09 12:00:00,-132.405,-4.833,0.0
64821500.0,2017-03-09 18:00:00,-132.466,-4.786,0.0
64821500.0,2017-03-10 00:00:00,-132.52699999999996,-4.74,0.0
64821500.0,2017-03-10 06:00:00,-132.602,-4.713,0.0
64821500.0,2017-03-10 12:00:00,-132.674,-4.68,0.0
64821500.0,2017-03-10 18:00:00,-132.751,-4.68,0.0
64821500.0,2017-03-11 00:00:00,-132.804,-4.668,0.0
64821500.0,2017-03-11 06:00:00,-132.866,-4.683,0.0
64821500.0,2017-03-11 12:00:00,-132.924,-4.704,0.0
64821500.0,2017-03-11 18:00:00,-132.949,-4.759,0.0
64821500.0,2017-03-12 00:00:00,-132.949,-4.811,0.0
