Id,Date,Long,Lat,Flag
64820400.0,2017-07-31 00:00:00,149.959,42.492,0.0
64820400.0,2017-07-31 06:00:00,149.986,42.508,0.0
64820400.0,2017-07-31 12:00:00,149.943,42.489,0.0
64820400.0,2017-07-31 18:00:00,149.938,42.532,0.0
64820400.0,2017-08-01 00:00:00,149.961,42.517,0.0
64820400.0,2017-08-01 06:00:00,149.907,42.542,0.0
64820400.0,2017-08-01 12:00:00,149.907,42.563,0.0
64820400.0,2017-08-01 18:00:00,149.885,42.562,0.0
64820400.0,2017-08-02 00:00:00,149.855,42.585,0.0
64820400.0,2017-08-02 06:00:00,149.832,42.618,0.0
64820400.0,2017-08-02 12:00:00,149.829,42.632,0.0
64820400.0,2017-08-02 18:00:00,149.744,42.631,0.0
64820400.0,2017-08-03 00:00:00,149.74000000000004,42.672,0.0
64820400.0,2017-08-03 06:00:00,149.712,42.642,0.0
64820400.0,2017-08-03 12:00:00,149.667,42.646,0.0
64820400.0,2017-08-03 18:00:00,149.647,42.657,0.0
64820400.0,2017-08-04 00:00:00,149.649,42.621,0.0
64820400.0,2017-08-04 06:00:00,149.57,42.611,0.0
64820400.0,2017-08-04 12:00:00,149.586,42.627,0.0
64820400.0,2017-08-04 18:00:00,149.576,42.583,0.0
64820400.0,2017-08-05 00:00:00,149.532,42.589,0.0
64820400.0,2017-08-05 06:00:00,149.546,42.598,0.0
64820400.0,2017-08-05 12:00:00,149.537,42.574,0.0
64820400.0,2017-08-05 18:00:00,149.486,42.574,0.0
64820400.0,2017-08-06 00:00:00,149.502,42.582,0.0
64820400.0,2017-08-06 06:00:00,149.474,42.552,0.0
64820400.0,2017-08-06 12:00:00,149.433,42.559,0.0
64820400.0,2017-08-06 18:00:00,149.415,42.553,0.0
64820400.0,2017-08-07 00:00:00,149.394,42.531,0.0
64820400.0,2017-08-07 06:00:00,149.33900000000003,42.526,0.0
64820400.0,2017-08-07 12:00:00,149.346,42.553,0.0
64820400.0,2017-08-07 18:00:00,149.326,42.51,0.0
64820400.0,2017-08-08 00:00:00,149.259,42.537,0.0
64820400.0,2017-08-08 06:00:00,149.302,42.535,0.0
64820400.0,2017-08-08 12:00:00,149.249,42.509,0.0
64820400.0,2017-08-08 18:00:00,149.228,42.526,0.0
64820400.0,2017-08-09 00:00:00,149.216,42.51,0.0
64820400.0,2017-08-09 06:00:00,149.198,42.497,0.0
64820400.0,2017-08-09 12:00:00,149.141,42.499,0.0
64820400.0,2017-08-09 18:00:00,149.159,42.509,0.0
64820400.0,2017-08-10 00:00:00,149.099,42.481,0.0
64820400.0,2017-08-10 06:00:00,149.077,42.524,0.0
64820400.0,2017-08-10 12:00:00,149.076,42.512,0.0
64820400.0,2017-08-10 18:00:00,149.031,42.543,0.0
64820400.0,2017-08-11 00:00:00,149.028,42.569,0.0
64820400.0,2017-08-11 06:00:00,149.007,42.595,0.0
64820400.0,2017-08-11 12:00:00,148.973,42.6,0.0
64820400.0,2017-08-11 18:00:00,148.964,42.644,0.0
64820400.0,2017-08-12 00:00:00,148.966,42.633,0.0
64820400.0,2017-08-12 06:00:00,148.907,42.654,0.0
64820400.0,2017-08-12 12:00:00,148.914,42.676,0.0
64820400.0,2017-08-12 18:00:00,148.891,42.658,0.0
64820400.0,2017-08-13 00:00:00,148.866,42.667,0.0
64820400.0,2017-08-13 06:00:00,148.872,42.675,0.0
64820400.0,2017-08-13 12:00:00,148.86000000000004,42.668,0.0
64820400.0,2017-08-13 18:00:00,148.83800000000002,42.671,0.0
64820400.0,2017-08-14 00:00:00,148.83,42.688,0.0
64820400.0,2017-08-14 06:00:00,148.83,42.68,0.0
64820400.0,2017-08-14 12:00:00,148.786,42.686,0.0
64820400.0,2017-08-14 18:00:00,148.791,42.7,0.0
64820400.0,2017-08-15 00:00:00,148.768,42.678,0.0
64820400.0,2017-08-15 06:00:00,148.744,42.683,0.0
64820400.0,2017-08-15 12:00:00,148.741,42.692,0.0
64820400.0,2017-08-15 18:00:00,148.736,42.677,0.0
64820400.0,2017-08-16 00:00:00,148.695,42.685,0.0
64820400.0,2017-08-16 06:00:00,148.707,42.705,0.0
64820400.0,2017-08-16 12:00:00,148.669,42.68,0.0
64820400.0,2017-08-16 18:00:00,148.626,42.703,0.0
64820400.0,2017-08-17 00:00:00,148.64,42.696,0.0
64820400.0,2017-08-17 06:00:00,148.59400000000002,42.69,0.0
64820400.0,2017-08-17 12:00:00,148.57,42.698,0.0
64820400.0,2017-08-17 18:00:00,148.549,42.699,0.0
64820400.0,2017-08-18 00:00:00,148.504,42.683,0.0
