Id,Date,Long,Lat,Flag
63944750.0,2017-10-31 18:00:00,48.489,0.936,0.0
63944750.0,2017-11-01 00:00:00,48.402,0.867,0.0
63944750.0,2017-11-01 06:00:00,48.326,0.81,0.0
63944750.0,2017-11-01 12:00:00,48.229,0.757,0.0
63944750.0,2017-11-01 18:00:00,48.136,0.713,0.0
63944750.0,2017-11-02 00:00:00,48.028,0.654,0.0
63944750.0,2017-11-02 06:00:00,47.911,0.608,0.0
63944750.0,2017-11-02 12:00:00,47.783,0.542,0.0
63944750.0,2017-11-02 18:00:00,47.644,0.503,0.0
63944750.0,2017-11-03 00:00:00,47.486,0.452,0.0
63944750.0,2017-11-03 06:00:00,47.338,0.391,0.0
63944750.0,2017-11-03 12:00:00,47.184,0.325,0.0
63944750.0,2017-11-03 18:00:00,47.035000000000004,0.274,0.0
63944750.0,2017-11-04 00:00:00,46.855,0.208,0.0
63944750.0,2017-11-04 06:00:00,46.689,0.144,0.0
63944750.0,2017-11-04 12:00:00,46.495,0.072,0.0
63944750.0,2017-11-04 18:00:00,46.32,-0.003,0.0
63944750.0,2017-11-05 00:00:00,46.117,-0.081,0.0
63944750.0,2017-11-05 06:00:00,45.910000000000004,-0.163,0.0
63944750.0,2017-11-05 12:00:00,45.705,-0.246,0.0
63944750.0,2017-11-05 18:00:00,45.527,-0.343,0.0
63944750.0,2017-11-06 00:00:00,45.373,-0.439,0.0
63944750.0,2017-11-06 06:00:00,45.227,-0.551,0.0
63944750.0,2017-11-06 12:00:00,45.103,-0.67,0.0
63944750.0,2017-11-06 18:00:00,45.007,-0.774,0.0
63944750.0,2017-11-07 00:00:00,44.886,-0.891,0.0
63944750.0,2017-11-07 06:00:00,44.771,-0.99,0.0
63944750.0,2017-11-07 12:00:00,44.636,-1.102,0.0
63944750.0,2017-11-07 18:00:00,44.525,-1.221,0.0
63944750.0,2017-11-08 00:00:00,44.438,-1.325,0.0
63944750.0,2017-11-08 06:00:00,44.329,-1.431,0.0
63944750.0,2017-11-08 12:00:00,44.26,-1.553,0.0
63944750.0,2017-11-08 18:00:00,44.128,-1.642,0.0
63944750.0,2017-11-09 00:00:00,44.033,-1.784,0.0
63944750.0,2017-11-09 06:00:00,43.909,-1.907,0.0
63944750.0,2017-11-09 12:00:00,43.845,-2.05,0.0
63944750.0,2017-11-09 18:00:00,43.741,-2.189,0.0
63944750.0,2017-11-10 00:00:00,43.676,-2.333,0.0
63944750.0,2017-11-10 06:00:00,43.585,-2.485,0.0
63944750.0,2017-11-10 12:00:00,43.514,-2.645,0.0
63944750.0,2017-11-10 18:00:00,43.444,-2.81,0.0
63944750.0,2017-11-11 00:00:00,43.374,-2.984,0.0
63944750.0,2017-11-11 06:00:00,43.32900000000001,-3.182,0.0
63944750.0,2017-11-11 12:00:00,43.295,-3.365,0.0
63944750.0,2017-11-11 18:00:00,43.278,-3.57,0.0
63944750.0,2017-11-12 00:00:00,43.298,-3.77,0.0
63944750.0,2017-11-12 06:00:00,43.330000000000005,-3.953,0.0
63944750.0,2017-11-12 12:00:00,43.368,-4.15,0.0
63944750.0,2017-11-12 18:00:00,43.408,-4.347,0.0
63944750.0,2017-11-13 00:00:00,43.45,-4.513,0.0
63944750.0,2017-11-13 06:00:00,43.493,-4.652,0.0
63944750.0,2017-11-13 12:00:00,43.549,-4.801,0.0
63944750.0,2017-11-13 18:00:00,43.605,-4.939,0.0
63944750.0,2017-11-14 00:00:00,43.659,-5.074,0.0
63944750.0,2017-11-14 06:00:00,43.729,-5.202,0.0
63944750.0,2017-11-14 12:00:00,43.809,-5.307,0.0
63944750.0,2017-11-14 18:00:00,43.901,-5.409,0.0
63944750.0,2017-11-15 00:00:00,43.986,-5.472,0.0
63944750.0,2017-11-15 06:00:00,44.07,-5.524,0.0
63944750.0,2017-11-15 12:00:00,44.154,-5.573,0.0
63944750.0,2017-11-15 18:00:00,44.26,-5.6,0.0
63944750.0,2017-11-16 00:00:00,44.379,-5.625,0.0
63944750.0,2017-11-16 06:00:00,44.49100000000001,-5.625,0.0
63944750.0,2017-11-16 12:00:00,44.617,-5.624,0.0
