Id,Date,Long,Lat,Flag
64011410.0,2017-07-22 06:00:00,-79.65899999999999,28.427,0.0
64011410.0,2017-07-22 12:00:00,-79.63099999999997,28.712,0.0
64011410.0,2017-07-22 18:00:00,-79.60000000000002,28.948,0.0
64011410.0,2017-07-23 00:00:00,-79.55599999999998,29.161,0.0
64011410.0,2017-07-23 06:00:00,-79.47800000000001,29.29,0.0
64011410.0,2017-07-23 12:00:00,-79.41300000000001,29.369,0.0
64011410.0,2017-07-23 18:00:00,-79.33099999999996,29.387,0.0
64011410.0,2017-07-24 00:00:00,-79.286,29.346,0.0
64011410.0,2017-07-24 06:00:00,-79.28399999999999,29.278,0.0
64011410.0,2017-07-24 12:00:00,-79.327,29.258,0.0
64011410.0,2017-07-24 18:00:00,-79.36399999999998,29.283,0.0
64011410.0,2017-07-25 00:00:00,-79.40800000000002,29.33,0.0
64011410.0,2017-07-25 06:00:00,-79.45999999999998,29.392,0.0
64011410.0,2017-07-25 12:00:00,-79.52499999999998,29.499,0.0
64011410.0,2017-07-25 18:00:00,-79.553,29.624,0.0
64011410.0,2017-07-26 00:00:00,-79.596,29.755,0.0
64011410.0,2017-07-26 06:00:00,-79.63599999999997,29.903,0.0
64011410.0,2017-07-26 12:00:00,-79.661,30.099,0.0
64011410.0,2017-07-26 18:00:00,-79.61099999999999,30.268,0.0
64011410.0,2017-07-27 00:00:00,-79.61200000000002,30.417,0.0
64011410.0,2017-07-27 06:00:00,-79.58999999999997,30.609,0.0
64011410.0,2017-07-27 12:00:00,-79.543,30.815,0.0
64011410.0,2017-07-27 18:00:00,-79.43900000000002,31.006,0.0
64011410.0,2017-07-28 00:00:00,-79.34899999999999,31.18,0.0
64011410.0,2017-07-28 06:00:00,-79.25200000000001,31.349,0.0
64011410.0,2017-07-28 12:00:00,-79.11500000000001,31.55,0.0
64011410.0,2017-07-28 18:00:00,-78.91300000000001,31.713,0.0
64011410.0,2017-07-29 00:00:00,-78.70400000000001,31.81,0.0
64011410.0,2017-07-29 06:00:00,-78.52600000000001,31.903,0.0
64011410.0,2017-07-29 12:00:00,-78.27600000000001,32.026,0.0
64011410.0,2017-07-29 18:00:00,-77.964,32.068,0.0
64011410.0,2017-07-30 00:00:00,-77.70400000000001,32.107,0.0
64011410.0,2017-07-30 06:00:00,-77.495,32.205,0.0
64011410.0,2017-07-30 12:00:00,-77.238,32.356,0.0
64011410.0,2017-07-30 18:00:00,-76.95600000000002,32.568,0.0
64011410.0,2017-07-31 00:00:00,-76.64800000000002,32.823,0.0
64011410.0,2017-07-31 06:00:00,-76.35300000000001,33.153,0.0
64011410.0,2017-07-31 12:00:00,-76.12799999999999,33.521,0.0
64011410.0,2017-07-31 18:00:00,-75.995,33.875,0.0
64011410.0,2017-08-01 00:00:00,-75.84100000000001,34.167,0.0
64011410.0,2017-08-01 06:00:00,-75.63299999999998,34.421,0.0
64011410.0,2017-08-01 12:00:00,-75.32900000000001,34.673,0.0
64011410.0,2017-08-01 18:00:00,-75.00299999999999,34.917,0.0
64011410.0,2017-08-02 00:00:00,-74.70100000000002,35.198,0.0
64011410.0,2017-08-02 06:00:00,-74.43700000000001,35.501,0.0
64011410.0,2017-08-02 12:00:00,-74.15800000000002,35.783,0.0
64011410.0,2017-08-02 18:00:00,-73.81299999999999,36.035,0.0
64011410.0,2017-08-03 00:00:00,-73.47599999999994,36.256,0.0
64011410.0,2017-08-03 06:00:00,-73.156,36.48,0.0
64011410.0,2017-08-03 12:00:00,-72.77199999999999,36.661,0.0
64011410.0,2017-08-03 18:00:00,-72.387,36.755,0.0
64011410.0,2017-08-04 00:00:00,-72.02099999999996,36.82,0.0
64011410.0,2017-08-04 06:00:00,-71.632,36.877,0.0
64011410.0,2017-08-04 12:00:00,-71.24599999999998,36.909,0.0
64011410.0,2017-08-04 18:00:00,-70.906,36.946,0.0
64011410.0,2017-08-05 00:00:00,-70.60199999999998,37.003,0.0
64011410.0,2017-08-05 06:00:00,-70.29399999999998,37.048,0.0
64011410.0,2017-08-05 12:00:00,-70.007,37.063,0.0
64011410.0,2017-08-05 18:00:00,-69.77800000000002,37.058,0.0
64011410.0,2017-08-06 00:00:00,-69.594,37.05,0.0
64011410.0,2017-08-06 06:00:00,-69.40699999999998,37.031,0.0
64011410.0,2017-08-06 12:00:00,-69.26299999999998,36.974,0.0
64011410.0,2017-08-06 18:00:00,-69.19999999999999,36.948,0.0
64011410.0,2017-08-07 00:00:00,-69.11599999999999,36.954,0.0
64011410.0,2017-08-07 06:00:00,-68.98599999999999,36.949,0.0
64011410.0,2017-08-07 12:00:00,-68.89699999999999,36.924,0.0
64011410.0,2017-08-07 18:00:00,-68.82,36.926,0.0
64011410.0,2017-08-08 00:00:00,-68.721,36.937,0.0
64011410.0,2017-08-08 06:00:00,-68.57299999999998,36.947,0.0
64011410.0,2017-08-08 12:00:00,-68.44600000000003,36.926,0.0
64011410.0,2017-08-08 18:00:00,-68.32900000000001,36.907,0.0
64011410.0,2017-08-09 00:00:00,-68.23099999999994,36.878,0.0
64011410.0,2017-08-09 06:00:00,-68.17500000000001,36.862,0.0
64011410.0,2017-08-09 12:00:00,-68.15800000000002,36.857,0.0
