Id,Date,Long,Lat,Flag
63802010.0,2017-09-03 12:00:00,-162.175,72.083,0.0
63802010.0,2017-09-03 18:00:00,-162.216,72.061,0.0
63802010.0,2017-09-04 00:00:00,-162.333,72.034,0.0
63802010.0,2017-09-04 06:00:00,-162.425,72.023,0.0
63802010.0,2017-09-04 12:00:00,-162.513,72.014,0.0
63802010.0,2017-09-04 18:00:00,-162.557,72.015,0.0
63802010.0,2017-09-05 00:00:00,-162.636,72.005,0.0
63802010.0,2017-09-05 06:00:00,-162.709,72.003,0.0
63802010.0,2017-09-05 12:00:00,-162.76399999999998,71.991,0.0
63802010.0,2017-09-05 18:00:00,-162.792,71.992,0.0
63802010.0,2017-09-06 00:00:00,-162.802,71.986,0.0
63802010.0,2017-09-06 06:00:00,-162.818,71.988,0.0
63802010.0,2017-09-06 12:00:00,-162.82,71.976,0.0
63802010.0,2017-09-06 18:00:00,-162.825,71.971,0.0
63802010.0,2017-09-07 00:00:00,-162.845,71.964,0.0
63802010.0,2017-09-07 06:00:00,-162.88,71.969,0.0
63802010.0,2017-09-07 12:00:00,-162.931,71.979,0.0
63802010.0,2017-09-07 18:00:00,-162.961,71.998,0.0
63802010.0,2017-09-08 00:00:00,-163.013,72.013,0.0
63802010.0,2017-09-08 06:00:00,-163.049,72.038,0.0
63802010.0,2017-09-08 12:00:00,-163.073,72.053,0.0
63802010.0,2017-09-08 18:00:00,-163.084,72.072,0.0
63802010.0,2017-09-09 00:00:00,-163.085,72.084,0.0
63802010.0,2017-09-09 06:00:00,-163.096,72.091,0.0
63802010.0,2017-09-09 12:00:00,-163.102,72.087,0.0
63802010.0,2017-09-09 18:00:00,-163.118,72.083,0.0
63802010.0,2017-09-10 00:00:00,-163.124,72.07,0.0
63802010.0,2017-09-10 06:00:00,-163.142,72.056,0.0
63802010.0,2017-09-10 12:00:00,-163.159,72.033,0.0
63802010.0,2017-09-10 18:00:00,-163.199,72.016,0.0
63802010.0,2017-09-11 00:00:00,-163.232,71.996,0.0
63802010.0,2017-09-11 06:00:00,-163.292,71.984,0.0
63802010.0,2017-09-11 12:00:00,-163.346,71.969,0.0
63802010.0,2017-09-11 18:00:00,-163.42,71.969,0.0
63802010.0,2017-09-12 00:00:00,-163.416,71.972,0.0
63802010.0,2017-09-12 06:00:00,-163.429,71.964,0.0
63802010.0,2017-09-12 12:00:00,-163.422,71.961,0.0
63802010.0,2017-09-12 18:00:00,-163.445,71.966,0.0
63802010.0,2017-09-13 00:00:00,-163.521,71.998,0.0
63802010.0,2017-09-13 06:00:00,-163.56,72.026,0.0
63802010.0,2017-09-13 12:00:00,-163.569,72.048,0.0
63802010.0,2017-09-13 18:00:00,-163.515,72.068,0.0
63802010.0,2017-09-14 00:00:00,-163.445,72.088,0.0
63802010.0,2017-09-14 06:00:00,-163.318,72.103,0.0
63802010.0,2017-09-14 12:00:00,-163.214,72.11,0.0
63802010.0,2017-09-14 18:00:00,-163.116,72.114,0.0
63802010.0,2017-09-15 00:00:00,-163.057,72.123,0.0
63802010.0,2017-09-15 06:00:00,-162.971,72.13,0.0
63802010.0,2017-09-15 12:00:00,-162.929,72.125,0.0
63802010.0,2017-09-15 18:00:00,-162.894,72.118,0.0
63802010.0,2017-09-16 00:00:00,-162.92,72.106,0.0
63802010.0,2017-09-16 06:00:00,-162.921,72.091,0.0
63802010.0,2017-09-16 12:00:00,-162.959,72.076,0.0
63802010.0,2017-09-16 18:00:00,-162.972,72.057,0.0
63802010.0,2017-09-17 00:00:00,-163.032,72.04,0.0
63802010.0,2017-09-17 06:00:00,-163.058,72.025,0.0
63802010.0,2017-09-17 12:00:00,-163.129,72.007,0.0
63802010.0,2017-09-17 18:00:00,-163.193,71.981,0.0
63802010.0,2017-09-18 00:00:00,-163.346,71.944,0.0
63802010.0,2017-09-18 06:00:00,-163.481,71.909,0.0
63802010.0,2017-09-18 12:00:00,-163.636,71.87,0.0
63802010.0,2017-09-18 18:00:00,-163.701,71.834,0.0
63802010.0,2017-09-19 00:00:00,-163.776,71.772,0.0
63802010.0,2017-09-19 06:00:00,-163.823,71.727,0.0
63802010.0,2017-09-19 12:00:00,-163.887,71.681,0.0
63802010.0,2017-09-19 18:00:00,-163.926,71.656,0.0
63802010.0,2017-09-20 00:00:00,-163.982,71.623,0.0
63802010.0,2017-09-20 06:00:00,-164.02699999999996,71.609,0.0
63802010.0,2017-09-20 12:00:00,-164.087,71.586,0.0
63802010.0,2017-09-20 18:00:00,-164.129,71.579,0.0
63802010.0,2017-09-21 00:00:00,-164.17,71.557,0.0
63802010.0,2017-09-21 06:00:00,-164.206,71.55,0.0
63802010.0,2017-09-21 12:00:00,-164.24499999999998,71.529,0.0
63802010.0,2017-09-21 18:00:00,-164.277,71.516,0.0
63802010.0,2017-09-22 00:00:00,-164.292,71.487,0.0
63802010.0,2017-09-22 06:00:00,-164.288,71.475,0.0
63802010.0,2017-09-22 12:00:00,-164.268,71.462,0.0
63802010.0,2017-09-22 18:00:00,-164.287,71.455,0.0
63802010.0,2017-09-23 00:00:00,-164.276,71.441,0.0
63802010.0,2017-09-23 06:00:00,-164.316,71.436,0.0
63802010.0,2017-09-23 12:00:00,-164.337,71.413,0.0
63802010.0,2017-09-23 18:00:00,-164.378,71.391,0.0
63802010.0,2017-09-24 00:00:00,-164.388,71.359,0.0
63802010.0,2017-09-24 06:00:00,-164.42799999999997,71.33,0.0
63802010.0,2017-09-24 12:00:00,-164.449,71.303,0.0
63802010.0,2017-09-24 18:00:00,-164.496,71.289,0.0
63802010.0,2017-09-25 00:00:00,-164.51,71.281,0.0
63802010.0,2017-09-25 06:00:00,-164.556,71.266,0.0
63802010.0,2017-09-25 12:00:00,-164.631,71.247,0.0
63802010.0,2017-09-25 18:00:00,-164.678,71.228,0.0
63802010.0,2017-09-26 00:00:00,-164.677,71.203,0.0
63802010.0,2017-09-26 06:00:00,-164.657,71.191,0.0
63802010.0,2017-09-26 12:00:00,-164.619,71.175,0.0
63802010.0,2017-09-26 18:00:00,-164.601,71.173,0.0
63802010.0,2017-09-27 00:00:00,-164.557,71.172,0.0
63802010.0,2017-09-27 06:00:00,-164.526,71.172,0.0
63802010.0,2017-09-27 12:00:00,-164.47599999999997,71.172,0.0
63802010.0,2017-09-27 18:00:00,-164.455,71.165,0.0
63802010.0,2017-09-28 00:00:00,-164.411,71.16,0.0
63802010.0,2017-09-28 06:00:00,-164.365,71.154,0.0
