Id,Date,Long,Lat,Flag
63996880.0,2017-10-31 18:00:00,80.321,-8.063,0.0
63996880.0,2017-11-01 00:00:00,80.255,-8.087,0.0
63996880.0,2017-11-01 06:00:00,80.198,-8.119,0.0
63996880.0,2017-11-01 12:00:00,80.133,-8.122,0.0
63996880.0,2017-11-01 18:00:00,80.055,-8.122,0.0
63996880.0,2017-11-02 00:00:00,79.995,-8.114,0.0
63996880.0,2017-11-02 06:00:00,79.91000000000001,-8.108,0.0
63996880.0,2017-11-02 12:00:00,79.82,-8.103,0.0
63996880.0,2017-11-02 18:00:00,79.725,-8.098,0.0
63996880.0,2017-11-03 00:00:00,79.62,-8.116,0.0
63996880.0,2017-11-03 06:00:00,79.522,-8.15,0.0
63996880.0,2017-11-03 12:00:00,79.44400000000002,-8.182,0.0
63996880.0,2017-11-03 18:00:00,79.374,-8.218,0.0
63996880.0,2017-11-04 00:00:00,79.318,-8.241,0.0
63996880.0,2017-11-04 06:00:00,79.261,-8.264,0.0
63996880.0,2017-11-04 12:00:00,79.2,-8.273,0.0
63996880.0,2017-11-04 18:00:00,79.119,-8.283,0.0
63996880.0,2017-11-05 00:00:00,79.049,-8.308,0.0
63996880.0,2017-11-05 06:00:00,78.956,-8.339,0.0
63996880.0,2017-11-05 12:00:00,78.85,-8.378,0.0
63996880.0,2017-11-05 18:00:00,78.736,-8.438,0.0
63996880.0,2017-11-06 00:00:00,78.638,-8.53,0.0
63996880.0,2017-11-06 06:00:00,78.562,-8.615,0.0
63996880.0,2017-11-06 12:00:00,78.515,-8.71,0.0
63996880.0,2017-11-06 18:00:00,78.47700000000002,-8.797,0.0
63996880.0,2017-11-07 00:00:00,78.468,-8.872,0.0
63996880.0,2017-11-07 06:00:00,78.482,-8.935,0.0
63996880.0,2017-11-07 12:00:00,78.492,-8.973,0.0
63996880.0,2017-11-07 18:00:00,78.497,-9.012,0.0
63996880.0,2017-11-08 00:00:00,78.505,-9.035,0.0
63996880.0,2017-11-08 06:00:00,78.518,-9.043,0.0
63996880.0,2017-11-08 12:00:00,78.511,-9.034,0.0
63996880.0,2017-11-08 18:00:00,78.493,-9.036,0.0
63996880.0,2017-11-09 00:00:00,78.464,-9.047,0.0
63996880.0,2017-11-09 06:00:00,78.448,-9.073,0.0
63996880.0,2017-11-09 12:00:00,78.42,-9.092,0.0
63996880.0,2017-11-09 18:00:00,78.411,-9.132,0.0
63996880.0,2017-11-10 00:00:00,78.406,-9.161,0.0
63996880.0,2017-11-10 06:00:00,78.425,-9.195,0.0
63996880.0,2017-11-10 12:00:00,78.454,-9.214,0.0
63996880.0,2017-11-10 18:00:00,78.476,-9.227,0.0
63996880.0,2017-11-11 00:00:00,78.496,-9.242,0.0
63996880.0,2017-11-11 06:00:00,78.512,-9.258,0.0
63996880.0,2017-11-11 12:00:00,78.543,-9.286,0.0
63996880.0,2017-11-11 18:00:00,78.565,-9.304,0.0
63996880.0,2017-11-12 00:00:00,78.59,-9.324,0.0
