Id,Date,Long,Lat,Flag
64706740.0,2017-01-12 18:00:00,-102.96499999999997,-45.011,0.0
64706740.0,2017-01-13 00:00:00,-102.95600000000002,-45.018,0.0
64706740.0,2017-01-13 06:00:00,-102.95299999999997,-45.016,0.0
64706740.0,2017-01-13 12:00:00,-102.952,-45.016,0.0
64706740.0,2017-01-13 18:00:00,-102.93400000000003,-45.013,0.0
64706740.0,2017-01-14 00:00:00,-102.90499999999997,-44.995,0.0
64706740.0,2017-01-14 06:00:00,-102.87,-44.996,0.0
64706740.0,2017-01-14 12:00:00,-102.82100000000003,-45.004,0.0
64706740.0,2017-01-14 18:00:00,-102.79199999999997,-44.983,0.0
64706740.0,2017-01-15 00:00:00,-102.82799999999997,-44.983,0.0
64706740.0,2017-01-15 06:00:00,-102.81200000000001,-44.991,0.0
64706740.0,2017-01-15 12:00:00,-102.80599999999998,-44.957,0.0
64706740.0,2017-01-15 18:00:00,-102.83600000000001,-44.954,0.0
64706740.0,2017-01-16 00:00:00,-102.78800000000001,-44.958,0.0
64706740.0,2017-01-16 06:00:00,-102.76999999999998,-44.916,0.0
64706740.0,2017-01-16 12:00:00,-102.77699999999999,-44.91,0.0
64706740.0,2017-01-16 18:00:00,-102.731,-44.888,0.0
64706740.0,2017-01-17 00:00:00,-102.72800000000001,-44.835,0.0
64706740.0,2017-01-17 06:00:00,-102.74599999999998,-44.833,0.0
64706740.0,2017-01-17 12:00:00,-102.69900000000001,-44.809,0.0
64706740.0,2017-01-17 18:00:00,-102.71199999999999,-44.755,0.0
64706740.0,2017-01-18 00:00:00,-102.71800000000002,-44.754,0.0
64706740.0,2017-01-18 06:00:00,-102.67099999999999,-44.723,0.0
64706740.0,2017-01-18 12:00:00,-102.67899999999997,-44.683,0.0
64706740.0,2017-01-18 18:00:00,-102.642,-44.679,0.0
64706740.0,2017-01-19 00:00:00,-102.61399999999998,-44.611,0.0
64706740.0,2017-01-19 06:00:00,-102.668,-44.578,0.0
64706740.0,2017-01-19 12:00:00,-102.64100000000002,-44.569,0.0
64706740.0,2017-01-19 18:00:00,-102.65100000000001,-44.508,0.0
64706740.0,2017-01-20 00:00:00,-102.69400000000002,-44.499,0.0
64706740.0,2017-01-20 06:00:00,-102.64600000000002,-44.486,0.0
64706740.0,2017-01-20 12:00:00,-102.65100000000001,-44.44,0.0
64706740.0,2017-01-20 18:00:00,-102.65300000000002,-44.444,0.0
64706740.0,2017-01-21 00:00:00,-102.60899999999998,-44.426,0.0
64706740.0,2017-01-21 06:00:00,-102.62099999999998,-44.401,0.0
64706740.0,2017-01-21 12:00:00,-102.60199999999998,-44.42,0.0
64706740.0,2017-01-21 18:00:00,-102.541,-44.387,0.0
64706740.0,2017-01-22 00:00:00,-102.577,-44.36,0.0
64706740.0,2017-01-22 06:00:00,-102.55900000000003,-44.379,0.0
