Id,Date,Long,Lat,Flag
64828550.0,2017-07-30 00:00:00,-173.486,-32.496,0.0
64828550.0,2017-07-30 06:00:00,-173.462,-32.496,0.0
64828550.0,2017-07-30 12:00:00,-173.444,-32.471,0.0
64828550.0,2017-07-30 18:00:00,-173.435,-32.461,0.0
64828550.0,2017-07-31 00:00:00,-173.407,-32.458,0.0
64828550.0,2017-07-31 06:00:00,-173.363,-32.45,0.0
64828550.0,2017-07-31 12:00:00,-173.33,-32.434,0.0
64828550.0,2017-07-31 18:00:00,-173.294,-32.427,0.0
64828550.0,2017-08-01 00:00:00,-173.245,-32.449,0.0
64828550.0,2017-08-01 06:00:00,-173.153,-32.461,0.0
64828550.0,2017-08-01 12:00:00,-173.099,-32.497,0.0
64828550.0,2017-08-01 18:00:00,-173.025,-32.546,0.0
64828550.0,2017-08-02 00:00:00,-172.965,-32.573,0.0
64828550.0,2017-08-02 06:00:00,-172.899,-32.58,0.0
64828550.0,2017-08-02 12:00:00,-172.884,-32.604,0.0
64828550.0,2017-08-02 18:00:00,-172.854,-32.634,0.0
64828550.0,2017-08-03 00:00:00,-172.833,-32.678,0.0
64828550.0,2017-08-03 06:00:00,-172.82,-32.725,0.0
64828550.0,2017-08-03 12:00:00,-172.835,-32.745,0.0
64828550.0,2017-08-03 18:00:00,-172.841,-32.783,0.0
64828550.0,2017-08-04 00:00:00,-172.841,-32.802,0.0
64828550.0,2017-08-04 06:00:00,-172.847,-32.817,0.0
64828550.0,2017-08-04 12:00:00,-172.846,-32.838,0.0
64828550.0,2017-08-04 18:00:00,-172.845,-32.863,0.0
64828550.0,2017-08-05 00:00:00,-172.829,-32.878,0.0
64828550.0,2017-08-05 06:00:00,-172.871,-32.886,0.0
64828550.0,2017-08-05 12:00:00,-172.9,-32.936,0.0
64828550.0,2017-08-05 18:00:00,-172.928,-32.953,0.0
64828550.0,2017-08-06 00:00:00,-172.964,-32.962,0.0
64828550.0,2017-08-06 06:00:00,-173.03,-32.965,0.0
64828550.0,2017-08-06 12:00:00,-173.049,-32.999,0.0
64828550.0,2017-08-06 18:00:00,-173.065,-33.003,0.0
64828550.0,2017-08-07 00:00:00,-173.099,-33.024,0.0
64828550.0,2017-08-07 06:00:00,-173.115,-33.049,0.0
64828550.0,2017-08-07 12:00:00,-173.135,-33.067,0.0
64828550.0,2017-08-07 18:00:00,-173.159,-33.088,0.0
64828550.0,2017-08-08 00:00:00,-173.197,-33.105,0.0
64828550.0,2017-08-08 06:00:00,-173.21899999999997,-33.122,0.0
64828550.0,2017-08-08 12:00:00,-173.245,-33.117,0.0
64828550.0,2017-08-08 18:00:00,-173.248,-33.123,0.0
64828550.0,2017-08-09 00:00:00,-173.257,-33.111,0.0
64828550.0,2017-08-09 06:00:00,-173.25,-33.132,0.0
64828550.0,2017-08-09 12:00:00,-173.243,-33.124,0.0
64828550.0,2017-08-09 18:00:00,-173.225,-33.147,0.0
64828550.0,2017-08-10 00:00:00,-173.218,-33.174,0.0
64828550.0,2017-08-10 06:00:00,-173.229,-33.212,0.0
64828550.0,2017-08-10 12:00:00,-173.239,-33.221,0.0
64828550.0,2017-08-10 18:00:00,-173.226,-33.272,0.0
64828550.0,2017-08-11 00:00:00,-173.194,-33.268,0.0
64828550.0,2017-08-11 06:00:00,-173.189,-33.257,0.0
64828550.0,2017-08-11 12:00:00,-173.216,-33.263,0.0
64828550.0,2017-08-11 18:00:00,-173.2,-33.291,0.0
64828550.0,2017-08-12 00:00:00,-173.194,-33.266,0.0
64828550.0,2017-08-12 06:00:00,-173.213,-33.263,0.0
64828550.0,2017-08-12 12:00:00,-173.21,-33.268,0.0
64828550.0,2017-08-12 18:00:00,-173.182,-33.299,0.0
64828550.0,2017-08-13 00:00:00,-173.178,-33.305,0.0
64828550.0,2017-08-13 06:00:00,-173.208,-33.331,0.0
64828550.0,2017-08-13 12:00:00,-173.222,-33.351,0.0
64828550.0,2017-08-13 18:00:00,-173.214,-33.358,0.0
64828550.0,2017-08-14 00:00:00,-173.211,-33.331,0.0
64828550.0,2017-08-14 06:00:00,-173.235,-33.346,0.0
64828550.0,2017-08-14 12:00:00,-173.222,-33.364,0.0
64828550.0,2017-08-14 18:00:00,-173.228,-33.357,0.0
64828550.0,2017-08-15 00:00:00,-173.246,-33.344,0.0
64828550.0,2017-08-15 06:00:00,-173.256,-33.35,0.0
64828550.0,2017-08-15 12:00:00,-173.24099999999999,-33.351,0.0
64828550.0,2017-08-15 18:00:00,-173.236,-33.351,0.0
64828550.0,2017-08-16 00:00:00,-173.25,-33.363,0.0
64828550.0,2017-08-16 06:00:00,-173.266,-33.388,0.0
64828550.0,2017-08-16 12:00:00,-173.265,-33.406,0.0
64828550.0,2017-08-16 18:00:00,-173.292,-33.407,0.0
64828550.0,2017-08-17 00:00:00,-173.323,-33.447,0.0
64828550.0,2017-08-17 06:00:00,-173.343,-33.476,0.0
64828550.0,2017-08-17 12:00:00,-173.383,-33.527,0.0
64828550.0,2017-08-17 18:00:00,-173.379,-33.579,0.0
64828550.0,2017-08-18 00:00:00,-173.373,-33.581,0.0
64828550.0,2017-08-18 06:00:00,-173.378,-33.558,0.0
64828550.0,2017-08-18 12:00:00,-173.412,-33.567,0.0
64828550.0,2017-08-18 18:00:00,-173.425,-33.618,0.0
64828550.0,2017-08-19 00:00:00,-173.403,-33.66,0.0
64828550.0,2017-08-19 06:00:00,-173.39,-33.671,0.0
64828550.0,2017-08-19 12:00:00,-173.416,-33.699,0.0
64828550.0,2017-08-19 18:00:00,-173.405,-33.76,0.0
64828550.0,2017-08-20 00:00:00,-173.361,-33.77,0.0
64828550.0,2017-08-20 06:00:00,-173.373,-33.751,0.0
64828550.0,2017-08-20 12:00:00,-173.418,-33.787,0.0
64828550.0,2017-08-20 18:00:00,-173.379,-33.844,0.0
64828550.0,2017-08-21 00:00:00,-173.34099999999998,-33.837,0.0
64828550.0,2017-08-21 06:00:00,-173.358,-33.807,0.0
64828550.0,2017-08-21 12:00:00,-173.393,-33.829,0.0
64828550.0,2017-08-21 18:00:00,-173.368,-33.85,0.0
64828550.0,2017-08-22 00:00:00,-173.358,-33.818,0.0
64828550.0,2017-08-22 06:00:00,-173.385,-33.795,0.0
64828550.0,2017-08-22 12:00:00,-173.409,-33.804,0.0
64828550.0,2017-08-22 18:00:00,-173.396,-33.805,0.0
64828550.0,2017-08-23 00:00:00,-173.421,-33.789,0.0
64828550.0,2017-08-23 06:00:00,-173.449,-33.798,0.0
64828550.0,2017-08-23 12:00:00,-173.469,-33.81,0.0
64828550.0,2017-08-23 18:00:00,-173.465,-33.811,0.0
64828550.0,2017-08-24 00:00:00,-173.507,-33.814,0.0
64828550.0,2017-08-24 06:00:00,-173.53699999999998,-33.837,0.0
64828550.0,2017-08-24 12:00:00,-173.558,-33.859,0.0
64828550.0,2017-08-24 18:00:00,-173.559,-33.876,0.0
64828550.0,2017-08-25 00:00:00,-173.594,-33.88,0.0
64828550.0,2017-08-25 06:00:00,-173.608,-33.916,0.0
64828550.0,2017-08-25 12:00:00,-173.609,-33.928,0.0
64828550.0,2017-08-25 18:00:00,-173.62399999999997,-33.94,0.0
64828550.0,2017-08-26 00:00:00,-173.639,-33.965,0.0
