Id,Date,Long,Lat,Flag
64505740.0,2017-05-29 18:00:00,2.6920000000000006,68.095,0.0
64505740.0,2017-05-30 00:00:00,2.7020000000000004,68.099,0.0
64505740.0,2017-05-30 06:00:00,2.767,68.094,0.0
64505740.0,2017-05-30 12:00:00,2.822,68.075,0.0
64505740.0,2017-05-30 18:00:00,2.89,68.064,0.0
64505740.0,2017-05-31 00:00:00,2.943,68.048,0.0
64505740.0,2017-05-31 06:00:00,3.026,68.044,0.0
64505740.0,2017-05-31 12:00:00,3.1,68.02,0.0
64505740.0,2017-05-31 18:00:00,3.158,68.008,0.0
64505740.0,2017-06-01 00:00:00,3.21,68.004,0.0
64505740.0,2017-06-01 06:00:00,3.294,68.0,0.0
64505740.0,2017-06-01 12:00:00,3.374,68.004,0.0
64505740.0,2017-06-01 18:00:00,3.512,68.008,0.0
64505740.0,2017-06-02 00:00:00,3.659,68.009,0.0
64505740.0,2017-06-02 06:00:00,3.8290000000000006,68.012,0.0
64505740.0,2017-06-02 12:00:00,3.972,67.996,0.0
64505740.0,2017-06-02 18:00:00,4.102,67.993,0.0
64505740.0,2017-06-03 00:00:00,4.19,67.979,0.0
64505740.0,2017-06-03 06:00:00,4.286,67.978,0.0
64505740.0,2017-06-03 12:00:00,4.371,67.971,0.0
64505740.0,2017-06-03 18:00:00,4.445,67.972,0.0
64505740.0,2017-06-04 00:00:00,4.513,67.968,0.0
64505740.0,2017-06-04 06:00:00,4.605,67.959,0.0
64505740.0,2017-06-04 12:00:00,4.671,67.943,0.0
64505740.0,2017-06-04 18:00:00,4.751,67.911,0.0
64505740.0,2017-06-05 00:00:00,4.795,67.887,0.0
64505740.0,2017-06-05 06:00:00,4.87,67.856,0.0
64505740.0,2017-06-05 12:00:00,4.894,67.83,0.0
64505740.0,2017-06-05 18:00:00,4.952,67.796,0.0
64505740.0,2017-06-06 00:00:00,4.983,67.76,0.0
64505740.0,2017-06-06 06:00:00,5.025,67.724,0.0
64505740.0,2017-06-06 12:00:00,5.044,67.691,0.0
64505740.0,2017-06-06 18:00:00,5.054,67.65,0.0
64505740.0,2017-06-07 00:00:00,5.021,67.619,0.0
64505740.0,2017-06-07 06:00:00,5.024,67.588,0.0
64505740.0,2017-06-07 12:00:00,4.963,67.557,0.0
64505740.0,2017-06-07 18:00:00,4.948,67.528,0.0
64505740.0,2017-06-08 00:00:00,4.893,67.503,0.0
64505740.0,2017-06-08 06:00:00,4.879,67.487,0.0
64505740.0,2017-06-08 12:00:00,4.846000000000001,67.467,0.0
64505740.0,2017-06-08 18:00:00,4.829,67.449,0.0
64505740.0,2017-06-09 00:00:00,4.776,67.427,0.0
64505740.0,2017-06-09 06:00:00,4.759,67.411,0.0
64505740.0,2017-06-09 12:00:00,4.708,67.381,0.0
64505740.0,2017-06-09 18:00:00,4.669,67.369,0.0
64505740.0,2017-06-10 00:00:00,4.629,67.336,0.0
64505740.0,2017-06-10 06:00:00,4.591,67.327,0.0
64505740.0,2017-06-10 12:00:00,4.574000000000001,67.291,0.0
64505740.0,2017-06-10 18:00:00,4.522,67.277,0.0
64505740.0,2017-06-11 00:00:00,4.513,67.245,0.0
