Id,Date,Long,Lat,Flag
63222600.0,2017-05-18 06:00:00,-68.96199999999999,29.148,0.0
63222600.0,2017-05-18 12:00:00,-68.923,29.094,0.0
63222600.0,2017-05-18 18:00:00,-68.916,29.063,0.0
63222600.0,2017-05-19 00:00:00,-68.89100000000002,29.035,0.0
63222600.0,2017-05-19 06:00:00,-68.85899999999998,29.003,0.0
63222600.0,2017-05-19 12:00:00,-68.846,28.954,0.0
63222600.0,2017-05-19 18:00:00,-68.84699999999998,28.924,0.0
63222600.0,2017-05-20 00:00:00,-68.834,28.893,0.0
63222600.0,2017-05-20 06:00:00,-68.82900000000001,28.862,0.0
63222600.0,2017-05-20 12:00:00,-68.81400000000002,28.836,0.0
63222600.0,2017-05-20 18:00:00,-68.81599999999997,28.793,0.0
63222600.0,2017-05-21 00:00:00,-68.82600000000002,28.753,0.0
63222600.0,2017-05-21 06:00:00,-68.83699999999999,28.731,0.0
63222600.0,2017-05-21 12:00:00,-68.82799999999997,28.693,0.0
63222600.0,2017-05-21 18:00:00,-68.839,28.638,0.0
63222600.0,2017-05-22 00:00:00,-68.87599999999998,28.587,0.0
63222600.0,2017-05-22 06:00:00,-68.91399999999999,28.565,0.0
63222600.0,2017-05-22 12:00:00,-68.91699999999997,28.534,0.0
63222600.0,2017-05-22 18:00:00,-68.94099999999997,28.463,0.0
63222600.0,2017-05-23 00:00:00,-69.00099999999998,28.407,0.0
63222600.0,2017-05-23 06:00:00,-69.04700000000003,28.38,0.0
63222600.0,2017-05-23 12:00:00,-69.06599999999997,28.336,0.0
63222600.0,2017-05-23 18:00:00,-69.11000000000001,28.284,0.0
63222600.0,2017-05-24 00:00:00,-69.166,28.237,0.0
63222600.0,2017-05-24 06:00:00,-69.226,28.211,0.0
63222600.0,2017-05-24 12:00:00,-69.29899999999998,28.178,0.0
63222600.0,2017-05-24 18:00:00,-69.36099999999999,28.153,0.0
63222600.0,2017-05-25 00:00:00,-69.43299999999994,28.116,0.0
63222600.0,2017-05-25 06:00:00,-69.52600000000001,28.076,0.0
63222600.0,2017-05-25 12:00:00,-69.62900000000002,28.074,0.0
63222600.0,2017-05-25 18:00:00,-69.69999999999999,28.077,0.0
63222600.0,2017-05-26 00:00:00,-69.77999999999997,28.065,0.0
63222600.0,2017-05-26 06:00:00,-69.87200000000001,28.046,0.0
63222600.0,2017-05-26 12:00:00,-69.98899999999998,28.062,0.0
63222600.0,2017-05-26 18:00:00,-70.094,28.094,0.0
63222600.0,2017-05-27 00:00:00,-70.18400000000003,28.129,0.0
63222600.0,2017-05-27 06:00:00,-70.28899999999999,28.153,0.0
63222600.0,2017-05-27 12:00:00,-70.38999999999999,28.204,0.0
63222600.0,2017-05-27 18:00:00,-70.46699999999998,28.262,0.0
63222600.0,2017-05-28 00:00:00,-70.53500000000003,28.334,0.0
63222600.0,2017-05-28 06:00:00,-70.58699999999999,28.39,0.0
63222600.0,2017-05-28 12:00:00,-70.64499999999998,28.453,0.0
63222600.0,2017-05-28 18:00:00,-70.678,28.523,0.0
63222600.0,2017-05-29 00:00:00,-70.69,28.584,0.0
63222600.0,2017-05-29 06:00:00,-70.69900000000001,28.639,0.0
63222600.0,2017-05-29 12:00:00,-70.70299999999997,28.701,0.0
63222600.0,2017-05-29 18:00:00,-70.68299999999999,28.76,0.0
63222600.0,2017-05-30 00:00:00,-70.64800000000002,28.812,0.0
63222600.0,2017-05-30 06:00:00,-70.59899999999999,28.845,0.0
63222600.0,2017-05-30 12:00:00,-70.57100000000003,28.884,0.0
63222600.0,2017-05-30 18:00:00,-70.50400000000002,28.931,0.0
63222600.0,2017-05-31 00:00:00,-70.42200000000003,28.948,0.0
63222600.0,2017-05-31 06:00:00,-70.34500000000003,28.967,0.0
63222600.0,2017-05-31 12:00:00,-70.27199999999999,28.968,0.0
63222600.0,2017-05-31 18:00:00,-70.20299999999997,28.977,0.0
63222600.0,2017-06-01 00:00:00,-70.125,28.953,0.0
63222600.0,2017-06-01 06:00:00,-70.07299999999998,28.939,0.0
63222600.0,2017-06-01 12:00:00,-70.007,28.92,0.0
63222600.0,2017-06-01 18:00:00,-69.96199999999999,28.891,0.0
63222600.0,2017-06-02 00:00:00,-69.91000000000003,28.853,0.0
63222600.0,2017-06-02 06:00:00,-69.87900000000002,28.808,0.0
63222600.0,2017-06-02 12:00:00,-69.83600000000001,28.764,0.0
63222600.0,2017-06-02 18:00:00,-69.805,28.701,0.0
