Id,Date,Long,Lat,Flag
63995830.0,2017-10-29 18:00:00,80.506,-4.157,0.0
63995830.0,2017-10-30 00:00:00,80.527,-4.254,0.0
63995830.0,2017-10-30 06:00:00,80.55,-4.356,0.0
63995830.0,2017-10-30 12:00:00,80.6,-4.435,0.0
63995830.0,2017-10-30 18:00:00,80.657,-4.526,0.0
63995830.0,2017-10-31 00:00:00,80.725,-4.586,0.0
63995830.0,2017-10-31 06:00:00,80.819,-4.609,0.0
63995830.0,2017-10-31 12:00:00,80.92500000000001,-4.587,0.0
63995830.0,2017-10-31 18:00:00,81.017,-4.563,0.0
63995830.0,2017-11-01 00:00:00,81.08,-4.513,0.0
63995830.0,2017-11-01 06:00:00,81.11900000000001,-4.472,0.0
63995830.0,2017-11-01 12:00:00,81.14500000000001,-4.443,0.0
63995830.0,2017-11-01 18:00:00,81.15,-4.436,0.0
63995830.0,2017-11-02 00:00:00,81.144,-4.446,0.0
63995830.0,2017-11-02 06:00:00,81.142,-4.456,0.0
63995830.0,2017-11-02 12:00:00,81.134,-4.489,0.0
63995830.0,2017-11-02 18:00:00,81.132,-4.521,0.0
63995830.0,2017-11-03 00:00:00,81.133,-4.558,0.0
63995830.0,2017-11-03 06:00:00,81.123,-4.593,0.0
63995830.0,2017-11-03 12:00:00,81.129,-4.629,0.0
63995830.0,2017-11-03 18:00:00,81.142,-4.67,0.0
63995830.0,2017-11-04 00:00:00,81.16900000000001,-4.708,0.0
63995830.0,2017-11-04 06:00:00,81.197,-4.743,0.0
63995830.0,2017-11-04 12:00:00,81.239,-4.76,0.0
63995830.0,2017-11-04 18:00:00,81.242,-4.785,0.0
63995830.0,2017-11-05 00:00:00,81.254,-4.802,0.0
63995830.0,2017-11-05 06:00:00,81.263,-4.845,0.0
63995830.0,2017-11-05 12:00:00,81.284,-4.895,0.0
63995830.0,2017-11-05 18:00:00,81.29,-4.942,0.0
63995830.0,2017-11-06 00:00:00,81.305,-4.987,0.0
63995830.0,2017-11-06 06:00:00,81.331,-5.024,0.0
63995830.0,2017-11-06 12:00:00,81.384,-5.075,0.0
63995830.0,2017-11-06 18:00:00,81.417,-5.107,0.0
63995830.0,2017-11-07 00:00:00,81.436,-5.14,0.0
63995830.0,2017-11-07 06:00:00,81.477,-5.175,0.0
63995830.0,2017-11-07 12:00:00,81.526,-5.204,0.0
63995830.0,2017-11-07 18:00:00,81.57200000000002,-5.211,0.0
63995830.0,2017-11-08 00:00:00,81.589,-5.222,0.0
63995830.0,2017-11-08 06:00:00,81.619,-5.237,0.0
63995830.0,2017-11-08 12:00:00,81.639,-5.25,0.0
63995830.0,2017-11-08 18:00:00,81.667,-5.262,0.0
63995830.0,2017-11-09 00:00:00,81.677,-5.271,0.0
63995830.0,2017-11-09 06:00:00,81.69400000000002,-5.276,0.0
63995830.0,2017-11-09 12:00:00,81.713,-5.294,0.0
63995830.0,2017-11-09 18:00:00,81.716,-5.3,0.0
63995830.0,2017-11-10 00:00:00,81.7,-5.316,0.0
63995830.0,2017-11-10 06:00:00,81.682,-5.335,0.0
63995830.0,2017-11-10 12:00:00,81.685,-5.349,0.0
63995830.0,2017-11-10 18:00:00,81.676,-5.352,0.0
63995830.0,2017-11-11 00:00:00,81.636,-5.376,0.0
63995830.0,2017-11-11 06:00:00,81.609,-5.413,0.0
63995830.0,2017-11-11 12:00:00,81.59600000000002,-5.463,0.0
63995830.0,2017-11-11 18:00:00,81.588,-5.486,0.0
63995830.0,2017-11-12 00:00:00,81.567,-5.507,0.0
63995830.0,2017-11-12 06:00:00,81.548,-5.54,0.0
63995830.0,2017-11-12 12:00:00,81.544,-5.567,0.0
63995830.0,2017-11-12 18:00:00,81.551,-5.595,0.0
63995830.0,2017-11-13 00:00:00,81.526,-5.605,0.0
63995830.0,2017-11-13 06:00:00,81.527,-5.63,0.0
63995830.0,2017-11-13 12:00:00,81.53,-5.637,0.0
63995830.0,2017-11-13 18:00:00,81.55,-5.633,0.0
63995830.0,2017-11-14 00:00:00,81.517,-5.621,0.0
63995830.0,2017-11-14 06:00:00,81.507,-5.588,0.0
63995830.0,2017-11-14 12:00:00,81.452,-5.557,0.0
63995830.0,2017-11-14 18:00:00,81.423,-5.537,0.0
63995830.0,2017-11-15 00:00:00,81.362,-5.538,0.0
63995830.0,2017-11-15 06:00:00,81.308,-5.545,0.0
63995830.0,2017-11-15 12:00:00,81.283,-5.566,0.0
63995830.0,2017-11-15 18:00:00,81.254,-5.587,0.0
63995830.0,2017-11-16 00:00:00,81.209,-5.607,0.0
63995830.0,2017-11-16 06:00:00,81.172,-5.64,0.0
63995830.0,2017-11-16 12:00:00,81.166,-5.663,0.0
63995830.0,2017-11-16 18:00:00,81.16,-5.702,0.0
63995830.0,2017-11-17 00:00:00,81.172,-5.712,0.0
63995830.0,2017-11-17 06:00:00,81.204,-5.74,0.0
63995830.0,2017-11-17 12:00:00,81.252,-5.729,0.0
63995830.0,2017-11-17 18:00:00,81.259,-5.72,0.0
63995830.0,2017-11-18 00:00:00,81.273,-5.684,0.0
63995830.0,2017-11-18 06:00:00,81.29100000000001,-5.66,0.0
63995830.0,2017-11-18 12:00:00,81.322,-5.632,0.0
63995830.0,2017-11-18 18:00:00,81.309,-5.615,0.0
63995830.0,2017-11-19 00:00:00,81.29100000000001,-5.589,0.0
63995830.0,2017-11-19 06:00:00,81.27,-5.585,0.0
63995830.0,2017-11-19 12:00:00,81.273,-5.597,0.0
63995830.0,2017-11-19 18:00:00,81.289,-5.6,0.0
63995830.0,2017-11-20 00:00:00,81.31,-5.588,0.0
63995830.0,2017-11-20 06:00:00,81.338,-5.589,0.0
63995830.0,2017-11-20 12:00:00,81.398,-5.586,0.0
63995830.0,2017-11-20 18:00:00,81.454,-5.57,0.0
63995830.0,2017-11-21 00:00:00,81.51100000000001,-5.525,0.0
63995830.0,2017-11-21 06:00:00,81.568,-5.462,0.0
63995830.0,2017-11-21 12:00:00,81.647,-5.379,0.0
63995830.0,2017-11-21 18:00:00,81.697,-5.303,0.0
63995830.0,2017-11-22 00:00:00,81.743,-5.217,0.0
63995830.0,2017-11-22 06:00:00,81.776,-5.129,0.0
63995830.0,2017-11-22 12:00:00,81.811,-5.046,0.0
63995830.0,2017-11-22 18:00:00,81.834,-4.958,0.0
63995830.0,2017-11-23 00:00:00,81.855,-4.905,0.0
63995830.0,2017-11-23 06:00:00,81.892,-4.861,0.0
63995830.0,2017-11-23 12:00:00,81.907,-4.803,0.0
63995830.0,2017-11-23 18:00:00,81.892,-4.756,0.0
63995830.0,2017-11-24 00:00:00,81.877,-4.742,0.0
63995830.0,2017-11-24 06:00:00,81.877,-4.745,0.0
63995830.0,2017-11-24 12:00:00,81.871,-4.763,0.0
63995830.0,2017-11-24 18:00:00,81.86400000000002,-4.798,0.0
63995830.0,2017-11-25 00:00:00,81.828,-4.848,0.0
63995830.0,2017-11-25 06:00:00,81.836,-4.932,0.0
63995830.0,2017-11-25 12:00:00,81.874,-5.04,0.0
63995830.0,2017-11-25 18:00:00,81.92,-5.128,0.0
63995830.0,2017-11-26 00:00:00,81.984,-5.17,0.0
63995830.0,2017-11-26 06:00:00,82.072,-5.215,0.0
63995830.0,2017-11-26 12:00:00,82.15,-5.203,0.0
63995830.0,2017-11-26 18:00:00,82.227,-5.186,0.0
63995830.0,2017-11-27 00:00:00,82.299,-5.151,0.0
63995830.0,2017-11-27 06:00:00,82.369,-5.102,0.0
63995830.0,2017-11-27 12:00:00,82.398,-5.052,0.0
63995830.0,2017-11-27 18:00:00,82.427,-5.007,0.0
63995830.0,2017-11-28 00:00:00,82.448,-4.987,0.0
63995830.0,2017-11-28 06:00:00,82.457,-4.98,0.0
63995830.0,2017-11-28 12:00:00,82.47,-5.002,0.0
63995830.0,2017-11-28 18:00:00,82.50200000000001,-5.029,0.0
63995830.0,2017-11-29 00:00:00,82.553,-5.076,0.0
63995830.0,2017-11-29 06:00:00,82.617,-5.113,0.0
63995830.0,2017-11-29 12:00:00,82.675,-5.146,0.0
63995830.0,2017-11-29 18:00:00,82.747,-5.175,0.0
63995830.0,2017-11-30 00:00:00,82.799,-5.196,0.0
63995830.0,2017-11-30 06:00:00,82.863,-5.212,0.0
63995830.0,2017-11-30 12:00:00,82.938,-5.244,0.0
63995830.0,2017-11-30 18:00:00,82.983,-5.268,0.0
63995830.0,2017-12-01 00:00:00,83.008,-5.269,0.0
63995830.0,2017-12-01 06:00:00,83.034,-5.289,0.0
63995830.0,2017-12-01 12:00:00,83.098,-5.318,0.0
