Id,Date,Long,Lat,Flag
63346390.0,2017-02-03 12:00:00,8.483,-42.953,0.0
63346390.0,2017-02-03 18:00:00,8.477,-42.906,0.0
63346390.0,2017-02-04 00:00:00,8.479,-42.862,0.0
63346390.0,2017-02-04 06:00:00,8.461,-42.82,0.0
63346390.0,2017-02-04 12:00:00,8.444,-42.796,0.0
63346390.0,2017-02-04 18:00:00,8.435,-42.773,0.0
63346390.0,2017-02-05 00:00:00,8.427,-42.754,0.0
63346390.0,2017-02-05 06:00:00,8.422,-42.74,0.0
63346390.0,2017-02-05 12:00:00,8.432,-42.739,0.0
63346390.0,2017-02-05 18:00:00,8.447,-42.718,0.0
63346390.0,2017-02-06 00:00:00,8.428,-42.705,0.0
63346390.0,2017-02-06 06:00:00,8.421,-42.7,0.0
63346390.0,2017-02-06 12:00:00,8.422,-42.684,0.0
63346390.0,2017-02-06 18:00:00,8.429,-42.67,0.0
63346390.0,2017-02-07 00:00:00,8.422,-42.647,0.0
63346390.0,2017-02-07 06:00:00,8.401,-42.64,0.0
63346390.0,2017-02-07 12:00:00,8.375,-42.617,0.0
63346390.0,2017-02-07 18:00:00,8.342,-42.604,0.0
63346390.0,2017-02-08 00:00:00,8.321,-42.582,0.0
63346390.0,2017-02-08 06:00:00,8.312,-42.555,0.0
63346390.0,2017-02-08 12:00:00,8.311,-42.527,0.0
63346390.0,2017-02-08 18:00:00,8.324,-42.508,0.0
63346390.0,2017-02-09 00:00:00,8.353,-42.489,0.0
63346390.0,2017-02-09 06:00:00,8.383,-42.47,0.0
63346390.0,2017-02-09 12:00:00,8.433,-42.458,0.0
63346390.0,2017-02-09 18:00:00,8.475,-42.421,0.0
63346390.0,2017-02-10 00:00:00,8.516,-42.435,0.0
63346390.0,2017-02-10 06:00:00,8.584,-42.413,0.0
63346390.0,2017-02-10 12:00:00,8.62,-42.406,0.0
63346390.0,2017-02-10 18:00:00,8.641,-42.397,0.0
63346390.0,2017-02-11 00:00:00,8.638,-42.421,0.0
63346390.0,2017-02-11 06:00:00,8.674,-42.411,0.0
63346390.0,2017-02-11 12:00:00,8.65,-42.407,0.0
63346390.0,2017-02-11 18:00:00,8.664,-42.392,0.0
63346390.0,2017-02-12 00:00:00,8.664,-42.364,0.0
63346390.0,2017-02-12 06:00:00,8.71,-42.346,0.0
63346390.0,2017-02-12 12:00:00,8.782,-42.334,0.0
63346390.0,2017-02-12 18:00:00,8.847,-42.327,0.0
63346390.0,2017-02-13 00:00:00,8.877,-42.322,0.0
63346390.0,2017-02-13 06:00:00,8.919,-42.318,0.0
63346390.0,2017-02-13 12:00:00,8.927,-42.311,0.0
63346390.0,2017-02-13 18:00:00,8.967,-42.317,0.0
63346390.0,2017-02-14 00:00:00,8.97,-42.308,0.0
63346390.0,2017-02-14 06:00:00,8.962,-42.314,0.0
63346390.0,2017-02-14 12:00:00,8.969,-42.306,0.0
63346390.0,2017-02-14 18:00:00,8.971,-42.291,0.0
63346390.0,2017-02-15 00:00:00,8.977,-42.278,0.0
63346390.0,2017-02-15 06:00:00,9.023,-42.261,0.0
63346390.0,2017-02-15 12:00:00,9.063,-42.265,0.0
63346390.0,2017-02-15 18:00:00,9.091,-42.283,0.0
63346390.0,2017-02-16 00:00:00,9.127,-42.282,0.0
63346390.0,2017-02-16 06:00:00,9.135,-42.251,0.0
63346390.0,2017-02-16 12:00:00,9.123,-42.264,0.0
63346390.0,2017-02-16 18:00:00,9.163,-42.273,0.0
63346390.0,2017-02-17 00:00:00,9.16,-42.265,0.0
63346390.0,2017-02-17 06:00:00,9.176,-42.285,0.0
63346390.0,2017-02-17 12:00:00,9.175,-42.265,0.0
63346390.0,2017-02-17 18:00:00,9.133,-42.276,0.0
63346390.0,2017-02-18 00:00:00,9.14,-42.272,0.0
63346390.0,2017-02-18 06:00:00,9.117,-42.235,0.0
63346390.0,2017-02-18 12:00:00,9.099000000000002,-42.21,0.0
63346390.0,2017-02-18 18:00:00,9.102000000000002,-42.187,0.0
63346390.0,2017-02-19 00:00:00,9.124,-42.15,0.0
63346390.0,2017-02-19 06:00:00,9.121,-42.142,0.0
63346390.0,2017-02-19 12:00:00,9.166,-42.122,0.0
63346390.0,2017-02-19 18:00:00,9.154,-42.105,0.0
63346390.0,2017-02-20 00:00:00,9.177,-42.106,0.0
63346390.0,2017-02-20 06:00:00,9.201,-42.1,0.0
63346390.0,2017-02-20 12:00:00,9.221,-42.086,0.0
