Id,Date,Long,Lat,Flag
132700.0,2017-02-08 12:00:00,-63.440999999999974,-60.001,0.0
132700.0,2017-02-08 18:00:00,-63.46800000000002,-59.991,0.0
132700.0,2017-02-09 00:00:00,-63.52800000000002,-59.98,0.0
132700.0,2017-02-09 06:00:00,-63.54599999999999,-59.986,0.0
132700.0,2017-02-09 12:00:00,-63.567999999999984,-59.956,0.0
132700.0,2017-02-09 18:00:00,-63.59899999999999,-59.96,0.0
132700.0,2017-02-10 00:00:00,-63.61200000000002,-59.931,0.0
132700.0,2017-02-10 06:00:00,-63.673,-59.917,0.0
132700.0,2017-02-10 12:00:00,-63.637,-59.912,0.0
132700.0,2017-02-10 18:00:00,-63.702,-59.867,0.0
132700.0,2017-02-11 00:00:00,-63.70800000000003,-59.872,0.0
132700.0,2017-02-11 06:00:00,-63.72300000000001,-59.819,0.0
132700.0,2017-02-11 12:00:00,-63.76799999999997,-59.815,0.0
132700.0,2017-02-11 18:00:00,-63.76299999999998,-59.781,0.0
132700.0,2017-02-12 00:00:00,-63.79399999999998,-59.76,0.0
132700.0,2017-02-12 06:00:00,-63.759000000000015,-59.741,0.0
132700.0,2017-02-12 12:00:00,-63.786,-59.705,0.0
132700.0,2017-02-12 18:00:00,-63.783000000000015,-59.695,0.0
132700.0,2017-02-13 00:00:00,-63.771000000000015,-59.646,0.0
132700.0,2017-02-13 06:00:00,-63.807000000000016,-59.64,0.0
132700.0,2017-02-13 12:00:00,-63.76299999999998,-59.619,0.0
132700.0,2017-02-13 18:00:00,-63.75799999999998,-59.597,0.0
132700.0,2017-02-14 00:00:00,-63.733000000000004,-59.577,0.0
132700.0,2017-02-14 06:00:00,-63.67599999999999,-59.519,0.0
132700.0,2017-02-14 12:00:00,-63.67599999999999,-59.499,0.0
132700.0,2017-02-14 18:00:00,-63.656000000000006,-59.442,0.0
132700.0,2017-02-15 00:00:00,-63.666,-59.424,0.0
