Id,Date,Long,Lat,Flag
64706630.0,2017-01-18 06:00:00,-102.93599999999998,-54.926,0.0
64706630.0,2017-01-18 12:00:00,-102.94400000000002,-54.921,0.0
64706630.0,2017-01-18 18:00:00,-102.92599999999999,-54.883,0.0
64706630.0,2017-01-19 00:00:00,-102.98200000000003,-54.88,0.0
64706630.0,2017-01-19 06:00:00,-102.97000000000003,-54.868,0.0
64706630.0,2017-01-19 12:00:00,-103.00400000000002,-54.851,0.0
64706630.0,2017-01-19 18:00:00,-102.993,-54.864,0.0
64706630.0,2017-01-20 00:00:00,-102.98899999999998,-54.856,0.0
64706630.0,2017-01-20 06:00:00,-102.99400000000003,-54.882,0.0
64706630.0,2017-01-20 12:00:00,-102.95100000000002,-54.897,0.0
64706630.0,2017-01-20 18:00:00,-102.95400000000001,-54.907,0.0
64706630.0,2017-01-21 00:00:00,-102.91000000000003,-54.933,0.0
64706630.0,2017-01-21 06:00:00,-102.88600000000002,-54.936,0.0
64706630.0,2017-01-21 12:00:00,-102.86500000000001,-54.959,0.0
64706630.0,2017-01-21 18:00:00,-102.822,-54.957,0.0
64706630.0,2017-01-22 00:00:00,-102.82600000000002,-54.962,0.0
64706630.0,2017-01-22 06:00:00,-102.781,-54.969,0.0
64706630.0,2017-01-22 12:00:00,-102.75799999999998,-54.955,0.0
64706630.0,2017-01-22 18:00:00,-102.72300000000001,-54.965,0.0
64706630.0,2017-01-23 00:00:00,-102.66199999999998,-54.949,0.0
64706630.0,2017-01-23 06:00:00,-102.606,-54.94,0.0
64706630.0,2017-01-23 12:00:00,-102.52800000000002,-54.924,0.0
64706630.0,2017-01-23 18:00:00,-102.47800000000001,-54.908,0.0
64706630.0,2017-01-24 00:00:00,-102.39699999999999,-54.905,0.0
64706630.0,2017-01-24 06:00:00,-102.33499999999998,-54.885,0.0
64706630.0,2017-01-24 12:00:00,-102.286,-54.881,0.0
64706630.0,2017-01-24 18:00:00,-102.20999999999998,-54.869,0.0
64706630.0,2017-01-25 00:00:00,-102.16699999999997,-54.857,0.0
64706630.0,2017-01-25 06:00:00,-102.113,-54.851,0.0
64706630.0,2017-01-25 12:00:00,-102.05700000000002,-54.837,0.0
64706630.0,2017-01-25 18:00:00,-102.03199999999998,-54.813,0.0
64706630.0,2017-01-26 00:00:00,-102.03199999999998,-54.789,0.0
64706630.0,2017-01-26 06:00:00,-102.007,-54.769,0.0
64706630.0,2017-01-26 12:00:00,-101.97199999999998,-54.741,0.0
64706630.0,2017-01-26 18:00:00,-101.92599999999999,-54.724,0.0
64706630.0,2017-01-27 00:00:00,-101.84899999999999,-54.709,0.0
64706630.0,2017-01-27 06:00:00,-101.78899999999999,-54.683,0.0
64706630.0,2017-01-27 12:00:00,-101.74799999999999,-54.676,0.0
64706630.0,2017-01-27 18:00:00,-101.67700000000002,-54.655,0.0
64706630.0,2017-01-28 00:00:00,-101.66699999999997,-54.635,0.0
64706630.0,2017-01-28 06:00:00,-101.60899999999998,-54.638,0.0
64706630.0,2017-01-28 12:00:00,-101.58699999999999,-54.625,0.0
64706630.0,2017-01-28 18:00:00,-101.56700000000001,-54.623,0.0
64706630.0,2017-01-29 00:00:00,-101.53699999999998,-54.605,0.0
64706630.0,2017-01-29 06:00:00,-101.531,-54.591,0.0
64706630.0,2017-01-29 12:00:00,-101.48500000000001,-54.594,0.0
64706630.0,2017-01-29 18:00:00,-101.45499999999998,-54.56,0.0
64706630.0,2017-01-30 00:00:00,-101.44900000000001,-54.562,0.0
64706630.0,2017-01-30 06:00:00,-101.392,-54.547,0.0
64706630.0,2017-01-30 12:00:00,-101.38999999999999,-54.528,0.0
64706630.0,2017-01-30 18:00:00,-101.34800000000001,-54.528,0.0
64706630.0,2017-01-31 00:00:00,-101.31700000000001,-54.499,0.0
64706630.0,2017-01-31 06:00:00,-101.298,-54.499,0.0
64706630.0,2017-01-31 12:00:00,-101.257,-54.485,0.0
64706630.0,2017-01-31 18:00:00,-101.24700000000001,-54.474,0.0
64706630.0,2017-02-01 00:00:00,-101.21600000000001,-54.467,0.0
64706630.0,2017-02-01 06:00:00,-101.20100000000002,-54.443,0.0
64706630.0,2017-02-01 12:00:00,-101.19299999999998,-54.436,0.0
64706630.0,2017-02-01 18:00:00,-101.19200000000001,-54.411,0.0
64706630.0,2017-02-02 00:00:00,-101.23000000000002,-54.414,0.0
64706630.0,2017-02-02 06:00:00,-101.19200000000001,-54.414,0.0
64706630.0,2017-02-02 12:00:00,-101.19999999999999,-54.391,0.0
64706630.0,2017-02-02 18:00:00,-101.18299999999999,-54.404,0.0
64706630.0,2017-02-03 00:00:00,-101.13900000000001,-54.383,0.0
64706630.0,2017-02-03 06:00:00,-101.15699999999998,-54.374,0.0
64706630.0,2017-02-03 12:00:00,-101.11399999999998,-54.379,0.0
64706630.0,2017-02-03 18:00:00,-101.12200000000001,-54.37,0.0
64706630.0,2017-02-04 00:00:00,-101.10000000000002,-54.405,0.0
