Id,Date,Long,Lat,Flag
64824370.0,2017-07-03 18:00:00,-167.133,54.954,0.0
64824370.0,2017-07-04 00:00:00,-167.081,54.938,0.0
64824370.0,2017-07-04 06:00:00,-167.066,54.896,0.0
64824370.0,2017-07-04 12:00:00,-167.009,54.868,0.0
64824370.0,2017-07-04 18:00:00,-167.011,54.822,0.0
64824370.0,2017-07-05 00:00:00,-166.993,54.787,0.0
64824370.0,2017-07-05 06:00:00,-167.026,54.748,0.0
64824370.0,2017-07-05 12:00:00,-167.03299999999996,54.718,0.0
64824370.0,2017-07-05 18:00:00,-167.077,54.681,0.0
64824370.0,2017-07-06 00:00:00,-167.101,54.686,0.0
64824370.0,2017-07-06 06:00:00,-167.138,54.67,0.0
64824370.0,2017-07-06 12:00:00,-167.195,54.634,0.0
64824370.0,2017-07-06 18:00:00,-167.274,54.598,0.0
64824370.0,2017-07-07 00:00:00,-167.322,54.552,0.0
64824370.0,2017-07-07 06:00:00,-167.366,54.499,0.0
64824370.0,2017-07-07 12:00:00,-167.413,54.453,0.0
64824370.0,2017-07-07 18:00:00,-167.442,54.4,0.0
64824370.0,2017-07-08 00:00:00,-167.47,54.326,0.0
64824370.0,2017-07-08 06:00:00,-167.515,54.269,0.0
64824370.0,2017-07-08 12:00:00,-167.562,54.223,0.0
64824370.0,2017-07-08 18:00:00,-167.576,54.165,0.0
64824370.0,2017-07-09 00:00:00,-167.609,54.126,0.0
64824370.0,2017-07-09 06:00:00,-167.61,54.077,0.0
64824370.0,2017-07-09 12:00:00,-167.664,54.032,0.0
64824370.0,2017-07-09 18:00:00,-167.638,54.005,0.0
64824370.0,2017-07-10 00:00:00,-167.661,53.941,0.0
64824370.0,2017-07-10 06:00:00,-167.67,53.929,0.0
64824370.0,2017-07-10 12:00:00,-167.653,53.89,0.0
64824370.0,2017-07-10 18:00:00,-167.669,53.875,0.0
64824370.0,2017-07-11 00:00:00,-167.64299999999997,53.851,0.0
64824370.0,2017-07-11 06:00:00,-167.658,53.836,0.0
64824370.0,2017-07-11 12:00:00,-167.628,53.834,0.0
64824370.0,2017-07-11 18:00:00,-167.629,53.817,0.0
64824370.0,2017-07-12 00:00:00,-167.629,53.813,0.0
64824370.0,2017-07-12 06:00:00,-167.629,53.8,0.0
64824370.0,2017-07-12 12:00:00,-167.618,53.806,0.0
64824370.0,2017-07-12 18:00:00,-167.61,53.797,0.0
64824370.0,2017-07-13 00:00:00,-167.606,53.796,0.0
64824370.0,2017-07-13 06:00:00,-167.596,53.777,0.0
64824370.0,2017-07-13 12:00:00,-167.592,53.782,0.0
64824370.0,2017-07-13 18:00:00,-167.562,53.766,0.0
64824370.0,2017-07-14 00:00:00,-167.533,53.764,0.0
64824370.0,2017-07-14 06:00:00,-167.518,53.758,0.0
64824370.0,2017-07-14 12:00:00,-167.462,53.788,0.0
64824370.0,2017-07-14 18:00:00,-167.407,53.801,0.0
64824370.0,2017-07-15 00:00:00,-167.359,53.821,0.0
64824370.0,2017-07-15 06:00:00,-167.30299999999997,53.834,0.0
64824370.0,2017-07-15 12:00:00,-167.275,53.897,0.0
64824370.0,2017-07-15 18:00:00,-167.183,53.967,0.0
64824370.0,2017-07-16 00:00:00,-167.153,54.029,0.0
64824370.0,2017-07-16 06:00:00,-167.11,54.103,0.0
64824370.0,2017-07-16 12:00:00,-167.083,54.17,0.0
64824370.0,2017-07-16 18:00:00,-167.019,54.25,0.0
64824370.0,2017-07-17 00:00:00,-166.917,54.299,0.0
64824370.0,2017-07-17 06:00:00,-166.84999999999997,54.356,0.0
