Id,Date,Long,Lat,Flag
63566090.0,2017-02-02 00:00:00,0.603,-50.984,0.0
63566090.0,2017-02-02 06:00:00,0.625,-50.976,0.0
63566090.0,2017-02-02 12:00:00,0.665,-50.971,0.0
63566090.0,2017-02-02 18:00:00,0.684,-50.952,0.0
63566090.0,2017-02-03 00:00:00,0.718,-50.946,0.0
63566090.0,2017-02-03 06:00:00,0.755,-50.92,0.0
63566090.0,2017-02-03 12:00:00,0.76,-50.894,0.0
63566090.0,2017-02-03 18:00:00,0.7800000000000001,-50.878,0.0
63566090.0,2017-02-04 00:00:00,0.77,-50.851,0.0
63566090.0,2017-02-04 06:00:00,0.786,-50.854,0.0
63566090.0,2017-02-04 12:00:00,0.798,-50.827,0.0
63566090.0,2017-02-04 18:00:00,0.822,-50.832,0.0
63566090.0,2017-02-05 00:00:00,0.847,-50.809,0.0
63566090.0,2017-02-05 06:00:00,0.871,-50.819,0.0
63566090.0,2017-02-05 12:00:00,0.8990000000000001,-50.788,0.0
63566090.0,2017-02-05 18:00:00,0.904,-50.784,0.0
63566090.0,2017-02-06 00:00:00,0.929,-50.775,0.0
63566090.0,2017-02-06 06:00:00,0.9550000000000001,-50.774,0.0
63566090.0,2017-02-06 12:00:00,0.958,-50.755,0.0
63566090.0,2017-02-06 18:00:00,0.9800000000000001,-50.754,0.0
63566090.0,2017-02-07 00:00:00,0.9970000000000001,-50.714,0.0
63566090.0,2017-02-07 06:00:00,1.012,-50.732,0.0
63566090.0,2017-02-07 12:00:00,1.065,-50.687,0.0
63566090.0,2017-02-07 18:00:00,1.048,-50.702,0.0
63566090.0,2017-02-08 00:00:00,1.112,-50.668,0.0
63566090.0,2017-02-08 06:00:00,1.097,-50.671,0.0
63566090.0,2017-02-08 12:00:00,1.162,-50.664,0.0
63566090.0,2017-02-08 18:00:00,1.164,-50.649,0.0
63566090.0,2017-02-09 00:00:00,1.191,-50.654,0.0
63566090.0,2017-02-09 06:00:00,1.214,-50.649,0.0
63566090.0,2017-02-09 12:00:00,1.228,-50.649,0.0
63566090.0,2017-02-09 18:00:00,1.234,-50.664,0.0
63566090.0,2017-02-10 00:00:00,1.259,-50.65,0.0
63566090.0,2017-02-10 06:00:00,1.261,-50.636,0.0
