Id,Date,Long,Lat,Flag
63800010.0,2017-09-24 12:00:00,-129.361,73.34,0.0
63800010.0,2017-09-24 18:00:00,-129.323,73.323,0.0
63800010.0,2017-09-25 00:00:00,-129.37100000000004,73.293,0.0
63800010.0,2017-09-25 06:00:00,-129.31800000000004,73.277,0.0
63800010.0,2017-09-25 12:00:00,-129.36799999999997,73.243,0.0
63800010.0,2017-09-25 18:00:00,-129.31099999999998,73.227,0.0
63800010.0,2017-09-26 00:00:00,-129.37,73.187,0.0
63800010.0,2017-09-26 06:00:00,-129.323,73.169,0.0
63800010.0,2017-09-26 12:00:00,-129.376,73.13,0.0
63800010.0,2017-09-26 18:00:00,-129.329,73.118,0.0
63800010.0,2017-09-27 00:00:00,-129.333,73.088,0.0
63800010.0,2017-09-27 06:00:00,-129.256,73.065,0.0
63800010.0,2017-09-27 12:00:00,-129.32999999999998,73.026,0.0
63800010.0,2017-09-27 18:00:00,-129.21300000000002,73.034,0.0
63800010.0,2017-09-28 00:00:00,-129.24099999999999,73.005,0.0
63800010.0,2017-09-28 06:00:00,-129.141,73.032,0.0
63800010.0,2017-09-28 12:00:00,-129.06599999999997,73.02,0.0
63800010.0,2017-09-28 18:00:00,-129.06,73.015,0.0
63800010.0,2017-09-29 00:00:00,-129.121,72.988,0.0
63800010.0,2017-09-29 06:00:00,-129.11899999999997,73.009,0.0
63800010.0,2017-09-29 12:00:00,-129.11899999999997,72.983,0.0
63800010.0,2017-09-29 18:00:00,-129.116,72.997,0.0
63800010.0,2017-09-30 00:00:00,-129.104,72.952,0.0
63800010.0,2017-09-30 06:00:00,-129.13000000000002,72.971,0.0
63800010.0,2017-09-30 12:00:00,-129.09200000000004,72.934,0.0
63800010.0,2017-09-30 18:00:00,-129.137,72.953,0.0
63800010.0,2017-10-01 00:00:00,-129.099,72.92,0.0
63800010.0,2017-10-01 06:00:00,-129.16,72.933,0.0
63800010.0,2017-10-01 12:00:00,-129.099,72.895,0.0
63800010.0,2017-10-01 18:00:00,-129.20599999999996,72.902,0.0
63800010.0,2017-10-02 00:00:00,-129.152,72.861,0.0
63800010.0,2017-10-02 06:00:00,-129.17500000000004,72.816,0.0
63800010.0,2017-10-02 12:00:00,-129.135,72.743,0.0
63800010.0,2017-10-02 18:00:00,-129.246,72.698,0.0
63800010.0,2017-10-03 00:00:00,-129.244,72.658,0.0
63800010.0,2017-10-03 06:00:00,-129.323,72.658,0.0
63800010.0,2017-10-03 12:00:00,-129.263,72.639,0.0
63800010.0,2017-10-03 18:00:00,-129.304,72.635,0.0
63800010.0,2017-10-04 00:00:00,-129.223,72.621,0.0
63800010.0,2017-10-04 06:00:00,-129.23799999999997,72.619,0.0
63800010.0,2017-10-04 12:00:00,-129.214,72.627,0.0
63800010.0,2017-10-04 18:00:00,-129.178,72.625,0.0
63800010.0,2017-10-05 00:00:00,-129.03999999999996,72.633,0.0
63800010.0,2017-10-05 06:00:00,-129.048,72.627,0.0
63800010.0,2017-10-05 12:00:00,-128.922,72.64,0.0
63800010.0,2017-10-05 18:00:00,-128.938,72.627,0.0
63800010.0,2017-10-06 00:00:00,-128.848,72.646,0.0
63800010.0,2017-10-06 06:00:00,-128.847,72.633,0.0
63800010.0,2017-10-06 12:00:00,-128.789,72.651,0.0
63800010.0,2017-10-06 18:00:00,-128.807,72.643,0.0
63800010.0,2017-10-07 00:00:00,-128.766,72.662,0.0
63800010.0,2017-10-07 06:00:00,-128.788,72.648,0.0
