Id,Date,Long,Lat,Flag
62415670.0,2017-02-04 06:00:00,120.671,25.879,0.0
62415670.0,2017-02-04 12:00:00,120.721,25.879,0.0
62415670.0,2017-02-04 18:00:00,120.72999999999999,25.917,0.0
62415670.0,2017-02-05 00:00:00,120.74400000000001,25.916,0.0
62415670.0,2017-02-05 06:00:00,120.72600000000001,25.942,0.0
62415670.0,2017-02-05 12:00:00,120.691,25.924,0.0
62415670.0,2017-02-05 18:00:00,120.69600000000001,25.937,0.0
62415670.0,2017-02-06 00:00:00,120.64800000000001,25.908,0.0
62415670.0,2017-02-06 06:00:00,120.655,25.904,0.0
62415670.0,2017-02-06 12:00:00,120.593,25.863,0.0
62415670.0,2017-02-06 18:00:00,120.625,25.87,0.0
62415670.0,2017-02-07 00:00:00,120.557,25.837,0.0
62415670.0,2017-02-07 06:00:00,120.587,25.819,0.0
62415670.0,2017-02-07 12:00:00,120.527,25.797,0.0
62415670.0,2017-02-07 18:00:00,120.606,25.821,0.0
62415670.0,2017-02-08 00:00:00,120.557,25.83,0.0
62415670.0,2017-02-08 06:00:00,120.617,25.832,0.0
62415670.0,2017-02-08 12:00:00,120.576,25.831,0.0
62415670.0,2017-02-08 18:00:00,120.654,25.834,0.0
62415670.0,2017-02-09 00:00:00,120.595,25.831,0.0
62415670.0,2017-02-09 06:00:00,120.61500000000001,25.789,0.0
62415670.0,2017-02-09 12:00:00,120.56800000000001,25.771,0.0
62415670.0,2017-02-09 18:00:00,120.607,25.734,0.0
62415670.0,2017-02-10 00:00:00,120.575,25.73,0.0
62415670.0,2017-02-10 06:00:00,120.571,25.671,0.0
62415670.0,2017-02-10 12:00:00,120.554,25.665,0.0
62415670.0,2017-02-10 18:00:00,120.58500000000001,25.621,0.0
62415670.0,2017-02-11 00:00:00,120.61300000000001,25.643,0.0
62415670.0,2017-02-11 06:00:00,120.60299999999998,25.584,0.0
62415670.0,2017-02-11 12:00:00,120.622,25.593,0.0
62415670.0,2017-02-11 18:00:00,120.62099999999998,25.562,0.0
62415670.0,2017-02-12 00:00:00,120.671,25.614,0.0
62415670.0,2017-02-12 06:00:00,120.627,25.586,0.0
62415670.0,2017-02-12 12:00:00,120.667,25.626,0.0
62415670.0,2017-02-12 18:00:00,120.638,25.603,0.0
62415670.0,2017-02-13 00:00:00,120.718,25.658,0.0
62415670.0,2017-02-13 06:00:00,120.665,25.633,0.0
62415670.0,2017-02-13 12:00:00,120.71200000000002,25.674,0.0
62415670.0,2017-02-13 18:00:00,120.652,25.669,0.0
62415670.0,2017-02-14 00:00:00,120.733,25.734,0.0
62415670.0,2017-02-14 06:00:00,120.673,25.721,0.0
62415670.0,2017-02-14 12:00:00,120.74499999999999,25.746,0.0
62415670.0,2017-02-14 18:00:00,120.68199999999999,25.736,0.0
62415670.0,2017-02-15 00:00:00,120.77700000000002,25.77,0.0
62415670.0,2017-02-15 06:00:00,120.706,25.758,0.0
62415670.0,2017-02-15 12:00:00,120.78199999999998,25.774,0.0
62415670.0,2017-02-15 18:00:00,120.725,25.776,0.0
62415670.0,2017-02-16 00:00:00,120.816,25.813,0.0
62415670.0,2017-02-16 06:00:00,120.767,25.841,0.0
62415670.0,2017-02-16 12:00:00,120.865,25.872,0.0
62415670.0,2017-02-16 18:00:00,120.834,25.902,0.0
62415670.0,2017-02-17 00:00:00,120.929,25.924,0.0
62415670.0,2017-02-17 06:00:00,120.898,25.949,0.0
62415670.0,2017-02-17 12:00:00,121.009,25.966,0.0
62415670.0,2017-02-17 18:00:00,121.04900000000002,25.972,0.0
62415670.0,2017-02-18 00:00:00,121.158,25.974,0.0
62415670.0,2017-02-18 06:00:00,121.14700000000002,25.998,0.0
62415670.0,2017-02-18 12:00:00,121.23200000000001,26.009,0.0
62415670.0,2017-02-18 18:00:00,121.24999999999999,26.058,0.0
62415670.0,2017-02-19 00:00:00,121.326,26.084,0.0
62415670.0,2017-02-19 06:00:00,121.385,26.139,0.0
62415670.0,2017-02-19 12:00:00,121.50900000000001,26.16,0.0
62415670.0,2017-02-19 18:00:00,121.58700000000002,26.161,0.0
62415670.0,2017-02-20 00:00:00,121.63900000000001,26.157,0.0
62415670.0,2017-02-20 06:00:00,121.68500000000002,26.137,0.0
62415670.0,2017-02-20 12:00:00,121.70300000000002,26.096,0.0
62415670.0,2017-02-20 18:00:00,121.694,26.022,0.0
62415670.0,2017-02-21 00:00:00,121.61199999999998,25.976,0.0
62415670.0,2017-02-21 06:00:00,121.57,25.908,0.0
62415670.0,2017-02-21 12:00:00,121.467,25.867,0.0
62415670.0,2017-02-21 18:00:00,121.48099999999998,25.868,0.0
62415670.0,2017-02-22 00:00:00,121.37500000000001,25.931,0.0
62415670.0,2017-02-22 06:00:00,121.452,25.966,0.0
62415670.0,2017-02-22 12:00:00,121.432,26.0,0.0
62415670.0,2017-02-22 18:00:00,121.563,25.932,0.0
62415670.0,2017-02-23 00:00:00,121.484,25.867,0.0
62415670.0,2017-02-23 06:00:00,121.57100000000001,25.782,0.0
62415670.0,2017-02-23 12:00:00,121.501,25.731,0.0
62415670.0,2017-02-23 18:00:00,121.58700000000002,25.662,0.0
62415670.0,2017-02-24 00:00:00,121.51399999999998,25.641,0.0
62415670.0,2017-02-24 06:00:00,121.55,25.597,0.0
62415670.0,2017-02-24 12:00:00,121.464,25.595,0.0
62415670.0,2017-02-24 18:00:00,121.53900000000002,25.582,0.0
62415670.0,2017-02-25 00:00:00,121.49600000000001,25.574,0.0
62415670.0,2017-02-25 06:00:00,121.51399999999998,25.559,0.0
62415670.0,2017-02-25 12:00:00,121.469,25.545,0.0
62415670.0,2017-02-25 18:00:00,121.55200000000002,25.517,0.0
62415670.0,2017-02-26 00:00:00,121.57499999999999,25.503,0.0
62415670.0,2017-02-26 06:00:00,121.57200000000002,25.477,0.0
62415670.0,2017-02-26 12:00:00,121.531,25.458,0.0
62415670.0,2017-02-26 18:00:00,121.518,25.439,0.0
62415670.0,2017-02-27 00:00:00,121.58999999999999,25.433,0.0
62415670.0,2017-02-27 06:00:00,121.52100000000002,25.421,0.0
62415670.0,2017-02-27 12:00:00,121.54199999999999,25.412,0.0
62415670.0,2017-02-27 18:00:00,121.42100000000002,25.432,0.0
62415670.0,2017-02-28 00:00:00,121.57,25.47,0.0
62415670.0,2017-02-28 06:00:00,121.46100000000001,25.443,0.0
62415670.0,2017-02-28 12:00:00,121.55600000000001,25.453,0.0
62415670.0,2017-02-28 18:00:00,121.40800000000002,25.467,0.0
62415670.0,2017-03-01 00:00:00,121.598,25.514,0.0
62415670.0,2017-03-01 06:00:00,121.495,25.487,0.0
62415670.0,2017-03-01 12:00:00,121.60700000000001,25.469,0.0
62415670.0,2017-03-01 18:00:00,121.44599999999998,25.512,0.0
62415670.0,2017-03-02 00:00:00,121.645,25.534,0.0
62415670.0,2017-03-02 06:00:00,121.536,25.506,0.0
62415670.0,2017-03-02 12:00:00,121.65700000000001,25.45,0.0
62415670.0,2017-03-02 18:00:00,121.46100000000001,25.481,0.0
62415670.0,2017-03-03 00:00:00,121.628,25.508,0.0
62415670.0,2017-03-03 06:00:00,121.518,25.518,0.0
62415670.0,2017-03-03 12:00:00,121.65400000000001,25.509,0.0
62415670.0,2017-03-03 18:00:00,121.52499999999999,25.566,0.0
62415670.0,2017-03-04 00:00:00,121.66500000000002,25.593,0.0
62415670.0,2017-03-04 06:00:00,121.626,25.64,0.0
62415670.0,2017-03-04 12:00:00,121.728,25.608,0.0
62415670.0,2017-03-04 18:00:00,121.651,25.654,0.0
62415670.0,2017-03-05 00:00:00,121.72299999999998,25.658,0.0
62415670.0,2017-03-05 06:00:00,121.68700000000001,25.708,0.0
62415670.0,2017-03-05 12:00:00,121.777,25.706,0.0
62415670.0,2017-03-05 18:00:00,121.743,25.736,0.0
62415670.0,2017-03-06 00:00:00,121.73700000000001,25.739,0.0
62415670.0,2017-03-06 06:00:00,121.68,25.745,0.0
62415670.0,2017-03-06 12:00:00,121.68,25.724,0.0
62415670.0,2017-03-06 18:00:00,121.66700000000002,25.69,0.0
62415670.0,2017-03-07 00:00:00,121.621,25.667,0.0
62415670.0,2017-03-07 06:00:00,121.60200000000002,25.654,0.0
62415670.0,2017-03-07 12:00:00,121.54100000000001,25.624,0.0
62415670.0,2017-03-07 18:00:00,121.60400000000001,25.575,0.0
62415670.0,2017-03-08 00:00:00,121.53,25.51,0.0
62415670.0,2017-03-08 06:00:00,121.63500000000002,25.51,0.0
62415670.0,2017-03-08 12:00:00,121.55600000000001,25.567,0.0
62415670.0,2017-03-08 18:00:00,121.674,25.58,0.0
62415670.0,2017-03-09 00:00:00,121.593,25.607,0.0
62415670.0,2017-03-09 06:00:00,121.626,25.602,0.0
62415670.0,2017-03-09 12:00:00,121.54399999999998,25.669,0.0
62415670.0,2017-03-09 18:00:00,121.663,25.677,0.0
62415670.0,2017-03-10 00:00:00,121.614,25.743,0.0
62415670.0,2017-03-10 06:00:00,121.658,25.72,0.0
62415670.0,2017-03-10 12:00:00,121.565,25.773,0.0
62415670.0,2017-03-10 18:00:00,121.608,25.748,0.0
62415670.0,2017-03-11 00:00:00,121.558,25.752,0.0
62415670.0,2017-03-11 06:00:00,121.582,25.716,0.0
