Id,Date,Long,Lat,Flag
132734.0,2017-02-17 12:00:00,-63.09100000000001,-59.91,0.0
132734.0,2017-02-17 18:00:00,-63.06999999999999,-59.88,0.0
132734.0,2017-02-18 00:00:00,-63.03899999999999,-59.877,0.0
132734.0,2017-02-18 06:00:00,-62.99599999999998,-59.85,0.0
132734.0,2017-02-18 12:00:00,-63.000999999999976,-59.842,0.0
132734.0,2017-02-18 18:00:00,-62.952,-59.835,0.0
132734.0,2017-02-19 00:00:00,-62.971000000000004,-59.799,0.0
132734.0,2017-02-19 06:00:00,-62.968999999999994,-59.809,0.0
132734.0,2017-02-19 12:00:00,-62.92500000000001,-59.778,0.0
132734.0,2017-02-19 18:00:00,-62.942999999999984,-59.772,0.0
132734.0,2017-02-20 00:00:00,-62.88799999999998,-59.744,0.0
132734.0,2017-02-20 06:00:00,-62.898999999999944,-59.713,0.0
132734.0,2017-02-20 12:00:00,-62.84300000000002,-59.708,0.0
132734.0,2017-02-20 18:00:00,-62.851999999999975,-59.673,0.0
132734.0,2017-02-21 00:00:00,-62.80200000000002,-59.68,0.0
132734.0,2017-02-21 06:00:00,-62.795000000000016,-59.631,0.0
132734.0,2017-02-21 12:00:00,-62.76799999999997,-59.627,0.0
132734.0,2017-02-21 18:00:00,-62.74799999999999,-59.586,0.0
132734.0,2017-02-22 00:00:00,-62.740999999999985,-59.582,0.0
132734.0,2017-02-22 06:00:00,-62.724999999999966,-59.544,0.0
132734.0,2017-02-22 12:00:00,-62.70699999999994,-59.535,0.0
132734.0,2017-02-22 18:00:00,-62.690999999999974,-59.528,0.0
132734.0,2017-02-23 00:00:00,-62.690999999999974,-59.495,0.0
132734.0,2017-02-23 06:00:00,-62.68599999999998,-59.501,0.0
132734.0,2017-02-23 12:00:00,-62.661,-59.465,0.0
132734.0,2017-02-23 18:00:00,-62.65100000000001,-59.472,0.0
132734.0,2017-02-24 00:00:00,-62.64499999999998,-59.436,0.0
132734.0,2017-02-24 06:00:00,-62.64100000000002,-59.431,0.0
132734.0,2017-02-24 12:00:00,-62.610000000000014,-59.393,0.0
132734.0,2017-02-24 18:00:00,-62.632000000000005,-59.374,0.0
132734.0,2017-02-25 00:00:00,-62.62299999999999,-59.352,0.0
132734.0,2017-02-25 06:00:00,-62.678,-59.34,0.0
132734.0,2017-02-25 12:00:00,-62.644000000000005,-59.338,0.0
132734.0,2017-02-25 18:00:00,-62.670000000000016,-59.353,0.0
132734.0,2017-02-26 00:00:00,-62.61099999999993,-59.314,0.0
132734.0,2017-02-26 06:00:00,-62.64100000000002,-59.302,0.0
132734.0,2017-02-26 12:00:00,-62.591999999999985,-59.286,0.0
132734.0,2017-02-26 18:00:00,-62.625,-59.271,0.0
132734.0,2017-02-27 00:00:00,-62.589,-59.269,0.0
132734.0,2017-02-27 06:00:00,-62.58300000000003,-59.256,0.0
132734.0,2017-02-27 12:00:00,-62.58300000000003,-59.246,0.0
132734.0,2017-02-27 18:00:00,-62.589999999999975,-59.216,0.0
132734.0,2017-02-28 00:00:00,-62.601999999999975,-59.204,0.0
132734.0,2017-02-28 06:00:00,-62.59300000000002,-59.218,0.0
132734.0,2017-02-28 12:00:00,-62.589,-59.203,0.0
132734.0,2017-02-28 18:00:00,-62.59800000000001,-59.248,0.0
132734.0,2017-03-01 00:00:00,-62.613999999999976,-59.245,0.0
132734.0,2017-03-01 06:00:00,-62.73700000000002,-59.289,0.0
132734.0,2017-03-01 12:00:00,-62.714999999999975,-59.315,0.0
132734.0,2017-03-01 18:00:00,-62.815999999999974,-59.34,0.0
132734.0,2017-03-02 00:00:00,-62.77499999999998,-59.35,0.0
132734.0,2017-03-02 06:00:00,-62.82299999999998,-59.346,0.0
132734.0,2017-03-02 12:00:00,-62.77499999999998,-59.363,0.0
132734.0,2017-03-02 18:00:00,-62.752999999999986,-59.347,0.0
132734.0,2017-03-03 00:00:00,-62.74400000000003,-59.348,0.0
132734.0,2017-03-03 06:00:00,-62.716999999999985,-59.319,0.0
132734.0,2017-03-03 12:00:00,-62.684000000000026,-59.338,0.0
132734.0,2017-03-03 18:00:00,-62.63499999999999,-59.32,0.0
132734.0,2017-03-04 00:00:00,-62.62700000000001,-59.323,0.0
132734.0,2017-03-04 06:00:00,-62.559000000000026,-59.321,0.0
132734.0,2017-03-04 12:00:00,-62.553,-59.318,0.0
132734.0,2017-03-04 18:00:00,-62.50699999999995,-59.315,0.0
132734.0,2017-03-05 00:00:00,-62.49000000000001,-59.31,0.0
132734.0,2017-03-05 06:00:00,-62.47199999999998,-59.3,0.0
132734.0,2017-03-05 12:00:00,-62.46300000000002,-59.301,0.0
132734.0,2017-03-05 18:00:00,-62.43700000000001,-59.315,0.0
132734.0,2017-03-06 00:00:00,-62.428,-59.306,0.0
132734.0,2017-03-06 06:00:00,-62.386000000000024,-59.301,0.0
132734.0,2017-03-06 12:00:00,-62.36500000000001,-59.288,0.0
132734.0,2017-03-06 18:00:00,-62.307000000000016,-59.281,0.0
132734.0,2017-03-07 00:00:00,-62.329999999999984,-59.264,0.0
132734.0,2017-03-07 06:00:00,-62.28199999999998,-59.264,0.0
132734.0,2017-03-07 12:00:00,-62.27699999999999,-59.247,0.0
132734.0,2017-03-07 18:00:00,-62.23399999999998,-59.263,0.0
132734.0,2017-03-08 00:00:00,-62.218999999999994,-59.229,0.0
132734.0,2017-03-08 06:00:00,-62.170000000000016,-59.234,0.0
132734.0,2017-03-08 12:00:00,-62.16300000000001,-59.21,0.0
132734.0,2017-03-08 18:00:00,-62.11200000000002,-59.208,0.0
132734.0,2017-03-09 00:00:00,-62.09100000000001,-59.192,0.0
132734.0,2017-03-09 06:00:00,-62.053999999999974,-59.191,0.0
132734.0,2017-03-09 12:00:00,-62.004999999999995,-59.182,0.0
132734.0,2017-03-09 18:00:00,-61.97800000000001,-59.183,0.0
132734.0,2017-03-10 00:00:00,-61.93599999999998,-59.184,0.0
132734.0,2017-03-10 06:00:00,-61.90699999999998,-59.18,0.0
132734.0,2017-03-10 12:00:00,-61.87299999999999,-59.181,0.0
132734.0,2017-03-10 18:00:00,-61.81999999999999,-59.2,0.0
132734.0,2017-03-11 00:00:00,-61.795000000000016,-59.193,0.0
132734.0,2017-03-11 06:00:00,-61.791,-59.202,0.0
132734.0,2017-03-11 12:00:00,-61.69999999999999,-59.201,0.0
132734.0,2017-03-11 18:00:00,-61.69900000000001,-59.224,0.0
132734.0,2017-03-12 00:00:00,-61.615999999999985,-59.219,0.0
132734.0,2017-03-12 06:00:00,-61.624000000000024,-59.229,0.0
132734.0,2017-03-12 12:00:00,-61.51999999999998,-59.226,0.0
132734.0,2017-03-12 18:00:00,-61.52499999999998,-59.234,0.0
132734.0,2017-03-13 00:00:00,-61.454999999999984,-59.236,0.0
132734.0,2017-03-13 06:00:00,-61.46300000000002,-59.255,0.0
132734.0,2017-03-13 12:00:00,-61.38099999999997,-59.278,0.0
132734.0,2017-03-13 18:00:00,-61.351999999999975,-59.295,0.0
132734.0,2017-03-14 00:00:00,-61.274,-59.326,0.0
132734.0,2017-03-14 06:00:00,-61.29000000000002,-59.336,0.0
132734.0,2017-03-14 12:00:00,-61.23000000000002,-59.36,0.0
132734.0,2017-03-14 18:00:00,-61.240999999999985,-59.363,0.0
132734.0,2017-03-15 00:00:00,-61.18099999999998,-59.399,0.0
132734.0,2017-03-15 06:00:00,-61.250999999999976,-59.393,0.0
132734.0,2017-03-15 12:00:00,-61.185,-59.46,0.0
132734.0,2017-03-15 18:00:00,-61.226999999999975,-59.452,0.0
132734.0,2017-03-16 00:00:00,-61.240999999999985,-59.512,0.0
132734.0,2017-03-16 06:00:00,-61.24799999999999,-59.51,0.0
132734.0,2017-03-16 12:00:00,-61.32900000000001,-59.591,0.0
132734.0,2017-03-16 18:00:00,-61.29399999999998,-59.6,0.0
132734.0,2017-03-17 00:00:00,-61.37900000000002,-59.667,0.0
132734.0,2017-03-17 06:00:00,-61.278999999999996,-59.721,0.0
132734.0,2017-03-17 12:00:00,-61.298,-59.729,0.0
132734.0,2017-03-17 18:00:00,-61.29000000000002,-59.765,0.0
132734.0,2017-03-18 00:00:00,-61.298,-59.767,0.0
132734.0,2017-03-18 06:00:00,-61.34899999999999,-59.812,0.0
132734.0,2017-03-18 12:00:00,-61.358000000000004,-59.829,0.0
132734.0,2017-03-18 18:00:00,-61.39999999999992,-59.842,0.0
132734.0,2017-03-19 00:00:00,-61.422000000000025,-59.855,0.0
132734.0,2017-03-19 06:00:00,-61.454999999999984,-59.871,0.0
132734.0,2017-03-19 12:00:00,-61.504999999999995,-59.885,0.0
132734.0,2017-03-19 18:00:00,-61.548,-59.917,0.0
132734.0,2017-03-20 00:00:00,-61.572,-59.919,0.0
132734.0,2017-03-20 06:00:00,-61.65899999999999,-59.957,0.0
132734.0,2017-03-20 12:00:00,-61.64699999999999,-59.981,0.0
132734.0,2017-03-20 18:00:00,-61.690999999999974,-60.028,0.0
132734.0,2017-03-21 00:00:00,-61.648000000000025,-60.039,0.0
132734.0,2017-03-21 06:00:00,-61.68599999999998,-60.052,0.0
132734.0,2017-03-21 12:00:00,-61.646000000000015,-60.079,0.0
132734.0,2017-03-21 18:00:00,-61.632000000000005,-60.088,0.0
132734.0,2017-03-22 00:00:00,-61.61099999999999,-60.133,0.0
132734.0,2017-03-22 06:00:00,-61.541,-60.133,0.0
132734.0,2017-03-22 12:00:00,-61.53800000000001,-60.143,0.0
132734.0,2017-03-22 18:00:00,-61.45800000000003,-60.134,0.0
132734.0,2017-03-23 00:00:00,-61.466999999999985,-60.138,0.0
132734.0,2017-03-23 06:00:00,-61.40100000000001,-60.157,0.0
132734.0,2017-03-23 12:00:00,-61.39999999999992,-60.138,0.0
132734.0,2017-03-23 18:00:00,-61.353999999999985,-60.168,0.0
132734.0,2017-03-24 00:00:00,-61.297000000000025,-60.161,0.0
