Id,Date,Long,Lat,Flag
63475570.0,2017-01-26 00:00:00,86.974,-3.044,0.0
63475570.0,2017-01-26 06:00:00,87.011,-3.031,0.0
63475570.0,2017-01-26 12:00:00,87.031,-3.015,0.0
63475570.0,2017-01-26 18:00:00,87.055,-3.016,0.0
63475570.0,2017-01-27 00:00:00,87.091,-3.005,0.0
63475570.0,2017-01-27 06:00:00,87.128,-3.008,0.0
63475570.0,2017-01-27 12:00:00,87.179,-3.015,0.0
63475570.0,2017-01-27 18:00:00,87.211,-3.019,0.0
63475570.0,2017-01-28 00:00:00,87.284,-3.021,0.0
63475570.0,2017-01-28 06:00:00,87.353,-3.013,0.0
63475570.0,2017-01-28 12:00:00,87.415,-3.027,0.0
63475570.0,2017-01-28 18:00:00,87.478,-3.04,0.0
63475570.0,2017-01-29 00:00:00,87.549,-3.05,0.0
63475570.0,2017-01-29 06:00:00,87.609,-3.053,0.0
63475570.0,2017-01-29 12:00:00,87.683,-3.067,0.0
63475570.0,2017-01-29 18:00:00,87.77,-3.077,0.0
63475570.0,2017-01-30 00:00:00,87.87,-3.08,0.0
63475570.0,2017-01-30 06:00:00,87.946,-3.063,0.0
63475570.0,2017-01-30 12:00:00,88.038,-3.05,0.0
63475570.0,2017-01-30 18:00:00,88.111,-3.032,0.0
63475570.0,2017-01-31 00:00:00,88.179,-3.021,0.0
63475570.0,2017-01-31 06:00:00,88.247,-3.008,0.0
63475570.0,2017-01-31 12:00:00,88.323,-3.02,0.0
63475570.0,2017-01-31 18:00:00,88.406,-3.0,0.0
63475570.0,2017-02-01 00:00:00,88.475,-2.986,0.0
63475570.0,2017-02-01 06:00:00,88.541,-2.953,0.0
63475570.0,2017-02-01 12:00:00,88.611,-2.923,0.0
63475570.0,2017-02-01 18:00:00,88.686,-2.889,0.0
63475570.0,2017-02-02 00:00:00,88.761,-2.865,0.0
63475570.0,2017-02-02 06:00:00,88.83600000000001,-2.842,0.0
63475570.0,2017-02-02 12:00:00,88.899,-2.847,0.0
63475570.0,2017-02-02 18:00:00,88.985,-2.851,0.0
63475570.0,2017-02-03 00:00:00,89.05600000000001,-2.861,0.0
63475570.0,2017-02-03 06:00:00,89.147,-2.861,0.0
63475570.0,2017-02-03 12:00:00,89.229,-2.864,0.0
63475570.0,2017-02-03 18:00:00,89.333,-2.867,0.0
63475570.0,2017-02-04 00:00:00,89.412,-2.883,0.0
63475570.0,2017-02-04 06:00:00,89.488,-2.894,0.0
63475570.0,2017-02-04 12:00:00,89.565,-2.905,0.0
63475570.0,2017-02-04 18:00:00,89.64,-2.887,0.0
63475570.0,2017-02-05 00:00:00,89.707,-2.87,0.0
63475570.0,2017-02-05 06:00:00,89.767,-2.84,0.0
63475570.0,2017-02-05 12:00:00,89.833,-2.819,0.0
63475570.0,2017-02-05 18:00:00,89.9,-2.783,0.0
63475570.0,2017-02-06 00:00:00,89.993,-2.753,0.0
63475570.0,2017-02-06 06:00:00,90.078,-2.723,0.0
63475570.0,2017-02-06 12:00:00,90.177,-2.673,0.0
63475570.0,2017-02-06 18:00:00,90.269,-2.621,0.0
63475570.0,2017-02-07 00:00:00,90.351,-2.576,0.0
63475570.0,2017-02-07 06:00:00,90.421,-2.535,0.0
