Id,Date,Long,Lat,Flag
64821340.0,2017-07-30 06:00:00,154.908,44.47,0.0
64821340.0,2017-07-30 12:00:00,154.913,44.443,0.0
64821340.0,2017-07-30 18:00:00,154.925,44.452,0.0
64821340.0,2017-07-31 00:00:00,154.93,44.431,0.0
64821340.0,2017-07-31 06:00:00,154.939,44.435,0.0
64821340.0,2017-07-31 12:00:00,154.939,44.419,0.0
64821340.0,2017-07-31 18:00:00,154.952,44.418,0.0
64821340.0,2017-08-01 00:00:00,154.953,44.404,0.0
64821340.0,2017-08-01 06:00:00,154.968,44.403,0.0
64821340.0,2017-08-01 12:00:00,154.972,44.382,0.0
64821340.0,2017-08-01 18:00:00,154.984,44.387,0.0
64821340.0,2017-08-02 00:00:00,154.991,44.366,0.0
64821340.0,2017-08-02 06:00:00,155.005,44.377,0.0
64821340.0,2017-08-02 12:00:00,155.01500000000001,44.355,0.0
64821340.0,2017-08-02 18:00:00,155.006,44.36,0.0
64821340.0,2017-08-03 00:00:00,155.04,44.361,0.0
64821340.0,2017-08-03 06:00:00,155.043,44.363,0.0
64821340.0,2017-08-03 12:00:00,155.078,44.372,0.0
64821340.0,2017-08-03 18:00:00,155.09,44.37,0.0
64821340.0,2017-08-04 00:00:00,155.11,44.38,0.0
64821340.0,2017-08-04 06:00:00,155.13300000000004,44.391,0.0
64821340.0,2017-08-04 12:00:00,155.137,44.387,0.0
64821340.0,2017-08-04 18:00:00,155.15,44.408,0.0
64821340.0,2017-08-05 00:00:00,155.182,44.406,0.0
64821340.0,2017-08-05 06:00:00,155.186,44.422,0.0
64821340.0,2017-08-05 12:00:00,155.208,44.439,0.0
64821340.0,2017-08-05 18:00:00,155.208,44.438,0.0
64821340.0,2017-08-06 00:00:00,155.223,44.464,0.0
64821340.0,2017-08-06 06:00:00,155.246,44.465,0.0
64821340.0,2017-08-06 12:00:00,155.232,44.487,0.0
64821340.0,2017-08-06 18:00:00,155.225,44.49,0.0
64821340.0,2017-08-07 00:00:00,155.239,44.51,0.0
64821340.0,2017-08-07 06:00:00,155.285,44.503,0.0
64821340.0,2017-08-07 12:00:00,155.283,44.517,0.0
64821340.0,2017-08-07 18:00:00,155.304,44.511,0.0
64821340.0,2017-08-08 00:00:00,155.316,44.538,0.0
64821340.0,2017-08-08 06:00:00,155.343,44.521,0.0
64821340.0,2017-08-08 12:00:00,155.314,44.56,0.0
64821340.0,2017-08-08 18:00:00,155.372,44.557,0.0
64821340.0,2017-08-09 00:00:00,155.336,44.574,0.0
64821340.0,2017-08-09 06:00:00,155.378,44.598,0.0
64821340.0,2017-08-09 12:00:00,155.36800000000002,44.614,0.0
64821340.0,2017-08-09 18:00:00,155.355,44.623,0.0
64821340.0,2017-08-10 00:00:00,155.355,44.649,0.0
64821340.0,2017-08-10 06:00:00,155.362,44.65,0.0
64821340.0,2017-08-10 12:00:00,155.32900000000004,44.679,0.0
64821340.0,2017-08-10 18:00:00,155.333,44.691,0.0
64821340.0,2017-08-11 00:00:00,155.319,44.704,0.0
64821340.0,2017-08-11 06:00:00,155.303,44.718,0.0
64821340.0,2017-08-11 12:00:00,155.32000000000002,44.746,0.0
64821340.0,2017-08-11 18:00:00,155.296,44.738,0.0
64821340.0,2017-08-12 00:00:00,155.299,44.78,0.0
64821340.0,2017-08-12 06:00:00,155.311,44.764,0.0
64821340.0,2017-08-12 12:00:00,155.287,44.787,0.0
64821340.0,2017-08-12 18:00:00,155.292,44.797,0.0
64821340.0,2017-08-13 00:00:00,155.287,44.791,0.0
64821340.0,2017-08-13 06:00:00,155.26,44.809,0.0
64821340.0,2017-08-13 12:00:00,155.28100000000003,44.816,0.0
64821340.0,2017-08-13 18:00:00,155.249,44.813,0.0
64821340.0,2017-08-14 00:00:00,155.251,44.837,0.0
64821340.0,2017-08-14 06:00:00,155.228,44.835,0.0
64821340.0,2017-08-14 12:00:00,155.228,44.848,0.0
64821340.0,2017-08-14 18:00:00,155.211,44.845,0.0
64821340.0,2017-08-15 00:00:00,155.213,44.861,0.0
64821340.0,2017-08-15 06:00:00,155.204,44.855,0.0
64821340.0,2017-08-15 12:00:00,155.177,44.885,0.0
64821340.0,2017-08-15 18:00:00,155.189,44.876,0.0
64821340.0,2017-08-16 00:00:00,155.15,44.899,0.0
64821340.0,2017-08-16 06:00:00,155.159,44.903,0.0
64821340.0,2017-08-16 12:00:00,155.128,44.913,0.0
64821340.0,2017-08-16 18:00:00,155.12400000000002,44.919,0.0
64821340.0,2017-08-17 00:00:00,155.11100000000002,44.941,0.0
64821340.0,2017-08-17 06:00:00,155.116,44.952,0.0
64821340.0,2017-08-17 12:00:00,155.088,44.958,0.0
64821340.0,2017-08-17 18:00:00,155.095,44.978,0.0
64821340.0,2017-08-18 00:00:00,155.086,44.981,0.0
64821340.0,2017-08-18 06:00:00,155.079,44.999,0.0
64821340.0,2017-08-18 12:00:00,155.057,45.006,0.0
64821340.0,2017-08-18 18:00:00,155.056,45.01,0.0
64821340.0,2017-08-19 00:00:00,155.04,45.015,0.0
64821340.0,2017-08-19 06:00:00,155.043,45.041,0.0
64821340.0,2017-08-19 12:00:00,155.03,45.031,0.0
64821340.0,2017-08-19 18:00:00,155.007,45.056,0.0
64821340.0,2017-08-20 00:00:00,155.033,45.061,0.0
64821340.0,2017-08-20 06:00:00,154.99,45.076,0.0
64821340.0,2017-08-20 12:00:00,154.991,45.083,0.0
64821340.0,2017-08-20 18:00:00,154.965,45.08,0.0
64821340.0,2017-08-21 00:00:00,154.966,45.08,0.0
64821340.0,2017-08-21 06:00:00,154.947,45.099,0.0
64821340.0,2017-08-21 12:00:00,154.948,45.086,0.0
64821340.0,2017-08-21 18:00:00,154.92,45.102,0.0
64821340.0,2017-08-22 00:00:00,154.954,45.091,0.0
64821340.0,2017-08-22 06:00:00,154.939,45.101,0.0
64821340.0,2017-08-22 12:00:00,154.96,45.086,0.0
64821340.0,2017-08-22 18:00:00,154.92800000000003,45.099,0.0
64821340.0,2017-08-23 00:00:00,154.951,45.097,0.0
64821340.0,2017-08-23 06:00:00,154.924,45.107,0.0
64821340.0,2017-08-23 12:00:00,154.946,45.115,0.0
64821340.0,2017-08-23 18:00:00,154.917,45.12,0.0
64821340.0,2017-08-24 00:00:00,154.922,45.129,0.0
64821340.0,2017-08-24 06:00:00,154.904,45.143,0.0
64821340.0,2017-08-24 12:00:00,154.91500000000002,45.145,0.0
64821340.0,2017-08-24 18:00:00,154.872,45.154,0.0
64821340.0,2017-08-25 00:00:00,154.901,45.169,0.0
64821340.0,2017-08-25 06:00:00,154.852,45.165,0.0
64821340.0,2017-08-25 12:00:00,154.943,45.203,0.0
64821340.0,2017-08-25 18:00:00,154.92800000000003,45.127,0.0
64821340.0,2017-08-26 00:00:00,154.86700000000002,45.163,0.0
64821340.0,2017-08-26 06:00:00,154.91,45.18,0.0
64821340.0,2017-08-26 12:00:00,154.881,45.165,0.0
64821340.0,2017-08-26 18:00:00,154.846,45.2,0.0
64821340.0,2017-08-27 00:00:00,154.888,45.216,0.0
64821340.0,2017-08-27 06:00:00,154.841,45.186,0.0
