Id,Date,Long,Lat,Flag
63945710.0,2017-08-28 12:00:00,-124.95599999999996,10.219,0.0
63945710.0,2017-08-28 18:00:00,-124.92099999999999,10.176,0.0
63945710.0,2017-08-29 00:00:00,-124.92300000000003,10.131,0.0
63945710.0,2017-08-29 06:00:00,-124.93799999999999,10.096,0.0
63945710.0,2017-08-29 12:00:00,-124.95599999999996,10.085,0.0
63945710.0,2017-08-29 18:00:00,-124.96499999999997,10.095,0.0
63945710.0,2017-08-30 00:00:00,-124.964,10.123,0.0
63945710.0,2017-08-30 06:00:00,-124.92700000000002,10.131,0.0
63945710.0,2017-08-30 12:00:00,-124.88199999999998,10.14,0.0
63945710.0,2017-08-30 18:00:00,-124.81700000000001,10.13,0.0
63945710.0,2017-08-31 00:00:00,-124.745,10.133,0.0
63945710.0,2017-08-31 06:00:00,-124.65399999999997,10.108,0.0
63945710.0,2017-08-31 12:00:00,-124.582,10.056,0.0
63945710.0,2017-08-31 18:00:00,-124.53999999999999,9.992,0.0
63945710.0,2017-09-01 00:00:00,-124.5,9.951,0.0
63945710.0,2017-09-01 06:00:00,-124.47,9.933,0.0
63945710.0,2017-09-01 12:00:00,-124.43,9.94,0.0
63945710.0,2017-09-01 18:00:00,-124.37799999999999,9.938,0.0
63945710.0,2017-09-02 00:00:00,-124.32499999999999,9.911,0.0
63945710.0,2017-09-02 06:00:00,-124.274,9.877,0.0
63945710.0,2017-09-02 12:00:00,-124.227,9.853,0.0
63945710.0,2017-09-02 18:00:00,-124.17099999999999,9.859,0.0
63945710.0,2017-09-03 00:00:00,-124.12199999999999,9.839,0.0
63945710.0,2017-09-03 06:00:00,-124.041,9.819,0.0
63945710.0,2017-09-03 12:00:00,-123.99999999999997,9.771,0.0
63945710.0,2017-09-03 18:00:00,-123.952,9.735,0.0
63945710.0,2017-09-04 00:00:00,-123.91399999999996,9.71,0.0
63945710.0,2017-09-04 06:00:00,-123.886,9.68,0.0
63945710.0,2017-09-04 12:00:00,-123.84399999999997,9.668,0.0
63945710.0,2017-09-04 18:00:00,-123.80399999999997,9.658,0.0
63945710.0,2017-09-05 00:00:00,-123.75200000000001,9.654,0.0
63945710.0,2017-09-05 06:00:00,-123.69299999999998,9.651,0.0
63945710.0,2017-09-05 12:00:00,-123.61399999999998,9.659,0.0
63945710.0,2017-09-05 18:00:00,-123.523,9.669,0.0
63945710.0,2017-09-06 00:00:00,-123.42099999999999,9.656,0.0
63945710.0,2017-09-06 06:00:00,-123.32199999999997,9.631,0.0
63945710.0,2017-09-06 12:00:00,-123.24100000000001,9.61,0.0
63945710.0,2017-09-06 18:00:00,-123.155,9.597,0.0
63945710.0,2017-09-07 00:00:00,-123.09700000000004,9.576,0.0
63945710.0,2017-09-07 06:00:00,-123.02599999999998,9.582,0.0
63945710.0,2017-09-07 12:00:00,-122.97200000000001,9.558,0.0
63945710.0,2017-09-07 18:00:00,-122.923,9.537,0.0
63945710.0,2017-09-08 00:00:00,-122.89999999999998,9.539,0.0
63945710.0,2017-09-08 06:00:00,-122.85900000000001,9.562,0.0
63945710.0,2017-09-08 12:00:00,-122.80799999999996,9.581,0.0
63945710.0,2017-09-08 18:00:00,-122.72399999999999,9.643,0.0
63945710.0,2017-09-09 00:00:00,-122.60399999999998,9.679,0.0
63945710.0,2017-09-09 06:00:00,-122.505,9.699,0.0
63945710.0,2017-09-09 12:00:00,-122.36699999999996,9.713,0.0
63945710.0,2017-09-09 18:00:00,-122.25899999999999,9.685,0.0
63945710.0,2017-09-10 00:00:00,-122.14999999999998,9.66,0.0
63945710.0,2017-09-10 06:00:00,-122.05399999999997,9.607,0.0
63945710.0,2017-09-10 12:00:00,-121.989,9.548,0.0
63945710.0,2017-09-10 18:00:00,-121.93899999999996,9.52,0.0
63945710.0,2017-09-11 00:00:00,-121.89199999999997,9.489,0.0
63945710.0,2017-09-11 06:00:00,-121.83600000000001,9.475,0.0
63945710.0,2017-09-11 12:00:00,-121.78899999999996,9.455,0.0
63945710.0,2017-09-11 18:00:00,-121.72199999999998,9.446,0.0
63945710.0,2017-09-12 00:00:00,-121.66199999999998,9.408,0.0
63945710.0,2017-09-12 06:00:00,-121.59999999999997,9.376,0.0
63945710.0,2017-09-12 12:00:00,-121.53399999999996,9.362,0.0
63945710.0,2017-09-12 18:00:00,-121.47200000000001,9.337,0.0
63945710.0,2017-09-13 00:00:00,-121.36800000000002,9.323,0.0
63945710.0,2017-09-13 06:00:00,-121.263,9.318,0.0
63945710.0,2017-09-13 12:00:00,-121.12200000000001,9.316,0.0
63945710.0,2017-09-13 18:00:00,-121.001,9.297,0.0
63945710.0,2017-09-14 00:00:00,-120.87700000000001,9.277,0.0
63945710.0,2017-09-14 06:00:00,-120.74199999999999,9.227,0.0
63945710.0,2017-09-14 12:00:00,-120.62999999999997,9.166,0.0
63945710.0,2017-09-14 18:00:00,-120.53699999999998,9.1,0.0
63945710.0,2017-09-15 00:00:00,-120.46100000000001,9.035,0.0
63945710.0,2017-09-15 06:00:00,-120.41800000000003,8.982,0.0
63945710.0,2017-09-15 12:00:00,-120.38900000000001,8.935,0.0
63945710.0,2017-09-15 18:00:00,-120.36500000000001,8.923,0.0
63945710.0,2017-09-16 00:00:00,-120.33199999999997,8.917,0.0
63945710.0,2017-09-16 06:00:00,-120.27000000000001,8.927,0.0
63945710.0,2017-09-16 12:00:00,-120.203,8.921,0.0
63945710.0,2017-09-16 18:00:00,-120.11099999999999,8.891,0.0
63945710.0,2017-09-17 00:00:00,-120.048,8.863,0.0
63945710.0,2017-09-17 06:00:00,-119.97999999999996,8.83,0.0
63945710.0,2017-09-17 12:00:00,-119.93599999999998,8.798,0.0
63945710.0,2017-09-17 18:00:00,-119.89699999999996,8.768,0.0
63945710.0,2017-09-18 00:00:00,-119.858,8.727,0.0
63945710.0,2017-09-18 06:00:00,-119.82500000000002,8.688,0.0
63945710.0,2017-09-18 12:00:00,-119.799,8.645,0.0
63945710.0,2017-09-18 18:00:00,-119.78800000000001,8.607,0.0
63945710.0,2017-09-19 00:00:00,-119.786,8.592,0.0
63945710.0,2017-09-19 06:00:00,-119.76400000000001,8.593,0.0
63945710.0,2017-09-19 12:00:00,-119.739,8.586,0.0
63945710.0,2017-09-19 18:00:00,-119.703,8.579,0.0
63945710.0,2017-09-20 00:00:00,-119.67800000000003,8.557,0.0
63945710.0,2017-09-20 06:00:00,-119.65100000000001,8.529,0.0
63945710.0,2017-09-20 12:00:00,-119.64599999999999,8.492,0.0
63945710.0,2017-09-20 18:00:00,-119.63900000000001,8.485,0.0
63945710.0,2017-09-21 00:00:00,-119.63800000000003,8.485,0.0
63945710.0,2017-09-21 06:00:00,-119.62399999999997,8.523,0.0
63945710.0,2017-09-21 12:00:00,-119.56800000000001,8.586,0.0
63945710.0,2017-09-21 18:00:00,-119.46899999999997,8.647,0.0
63945710.0,2017-09-22 00:00:00,-119.35900000000001,8.692,0.0
63945710.0,2017-09-22 06:00:00,-119.251,8.711,0.0
63945710.0,2017-09-22 12:00:00,-119.13199999999998,8.709,0.0
63945710.0,2017-09-22 18:00:00,-119.02400000000003,8.685,0.0
63945710.0,2017-09-23 00:00:00,-118.916,8.658,0.0
63945710.0,2017-09-23 06:00:00,-118.852,8.61,0.0
63945710.0,2017-09-23 12:00:00,-118.80200000000002,8.566,0.0
63945710.0,2017-09-23 18:00:00,-118.76399999999998,8.547,0.0
63945710.0,2017-09-24 00:00:00,-118.73399999999998,8.543,0.0
63945710.0,2017-09-24 06:00:00,-118.69200000000001,8.548,0.0
63945710.0,2017-09-24 12:00:00,-118.64900000000003,8.536,0.0
63945710.0,2017-09-24 18:00:00,-118.60399999999998,8.522,0.0
63945710.0,2017-09-25 00:00:00,-118.56899999999996,8.523,0.0
63945710.0,2017-09-25 06:00:00,-118.53,8.532,0.0
63945710.0,2017-09-25 12:00:00,-118.477,8.545,0.0
63945710.0,2017-09-25 18:00:00,-118.41900000000004,8.55,0.0
63945710.0,2017-09-26 00:00:00,-118.36000000000001,8.552,0.0
63945710.0,2017-09-26 06:00:00,-118.304,8.545,0.0
63945710.0,2017-09-26 12:00:00,-118.251,8.544,0.0
63945710.0,2017-09-26 18:00:00,-118.20599999999999,8.548,0.0
63945710.0,2017-09-27 00:00:00,-118.14699999999996,8.556,0.0
63945710.0,2017-09-27 06:00:00,-118.09800000000001,8.552,0.0
63945710.0,2017-09-27 12:00:00,-118.03900000000002,8.568,0.0
63945710.0,2017-09-27 18:00:00,-117.99600000000001,8.569,0.0
63945710.0,2017-09-28 00:00:00,-117.93799999999996,8.571,0.0
63945710.0,2017-09-28 06:00:00,-117.88799999999998,8.553,0.0
63945710.0,2017-09-28 12:00:00,-117.85399999999998,8.541,0.0
63945710.0,2017-09-28 18:00:00,-117.80199999999996,8.541,0.0
63945710.0,2017-09-29 00:00:00,-117.74499999999998,8.548,0.0
63945710.0,2017-09-29 06:00:00,-117.68299999999996,8.526,0.0
63945710.0,2017-09-29 12:00:00,-117.638,8.514,0.0
