Id,Date,Long,Lat,Flag
65415250.0,2017-10-31 12:00:00,-124.845,8.51,0.0
65415250.0,2017-10-31 18:00:00,-124.785,8.446,0.0
65415250.0,2017-11-01 00:00:00,-124.76100000000002,8.388,0.0
65415250.0,2017-11-01 06:00:00,-124.743,8.342,0.0
65415250.0,2017-11-01 12:00:00,-124.74700000000001,8.318,0.0
65415250.0,2017-11-01 18:00:00,-124.738,8.334,0.0
65415250.0,2017-11-02 00:00:00,-124.71800000000002,8.378,0.0
65415250.0,2017-11-02 06:00:00,-124.66999999999999,8.427,0.0
65415250.0,2017-11-02 12:00:00,-124.61399999999998,8.463,0.0
65415250.0,2017-11-02 18:00:00,-124.523,8.49,0.0
65415250.0,2017-11-03 00:00:00,-124.45399999999998,8.489,0.0
65415250.0,2017-11-03 06:00:00,-124.37799999999999,8.505,0.0
65415250.0,2017-11-03 12:00:00,-124.31499999999997,8.49,0.0
65415250.0,2017-11-03 18:00:00,-124.26499999999999,8.473,0.0
65415250.0,2017-11-04 00:00:00,-124.238,8.428,0.0
65415250.0,2017-11-04 06:00:00,-124.21700000000001,8.408,0.0
65415250.0,2017-11-04 12:00:00,-124.21099999999998,8.385,0.0
65415250.0,2017-11-04 18:00:00,-124.20400000000001,8.391,0.0
65415250.0,2017-11-05 00:00:00,-124.195,8.401,0.0
65415250.0,2017-11-05 06:00:00,-124.18199999999999,8.418,0.0
65415250.0,2017-11-05 12:00:00,-124.148,8.453,0.0
65415250.0,2017-11-05 18:00:00,-124.12799999999999,8.513,0.0
65415250.0,2017-11-06 00:00:00,-124.07700000000003,8.559,0.0
65415250.0,2017-11-06 06:00:00,-124.012,8.594,0.0
65415250.0,2017-11-06 12:00:00,-123.94399999999996,8.605,0.0
65415250.0,2017-11-06 18:00:00,-123.876,8.617,0.0
65415250.0,2017-11-07 00:00:00,-123.811,8.612,0.0
65415250.0,2017-11-07 06:00:00,-123.75299999999999,8.599,0.0
65415250.0,2017-11-07 12:00:00,-123.696,8.6,0.0
65415250.0,2017-11-07 18:00:00,-123.673,8.592,0.0
65415250.0,2017-11-08 00:00:00,-123.643,8.591,0.0
65415250.0,2017-11-08 06:00:00,-123.62900000000002,8.585,0.0
65415250.0,2017-11-08 12:00:00,-123.59800000000004,8.591,0.0
65415250.0,2017-11-08 18:00:00,-123.57900000000001,8.601,0.0
65415250.0,2017-11-09 00:00:00,-123.55099999999999,8.63,0.0
65415250.0,2017-11-09 06:00:00,-123.49699999999999,8.669,0.0
65415250.0,2017-11-09 12:00:00,-123.44300000000001,8.7,0.0
65415250.0,2017-11-09 18:00:00,-123.381,8.743,0.0
65415250.0,2017-11-10 00:00:00,-123.29199999999997,8.801,0.0
65415250.0,2017-11-10 06:00:00,-123.17500000000001,8.849,0.0
65415250.0,2017-11-10 12:00:00,-123.04599999999999,8.865,0.0
65415250.0,2017-11-10 18:00:00,-122.92799999999997,8.843,0.0
65415250.0,2017-11-11 00:00:00,-122.83600000000001,8.818,0.0
65415250.0,2017-11-11 06:00:00,-122.756,8.763,0.0
65415250.0,2017-11-11 12:00:00,-122.72499999999997,8.741,0.0
65415250.0,2017-11-11 18:00:00,-122.69200000000004,8.77,0.0
65415250.0,2017-11-12 00:00:00,-122.65799999999999,8.831,0.0
65415250.0,2017-11-12 06:00:00,-122.59100000000001,8.916,0.0
65415250.0,2017-11-12 12:00:00,-122.49000000000001,9.022,0.0
65415250.0,2017-11-12 18:00:00,-122.34999999999997,9.09,0.0
65415250.0,2017-11-13 00:00:00,-122.19699999999997,9.126,0.0
65415250.0,2017-11-13 06:00:00,-122.05099999999999,9.115,0.0
65415250.0,2017-11-13 12:00:00,-121.92599999999996,9.084,0.0
65415250.0,2017-11-13 18:00:00,-121.81299999999996,9.025,0.0
65415250.0,2017-11-14 00:00:00,-121.74199999999999,8.969,0.0
65415250.0,2017-11-14 06:00:00,-121.68600000000004,8.935,0.0
65415250.0,2017-11-14 12:00:00,-121.65899999999999,8.931,0.0
65415250.0,2017-11-14 18:00:00,-121.62700000000001,8.947,0.0
65415250.0,2017-11-15 00:00:00,-121.58299999999997,9.002,0.0
65415250.0,2017-11-15 06:00:00,-121.52299999999997,9.05,0.0
65415250.0,2017-11-15 12:00:00,-121.441,9.112,0.0
65415250.0,2017-11-15 18:00:00,-121.34800000000001,9.16,0.0
65415250.0,2017-11-16 00:00:00,-121.24799999999996,9.19,0.0
65415250.0,2017-11-16 06:00:00,-121.143,9.207,0.0
65415250.0,2017-11-16 12:00:00,-121.047,9.209,0.0
65415250.0,2017-11-16 18:00:00,-120.947,9.205,0.0
65415250.0,2017-11-17 00:00:00,-120.851,9.195,0.0
65415250.0,2017-11-17 06:00:00,-120.75800000000001,9.192,0.0
65415250.0,2017-11-17 12:00:00,-120.67500000000001,9.191,0.0
65415250.0,2017-11-17 18:00:00,-120.61500000000001,9.189,0.0
65415250.0,2017-11-18 00:00:00,-120.548,9.185,0.0
65415250.0,2017-11-18 06:00:00,-120.47800000000001,9.202,0.0
65415250.0,2017-11-18 12:00:00,-120.41499999999996,9.229,0.0
65415250.0,2017-11-18 18:00:00,-120.32300000000001,9.261,0.0
65415250.0,2017-11-19 00:00:00,-120.21600000000001,9.276,0.0
65415250.0,2017-11-19 06:00:00,-120.11000000000001,9.266,0.0
65415250.0,2017-11-19 12:00:00,-120.011,9.255,0.0
65415250.0,2017-11-19 18:00:00,-119.91599999999997,9.219,0.0
65415250.0,2017-11-20 00:00:00,-119.84999999999997,9.202,0.0
65415250.0,2017-11-20 06:00:00,-119.77999999999997,9.181,0.0
65415250.0,2017-11-20 12:00:00,-119.709,9.189,0.0
65415250.0,2017-11-20 18:00:00,-119.656,9.18,0.0
65415250.0,2017-11-21 00:00:00,-119.58600000000001,9.199,0.0
65415250.0,2017-11-21 06:00:00,-119.51600000000002,9.213,0.0
65415250.0,2017-11-21 12:00:00,-119.44,9.244,0.0
65415250.0,2017-11-21 18:00:00,-119.363,9.26,0.0
65415250.0,2017-11-22 00:00:00,-119.27499999999998,9.253,0.0
65415250.0,2017-11-22 06:00:00,-119.214,9.235,0.0
65415250.0,2017-11-22 12:00:00,-119.16999999999996,9.222,0.0
65415250.0,2017-11-22 18:00:00,-119.13199999999998,9.209,0.0
65415250.0,2017-11-23 00:00:00,-119.09999999999997,9.214,0.0
65415250.0,2017-11-23 06:00:00,-119.054,9.232,0.0
65415250.0,2017-11-23 12:00:00,-118.98699999999997,9.251,0.0
65415250.0,2017-11-23 18:00:00,-118.91999999999999,9.249,0.0
65415250.0,2017-11-24 00:00:00,-118.84200000000001,9.249,0.0
65415250.0,2017-11-24 06:00:00,-118.78500000000003,9.244,0.0
65415250.0,2017-11-24 12:00:00,-118.72499999999997,9.245,0.0
65415250.0,2017-11-24 18:00:00,-118.66799999999998,9.244,0.0
65415250.0,2017-11-25 00:00:00,-118.60300000000001,9.221,0.0
65415250.0,2017-11-25 06:00:00,-118.543,9.205,0.0
