Id,Date,Long,Lat,Flag
64828500.0,2017-09-29 06:00:00,-84.28300000000002,-31.983,0.0
64828500.0,2017-09-29 12:00:00,-84.26499999999999,-31.951,0.0
64828500.0,2017-09-29 18:00:00,-84.24799999999999,-31.926,0.0
64828500.0,2017-09-30 00:00:00,-84.21199999999999,-31.891,0.0
64828500.0,2017-09-30 06:00:00,-84.197,-31.831,0.0
64828500.0,2017-09-30 12:00:00,-84.207,-31.782,0.0
64828500.0,2017-09-30 18:00:00,-84.219,-31.742,0.0
64828500.0,2017-10-01 00:00:00,-84.22399999999999,-31.704,0.0
64828500.0,2017-10-01 06:00:00,-84.23899999999998,-31.66,0.0
64828500.0,2017-10-01 12:00:00,-84.25999999999999,-31.626,0.0
64828500.0,2017-10-01 18:00:00,-84.27800000000002,-31.603,0.0
64828500.0,2017-10-02 00:00:00,-84.28399999999999,-31.571,0.0
64828500.0,2017-10-02 06:00:00,-84.30399999999997,-31.533,0.0
64828500.0,2017-10-02 12:00:00,-84.32799999999997,-31.511,0.0
64828500.0,2017-10-02 18:00:00,-84.34500000000003,-31.5,0.0
64828500.0,2017-10-03 00:00:00,-84.344,-31.474,0.0
64828500.0,2017-10-03 06:00:00,-84.363,-31.444,0.0
64828500.0,2017-10-03 12:00:00,-84.37599999999998,-31.425,0.0
64828500.0,2017-10-03 18:00:00,-84.382,-31.414,0.0
64828500.0,2017-10-04 00:00:00,-84.37799999999999,-31.381,0.0
64828500.0,2017-10-04 06:00:00,-84.38600000000002,-31.359,0.0
64828500.0,2017-10-04 12:00:00,-84.38999999999999,-31.322,0.0
64828500.0,2017-10-04 18:00:00,-84.41699999999997,-31.295,0.0
64828500.0,2017-10-05 00:00:00,-84.435,-31.277,0.0
64828500.0,2017-10-05 06:00:00,-84.43799999999999,-31.259,0.0
64828500.0,2017-10-05 12:00:00,-84.44900000000001,-31.232,0.0
64828500.0,2017-10-05 18:00:00,-84.481,-31.23,0.0
64828500.0,2017-10-06 00:00:00,-84.48700000000002,-31.238,0.0
64828500.0,2017-10-06 06:00:00,-84.49599999999998,-31.224,0.0
64828500.0,2017-10-06 12:00:00,-84.519,-31.209,0.0
64828500.0,2017-10-06 18:00:00,-84.53899999999999,-31.212,0.0
64828500.0,2017-10-07 00:00:00,-84.55000000000001,-31.206,0.0
64828500.0,2017-10-07 06:00:00,-84.553,-31.19,0.0
64828500.0,2017-10-07 12:00:00,-84.57499999999999,-31.162,0.0
64828500.0,2017-10-07 18:00:00,-84.60399999999998,-31.14,0.0
64828500.0,2017-10-08 00:00:00,-84.613,-31.128,0.0
64828500.0,2017-10-08 06:00:00,-84.62200000000001,-31.094,0.0
64828500.0,2017-10-08 12:00:00,-84.64800000000002,-31.068,0.0
64828500.0,2017-10-08 18:00:00,-84.63799999999998,-31.059,0.0
64828500.0,2017-10-09 00:00:00,-84.61900000000003,-31.022,0.0
64828500.0,2017-10-09 06:00:00,-84.61399999999998,-30.981,0.0
64828500.0,2017-10-09 12:00:00,-84.608,-30.964,0.0
64828500.0,2017-10-09 18:00:00,-84.57,-30.938,0.0
64828500.0,2017-10-10 00:00:00,-84.55000000000001,-30.903,0.0
64828500.0,2017-10-10 06:00:00,-84.531,-30.89,0.0
64828500.0,2017-10-10 12:00:00,-84.505,-30.868,0.0
64828500.0,2017-10-10 18:00:00,-84.47399999999999,-30.848,0.0
64828500.0,2017-10-11 00:00:00,-84.447,-30.83,0.0
64828500.0,2017-10-11 06:00:00,-84.41500000000002,-30.819,0.0
64828500.0,2017-10-11 12:00:00,-84.39100000000002,-30.806,0.0
64828500.0,2017-10-11 18:00:00,-84.35300000000001,-30.804,0.0
64828500.0,2017-10-12 00:00:00,-84.31700000000001,-30.798,0.0
64828500.0,2017-10-12 06:00:00,-84.269,-30.805,0.0
64828500.0,2017-10-12 12:00:00,-84.23000000000002,-30.8,0.0
64828500.0,2017-10-12 18:00:00,-84.20400000000001,-30.799,0.0
64828500.0,2017-10-13 00:00:00,-84.18299999999999,-30.815,0.0
64828500.0,2017-10-13 06:00:00,-84.15300000000002,-30.819,0.0
64828500.0,2017-10-13 12:00:00,-84.156,-30.812,0.0
64828500.0,2017-10-13 18:00:00,-84.17399999999998,-30.814,0.0
64828500.0,2017-10-14 00:00:00,-84.156,-30.794,0.0
64828500.0,2017-10-14 06:00:00,-84.14600000000002,-30.751,0.0
64828500.0,2017-10-14 12:00:00,-84.13400000000001,-30.73,0.0
64828500.0,2017-10-14 18:00:00,-84.10500000000002,-30.719,0.0
64828500.0,2017-10-15 00:00:00,-84.07499999999999,-30.695,0.0
64828500.0,2017-10-15 06:00:00,-84.055,-30.674,0.0
64828500.0,2017-10-15 12:00:00,-84.02699999999999,-30.665,0.0
64828500.0,2017-10-15 18:00:00,-83.99400000000003,-30.645,0.0
64828500.0,2017-10-16 00:00:00,-83.96100000000001,-30.634,0.0
64828500.0,2017-10-16 06:00:00,-83.92399999999998,-30.616,0.0
64828500.0,2017-10-16 12:00:00,-83.89299999999997,-30.602,0.0
64828500.0,2017-10-16 18:00:00,-83.86599999999999,-30.589,0.0
64828500.0,2017-10-17 00:00:00,-83.832,-30.594,0.0
64828500.0,2017-10-17 06:00:00,-83.77800000000002,-30.578,0.0
64828500.0,2017-10-17 12:00:00,-83.76100000000002,-30.569,0.0
64828500.0,2017-10-17 18:00:00,-83.733,-30.56,0.0
64828500.0,2017-10-18 00:00:00,-83.70299999999997,-30.558,0.0
64828500.0,2017-10-18 06:00:00,-83.67500000000001,-30.545,0.0
64828500.0,2017-10-18 12:00:00,-83.67799999999994,-30.539,0.0
